Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
D,Raw,2,Mykhailo Tymkiv,Михайло Тимків,M,1999-11-22,O,90,89.45,,,,,,,,,260,275,285,285,285
D,Raw,2,Pavlo Kiianchuk,Павло Кіянчук,M,2005-07-18,O,75,73.1,,,,,,,,,142.5,147.5,152.5,152.5,152.5
D,Raw,2,Yaroslav Smilskyi,Ярослав Смільський,M,2007-05-19,O,82.5,79.7,,,,,,,,,160,170,175,175,175
D,Raw,3,Oleh Hrynkiv,Олег Гриньків,M,1998-03-07,O,100,96,,,,,,,,,150,160,170,170,170
D,Raw,3,Volodymyr Hrabovan,Володимир Грабован,M,2000-08-13,O,90,83.4,,,,,,,,,125,135,-140,135,135
D,Raw,4,Volodymyr Hrabovan,Володимир Грабован,M,2000-08-13,O,90,83.4,,,,,,,,,125,135,-140,135,135
D,Raw,5,Volodymyr Hrabovan,Володимир Грабован,M,2000-08-13,O,90,83.4,,,,,,,,,125,135,-140,135,135
D,Raw,1,Vladyslav Bihan,Владислав Біган,M,2009-12-30,T1,67.5,63.7,,,,,,,,,100,107.5,110,110,110
D,Raw,1,Vitalii Pozdyk,Віталій Поздик,M,2009-01-26,T2,82.5,78.85,,,,,,,,,195,205,-212.5,205,205
D,Single-ply,1,Pavlo Prostapiuk,Павло Простапюк,M,1999-07-01,O,100,100,,,,,,,,,-280,280,,280,280
SBD,Wraps,1,Oleksandr Vashchuk,Олександр Ващук,M,2004-12-25,J,100,92.3,155,175,-180,175,107.5,112.5,-117.5,112.5,187.5,200,-210,200,487.5
SBD,Wraps,1,Ostap Kuleba,Остап Кулеба,M,2004-06-24,J,90,88.4,155,170,180,180,120,130,-135,130,170,185,195,195,505
SBD,Wraps,1,Yaroslav Pastukh,Ярослав Пастух,M,2002-04-17,J,82.5,78.7,185,-200,200,200,125,140,145,145,180,200,210,210,555
SBD,Wraps,1,Artem Konyk,Артем Коник,M,1989-07-01,MS,90,88.9,300,320,-335,320,130,-140,-140,130,-230,230,,230,680
SBD,Wraps,1,Arsen Myshchyshyn,Арсен Мищишин,M,2007-09-06,O,75,73,160,170,180,180,105,110,-115,110,195,210,220,220,510
SBD,Wraps,1,Artem Konyk,Артем Коник,M,1989-07-01,O,90,88.9,300,320,-335,320,130,-140,-140,130,-230,230,,230,680
SBD,Wraps,1,Mykhailo Hulko,Михайло Гулько,M,1995-08-25,O,110,103.5,265,285,310,310,180,-190,200,200,270,290,310,310,820
SBD,Wraps,1,Oleksandr Vashchuk,Олександр Ващук,M,2004-12-25,O,100,92.3,155,175,-180,175,107.5,112.5,-117.5,112.5,187.5,200,-210,200,487.5
SBD,Wraps,1,Ostap Kuleba,Остап Кулеба,M,2004-06-24,O,90,88.4,155,170,180,180,120,130,-135,130,170,185,195,195,505
SBD,Wraps,1,Taras Myronyk,Тарас Мироник,M,2007-05-16,O,125,122.7,245,255,265,265,130,140,147.5,147.5,220,235,247.5,247.5,660
SBD,Wraps,1,Vladyslav Kril,Владислав Кріль,M,2008-09-06,O,110,100.7,190,200,210,210,85,90,95,95,165,175,-180,175,480
SBD,Wraps,1,Yaroslav Pastukh,Ярослав Пастух,M,2002-04-17,O,82.5,78.7,185,-200,200,200,125,140,145,145,180,200,210,210,555
SBD,Wraps,1,Yurii Sinkovskyi,Юрій Сіньковський,M,1992-03-08,O,125,116.8,230,255,275,275,155,165,172.5,172.5,235,255,270,270,717.5
SBD,Wraps,2,Dmytro Charkovskyi,Дмитро Чарковський,M,2000-11-09,O,90,85.2,200,210,-220,210,125,137.5,-140,137.5,210,222.5,-230,222.5,570
SBD,Wraps,2,Dmytro Kostiuchenko,Дмитро Костюченко,M,2002-10-25,O,90,84.85,200,-220,220,220,132.5,-140,140,140,160,170,-182.5,170,530
SBD,Wraps,2,Ihor Masliuk,Ігор Маслюк,M,2006-08-21,O,75,71.2,150,160,165,165,105,110,115,115,190,200,-210,200,480
SBD,Wraps,2,Maksym Morhun,Максим Моргун,M,2003-11-24,O,125,116.9,270,290,-310,290,135,142.5,-147.5,142.5,270,-290,-300,270,702.5
SBD,Wraps,2,Oleh Lichner,Олег Лічнер,M,1997-05-25,O,100,98.15,-235,245,-250,245,150,157.5,-165,157.5,240,255,-265,255,657.5
SBD,Wraps,2,Oleksandr Stetsyk,Олександр Стецик,M,2001-09-26,O,82.5,81.25,150,160,-170,160,95,100,-105,100,180,190,200,200,460
SBD,Wraps,3,Artem Kryvko,Артем Кривко,M,2009-07-08,O,82.5,80.8,150,160,167.5,167.5,87.5,92.5,-95,92.5,170,185,192.5,192.5,452.5
SBD,Wraps,3,Oleksandr Ishchenko,Олександр Іщенко,M,2007-08-14,O,75,69.15,155,165,-170,165,75,80,-82.5,80,165,175,185,185,430
SBD,Wraps,4,Nazar Reznik,Назар Резнік,M,2006-09-20,O,82.5,79.3,150,-160,160,160,-75,75,-82.5,75,150,-160,165,165,400
SBD,Wraps,1,Arsen Myshchyshyn,Арсен Мищишин,M,2007-09-06,T3,75,73,160,170,180,180,105,110,-115,110,195,210,220,220,510
SBD,Wraps,1,Taras Myronyk,Тарас Мироник,M,2007-05-16,T3,125,122.7,245,255,265,265,130,140,147.5,147.5,220,235,247.5,247.5,660
