Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
DQ,Mikhail Bzhezinskiy,67.45,-215,-215,,,,,,,,,,,,,,67.5,M,,1966,Single-ply,SBD
DQ,Andriy Koval',63.5,-155,-155,-155,,,,,,,,,,,,,67.5,M,Андрій Коваль,1970,Single-ply,SBD
DQ,Zayafat Shirinov,66.9,150,,,150,,-130,-130,-130,,,,,,,,67.5,M,,1966,Single-ply,SBD
DQ,Sultan Kadaev,66.65,220,-230,230,230,,130,-135,,130,-240,-240,,,,,67.5,M,Султан Кадаев,1963,Single-ply,SBD
1,Ivans Voroņeckis,74.4,252.5,262.5,270,270,,162.5,170,175,175,265,277.5,285,285,-293,730,75,M,,1965,Single-ply,SBD
2,Valeriy Tsarev,74.15,265,272.5,-280,272.5,,160,-165,-165,160,257.5,262.5,265,265,,697.5,75,M,Валерий Царев,1964,Single-ply,SBD
3,Yuri Pestov,73.4,225,237.5,240,240,,167.5,-172.5,-172.5,167.5,275,282.5,-290,282.5,,690,75,M,Юрий Пестов,1958,Single-ply,SBD
4,Leonid Lokhov,74,245,252.5,-255,252.5,,-142.5,142.5,147.5,147.5,275,290,-292.5,290,,690,75,M,Леонид Лохов,1948,Single-ply,SBD
5,Andrei Mironov,73.8,245,255,265,265,,140,-145,-145,140,260,270,-275,270,,675,75,M,Андрей Миронов,1966,Single-ply,SBD
6,Oleksandr Slatenkov,73.85,212.5,-225,225,225,,135,142.5,-147.5,142.5,270,290.5,-300,290.5,,658,75,M,Олександр Слатенков,1966,Single-ply,SBD
7,Vladimir Shkirman,74.4,-220,220,225,225,,120,125,-127.5,125,275,285,291,291,292.5,641,75,M,,1964,Single-ply,SBD
8,Aleksandr Arinin,72.6,240,-255,-255,240,,140,-147.5,-147.5,140,230,-240,,230,,610,75,M,Александр Аринин,1961,Single-ply,SBD
9,Bogdan Pastushek,74,215,-225,225,225,,-132.5,132.5,-135,132.5,250,-262.5,,250,,607.5,75,M,,1961,Single-ply,SBD
DQ,Vasiliy Savinykh,74.5,-270,270,-280,270,,-150,-155,-155,,,,,,,,75,M,Василий Савиных,1956,Single-ply,SBD
DD,Yuriy Pigarev,74,205,215,222.5,222.5,,155,-162.5,-162.5,155,245,-262.5,-262.5,245,,,75,M,Юрій Пігарєв,1962,Single-ply,SBD
1,Alexander Lekomtsev,82,300,310,-315,310,,190,197.5,-202.5,197.5,295,-305,-305,295,,802.5,82.5,M,Александр Лекомцев,1965,Single-ply,SBD
2,Konstantin Larin,81,260,270,-275,270,,155,160,-165,160,270,-275,-275,270,,700,82.5,M,Константин Ларин,1965,Single-ply,SBD
3,Volodymyr Ukhach,82,245,-250,250,250,,185,192.5,197.5,197.5,242.5,-252.5,,242.5,,690,82.5,M,Володимир Ухач,1960,Single-ply,SBD
4,Sergey Istomin,81.6,230,245,252.5,252.5,,160,-170,-170,160,260,-270,-270,260,,672.5,82.5,M,Сергей Истомин,1961,Single-ply,SBD
5,Jurijs Ivaņūšins,82,-240,-240,240,240,,155,-160,-160,155,250,265,,265,,660,82.5,M,,1960,Single-ply,SBD
6,Andrei Moskalev,82.5,245,-262.5,-262.5,245,,140,-145,,140,240,250,,250,,635,82.5,M,,1962,Single-ply,SBD
7,Sergey Sidenko,82.35,-220,220,-235,220,,140,-145,-145,140,230,245,-250,245,,605,82.5,M,,1960,Single-ply,SBD
DQ,Vladimir Goritskiy,81.3,-265,-265,-265,,,,,,,,,,,,,82.5,M,,1959,Single-ply,SBD
DQ,Sergey Mindlin,82.2,-240,-240,-240,,,,,,,,,,,,,82.5,M,,1962,Single-ply,SBD
DD,Viktor Ganchur,81.8,270,280,285,285,,-165,-165,165,165,295,-305,-305,295,,,82.5,M,Віктор Ганчур,1958,Single-ply,SBD
1,Valeriy Kuznetsov,89.5,312.5,325,335,335,,185,192.5,-195,192.5,290,297.5,-302.5,297.5,,825,90,M,Валерий Кузнецов,1952,Single-ply,SBD
2,Fedor Tosunidi,88.3,290,300,-310,300,,190,-200,-200,190,300,-320,-340,300,,790,90,M,,1964,Single-ply,SBD
3,Gennadiy Vorobyev,88,275,282.5,-287.5,282.5,,185,-187.5,,185,317.5,-325,,317.5,,785,90,M,Геннадій Воробйов,1961,Single-ply,SBD
4,Oleg Sliva,89.5,270,-275,-285,270,,180,190,-192.5,190,270,-285,300,300,,760,90,M,Олег Слива,1964,Single-ply,SBD
5,Sergey Sharov,88.85,250,260,270,270,,190,-195,-195,190,280,290,300,300,,760,90,M,Сергей Шаров,1964,Single-ply,SBD
6,Janis Folkmanis,89,-275,275,-285,275,,170,175,177.5,177.5,290,-300,300,300,,752.5,90,M,,1964,Single-ply,SBD
DQ,Vladimir Markovsky,89.55,-290,-290,290,290,,175,-177.5,,175,-300,-300,-300,,,,90,M,Владимир Марковский,1969,Single-ply,SBD
DQ,Aleksandr Mateyunas,88.8,255,265,272.5,272.5,,-185,-185,-185,,,,,,,,90,M,,1965,Single-ply,SBD
DQ,Lavrentiy Tsoy,86.25,-220,-220,-220,,,,,,,,,,,,,90,M,,1958,Single-ply,SBD
1,Vladimir Minov,91.85,290,310,-330,310,,170,177.5,182.5,182.5,310,332.5,337.5,337.5,,830,100,M,,1957,Single-ply,SBD
2,Mikhail Kulikov,97.75,330,340,-345,340,,190,-200,-200,190,295,-305,-305,295,,825,100,M,Михаил Куликов,1961,Single-ply,SBD
3,Volodymyr Ivanenko,99.7,330,-345,350,350,,185,-190,-190,185,290,-300,-300,290,,825,100,M,Володимир Іваненко,1955,Single-ply,SBD
4,Vyacheslav Maslov,93.2,330,-340,-345,330,,160,-165,-165,160,290,300,315,315,,805,100,M,Вячеслав Маслов,1960,Single-ply,SBD
5,Vladimir Kuranov,93.65,290,310,315,315,,180,187.5,-190,187.5,300,-322.5,-322.5,300,,802.5,100,M,Владимир Куранов,1956,Single-ply,SBD
6,Sergey Kozlov,97.4,270,275,277.5,277.5,,200,-205,-205,200,-315,315,-320,315,,792.5,100,M,Сергей Козлов,1962,Single-ply,SBD
7,Arkadiy Nikitin,99.5,-300,300,312.5,312.5,,-180,180,-185,180,300,-332.5,,300,,792.5,100,M,,1961,Single-ply,SBD
8,Alexander Guberniy,95,270,280,290,290,,155,-162.5,-165,155,260,275,-280,275,,720,100,M,,1964,Single-ply,SBD
DQ,Georgiy Borisov,98.15,300,320,-325,320,,180,190,-195,190,-300,-300,-300,,,,100,M,,1960,Single-ply,SBD
DQ,Vladimir Balatskiy,98.15,240,-260,-260,240,,150,-155,-155,150,-310,-310,,,,,100,M,,1969,Single-ply,SBD
1,Alexander Lykov,100.85,330,345,350,350,,180,185,187.5,187.5,330,-340,340,340,,877.5,110,M,Александр Лыков,1955,Single-ply,SBD
2,Viktor Naleykin,108.85,335,-340,340,340,,185,-190,-190,185,332.5,-345,-345,332.5,,857.5,110,M,Віктор Налейкін,1953,Single-ply,SBD
3,Valeriy Shariy,100.15,280,-302.5,305,305,,-155,155,-157.5,155,300,315,,315,,775,110,M,,1947,Single-ply,SBD
4,Vladimir Vladimirov,107.15,290,300,-305,300,,180,185,-190,185,270,-280,,270,,755,110,M,Владимир Владимиров,1958,Single-ply,SBD
1,Andrey Mustrikov,121.6,300,320,330,330,,210,220,225,225,330,-350,-350,330,,885,125,M,Андрей Мустриков,1961,Single-ply,SBD
2,Vladimir Simonenko,116.4,300,315,325,325,,200,-210,-210,200,300,-315,-315,300,,825,125,M,Владимир Симоненко,1960,Single-ply,SBD
DQ,Yuriy Spinov,122.35,340,-350.5,-350.5,340,,150,-160,-160,150,-350.5,-350.5,-350.5,,,,125,M,Юрій Спінов,1962,Single-ply,SBD
DD,Evgeniy Kochubey,120.65,330,-340,-340,330,,175,182.5,-187.5,182.5,340,-360,-360,340,,,125,M,Евгений Кочубей,1960,Single-ply,SBD
1,Valeriy Schedrin,134.6,-340,340,360,360,380,200,210,-220,210,320,345,-355,345,,915,125+,M,Валерий Щедрин,1954,Single-ply,SBD
2,Yuriy Zabolotnyy,139,320,330,340,340,,-180,180,-185,180,290,310,325,325,,845,125+,M,Юрій Заболотний,1958,Single-ply,SBD
3,Valery Sidorenko,145.6,270,-285,-285,270,,190,-210,-210,190,275,-300,,275,,735,125+,M,,1956,Single-ply,SBD
DD,Viktor Pochtarev,128.95,280,300,-310,300,,190,-200,,190,280,,,280,,,125+,M,,1960,Single-ply,SBD
1,Elena Galimova,43.7,75,-82.5,82.5,82.5,,45,50,-52.5,50,100,107.5,-115,107.5,,240,44,F,Елена Галимова,1973,Single-ply,SBD
2,Svetlana Stepanova,43.8,85,90,-95,90,,45,50,-55,50,-90,90,,90,,230,44,F,Светлана Степанова,1975,Single-ply,SBD
3,Iraida Morozova,42.35,77.5,-82.5,82.5,82.5,,37.5,40,-42.5,40,90,-97.5,97.5,97.5,,220,44,F,Ираида Морозова,1961,Single-ply,SBD
4,Olga Krylova,44,70,-75,80,80,,40,45,-47.5,45,85,92.5,-100,92.5,,217.5,44,F,Ольга Крылова,1973,Single-ply,SBD
DQ,Elena Muzychenko,43.65,-85,-85,,,,,,,,,,,,,,44,F,,1973,Single-ply,SBD
1,Valentina Gosteva,46.8,82.5,87.5,-92.5,87.5,,52.5,57.5,60,60,115,120,122.5,122.5,,270,48,F,Валентина Гостева,1955,Single-ply,SBD
2,Olga Sharapova,47.6,90,95,-97.5,95,,45,47.5,50,50,110,115,120,120,,265,48,F,Ольга Шарапова,1971,Single-ply,SBD
3,Nadezhda Uvachan,47.1,90,-100,100,100,,42.5,45,-47.5,45,105,112.5,117.5,117.5,,262.5,48,F,Надежда Увачан,1944,Single-ply,SBD
4,Ekaterina Zaytseva,48,95,-100,100,100,,40,-45,-45,40,95,100,102.5,102.5,,242.5,48,F,Екатерина Зайцева,1968,Single-ply,SBD
5,Mariya Akdasova,47.5,85,-100,,85,,35,-40,-40,35,95,105,115,115,,235,48,F,Мария Акдасова,1971,Single-ply,SBD
DQ,Irina Vernigora,47.8,-100,-100,-100,,,,,,,,,,,,,48,F,Ирина Вернигора,1963,Single-ply,SBD
DQ,Alya Grebenschikova,47.15,65,-70,-70,65,,-30,,,,,,,,,,48,F,,1957,Single-ply,SBD
1,Elena Yamskich,51.4,-112.5,112.5,117.5,117.5,-120,50,52.5,55,55,112.5,117.5,125,125,,297.5,52,F,Елена Ямских,1974,Single-ply,SBD
2,Valentina Nelyubova,51,112.5,117.5,-122.5,117.5,,52.5,57.5,-60,57.5,120,-130,-130,120,,295,52,F,Валентина Нелюбова,1966,Single-ply,SBD
3,Nadezhda Marchenko,50.4,-100,100,-112.5,100,,42.5,47.5,-50,47.5,120,,132.5,132.5,140,280,52,F,,1970,Single-ply,SBD
4,Natalya Schigol,51.8,105,-112.5,112.5,112.5,,52.5,-55,55,55,105,112.5,-117.5,112.5,,280,52,F,Наталья Щиголь,1972,Single-ply,SBD
5,Zoya Ulkhova,51,-90,95,100,100,,-40,42.5,-45,42.5,105,115,122.5,122.5,,265,52,F,Зоя Ульхова,1960,Single-ply,SBD
6,Lyubov Petrushina,50.5,90,97.5,-100,97.5,,52.5,-57.5,57.5,57.5,100,-110,,100,,255,52,F,Любовь Петрушина,1974,Single-ply,SBD
7,Galina Arestova,51.5,82.5,87.5,90,90,,42.5,45,-47.5,45,87.5,-92.5,95,95,,230,52,F,Галина Арестова,1975,Single-ply,SBD
1,Elena Rodionova,55.25,130,140,-150,140,,62.5,-65,65,65,150,-160,160,160,,365,56,F,Елена Родионова,1968,Single-ply,SBD
2,Elena Lobastova,55.75,110,120,125,125,,-60,60,62.5,62.5,125,-132.5,132.5,132.5,,320,56,F,Елена Лобастова,1966,Single-ply,SBD
3,Elena Babkina,55.05,-115,115,-120,115,,-47.5,47.5,-55,47.5,110,120,130,130,,292.5,56,F,Елена Бабкина,1968,Single-ply,SBD
4,Olga Bolshakova,55.55,105,110,117.5,117.5,,-50,50,55,55,115,117.5,120,120,,292.5,56,F,Ольга Большакова,1964,Single-ply,SBD
5,Irina Soboleva,54.6,100,-105,105,105,,50,55,-60,55,120,125,130,130,,290,56,F,Ирина Соболева,1971,Single-ply,SBD
6,Larysa Ivanova,55.1,105,-112.5,115,115,,57.5,60,-62.5,60,-110,110,115,115,,290,56,F,Лариса Іванова,1963,Single-ply,SBD
7,Svetlana Mazepova,54.65,95,-100,102.5,102.5,,50,-55,-55,50,97.5,105,-110,105,,257.5,56,F,Светлана Мазепова,1967,Single-ply,SBD
DQ,Nadezhda Timofeeva,55.1,-75,-80,-80,,,,,,,,,,,,,56,F,,1974,Single-ply,SBD
DQ,Svitlana Poplavska,54.2,-100,-105,-105,,,,,,,,,,,,,56,F,Світлана Поплавська,1966,Single-ply,SBD
DD,Elena Sibiriakova,55.45,-105,105,110,110,,60,67.5,70,70,120,125,127.5,127.5,,,56,F,Елена Сибирякова,1968,Single-ply,SBD
1,Svetlana Fishchenko,58.8,-140,150,-155,150,,67.5,72.5,-77.5,72.5,140,147.5,-155,147.5,,370,60,F,Светлана Фищенко,1965,Single-ply,SBD
2,Natalya Ivanova,59,-120,-125,125,125,,70,75,-80,75,150,155,160,160,,360,60,F,Наталья Иванова,1964,Single-ply,SBD
3,Natalya Magula,59.6,130,-140,-140,130,,57.5,60,-62.5,60,130,140,,140,,330,60,F,Наталья Магула,1966,Single-ply,SBD
4,Yuliya Reytenbakh,57.9,110,120,135,135,,60,65,70,70,110,117.5,-122.5,117.5,,322.5,60,F,Юлия Рейтенбах,1975,Single-ply,SBD
5,Vera Chistiakova,59.7,120,130,-135,130,,-52.5,52.5,-55,52.5,115,-125,125,125,,307.5,60,F,Вера Чистякова,1973,Single-ply,SBD
6,Kseniya Aloeva,59.95,100,-107.5,-107.5,100,,-60,60,-65,60,132.5,-140,140,140,,300,60,F,Ксенія Алоєва,1969,Single-ply,SBD
1,Ludmila Yarushevich,66.5,-145,155,-160,155,,67.5,72.5,-75,72.5,132.5,142.5,-147.5,142.5,,370,67.5,F,Людмила Ярушевич,1964,Single-ply,SBD
2,Svetlana Savina,65.95,120,130,-140,130,,80,-90,-90,80,130,140,-150,140,,350,67.5,F,Светлана Савина,1959,Single-ply,SBD
3,Irina Kasimova,66.55,135,-140,-140,135,,60,-65,-65,60,-145,150,-157.5,150,,345,67.5,F,,1971,Single-ply,SBD
4,Larisa Doragaya,66.85,125,135,-150,135,,47.5,50,-52.5,50,140,-150,-150,140,,325,67.5,F,Лариса Дорагая,1965,Single-ply,SBD
5,Olga Akimenko,67.3,100,-110,-112.5,100,,60,62.5,65,65,120,130,-135,130,,295,67.5,F,Ольга Акименко,1972,Single-ply,SBD
DQ,Venera Mananova,66.7,-135,135,-140,135,,-60,-60,-60,,,,,,,,67.5,F,,1973,Single-ply,SBD
DQ,Olga Kogylnichanu,65.8,110,-115,,110,,-60,,-60,,,,,,,,67.5,F,,1963,Single-ply,SBD
1,Ekaterina Tanokova,67.8,170,180,190,190,200,85,-92.5,92.5,92.5,177.5,187.5,-197.5,187.5,,470,75,F,Екатерина Танокова,1964,Single-ply,SBD
2,Inna Belchenko,70.3,140,150,-160,150,,72.5,75,-77.5,75,140,-145,-147.5,140,,365,75,F,Инна Бельченко,1973,Single-ply,SBD
3,Oksana Pochkovskaya,73.8,130,-135,-135,130,,65,-70,-70,65,145,-150,150,150,,345,75,F,,1973,Single-ply,SBD
1,Larisa Tarakanova,75.6,110,120,-130,120,,62.5,67.5,-70,67.5,120,150,157.5,157.5,,345,82.5,F,Лариса Тараканова,1971,Single-ply,SBD
DD,Lyudmila Gaiduchenko,80.2,150,160,167.5,167.5,,105,110,-115,110,185,195,-205,195,,,82.5,F,Людмила Гайдученко,1966,Single-ply,SBD
1,Natalya Belova,86.9,110,-120,120,120,,55,-60,60,60,130,137.5,-142.5,137.5,,317.5,90,F,Наталья Белова,1971,Single-ply,SBD
1,Natalya Gudkova,110,90,-105,110,110,,50,-62.5,65,65,110,130,-142.5,130,,305,90+,F,Наталья Гудкова,1972,Single-ply,SBD
