"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","Ventaloro Federica",,"F","2005","20","",,"Raw","Women's Raw Open","55.6","57","110","115","-120","115","","55","60","-62.5","60","","135","147.5","-155","147.5","","322.5","SBD"
"5","Scarpulla Ilaria",,"F","1994","31","",,"Raw","Women's Raw Open","55.55","57","115","120","-125","120","","57.5","62.5","-65","62.5","","120","127.5","132.5","132.5","","315","SBD"
"6","Sapuppo Alessia",,"F","1998","27","",,"Raw","Women's Raw Open","54.2","57","112.5","120","-127.5","120","","55","60","-62.5","60","","107.5","117.5","-120","117.5","","297.5","SBD"
"7","Fiorella Italia",,"F","1974","51","",,"Raw","Women's Raw Open","56","57","105","110","-115","110","","37.5","40","-42.5","40","","92.5","100","107.5","107.5","","257.5","SBD"
"8","Imperatore Angela",,"F","1966","59","",,"Raw","Women's Raw Open","55.3","57","50","-55","-60","50","","37.5","40","42.5","42.5","","95","100","105","105","","197.5","SBD"
"1","Cucuzza Giorgia",,"F","2003","22","",,"Raw","Women's Raw Open","63","63","150","160","170","170","","95","102.5","107.5","107.5","","180","190","200","200","","477.5","SBD"
"2","Iannizzotto Alessia",,"F","2002","23","",,"Raw","Women's Raw Open","59.3","63","140","147.5","-152.5","147.5","","77.5","82.5","-85","82.5","","165","172.5","-180","172.5","","402.5","SBD"
"3","Asta Esmeralda",,"F","2006","19","",,"Raw","Women's Raw Open","61.5","63","125","132.5","140","140","","75","80","82.5","82.5","","155","165","177.5","177.5","","400","SBD"
"4","Di Bella Ilenia",,"F","2002","23","",,"Raw","Women's Raw Open","60.1","63","140","147.5","152.5","152.5","","-67.5","70","-75","70","","140","150","157.5","157.5","","380","SBD"
"5","Murò Esther",,"F","2004","22","",,"Raw","Women's Raw Open","62.6","63","-130","135","-142.5","135","","75","80","-82.5","80","","150","157.5","-165","157.5","","372.5","SBD"
"6","Caradonna Melissa",,"F","2008","18","",,"Raw","Women's Raw Open","61.4","63","130","135","140","140","","65","-67.5","-67.5","65","","145","152.5","-160","152.5","","357.5","SBD"
"7","Di Mauro Serena",,"F","1988","38","",,"Raw","Women's Raw Open","61.4","63","122.5","127.5","132.5","132.5","","62.5","67.5","-70","67.5","","145","152.5","155","155","","355","SBD"
"8","Inserillo Valeria",,"F","2001","24","",,"Raw","Women's Raw Open","60.5","63","125","-130","-130","125","","80","-85","-85","80","","130","140","-150","140","","345","SBD"
"9","Garofalo Barbara",,"F","1974","51","",,"Raw","Women's Raw Open","61.9","63","110","115","117.5","117.5","","65","-70","72.5","72.5","","135","140","145","145","","335","SBD"
"10","Gennaro Federica Rosalia",,"F","2004","21","",,"Raw","Women's Raw Open","60.4","63","107.5","115","120","120","","62.5","67.5","-70","67.5","","-117.5","120","130","130","","317.5","SBD"
"11","Spanò Martina",,"F","1992","33","",,"Raw","Women's Raw Open","60.1","63","107.5","112.5","-120","112.5","","52.5","55","-57.5","55","","130","135","-140","135","","302.5","SBD"
"12","Messina Eleonora",,"F","2005","20","",,"Raw","Women's Raw Open","63","63","-105","105","110","110","","47.5","-52.5","52.5","52.5","","100","110","122.5","122.5","","285","SBD"
"13","Cutuli Federica Melania",,"F","2009","16","",,"Raw","Women's Raw Open","61.95","63","90","92.5","-112.5","92.5","","55","-60","-60","55","","105","115","-120","115","","262.5","SBD"
"14","Raineri Martina Stella",,"F","2006","20","",,"Raw","Women's Raw Open","61.9","63","85","87.5","92.5","92.5","","40","45","-47.5","45","","105","115","-125","115","","252.5","SBD"
"15","Longi Sofia",,"F","2009","16","",,"Raw","Women's Raw Open","62.1","63","67.5","-72.5","72.5","72.5","","45","50","-52.5","50","","75","80","87.5","87.5","","210","SBD"
"1","Zona Chiara",,"F","2006","20","",,"Raw","Women's Raw Open","68.7","69","150","157.5","165","165","","85","90","-95","90","","145","155","165","165","","420","SBD"
"2","Pasqua Viviana",,"F","2000","26","",,"Raw","Women's Raw Open","68","69","100","-110","110","110","","42.5","47.5","52.5","52.5","","130","140","150","150","","312.5","SBD"
"3","Naso Elisa Benedetta",,"F","2001","24","",,"Raw","Women's Raw Open","65.1","69","105","110","115","115","","50","55","-57.5","55","","110","120","-130","120","","290","SBD"
"1","Pappalardo Laura",,"F","2000","25","",,"Raw","Women's Raw Open","74.5","76","120","130","135","135","","70","75","80","80","","160","172.5","185","185","","400","SBD"
"1","Conte Paola",,"F","1998","27","",,"Raw","Women's Raw Open","83.5","84","157.5","162.5","170","170","","82.5","87.5","92.5","92.5","","190","200","-207.5","200","","462.5","SBD"
"2","Saputo Chiara",,"F","2007","18","",,"Raw","Women's Raw Open","80.7","84","135","142.5","-147.5","142.5","","65","70","72.5","72.5","","145","152.5","160","160","","375","SBD"
"3","Pipitone Nadia",,"F","2005","20","",,"Raw","Women's Raw Open","78.9","84","110","117.5","122.5","122.5","","62.5","67.5","70","70","","122.5","130","140","140","","332.5","SBD"
"1","Pasta Eleonora",,"F","2007","18","",,"Raw","Women's Raw Open","108.7","+84","-170","-175","180","180","","-110","112.5","115","115","","175","182.5","-190","182.5","","477.5","SBD"
"2","Covello Laura",,"F","1984","41","",,"Raw","Women's Raw Open","103.8","+84","102.5","110","117.5","117.5","","57.5","62.5","65","65","","107.5","115","122.5","122.5","","305","SBD"
"1","Cucuzza Giorgia",,"F","2003","22","",,"Raw","assoluto junior femminile","63","All","150","160","170","170","","95","102.5","107.5","107.5","","180","190","200","200","","477.5","SBD"
"2","Asta Esmeralda",,"F","2006","19","",,"Raw","assoluto junior femminile","61.5","All","125","132.5","140","140","","75","80","82.5","82.5","","155","165","177.5","177.5","","400","SBD"
"3","Zona Chiara",,"F","2006","20","",,"Raw","assoluto junior femminile","68.7","All","150","157.5","165","165","","85","90","-95","90","","145","155","165","165","","420","SBD"
"4","Cardinale Giulia",,"F","2007","18","",,"Raw","assoluto junior femminile","44.75","All","95","100","105","105","","55","-60","-60","55","","120","125","130","130","","290","SBD"
"5","Cosenza Adriana",,"F","2005","21","",,"Raw","assoluto junior femminile","51.3","All","120","127.5","-135","127.5","","50","55","-57.5","55","","120","130","140","140","","322.5","SBD"
"6","Murò Esther",,"F","2004","22","",,"Raw","assoluto junior femminile","62.6","All","-130","135","-142.5","135","","75","80","-82.5","80","","150","157.5","-165","157.5","","372.5","SBD"
"7","Licata Federica",,"F","2003","23","",,"Raw","assoluto junior femminile","54.9","All","112.5","120","-125","120","","77.5","-82.5","-82.5","77.5","","125","132.5","135","135","","332.5","SBD"
"8","Ventaloro Federica",,"F","2005","20","",,"Raw","assoluto junior femminile","55.6","All","110","115","-120","115","","55","60","-62.5","60","","135","147.5","-155","147.5","","322.5","SBD"
"9","Gennaro Federica Rosalia",,"F","2004","21","",,"Raw","assoluto junior femminile","60.4","All","107.5","115","120","120","","62.5","67.5","-70","67.5","","-117.5","120","130","130","","317.5","SBD"
"10","Pipitone Nadia",,"F","2005","20","",,"Raw","assoluto junior femminile","78.9","All","110","117.5","122.5","122.5","","62.5","67.5","70","70","","122.5","130","140","140","","332.5","SBD"
"11","Messina Eleonora",,"F","2005","20","",,"Raw","assoluto junior femminile","63","All","-105","105","110","110","","47.5","-52.5","52.5","52.5","","100","110","122.5","122.5","","285","SBD"
"12","Raineri Martina Stella",,"F","2006","20","",,"Raw","assoluto junior femminile","61.9","All","85","87.5","92.5","92.5","","40","45","-47.5","45","","105","115","-125","115","","252.5","SBD"
"1","Regina Mariangela Palmira",,"F","1982","44","",,"Raw","assoluto master femminile","55.9","All","120","-125","125","125","","65","-67.5","67.5","67.5","","160","167.5","-172.5","167.5","","360","SBD"
"2","Garofalo Barbara",,"F","1974","51","",,"Raw","assoluto master femminile","61.9","All","110","115","117.5","117.5","","65","-70","72.5","72.5","","135","140","145","145","","335","SBD"
"3","Fiorella Italia",,"F","1974","51","",,"Raw","assoluto master femminile","56","All","105","110","-115","110","","37.5","40","-42.5","40","","92.5","100","107.5","107.5","","257.5","SBD"
"4","Covello Laura",,"F","1984","41","",,"Raw","assoluto master femminile","103.8","All","102.5","110","117.5","117.5","","57.5","62.5","65","65","","107.5","115","122.5","122.5","","305","SBD"
"5","Imperatore Angela",,"F","1966","59","",,"Raw","assoluto master femminile","55.3","All","50","-55","-60","50","","37.5","40","42.5","42.5","","95","100","105","105","","197.5","SBD"
"1","Cucuzza Giorgia",,"F","2003","22","",,"Raw","assoluto open femminile","63","All","150","160","170","170","","95","102.5","107.5","107.5","","180","190","200","200","","477.5","SBD"
"2","Nomahani Soraia",,"F","2000","26","",,"Raw","assoluto open femminile","51.8","All","125","132.5","-137.5","132.5","","80","85","90","90","","150","-160","160","160","","382.5","SBD"
"3","Vitrano Alessandra",,"F","2008","18","",,"Raw","assoluto open femminile","56.5","All","-125","125","132.5","132.5","","70","75","77.5","77.5","","162.5","172.5","182.5","182.5","","392.5","SBD"
"4","Iannizzotto Alessia",,"F","2002","23","",,"Raw","assoluto open femminile","59.3","All","140","147.5","-152.5","147.5","","77.5","82.5","-85","82.5","","165","172.5","-180","172.5","","402.5","SBD"
"5","Talamo Elisabetta",,"F","2002","23","",,"Raw","assoluto open femminile","46.7","All","115","-120","-120","115","","60","-65","-65","60","","145","-150","-155","145","","320","SBD"
"6","Asta Esmeralda",,"F","2006","19","",,"Raw","assoluto open femminile","61.5","All","125","132.5","140","140","","75","80","82.5","82.5","","155","165","177.5","177.5","","400","SBD"
"7","Conte Paola",,"F","1998","27","",,"Raw","assoluto open femminile","83.5","All","157.5","162.5","170","170","","82.5","87.5","92.5","92.5","","190","200","-207.5","200","","462.5","SBD"
"8","Zona Chiara",,"F","2006","20","",,"Raw","assoluto open femminile","68.7","All","150","157.5","165","165","","85","90","-95","90","","145","155","165","165","","420","SBD"
"9","Di Bella Ilenia",,"F","2002","23","",,"Raw","assoluto open femminile","60.1","All","140","147.5","152.5","152.5","","-67.5","70","-75","70","","140","150","157.5","157.5","","380","SBD"
"10","Regina Mariangela Palmira",,"F","1982","44","",,"Raw","assoluto open femminile","55.9","All","120","-125","125","125","","65","-67.5","67.5","67.5","","160","167.5","-172.5","167.5","","360","SBD"
"11","Cardinale Giulia",,"F","2007","18","",,"Raw","assoluto open femminile","44.75","All","95","100","105","105","","55","-60","-60","55","","120","125","130","130","","290","SBD"
"12","Pasta Eleonora",,"F","2007","18","",,"Raw","assoluto open femminile","108.7","All","-170","-175","180","180","","-110","112.5","115","115","","175","182.5","-190","182.5","","477.5","SBD"
"13","Cosenza Adriana",,"F","2005","21","",,"Raw","assoluto open femminile","51.3","All","120","127.5","-135","127.5","","50","55","-57.5","55","","120","130","140","140","","322.5","SBD"
"14","Murò Esther",,"F","2004","22","",,"Raw","assoluto open femminile","62.6","All","-130","135","-142.5","135","","75","80","-82.5","80","","150","157.5","-165","157.5","","372.5","SBD"
"15","Licata Federica",,"F","2003","23","",,"Raw","assoluto open femminile","54.9","All","112.5","120","-125","120","","77.5","-82.5","-82.5","77.5","","125","132.5","135","135","","332.5","SBD"
"16","Pappalardo Laura",,"F","2000","25","",,"Raw","assoluto open femminile","74.5","All","120","130","135","135","","70","75","80","80","","160","172.5","185","185","","400","SBD"
"17","Caradonna Melissa",,"F","2008","18","",,"Raw","assoluto open femminile","61.4","All","130","135","140","140","","65","-67.5","-67.5","65","","145","152.5","-160","152.5","","357.5","SBD"
"18","Di Mauro Serena",,"F","1988","38","",,"Raw","assoluto open femminile","61.4","All","122.5","127.5","132.5","132.5","","62.5","67.5","-70","67.5","","145","152.5","155","155","","355","SBD"
"19","Inserillo Valeria",,"F","2001","24","",,"Raw","assoluto open femminile","60.5","All","125","-130","-130","125","","80","-85","-85","80","","130","140","-150","140","","345","SBD"
"20","Ventaloro Federica",,"F","2005","20","",,"Raw","assoluto open femminile","55.6","All","110","115","-120","115","","55","60","-62.5","60","","135","147.5","-155","147.5","","322.5","SBD"
"21","Saya Elena",,"F","1990","36","",,"Raw","assoluto open femminile","51","All","-110","117.5","-125","117.5","","50","-55","55","55","","110","120","125","125","","297.5","SBD"
"22","Scarpulla Ilaria",,"F","1994","31","",,"Raw","assoluto open femminile","55.55","All","115","120","-125","120","","57.5","62.5","-65","62.5","","120","127.5","132.5","132.5","","315","SBD"
"23","Garofalo Barbara",,"F","1974","51","",,"Raw","assoluto open femminile","61.9","All","110","115","117.5","117.5","","65","-70","72.5","72.5","","135","140","145","145","","335","SBD"
"24","Sapuppo Alessia",,"F","1998","27","",,"Raw","assoluto open femminile","54.2","All","112.5","120","-127.5","120","","55","60","-62.5","60","","107.5","117.5","-120","117.5","","297.5","SBD"
"25","Saputo Chiara",,"F","2007","18","",,"Raw","assoluto open femminile","80.7","All","135","142.5","-147.5","142.5","","65","70","72.5","72.5","","145","152.5","160","160","","375","SBD"
"26","Gennaro Federica Rosalia",,"F","2004","21","",,"Raw","assoluto open femminile","60.4","All","107.5","115","120","120","","62.5","67.5","-70","67.5","","-117.5","120","130","130","","317.5","SBD"
"27","Agostaro Sofia",,"F","2008","17","",,"Raw","assoluto open femminile","49.1","All","92.5","-97.5","97.5","97.5","","45","52.5","-57.5","52.5","","100","107.5","-112.5","107.5","","257.5","SBD"
"28","Spanò Martina",,"F","1992","33","",,"Raw","assoluto open femminile","60.1","All","107.5","112.5","-120","112.5","","52.5","55","-57.5","55","","130","135","-140","135","","302.5","SBD"
"29","Pasqua Viviana",,"F","2000","26","",,"Raw","assoluto open femminile","68","All","100","-110","110","110","","42.5","47.5","52.5","52.5","","130","140","150","150","","312.5","SBD"
"30","Pipitone Nadia",,"F","2005","20","",,"Raw","assoluto open femminile","78.9","All","110","117.5","122.5","122.5","","62.5","67.5","70","70","","122.5","130","140","140","","332.5","SBD"
"31","Messina Eleonora",,"F","2005","20","",,"Raw","assoluto open femminile","63","All","-105","105","110","110","","47.5","-52.5","52.5","52.5","","100","110","122.5","122.5","","285","SBD"
"32","Naso Elisa Benedetta",,"F","2001","24","",,"Raw","assoluto open femminile","65.1","All","105","110","115","115","","50","55","-57.5","55","","110","120","-130","120","","290","SBD"
"33","Fiorella Italia",,"F","1974","51","",,"Raw","assoluto open femminile","56","All","105","110","-115","110","","37.5","40","-42.5","40","","92.5","100","107.5","107.5","","257.5","SBD"
"34","Cutuli Federica Melania",,"F","2009","16","",,"Raw","assoluto open femminile","61.95","All","90","92.5","-112.5","92.5","","55","-60","-60","55","","105","115","-120","115","","262.5","SBD"
"35","Raineri Martina Stella",,"F","2006","20","",,"Raw","assoluto open femminile","61.9","All","85","87.5","92.5","92.5","","40","45","-47.5","45","","105","115","-125","115","","252.5","SBD"
"36","Covello Laura",,"F","1984","41","",,"Raw","assoluto open femminile","103.8","All","102.5","110","117.5","117.5","","57.5","62.5","65","65","","107.5","115","122.5","122.5","","305","SBD"
"37","Imperatore Angela",,"F","1966","59","",,"Raw","assoluto open femminile","55.3","All","50","-55","-60","50","","37.5","40","42.5","42.5","","95","100","105","105","","197.5","SBD"
"38","Longi Sofia",,"F","2009","16","",,"Raw","assoluto open femminile","62.1","All","67.5","-72.5","72.5","72.5","","45","50","-52.5","50","","75","80","87.5","87.5","","210","SBD"
"1","Vitrano Alessandra",,"F","2008","18","",,"Raw","assoluto subjunior femminile","56.5","All","-125","125","132.5","132.5","","70","75","77.5","77.5","","162.5","172.5","182.5","182.5","","392.5","SBD"
"2","Pasta Eleonora",,"F","2007","18","",,"Raw","assoluto subjunior femminile","108.7","All","-170","-175","180","180","","-110","112.5","115","115","","175","182.5","-190","182.5","","477.5","SBD"
"3","Caradonna Melissa",,"F","2008","18","",,"Raw","assoluto subjunior femminile","61.4","All","130","135","140","140","","65","-67.5","-67.5","65","","145","152.5","-160","152.5","","357.5","SBD"
"4","Saputo Chiara",,"F","2007","18","",,"Raw","assoluto subjunior femminile","80.7","All","135","142.5","-147.5","142.5","","65","70","72.5","72.5","","145","152.5","160","160","","375","SBD"
"5","Agostaro Sofia",,"F","2008","17","",,"Raw","assoluto subjunior femminile","49.1","All","92.5","-97.5","97.5","97.5","","45","52.5","-57.5","52.5","","100","107.5","-112.5","107.5","","257.5","SBD"
"6","Cutuli Federica Melania",,"F","2009","16","",,"Raw","assoluto subjunior femminile","61.95","All","90","92.5","-112.5","92.5","","55","-60","-60","55","","105","115","-120","115","","262.5","SBD"
"7","Longi Sofia",,"F","2009","16","",,"Raw","assoluto subjunior femminile","62.1","All","67.5","-72.5","72.5","72.5","","45","50","-52.5","50","","75","80","87.5","87.5","","210","SBD"
"1","Cicero Andrea",,"M","1999","26","",,"Raw","Assoluto Open maschile","93","All","260","270","285","285","","160","175","185","185","","300","325","345","345","","815","SBD"
"2","Costanzo Claudio Damiano",,"M","1999","27","",,"Raw","Assoluto Open maschile","115.8","All","290","305","320","320","","180","192.5","","192.5","","300","320","335","335","","847.5","SBD"
"3","Mertoli Federico",,"M","1999","27","",,"Raw","Assoluto Open maschile","73.3","All","-230","240","245","245","","135","140","-145","140","","247.5","265","-280","265","","650","SBD"
"4","Mangiameli Gioele",,"M","2004","21","",,"Raw","Assoluto Open maschile","90.5","All","250","260","270","270","","137.5","142.5","-145","142.5","","-285","300","310","310","","722.5","SBD"
"5","Velardi Angelo",,"M","1991","35","",,"Raw","Assoluto Open maschile","92.4","All","242.5","255","-265","255","","155","160","162.5","162.5","","280","292.5","300","300","","717.5","SBD"
"6","Sgroi Daniele",,"M","1991","34","",,"Raw","Assoluto Open maschile","82.1","All","235","247.5","250","250","","145","150","155","155","","240","262.5","270","270","","675","SBD"
"7","Pezzino Francesco Paolo",,"M","1993","32","",,"Raw","Assoluto Open maschile","95.8","All","255","267.5","275","275","","160","167.5","-175","167.5","","260","275","285","285","","727.5","SBD"
"8","Crisa' Alessio",,"M","2003","22","",,"Raw","Assoluto Open maschile","87.1","All","265","-272.5","-272.5","265","","160","-165","-165","160","","255","262.5","","262.5","","687.5","SBD"
"9","Profeta Gabriele",,"M","2002","23","",,"Raw","Assoluto Open maschile","91.3","All","255","270","-280","270","","155","165","170","170","","250","260","-275","260","","700","SBD"
"10","Guidara Giuseppe",,"M","1992","33","",,"Raw","Assoluto Open maschile","82.1","All","240","247.5","-252.5","247.5","","135","142.5","-147.5","142.5","","250","-267.5","272.5","272.5","","662.5","SBD"
"11","Sicari Giulio",,"M","2002","23","",,"Raw","Assoluto Open maschile","104.2","All","260","277.5","-285","277.5","","-160","167.5","175","175","","270","-285","290","290","","742.5","SBD"
"12","Melluzzo Luca",,"M","1998","27","",,"Raw","Assoluto Open maschile","103.1","All","250","270","-275","270","","175","182.5","-187.5","182.5","","260","275","-287.5","275","","727.5","SBD"
"13","Funaro Adriano",,"M","1991","34","",,"Raw","Assoluto Open maschile","88.2","All","240","250","-255","250","","127.5","132.5","135","135","","275","285","","285","","670","SBD"
"14","Sciortino Andrea",,"M","2004","21","",,"Raw","Assoluto Open maschile","72.3","All","205","215","220","220","","122.5","130","-135","130","","235","245","255","255","","605","SBD"
"15","Mistrazzoso Matteo",,"M","1991","34","",,"Raw","Assoluto Open maschile","59","All","180","187.5","192.5","192.5","","115","120","-122.5","120","","220","230","-237.5","230","","542.5","SBD"
"16","Gambina Francesco",,"M","1997","29","",,"Raw","Assoluto Open maschile","99.75","All","220","232.5","242.5","242.5","","150","160","165","165","","270","290","300","300","","707.5","SBD"
"17","Ursi Alessandro",,"M","1976","49","",,"Raw","Assoluto Open maschile","112.1","All","260","280","-300","280","","200","205","-210","205","","-250","260","-270","260","","745","SBD"
"18","Pappalardo Davide",,"M","2002","23","",,"Raw","Assoluto Open maschile","82.1","All","-235","245","-252.5","245","","130","-135","135","135","","260","-280","-280","260","","640","SBD"
"19","Blando Dario Paolo",,"M","2004","21","",,"Raw","Assoluto Open maschile","115.3","All","255","280","292.5","292.5","","-170","180","190","190","","245","265","-280","265","","747.5","SBD"
"20","Puglia Lorenzo Giuseppe",,"M","2003","22","",,"Raw","Assoluto Open maschile","57.9","All","190","200","205","205","","-120","120","-125","120","","185","200","-217.5","200","","525","SBD"
"21","Ruta Daniele",,"M","1998","27","",,"Raw","Assoluto Open maschile","92.2","All","240","250","-255","250","","147.5","155","160","160","","230","245","-255","245","","655","SBD"
"22","Berna Nasca Marco Pio",,"M","2000","26","",,"Raw","Assoluto Open maschile","91","All","220","230","240","240","","110","-115","-115","110","","270","290","300","300","","650","SBD"
"23","Letizia Giuseppe",,"M","1993","32","",,"Raw","Assoluto Open maschile","82.2","All","195","205","-210","205","","127.5","132.5","-137.5","132.5","","262.5","277.5","-285","277.5","","615","SBD"
"24","Vitale Mirko",,"M","1998","27","",,"Raw","Assoluto Open maschile","91.8","All","205","217.5","-225","217.5","","145","152.5","157.5","157.5","","255","270","-275","270","","645","SBD"
"25","Cabibbo Enrico",,"M","2004","21","",,"Raw","Assoluto Open maschile","72.5","All","200","207.5","-212.5","207.5","","137.5","142.5","147.5","147.5","","200","-212.5","212.5","212.5","","567.5","SBD"
"26","Concialdi Giuseppe",,"M","2004","21","",,"Raw","Assoluto Open maschile","72.35","All","200","205","-210","205","","120","-125","125","125","","235","-245","-245","235","","565","SBD"
"27","Trionfanti Giovanni",,"M","2008","18","",,"Raw","Assoluto Open maschile","82.75","All","210","220","230","230","","115","120","125","125","","235","247.5","-255","247.5","","602.5","SBD"
"28","Lo Re Domenico",,"M","2007","18","",,"Raw","Assoluto Open maschile","93.25","All","232.5","240","-245","240","","125","130","135","135","","240","250","260","260","","635","SBD"
"29","Giuffrida Gabriele",,"M","2004","22","",,"Raw","Assoluto Open maschile","71.2","All","-185","190","195","195","","130","-135","-135","130","","215","227.5","-232.5","227.5","","552.5","SBD"
"30","Bosco Giuseppe",,"M","2001","25","",,"Raw","Assoluto Open maschile","87.6","All","200","210","220","220","","127.5","132.5","140","140","","240","250","-255","250","","610","SBD"
"31","Mannino Claudio",,"M","1982","43","",,"Raw","Assoluto Open maschile","80.45","All","190","200","-210","200","","125","132.5","137.5","137.5","","225","237.5","245","245","","582.5","SBD"
"32","Iraci Gambazza Andrea",,"M","1993","32","",,"Raw","Assoluto Open maschile","72.1","All","175","185","192.5","192.5","","127.5","132.5","135","135","","210","222.5","-230","222.5","","550","SBD"
"33","Marino Antonio",,"M","1991","34","",,"Raw","Assoluto Open maschile","73.4","All","190","200","-210","200","","120","125","130","130","","200","215","225","225","","555","SBD"
"34","Parisi Francesco Paolo",,"M","1993","32","",,"Raw","Assoluto Open maschile","135.1","All","250","270","285","285","","180","190","200","200","","220","240","250","250","","735","SBD"
"35","Ciubotariu Flavius Iulian",,"M","2003","23","",,"Raw","Assoluto Open maschile","128.4","All","265","272.5","-275","272.5","","145","150","-155","150","","275","295","-312.5","295","","717.5","SBD"
"36","Ganci Pietro",,"M","2004","22","",,"Raw","Assoluto Open maschile","55.75","All","157.5","167.5","175","175","","97.5","105","-110","105","","180","195","-210","195","","475","SBD"
"37","Ferraro Simone",,"M","2006","19","",,"Raw","Assoluto Open maschile","103.95","All","225","240","245","245","","145","157.5","-165","157.5","","250","-270","-280","250","","652.5","SBD"
"38","Basiricò Francesco",,"M","1995","30","",,"Raw","Assoluto Open maschile","81.4","All","180","192.5","205","205","","120","127.5","132.5","132.5","","220","240","-245","240","","577.5","SBD"
"39","Salamone Gabriele",,"M","2005","21","",,"Raw","Assoluto Open maschile","97.3","All","-230","-230","235","235","","135","-137.5","-145","135","","245","260","-270","260","","630","SBD"
"40","Musumeci Venerando",,"M","2006","19","",,"Raw","Assoluto Open maschile","100.5","All","240","250","255","255","","125","-130","-132.5","125","","255","-267.5","-270","255","","635","SBD"
"41","Zingales Botta Marco",,"M","2005","21","",,"Raw","Assoluto Open maschile","63","All","157.5","162.5","167.5","167.5","","137.5","140","-145","140","","170","180","190","190","","497.5","SBD"
"42","Lo Vecchio Marco",,"M","1999","27","",,"Raw","Assoluto Open maschile","72.5","All","185","192.5","-200","192.5","","105","110","-115","110","","215","225","230","230","","532.5","SBD"
"43","Moncada Alessio",,"M","1999","26","",,"Raw","Assoluto Open maschile","85.5","All","200","210","220","220","","135","-140","-140","135","","207.5","215","222.5","222.5","","577.5","SBD"
"44","Rinaldi Gabriele Domenico",,"M","2006","19","",,"Raw","Assoluto Open maschile","72.4","All","180","187.5","-190","187.5","","110","120","-125","120","","200","217.5","-230","217.5","","525","SBD"
"45","Piazza Maurizio",,"M","1988","38","",,"Raw","Assoluto Open maschile","116.6","All","200","215","230","230","","145","152.5","-157.5","152.5","","250","265","275","275","","657.5","SBD"
"46","Alotta Giuseppe",,"M","1993","33","",,"Raw","Assoluto Open maschile","82.6","All","180","-190","190","190","","-95","100","-105","100","","230","250","262.5","262.5","","552.5","SBD"
"47","Criscione Adriano",,"M","2000","25","",,"Raw","Assoluto Open maschile","104.3","All","-225","-230","230","230","","127.5","-135","-135","127.5","","227.5","242.5","260","260","","617.5","SBD"
"48","Chiavetta Andrea",,"M","1994","32","",,"Raw","Assoluto Open maschile","79","All","-180","180","200","200","","107.5","110","115","115","","220","-230","-237.5","220","","535","SBD"
"49","D'Amato Luca",,"M","1991","34","",,"Raw","Assoluto Open maschile","117.1","All","222.5","235","245","245","","-155","155","-162.5","155","","222.5","235","245","245","","645","SBD"
"50","Ferrera Biagio Andrea",,"M","1994","31","",,"Raw","Assoluto Open maschile","79.6","All","170","182.5","-190","182.5","","115","120","122.5","122.5","","205","217.5","227.5","227.5","","532.5","SBD"
