Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Adriana Cosenza,,F,2005,21,Raw,Open,51.3,52,120,127.5,-135,127.5,50,55,-57.5,55,120,130,140,140,322.5,SBD
5,Esther Murò,,F,2004,22,Raw,Open,62.6,63,-130,135,-142.5,135,75,80,-82.5,80,150,157.5,-165,157.5,372.5,SBD
3,Federica Licata,,F,2003,23,Raw,Open,54.9,57,112.5,120,-125,120,77.5,-82.5,-82.5,77.5,125,132.5,135,135,332.5,SBD
1,Laura Pappalardo,,F,2000,25,Raw,Open,74.5,76,120,130,135,135,70,75,80,80,160,172.5,185,185,400,SBD
6,Melissa Caradonna,,F,2008,18,Raw,Open,61.4,63,130,135,140,140,65,-67.5,-67.5,65,145,152.5,-160,152.5,357.5,SBD
7,Serena Di Mauro,,F,1988,38,Raw,Open,61.4,63,122.5,127.5,132.5,132.5,62.5,67.5,-70,67.5,145,152.5,155,155,355,SBD
8,Valeria Inserillo,,F,2001,24,Raw,Open,60.5,63,125,-130,-130,125,80,-85,-85,80,130,140,-150,140,345,SBD
4,Federica Ventaloro,,F,2005,20,Raw,Open,55.6,57,110,115,-120,115,55,60,-62.5,60,135,147.5,-155,147.5,322.5,SBD
3,Elena Saya,,F,1990,36,Raw,Open,51,52,-110,117.5,-125,117.5,50,-55,55,55,110,120,125,125,297.5,SBD
5,Ilaria Scarpulla,,F,1994,31,Raw,Open,55.55,57,115,120,-125,120,57.5,62.5,-65,62.5,120,127.5,132.5,132.5,315,SBD
9,Barbara Garofalo,,F,1974,51,Raw,Open,61.9,63,110,115,117.5,117.5,65,-70,72.5,72.5,135,140,145,145,335,SBD
6,Alessia Sapuppo,,F,1998,27,Raw,Open,54.2,57,112.5,120,-127.5,120,55,60,-62.5,60,107.5,117.5,-120,117.5,297.5,SBD
2,Chiara Saputo,,F,2007,18,Raw,Open,80.7,84,135,142.5,-147.5,142.5,65,70,72.5,72.5,145,152.5,160,160,375,SBD
10,Federica Rosalia Gennaro,,F,2004,21,Raw,Open,60.4,63,107.5,115,120,120,62.5,67.5,-70,67.5,-117.5,120,130,130,317.5,SBD
4,Sofia Agostaro,,F,2008,17,Raw,Open,49.1,52,92.5,-97.5,97.5,97.5,45,52.5,-57.5,52.5,100,107.5,-112.5,107.5,257.5,SBD
11,Martina Spanò,,F,1992,33,Raw,Open,60.1,63,107.5,112.5,-120,112.5,52.5,55,-57.5,55,130,135,-140,135,302.5,SBD
2,Viviana Pasqua,,F,2000,26,Raw,Open,68,69,100,-110,110,110,42.5,47.5,52.5,52.5,130,140,150,150,312.5,SBD
3,Nadia Pipitone,,F,2005,20,Raw,Open,78.9,84,110,117.5,122.5,122.5,62.5,67.5,70,70,122.5,130,140,140,332.5,SBD
12,Eleonora Messina,,F,2005,20,Raw,Open,63,63,-105,105,110,110,47.5,-52.5,52.5,52.5,100,110,122.5,122.5,285,SBD
3,Elisa Benedetta Naso,,F,2001,24,Raw,Open,65.1,69,105,110,115,115,50,55,-57.5,55,110,120,-130,120,290,SBD
7,Italia Fiorella,,F,1974,51,Raw,Open,56,57,105,110,-115,110,37.5,40,-42.5,40,92.5,100,107.5,107.5,257.5,SBD
13,Federica Cutuli,,F,2009,16,Raw,Open,61.95,63,90,92.5,-112.5,92.5,55,-60,-60,55,105,115,-120,115,262.5,SBD
14,Stella Raineri Martina,,F,2006,20,Raw,Open,61.9,63,85,87.5,92.5,92.5,40,45,-47.5,45,105,115,-125,115,252.5,SBD
2,Laura Covello,,F,1984,41,Raw,Open,103.8,84+,102.5,110,117.5,117.5,57.5,62.5,65,65,107.5,115,122.5,122.5,305,SBD
8,Angela Imperatore,,F,1966,59,Raw,Open,55.3,57,50,-55,-60,50,37.5,40,42.5,42.5,95,100,105,105,197.5,SBD
15,Sofia Longi,,F,2009,16,Raw,Open,62.1,63,67.5,-72.5,72.5,72.5,45,50,-52.5,50,75,80,87.5,87.5,210,SBD
1,Andrea Cicero,,M,1999,26,Raw,Open,93,93,260,270,285,285,160,175,185,185,300,325,345,345,815,SBD
1,Claudio Damiano Costanzo,,M,1999,27,Raw,Open,115.8,120,290,305,320,320,180,192.5,,192.5,300,320,335,335,847.5,SBD
1,Federico Mertoli,,M,1999,27,Raw,Open,73.3,74,-230,240,245,245,135,140,-145,140,247.5,265,-280,265,650,SBD
2,Gioele Mangiameli,,M,2004,21,Raw,Open,90.5,93,250,260,270,270,137.5,142.5,-145,142.5,-285,300,310,310,722.5,SBD
3,Angelo Velardi,,M,1991,35,Raw,Open,92.4,93,242.5,255,-265,255,155,160,162.5,162.5,280,292.5,300,300,717.5,SBD
1,Daniele Sgroi,,M,1991,34,Raw,Open,82.1,83,235,247.5,250,250,145,150,155,155,240,262.5,270,270,675,SBD
2,Francesco Pezzino,,M,1993,32,Raw,Open,95.8,105,255,267.5,275,275,160,167.5,-175,167.5,260,275,285,285,727.5,SBD
5,Alessio Crisà,,M,2003,22,Raw,Open,87.1,93,265,-272.5,-272.5,265,160,-165,-165,160,255,262.5,,262.5,687.5,SBD
4,Gabriele Profeta,,M,2002,23,Raw,Open,91.3,93,255,270,-280,270,155,165,170,170,250,260,-275,260,700,SBD
2,Giuseppe Guidara,,M,1992,33,Raw,Open,82.1,83,240,247.5,-252.5,247.5,135,142.5,-147.5,142.5,250,-267.5,272.5,272.5,662.5,SBD
1,Giulio Sicari,,M,2002,23,Raw,Open,104.2,105,260,277.5,-285,277.5,-160,167.5,175,175,270,-285,290,290,742.5,SBD
3,Luca Melluzzo,,M,1998,27,Raw,Open,103.1,105,250,270,-275,270,175,182.5,-187.5,182.5,260,275,-287.5,275,727.5,SBD
6,Adriano Funaro,,M,1991,34,Raw,Open,88.2,93,240,250,-255,250,127.5,132.5,135,135,275,285,,285,670,SBD
2,Andrea Sciortino,,M,2004,21,Raw,Open,72.3,74,205,215,220,220,122.5,130,-135,130,235,245,255,255,605,SBD
1,Matteo Mistrazzoso,,M,1991,34,Raw,Open,59,59,180,187.5,192.5,192.5,115,120,-122.5,120,220,230,-237.5,230,542.5,SBD
4,Francesco Gambina,,M,1997,29,Raw,Open,99.75,105,220,232.5,242.5,242.5,150,160,165,165,270,290,300,300,707.5,SBD
3,Alessandro Ursi,,M,1976,49,Raw,Open,112.1,120,260,280,-300,280,200,205,-210,205,-250,260,-270,260,745,SBD
3,Davide Pappalardo,,M,2002,23,Raw,Open,82.1,83,-235,245,-252.5,245,130,-135,135,135,260,-280,-280,260,640,SBD
2,Paolo Blando Dario,,M,2004,21,Raw,Open,115.3,120,255,280,292.5,292.5,-170,180,190,190,245,265,-280,265,747.5,SBD
2,Lorenzo Giuseppe Puglia,,M,2003,22,Raw,Open,57.9,59,190,200,205,205,-120,120,-125,120,185,200,-217.5,200,525,SBD
7,Daniele Ruta,,M,1998,27,Raw,Open,92.2,93,240,250,-255,250,147.5,155,160,160,230,245,-255,245,655,SBD
8,Marco Pio Berna Nasca,,M,2000,26,Raw,Open,91,93,220,230,240,240,110,-115,-115,110,270,290,300,300,650,SBD
4,Giuseppe Letizia,,M,1993,32,Raw,Open,82.2,83,195,205,-210,205,127.5,132.5,-137.5,132.5,262.5,277.5,-285,277.5,615,SBD
9,Mirko Vitale,,M,1998,27,Raw,Open,91.8,93,205,217.5,-225,217.5,145,152.5,157.5,157.5,255,270,-275,270,645,SBD
3,Enrico Cabibbo,,M,2004,21,Raw,Open,72.5,74,200,207.5,-212.5,207.5,137.5,142.5,147.5,147.5,200,-212.5,212.5,212.5,567.5,SBD
4,Giuseppe Concialdi,,M,2004,21,Raw,Open,72.35,74,200,205,-210,205,120,-125,125,125,235,-245,-245,235,565,SBD
5,Giovanni Trionfanti,,M,2008,18,Raw,Open,82.75,83,210,220,230,230,115,120,125,125,235,247.5,-255,247.5,602.5,SBD
6,Domenico Lo Re,,M,2007,18,Raw,Open,93.25,105,232.5,240,-245,240,125,130,135,135,240,250,260,260,635,SBD
6,Gabriele Giuffrida,,M,2004,22,Raw,Open,71.2,74,-185,190,195,195,130,-135,-135,130,215,227.5,-232.5,227.5,552.5,SBD
10,Giuseppe Bosco,,M,2001,25,Raw,Open,87.6,93,200,210,220,220,127.5,132.5,140,140,240,250,-255,250,610,SBD
6,Claudio Mannino,,M,1982,43,Raw,Open,80.45,83,190,200,-210,200,125,132.5,137.5,137.5,225,237.5,245,245,582.5,SBD
7,Andrea Iraci Gambazza,,M,1993,32,Raw,Open,72.1,74,175,185,192.5,192.5,127.5,132.5,135,135,210,222.5,-230,222.5,550,SBD
5,Antonio Marino,,M,1991,34,Raw,Open,73.4,74,190,200,-210,200,120,125,130,130,200,215,225,225,555,SBD
1,Francesco Paolo Parisi,,M,1993,32,Raw,Open,135.1,120+,250,270,285,285,180,190,200,200,220,240,250,250,735,SBD
2,Flavius Iulian Ciubotariu,,M,2003,23,Raw,Open,128.4,120+,265,272.5,-275,272.5,145,150,-155,150,275,295,-312.5,295,717.5,SBD
3,Pietro Ganci,,M,2004,22,Raw,Open,55.75,59,157.5,167.5,175,175,97.5,105,-110,105,180,195,-210,195,475,SBD
5,Simone Ferraro,,M,2006,19,Raw,Open,103.95,105,225,240,245,245,145,157.5,-165,157.5,250,-270,-280,250,652.5,SBD
7,Francesco Basiricò,,M,1995,30,Raw,Open,81.4,83,180,192.5,205,205,120,127.5,132.5,132.5,220,240,-245,240,577.5,SBD
8,Gabriele Salamone,,M,2005,21,Raw,Open,97.3,105,-230,-230,235,235,135,-137.5,-145,135,245,260,-270,260,630,SBD
7,Venerando Musumeci,,M,2006,19,Raw,Open,100.5,105,240,250,255,255,125,-130,-132.5,125,255,-267.5,-270,255,635,SBD
1,Marco Zingales Botta,,M,2005,21,Raw,Open,63,66,157.5,162.5,167.5,167.5,137.5,140,-145,140,170,180,190,190,497.5,SBD
8,Marco Lo Vecchio,,M,1999,27,Raw,Open,72.5,74,185,192.5,-200,192.5,105,110,-115,110,215,225,230,230,532.5,SBD
11,Alessio Moncada,,M,1999,26,Raw,Open,85.5,93,200,210,220,220,135,-140,-140,135,207.5,215,222.5,222.5,577.5,SBD
9,Gabriele Rinaldi,,M,2006,19,Raw,Open,72.4,74,180,187.5,-190,187.5,110,120,-125,120,200,217.5,-230,217.5,525,SBD
4,Maurizio Piazza,,M,1988,38,Raw,Open,116.6,120,200,215,230,230,145,152.5,-157.5,152.5,250,265,275,275,657.5,SBD
8,Giuseppe Alotta,,M,1993,33,Raw,Open,82.6,83,180,-190,190,190,-95,100,-105,100,230,250,262.5,262.5,552.5,SBD
9,Adriano Criscione,,M,2000,25,Raw,Open,104.3,105,-225,-230,230,230,127.5,-135,-135,127.5,227.5,242.5,260,260,617.5,SBD
9,Andrea Chiavetta,,M,1994,32,Raw,Open,79,83,-180,180,200,200,107.5,110,115,115,220,-230,-237.5,220,535,SBD
5,Luca D'Amato,,M,1991,34,Raw,Open,117.1,120,222.5,235,245,245,-155,155,-162.5,155,222.5,235,245,245,645,SBD
10,Biagio Andrea Ferrera,,M,1994,31,Raw,Open,79.6,83,170,182.5,-190,182.5,115,120,122.5,122.5,205,217.5,227.5,227.5,532.5,SBD
11,Valentino Bandiera,,M,1988,38,Raw,Open,79.2,83,185,192.5,-200,192.5,105,-110,-110,105,210,222.5,230,230,527.5,SBD
10,Giorgio Tripodi,,M,2005,20,Raw,Open,101.4,105,195,202.5,212.5,212.5,122.5,130,-132.5,130,220,235,250,250,592.5,SBD
2,Flavio Stabile,,M,2009,16,Raw,Open,63.8,66,157.5,167.5,172.5,172.5,95,102.5,105,105,177.5,190,-217.5,190,467.5,SBD
15,Samuele Fini,,M,2003,22,Raw,Open,88.2,93,185,192.5,200,200,105,115,122.5,122.5,195,210,230,230,552.5,SBD
12,Enrico Giuseppe Scaglione,,M,2004,21,Raw,Open,91.3,93,200,210,220,220,117.5,125,127.5,127.5,195,212.5,-222.5,212.5,560,SBD
13,Carmelo Torre Enrico,,M,1994,32,Raw,Open,91.1,93,170,185,195,195,115,125,-127.5,125,220,235,-245,235,555,SBD
14,Alessandro Bologna,,M,2001,25,Raw,Open,91.8,93,180,190,195,195,122.5,127.5,-132.5,127.5,207.5,222.5,232.5,232.5,555,SBD
14,Salvatore Micciulla,,M,2007,18,Raw,Open,74.5,83,165,172.5,180,180,112.5,117.5,120,120,180,190,-200,190,490,SBD
3,Giuliano Genovese,,M,2002,24,Raw,Open,65.5,66,150,157.5,162.5,162.5,102.5,107.5,112.5,112.5,160,172.5,180,180,455,SBD
6,Pietro D'Angelo,,M,1993,32,Raw,Open,114.7,120,200,215,230,230,130,-137.5,-140,130,220,230,240,240,600,SBD
10,Ivan Rapisardi,,M,2002,23,Raw,Open,73.9,74,160,170,-175,170,80,87.5,-97.5,87.5,210,225,-230,225,482.5,SBD
4,Gianluca Pirrone,,M,2009,17,Raw,Open,56.9,59,135,145,155,155,90,100,-105,100,140,150,160,160,415,SBD
12,Simone Antoci,,M,2007,19,Raw,Open,79.7,83,170,180,190,190,105,-112.5,112.5,112.5,180,190,192.5,192.5,495,SBD
11,Sebastiano Randazzo,,M,1985,40,Raw,Open,71.75,74,140,150,160,160,115,120,125,125,160,180,-200,180,465,SBD
3,Andrea Zarzaca,,M,2000,25,Raw,Open,120.2,120+,190,200,210,210,125,132.5,140,140,230,245,-252.5,245,595,SBD
13,Emanuele Romano,,M,2001,25,Raw,Open,81.9,83,170,180,190,190,95,-100,105,105,200,-220,-225,200,495,SBD
12,Claudio Paternò,,M,2002,23,Raw,Open,71.2,74,155,167.5,180,180,90,100,-105,100,160,170,180,180,460,SBD
15,Giuseppe Mazzara,,M,2006,19,Raw,Open,80.7,83,180,-200,-200,180,110,-120,-120,110,190,-200,200,200,490,SBD
16,Francesco Maria Ribaudo,,M,1990,35,Raw,Open,76.4,83,162.5,167.5,-170,167.5,97.5,102.5,107.5,107.5,-200,200,-207.5,200,475,SBD
11,Antonio Cassara,,M,1989,37,Raw,Open,94.4,105,190,195,-200,195,-115,117.5,-120,117.5,190,200,210,210,522.5,SBD
16,Andrea Riolo,,M,1998,28,Raw,Open,85.1,93,145,155,165,165,115,120,122.5,122.5,185,195,-200,195,482.5,SBD
12,Filippo Grochala,,M,2007,18,Raw,Open,99.75,105,180,190,195,195,120,-125,-125,120,180,190,205,205,520,SBD
17,Castrenze Giro,,M,1996,30,Raw,Open,80.2,83,165,-172.5,-175,165,90,-97.5,105,105,180,195,-205,195,465,SBD
7,Alexandru Samuele Scozzari,,M,2005,20,Raw,Open,107.85,120,175,185,200,200,-107.5,110,120,120,195,210,-225,210,530,SBD
5,Giuseppe Aprile,,M,2002,23,Raw,Open,55.75,59,117.5,127.5,135,135,72.5,77.5,-82.5,77.5,142.5,152.5,162.5,162.5,375,SBD
13,Samuele Siragusa,,M,1994,31,Raw,Open,67.45,74,135,140,-150,140,95,100,-107.5,100,155,175,-180,175,415,SBD
4,Andrea Giuseppe Sciacca,,M,1994,31,Raw,Open,64.9,66,130,-140,140,140,-77.5,77.5,80,80,160,170,180,180,400,SBD
5,Manfredi Ottone,,M,2007,18,Raw,Open,64.3,66,140,145,-150,145,80,-85,-85,80,170,-182.5,-182.5,170,395,SBD
18,Andrea Pullarà,,M,2011,14,Raw,Open,80.2,83,-160,170,175,175,75,80,85,85,160,170,177.5,177.5,437.5,SBD
19,Giuseppe Badalamenti,,M,2003,22,Raw,Open,79.2,83,142.5,152.5,-157.5,152.5,90,95,102.5,102.5,160,-175,175,175,430,SBD
14,Andrea Siino,,M,1974,52,Raw,Open,73.8,74,125,-132.5,135,135,-80,-85,85,85,185,192.5,-205,192.5,412.5,SBD
13,Sebastiano Santalucia,,M,2008,17,Raw,Open,101.2,105,145,157.5,170,170,80,90,100,100,170,185,200,200,470,SBD
17,Alessio Biondo,,M,2011,14,Raw,Open,87.4,93,115,135,152.5,152.5,80,87.5,92.5,92.5,130,150,165,165,410,SBD
16,Pasquale Brillante,,M,1965,60,Raw,Open,67.1,74,102.5,-107.5,107.5,107.5,80,85,-87.5,85,142.5,150,155,155,347.5,SBD
15,Carlo Maltese,,M,1962,63,Raw,Open,72.5,74,100,110,-120,110,90,100,-105,100,140,150,-160,150,360,SBD
18,Alfredo Attanasi,,M,2010,15,Raw,Open,84.2,93,130,140,150,150,70,75,80,80,130,142.5,-152.5,142.5,372.5,SBD
8,Matteo Minardi,,M,2008,17,Raw,Open,112.3,120,120,125,-135,125,120,130,-135,130,140,155,170,170,425,SBD
6,Nicola Gramignano,,M,2011,14,Raw,Open,42.1,59,70,-80,80,80,40,45,47.5,47.5,80,90,-100,90,217.5,SBD
DQ,Edoardo Palma,,M,2000,26,Raw,Open,82.3,83,-185,-185,-185,,92.5,-100,-100,92.5,200,-210,-210,200,,SBD
DQ,Salvatore Gabriele La Spina,,M,2006,19,Raw,Open,92.1,93,200,-205,,200,-127.5,132.5,-140,132.5,-200,,,,,SBD
DQ,Gioele Mammana,,M,2000,25,Raw,Open,90.1,93,-215,-222.5,-230,,135,140,-145,140,250,265,280,280,,SBD
