Name,Age,Sex,Event,Equipment,State,Country,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Mona Espinosa,37,F,B,Raw,VA,USA,72.1,Open,75,,,,,,,,75,,,,,75,2
Jenn Tillett,50,F,B,Raw,NC,USA,71.6,Open,75,,,,,,,,55,,,,,55,3
Michelle Hutt,48,F,B,Raw,NC,USA,73.3,Open,75,,,,,,,,35,,,,,35,4
Mona Espinosa,37,F,B,Raw,VA,USA,72.1,Submasters 35-39,75,,,,,,,,75,,,,,75,1
Eileen Gorry,44,F,B,Raw,,Ireland,70.6,Masters 40-44,75,,,,,,,,82.5,,,,,82.5,1
Michelle Hutt,48,F,B,Raw,NC,USA,73.3,Masters 45-49,75,,,,,,,,35,,,,,35,1
Jenn Tillett,50,F,B,Raw,NC,USA,71.6,Masters 50-54,75,,,,,,,,55,,,,,55,1
Cynthia Crossland,56,F,B,Raw,OK,USA,74.7,Masters 55-59,75,,,,,,,,85,,,,,85,1
Clodagh Higgins,45,F,B,Raw,,Ireland,80.3,Open,82.5,,,,,,,,65,,,,,65,1
Clodagh Higgins,45,F,B,Raw,,Ireland,80.3,Masters 45-49,82.5,,,,,,,,65,,,,,65,1
Tara Steadman,31,F,B,Raw,CO,USA,85,Open,90,,,,,,,,107.5,,,,,107.5,1
Riki Napiorkowski,30,F,B,Raw,NY,USA,85.9,Open,90,,,,,,,,107.5,,,,,107.5,2
Cassidy Comly,26,F,B,Raw,PA,USA,88.7,Open,90,,,,,,,,102.5,,,,,102.5,3
Sandy Flaus,63,F,B,Raw,VA,USA,87.9,Masters 60-64,90,,,,,,,,67.5,,,,,67.5,1
Sarah Heminger,41,F,B,Raw,MA,USA,107,Open,90+,,,,,,,,92.5,,,,,92.5,2
Celeste Linthicum,52,F,B,Raw,VA,USA,130,Open,90+,,,,,,,,50,,,,,50,3
Celeste Linthicum,52,F,B,Raw,VA,USA,130,Masters 50-54,90+,,,,,,,,50,,,,,50,1
Devin Gloeckl,26,M,B,Raw,PA,USA,59.6,Open,60,,,,,,,,130,,,,,130,1
Michael Coyle,35,M,B,Raw,VA,USA,66.9,Open,67.5,,,,,,,,127.5,,,,,127.5,1
Gary Teeter,53,M,B,Raw,PA,USA,61.5,Open,67.5,,,,,,,,110,,,,,110,2
Michael Coyle,35,M,B,Raw,VA,USA,66.9,Submasters 35-39,67.5,,,,,,,,127.5,,,,,127.5,1
Gary Teeter,53,M,B,Raw,PA,USA,61.5,Masters 50-54,67.5,,,,,,,,110,,,,,110,1
Nasir Nantambu,39,M,B,Raw,NC,USA,73.8,Open,75,,,,,,,,150,,,,,150,1
Tim Metcalf,57,M,B,Raw,NC,USA,73.8,Open,75,,,,,,,,102.5,,,,,102.5,3
Nasir Nantambu,39,M,B,Raw,NC,USA,73.8,Submasters 35-39,75,,,,,,,,150,,,,,150,1
Tim Metcalf,57,M,B,Raw,NC,USA,73.8,Masters 55-59,75,,,,,,,,102.5,,,,,102.5,2
Tom Newnam,74,M,B,Raw,NC,USA,72.6,Masters 70-74,75,,,,,,,,120,,,,,120,1
Nasir Nantambu,39,M,B,Raw,NC,USA,73.8,Law/Fire/Military,75,,,,,,,,150,,,,,150,1
Taggart Duburiya,26,M,B,Raw,,Nauru,80.8,Open,82.5,,,,,,,,185,,,,,185,1
Kareem McMurrin,34,M,B,Raw,NC,USA,77.6,Open,82.5,,,,,,,,177.5,,,,,177.5,2
Matthew Heald,37,M,B,Raw,FL,USA,82.4,Open,82.5,,,,,,,,147.5,,,,,147.5,4
Sunil Kumar,42,M,B,Raw,,India,76.4,Open,82.5,,,,,,,,122.5,,,,,122.5,7
Robert Nichols,75,M,B,Raw,OH,USA,81.4,Open,82.5,,,,,,,,97.5,,,,,97.5,8
Frank Sumner,68,M,B,Raw,FL,USA,79.7,Open,82.5,,,,,,,,82.5,,,,,82.5,9
Matthew Heald,37,M,B,Raw,FL,USA,82.4,Submasters 35-39,82.5,,,,,,,,147.5,,,,,147.5,1
Sunil Kumar,42,M,B,Raw,,India,76.4,Masters 40-44,82.5,,,,,,,,122.5,,,,,122.5,1
Frank Sumner,68,M,B,Raw,FL,USA,79.7,Masters 65-69,82.5,,,,,,,,82.5,,,,,82.5,1
Robert Nichols,75,M,B,Raw,OH,USA,81.4,Masters 75-79,82.5,,,,,,,,97.5,,,,,97.5,1
JP Stanier,17,M,B,Raw,NC,USA,79.5,Special Olympics,82.5,,,,,,,,57.5,,,,,57.5,1
Rickie Dozier,24,M,B,Raw,NC,USA,89.9,Open,90,,,,,,,,205,,,,,205,1
Jesse Roland,34,M,B,Raw,,Nauru,89.6,Open,90,,,,,,,,193,,,,,193,2
Will Lynch,46,M,B,Raw,NC,USA,89,Open,90,,,,,,,,165,,,,,165,3
James Gardner,45,M,B,Raw,VA,USA,85.7,Open,90,,,,,,,,160,,,,,160,4
Randy Elbert,48,M,B,Raw,MD,USA,88.5,Open,90,,,,,,,,155,,,,,155,5
Danny Fink,55,M,B,Raw,WV,USA,86.4,Open,90,,,,,,,,112.5,,,,,112.5,6
Tarandeep Singh,33,M,B,Raw,,India,88.4,Open,90,,,,,,,,95,,,,,95,7
Satyendra Singh,51,M,B,Raw,,India,83.6,Open,90,,,,,,,,90,,,,,90,8
Rickie Dozier,24,M,B,Raw,NC,USA,89.9,Juniors 20-24,90,,,,,,,,205,,,,,205,1
Will Lynch,46,M,B,Raw,NC,USA,89,Masters 45-49,90,,,,,,,,165,,,,,165,1
James Gardner,45,M,B,Raw,VA,USA,85.7,Masters 45-49,90,,,,,,,,160,,,,,160,2
Randy Elbert,48,M,B,Raw,MD,USA,88.5,Masters 45-49,90,,,,,,,,155,,,,,155,3
Sylvester Freeman,52,M,B,Raw,VA,USA,88.7,Masters 50-54,90,,,,,,,,167.5,,,,,167.5,1
Satyendra Singh,51,M,B,Raw,,India,83.6,Masters 50-54,90,,,,,,,,90,,,,,90,2
Danny Fink,55,M,B,Raw,WV,USA,86.4,Masters 55-59,90,,,,,,,,112.5,,,,,112.5,1
Jim McKenna,70,M,B,Raw,PA,USA,89.4,Masters 70-74,90,,,,,,,,125,,,,,125,1
Rickie Dozier,24,M,B,Raw,NC,USA,89.9,Law/Fire/Military,90,,,,,,,,205,,,,,205,1
Ken Thunberg,55,M,B,Raw,CA,USA,94,Open,100,,,,,,,,185,,,,,185,1
Frank Nerone,36,M,B,Raw,OH,USA,98.8,Open,100,,,,,,,,150,,,,,150,3
Andy Kenna,37,M,B,Raw,,Ireland,97.9,Open,100,,,,,,,,137.5,,,,,137.5,4
Sanjeev Sharma,40,M,B,Raw,,India,97.1,Open,100,,,,,,,,110,,,,,110,5
Frank Nerone,36,M,B,Raw,OH,USA,98.8,Submasters 35-39,100,,,,,,,,150,,,,,150,1
Andy Kenna,37,M,B,Raw,,Ireland,97.9,Submasters 35-39,100,,,,,,,,137.5,,,,,137.5,2
Sanjeev Sharma,40,M,B,Raw,,India,97.1,Masters 40-44,100,,,,,,,,110,,,,,110,1
Dan French,54,M,B,Raw,KY,USA,96,Masters 50-54,100,,,,,,,,137,,,,,137,1
Ken Thunberg,55,M,B,Raw,CA,USA,94,Masters 55-59,100,,,,,,,,185,,,,,185,1
Joash Teabuge,33,M,B,Raw,,Nauru,106.1,Open,110,,,,,,,,177.5,,,,,177.5,1
Ray Berry,58,M,B,Raw,NC,USA,106.5,Open,110,,,,,,,,155,,,,,155,3
Jason Wharton,47,M,B,Raw,,Nauru,106.3,Open,110,,,,,,,,145,,,,,145,4
Bernie Rhodes,70,M,B,Raw,VA,USA,100.7,Open,110,,,,,,,,122.5,,,,,122.5,5
David Mac Hale,53,M,B,Raw,,Ireland,104.4,Open,110,,,,,,,,120,,,,,120,6
Dale Storch,65,M,B,Raw,OH,USA,107.9,Open,110,,,,,,,,110,,,,,110,7
Jason Wharton,47,M,B,Raw,,Nauru,106.3,Masters 45-49,110,,,,,,,,145,,,,,145,1
Ishwn Brown,45,M,B,Raw,NJ,USA,101.9,Masters 45-49,110,,,,,,,,142.5,,,,,142.5,2
David Mac Hale,53,M,B,Raw,,Ireland,104.4,Masters 50-54,110,,,,,,,,120,,,,,120,2
Joseph Rascoe,56,M,B,Raw,NC,USA,105.2,Masters 55-59,110,,,,,,,,177,,,,,177,1
Ray Berry,58,M,B,Raw,NC,USA,106.5,Masters 55-59,110,,,,,,,,155,,,,,155,2
Dale Storch,65,M,B,Raw,OH,USA,107.9,Masters 65-69,110,,,,,,,,110,,,,,110,1
Bernie Rhodes,70,M,B,Raw,VA,USA,100.7,Masters 70-74,110,,,,,,,,122.5,,,,,122.5,1
Robert Dillingham,38,M,B,Raw,VA,USA,116,Open,125,,,,,,,,197.5,,,,,197.5,2
Gerren Short,42,M,B,Raw,VA,USA,119.9,Open,125,,,,,,,,185,,,,,185,3
Shawn Fante,33,M,B,Raw,KY,USA,113,Open,125,,,,,,,,175,,,,,175,4
Gene Berry,60,M,B,Raw,NC,USA,113,Open,125,,,,,,,,155,,,,,155,6
Ross O'Connor,22,M,B,Raw,,Ireland,123.5,Open,125,,,,,,,,122.5,,,,,122.5,7
Ross O'Connor,22,M,B,Raw,,Ireland,123.5,Juniors 20-24,125,,,,,,,,122.5,,,,,122.5,1
Robert Dillingham,38,M,B,Raw,VA,USA,116,Submasters 35-39,125,,,,,,,,197.5,,,,,197.5,1
Gerren Short,42,M,B,Raw,VA,USA,119.9,Masters 40-44,125,,,,,,,,185,,,,,185,1
Todd King,52,M,B,Raw,NC,USA,115,Masters 50-54,125,,,,,,,,132.5,,,,,132.5,1
Gene Berry,60,M,B,Raw,NC,USA,113,Masters 60-64,125,,,,,,,,155,,,,,155,2
Todd King,52,M,B,Raw,NC,USA,115,Law/Fire/Military,125,,,,,,,,132.5,,,,,132.5,1
Carl Elliott,45,M,B,Raw,NC,USA,127.9,Open,140,,,,,,,,207.9,,,,,207.9,1
Hakim Shakir,54,M,B,Raw,VA,USA,129.4,Open,140,,,,,,,,182.5,,,,,182.5,2
Daniel Corridean,42,M,B,Raw,NC,USA,132.4,Open,140,,,,,,,,180,,,,,180,3
Chris Fawbush,32,M,B,Raw,KY,USA,127.7,Open,140,,,,,,,,177.5,,,,,177.5,4
Daniel Corridean,42,M,B,Raw,NC,USA,132.4,Masters 40-44,140,,,,,,,,180,,,,,180,1
Carl Elliott,45,M,B,Raw,NC,USA,127.9,Masters 45-49,140,,,,,,,,207.9,,,,,207.9,1
Hakim Shakir,54,M,B,Raw,VA,USA,129.4,Masters 50-54,140,,,,,,,,182.5,,,,,182.5,1
Hakim Shakir,54,M,B,Raw,VA,USA,129.4,Law/Fire/Military,140,,,,,,,,182.5,,,,,182.5,1
Pedro Mejias,39,M,B,Raw,NY,USA,,Open,140+,,,,,,,,290,,,,,290,1
Marvin Bishop,41,M,B,Raw,OH,USA,160,Open,140+,,,,,,,,217.5,,,,,217.5,3
Baron Dixon,53,M,B,Raw,VA,USA,140.5,Open,140+,,,,,,,,147.5,,,,,147.5,5
Pedro Mejias,39,M,B,Raw,NY,USA,,Submasters 35-39,140+,,,,,,,,290,,,,,290,1
Marvin Bishop,41,M,B,Raw,OH,USA,160,Masters 40-44,140+,,,,,,,,217.5,,,,,217.5,2
Baron Dixon,53,M,B,Raw,VA,USA,140.5,Masters 50-54,140+,,,,,,,,147.5,,,,,147.5,2
Laura Scully,32,F,D,Raw,,Ireland,53.8,Open,56,,,,,,,,,,,,130,130,2
Sandra Burke,42,F,D,Raw,,Ireland,56.6,Open,60,,,,,,,,,,,,173,173,1
Nikki Dorval,37,F,D,Raw,CT,USA,58.7,Open,60,,,,,,,,,,,,132.5,132.5,2
Toni Herrmann,29,F,D,Raw,VA,USA,56.2,Open,60,,,,,,,,,,,,122.5,122.5,3
Nikki Dorval,37,F,D,Raw,CT,USA,58.7,Submasters 35-39,60,,,,,,,,,,,,132.5,132.5,1
Sandra Burke,42,F,D,Raw,,Ireland,56.6,Masters 40-44,60,,,,,,,,,,,,173,173,1
Tricia Floyd,38,F,D,Raw,VA,USA,66.5,Open,67.5,,,,,,,,,,,,190,190,1
Erin Matheson,27,F,D,Raw,,Canada,64.4,Open,67.5,,,,,,,,,,,,167.5,167.5,2
Lesley DeAngelo,45,F,D,Raw,CT,USA,61.3,Open,67.5,,,,,,,,,,,,112.5,112.5,3
Tricia Floyd,38,F,D,Raw,VA,USA,66.5,Submasters 35-39,67.5,,,,,,,,,,,,190,190,1
Lesley DeAngelo,45,F,D,Raw,CT,USA,61.3,Masters 45-49,67.5,,,,,,,,,,,,112.5,112.5,1
Eileen Gorry,44,F,D,Raw,,Ireland,70.6,Open,75,,,,,,,,,,,,150,150,1
Nelda Newton,56,F,D,Raw,NC,USA,74,Open,75,,,,,,,,,,,,107.5,107.5,2
Eileen Gorry,44,F,D,Raw,,Ireland,70.6,Masters 40-44,75,,,,,,,,,,,,150,150,1
Nelda Newton,56,F,D,Raw,NC,USA,74,Masters 55-59,75,,,,,,,,,,,,107.5,107.5,1
Clodagh Higgins,45,F,D,Raw,,Ireland,80.3,Open,82.5,,,,,,,,,,,,80,80,1
Clodagh Higgins,45,F,D,Raw,,Ireland,80.3,Masters 45-49,82.5,,,,,,,,,,,,80,80,1
Linda Lee,58,F,D,Raw,VA,USA,80.9,Masters 55-59,82.5,,,,,,,,,,,,145,145,1
Brid O'Sullivan,62,F,D,Raw,,Ireland,78.5,Masters 60-64,82.5,,,,,,,,,,,,127.5,127.5,1
Riki Napiorkowski,30,F,D,Raw,NY,USA,85.9,Open,90,,,,,,,,,,,,195,195,1
Amy Traver,52,F,D,Raw,CT,USA,88.7,Open,90,,,,,,,,,,,,155,155,2
Amy Traver,52,F,D,Raw,CT,USA,88.7,Masters 50-54,90,,,,,,,,,,,,155,155,1
Sarah Heminger,41,F,D,Raw,MA,USA,107,Open,90+,,,,,,,,,,,,172.5,172.5,2
Kevin Smith #2,33,M,D,Raw,NC,USA,58.9,Open,60,,,,,,,,,,,,175,175,1
Andrew Long,29,M,D,Raw,NY,USA,73.6,Open,75,,,,,,,,,,,,232.5,232.5,1
Tim Metcalf,57,M,D,Raw,NC,USA,73.8,Open,75,,,,,,,,,,,,140,140,2
Tim Metcalf,57,M,D,Raw,NC,USA,73.8,Masters 55-59,75,,,,,,,,,,,,140,140,1
Taggart Duburiya,26,M,D,Raw,,Nauru,80.8,Open,82.5,,,,,,,,,,,,285,285,2
Robert Nichols,75,M,D,Raw,OH,USA,81.4,Open,82.5,,,,,,,,,,,,185,185,4
David Hinckley,72,M,D,Raw,,USA,77.7,Open,82.5,,,,,,,,,,,,137.5,137.5,5
Stephen Koval,71,M,D,Raw,VA,USA,81.8,Masters 70-74,82.5,,,,,,,,,,,,202.5,202.5,1
David Hinckley,72,M,D,Raw,,USA,77.7,Masters 70-74,82.5,,,,,,,,,,,,137.5,137.5,2
Robert Nichols,75,M,D,Raw,OH,USA,81.4,Masters 75-79,82.5,,,,,,,,,,,,185,185,1
Pete Miller,75,M,D,Raw,VA,USA,80.3,Masters 75-79,82.5,,,,,,,,,,,,155,155,2
Jesse Roland,34,M,D,Raw,,Nauru,89.6,Open,90,,,,,,,,,,,,280,280,1
Aaron Pickrell,49,M,D,Raw,NC,USA,86.7,Open,90,,,,,,,,,,,,242.5,242.5,2
Aaron Knute,35,M,D,Raw,CT,USA,86,Open,90,,,,,,,,,,,,215,215,3
Fabrizio Marini,43,M,D,Raw,,Ireland,89.2,Open,90,,,,,,,,,,,,200,200,4
Danny Fink,55,M,D,Raw,WV,USA,86.4,Open,90,,,,,,,,,,,,197.5,197.5,5
Aaron Bicknell,48,M,D,Raw,CT,USA,88,Open,90,,,,,,,,,,,,175,175,6
Tarandeep Singh,33,M,D,Raw,,India,88.4,Open,90,,,,,,,,,,,,175,175,7
Jules Lloyd,72,M,D,Raw,CT,USA,85.6,Open,90,,,,,,,,,,,,127.5,127.5,8
Aaron Knute,35,M,D,Raw,CT,USA,86,Submasters 35-39,90,,,,,,,,,,,,215,215,1
Fabrizio Marini,43,M,D,Raw,,Ireland,89.2,Masters 40-44,90,,,,,,,,,,,,200,200,1
Aaron Pickrell,49,M,D,Raw,NC,USA,86.7,Masters 45-49,90,,,,,,,,,,,,242.5,242.5,1
Shayne Parker,49,M,D,Raw,,Canada,89.6,Masters 45-49,90,,,,,,,,,,,,212.5,212.5,2
Aaron Bicknell,48,M,D,Raw,CT,USA,88,Masters 45-49,90,,,,,,,,,,,,175,175,3
Danny Fink,55,M,D,Raw,WV,USA,86.4,Masters 55-59,90,,,,,,,,,,,,197.5,197.5,1
Jules Lloyd,72,M,D,Raw,CT,USA,85.6,Masters 70-74,90,,,,,,,,,,,,127.5,127.5,1
Shayne Parker,49,M,D,Raw,,Canada,89.6,Law/Fire/Military,90,,,,,,,,,,,,212.5,212.5,1
Andy Murtagh,52,M,D,Raw,,Ireland,91.9,Open,100,,,,,,,,,,,,300,300,1
Andy Kenna,37,M,D,Raw,,Ireland,97.9,Open,100,,,,,,,,,,,,215,215,3
Jason Flood,34,M,D,Raw,CT,USA,98.5,Open,100,,,,,,,,,,,,193,193,4
Sanjeev Sharma,40,M,D,Raw,,India,97.1,Open,100,,,,,,,,,,,,160,160,5
Andy Kenna,37,M,D,Raw,,Ireland,97.9,Submasters 35-39,100,,,,,,,,,,,,215,215,1
Sanjeev Sharma,40,M,D,Raw,,India,97.1,Masters 40-44,100,,,,,,,,,,,,160,160,1
Andy Murtagh,52,M,D,Raw,,England,91.9,Masters 50-54,100,,,,,,,,,,,,300,300,1
Joash Teabuge,33,M,D,Raw,,Nauru,106.1,Open,110,,,,,,,,,,,,300,300,1
Jason Wharton,47,M,D,Raw,,Nauru,106.3,Open,110,,,,,,,,,,,,240,240,2
David Mac Hale,53,M,D,Raw,,Ireland,104,Open,110,,,,,,,,,,,,220,220,3
Milo Mazurick,62,M,D,Raw,CT,USA,101.5,Open,110,,,,,,,,,,,,193.5,193.5,4
Jeff Wilson,51,M,D,Raw,CT,USA,106.5,Open,110,,,,,,,,,,,,172.5,172.5,5
Ken Berry,65,M,D,Raw,CT,USA,101.5,Open,110,,,,,,,,,,,,125,125,6
Jason Wharton,47,M,D,Raw,,Nauru,106.3,Masters 45-49,110,,,,,,,,,,,,240,240,1
David Mac Hale,53,M,D,Raw,,Ireland,104,Masters 50-54,110,,,,,,,,,,,,220,220,1
Jeff Wilson,51,M,D,Raw,CT,USA,106.5,Masters 50-54,110,,,,,,,,,,,,172.5,172.5,2
Milo Mazurick,62,M,D,Raw,CT,USA,101.5,Masters 60-64,110,,,,,,,,,,,,193.5,193.5,1
Ken Berry,65,M,D,Raw,CT,USA,101.5,Masters 65-69,110,,,,,,,,,,,,125,125,1
Ty Evans #1,41,M,D,Raw,FL,USA,119.3,Open,125,,,,,,,,,,,,305,305,1
Brian Germanoski,45,M,D,Raw,PA,USA,123.9,Open,125,,,,,,,,,,,,288,288,2
Jeff Lawson #3,54,M,D,Raw,PA,USA,122.2,Open,125,,,,,,,,,,,,250,250,3
Robert Dillingham,38,M,D,Raw,VA,USA,116,Open,125,,,,,,,,,,,,237.5,237.5,4
Christopher Allen,44,M,D,Raw,VA,USA,119,Open,125,,,,,,,,,,,,232.5,232.5,5
Todd King,52,M,D,Raw,NC,USA,115,Open,125,,,,,,,,,,,,227,227,6
Robert Dillingham,38,M,D,Raw,VA,USA,116,Submasters 35-39,125,,,,,,,,,,,,237.5,237.5,1
Ty Evans #1,41,M,D,Raw,FL,USA,119.3,Masters 40-44,125,,,,,,,,,,,,305,305,1
Christopher Allen,44,M,D,Raw,VA,USA,119,Masters 40-44,125,,,,,,,,,,,,232.5,232.5,2
Brian Germanoski,45,M,D,Raw,PA,USA,123.9,Masters 45-49,125,,,,,,,,,,,,288,288,1
Jeff Lawson #3,54,M,D,Raw,PA,USA,122.2,Masters 50-54,125,,,,,,,,,,,,250,250,1
Todd King,52,M,D,Raw,NC,USA,115,Masters 50-54,125,,,,,,,,,,,,227,227,2
Todd King,52,M,D,Raw,NC,USA,115,Law/Fire/Military,125,,,,,,,,,,,,227,227,1
Patrick Russo,42,M,D,Raw,CT,USA,129.8,Open,140,,,,,,,,,,,,245,245,1
Patrick Russo,42,M,D,Raw,CT,USA,129.8,Masters 40-44,140,,,,,,,,,,,,245,245,1
Baron Dixon,53,M,D,Raw,VA,USA,140.5,Open,140+,,,,,,,,,,,,272.5,272.5,2
Robert Gains,56,M,D,Raw,VA,USA,145.8,Open,140+,,,,,,,,,,,,250,250,3
Baron Dixon,53,M,D,Raw,VA,USA,140.5,Masters 50-54,140+,,,,,,,,,,,,272.5,272.5,1
Robert Gains,56,M,D,Raw,VA,USA,145.8,Masters 55-59,140+,,,,,,,,,,,,250,250,1
Sofia Corridean,,F,SBD,Raw,,USA,26,Youth,44,20,25,30,30,8,11,13.5,13.5,32.5,40,45.5,45.5,89,1
Andrew Hill,,M,SBD,Raw,,USA,21.6,Youth,48,8,10.5,15,15,8,10.5,-13,10.5,27.5,30,32.5,32.5,58,1
Mackenzie Grace Taylor,,M,SBD,Raw,,USA,48.6,Youth,52,40,52.5,57.5,57.5,22.5,31,-36,31,55,67.5,-77.5,67.5,156,1
Dylan Cooper,,M,SBD,Raw,,USA,70.1,Youth,75,40,45,55,55,27.5,35,36,36,75,-95,-102.5,75,166,1
Sofia Corridean,,F,BD,Raw,,USA,26,Youth,44,,,,,8,11,13.5,13.5,32.5,40,45.5,45.5,59,1
Andrew Hill,,M,BD,Raw,,USA,21.6,Youth,48,,,,,8,10.5,-13,10.5,27.5,30,32.5,32.5,43,1
Mackenzie Grace Taylor,,M,BD,Raw,,USA,48.6,Youth,52,,,,,22.5,31,-36,31,55,67.5,-77.5,67.5,98.5,1
Dylan Cooper,,M,BD,Raw,,USA,70.1,Youth,75,,,,,27.5,35,36,36,75,-95,-102.5,75,111,1
Ashley Christiansen,19,F,SBD,Raw,NC,USA,43.4,Open,44,,,,,,,,,,,,,,DQ
Brooke Zak,12,F,SBD,Raw,NC,USA,43.5,Teen 12-13,44,,,,53,,,,30,,,,75,158,1
Ashley Christiansen,19,F,SBD,Raw,NC,USA,43.4,Teen 18-19,44,,,,,,,,,,,,,,DQ
Keri Davis,28,F,SBD,Raw,VA,USA,50.9,Open,52,,,,97.5,,,,52.5,,,,122.5,272.5,1
Jennifer Waldron,45,F,SBD,Raw,KY,USA,50.3,Open,52,,,,80,,,,47.5,,,,115,242.5,2
Janet Huntley,57,F,SBD,Raw,PA,USA,51.6,Open,52,,,,67.5,,,,47.5,,,,105,220,3
Hope Weaver,17,F,SBD,Raw,PA,USA,49.8,Open,52,,,,60,,,,47.5,,,,95,202.5,4
Bernie O'Mahony,50,F,SBD,Raw,,Ireland,51.3,Open,52,,,,50,,,,32.5,,,,105,187.5,5
Hope Weaver,17,F,SBD,Raw,PA,USA,49.8,Teen 16-17,52,,,,60,,,,47.5,,,,95,202.5,1
Jennifer Waldron,45,F,SBD,Raw,KY,USA,50.3,Masters 45-49,52,,,,80,,,,47.5,,,,115,242.5,1
Bernie O'Mahony,50,F,SBD,Raw,,Ireland,51.3,Masters 50-54,52,,,,50,,,,32.5,,,,105,187.5,1
Janet Huntley,57,F,SBD,Raw,PA,USA,51.6,Masters 55-59,52,,,,67.5,,,,47.5,,,,105,220,1
Natasha Beasley,36,F,SBD,Raw,VA,USA,55.2,Open,56,,,,97.5,,,,77.5,,,,165,340,3
Laura Siegle,28,F,SBD,Raw,VA,USA,53.6,Open,56,,,,95,,,,52.5,,,,147.5,295,4
Laura Scully,32,F,SBD,Raw,,Ireland,53.8,Open,56,,,,92.5,,,,57.5,,,,130,280,5
Natasha Beasley,36,F,SBD,Raw,VA,USA,55.2,Submasters 35-39,56,,,,97.5,,,,77.5,,,,165,340,1
Daniella Means,28,F,SBD,Raw,,Hong Kong,59.4,Open,60,,,,142.5,,,,80,,,,175,397.5,1
Sandra Burke,42,F,SBD,Raw,,Ireland,56.6,Open,60,,,,115,,,,60,,,,173,348,2
Cynthia Weindorf,31,F,SBD,Raw,PA,USA,57.7,Open,60,,,,72.5,,,,50,,,,105,227.5,4
Aspen Parker,15,F,SBD,Raw,NY,USA,60,Teen 14-15,60,,,,60,,,,42.5,,,,92.5,195,1
Sandra Burke,42,F,SBD,Raw,,Ireland,56.6,Masters 40-44,60,,,,115,,,,60,,,,173,348,1
Andrea Melito,27,F,SBD,Raw,,Canada,66.7,Open,67.5,,,,145.5,,,,75,,,,160,380.5,1
Erin Matheson,27,F,SBD,Raw,,Canada,64.4,Open,67.5,,,,117.5,,,,67.5,,,,167.5,352.5,3
LaKeisha Kanen,43,F,SBD,Raw,NC,USA,64.4,Open,67.5,,,,107.5,,,,65,,,,142.5,315,4
Catherine Evans,42,F,SBD,Raw,,Ireland,64.5,Open,67.5,,,,100,,,,60,,,,125,285,5
Laura Clancy,53,F,SBD,Raw,VA,USA,64.5,Open,67.5,,,,107.5,,,,62.5,,,,105,275,6
Holly Hamilton,30,F,SBD,Raw,PA,USA,66,Open,67.5,,,,87.5,,,,57.5,,,,130,275,7
LaKeisha Kanen,43,F,SBD,Raw,NC,USA,64.4,Masters 40-44,67.5,,,,107.5,,,,65,,,,142.5,315,1
