Name,Division,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rene de Joux,Masters 1,M,83,170,92.5,200,462.5,SBD,Raw,1
Neil Andrews,Masters 2,M,83,155,100,210,465,SBD,Raw,3
Stephen King,Masters 2,M,83,205,95,215,515,SBD,Raw,2
Steve Barnes,Masters 2,M,83,185,122.5,215,522.5,SBD,Raw,1
David Forte,Masters 1,M,93,160,105,180,445,SBD,Raw,4
Simon Kelsell,Masters 1,M,93,200,132.5,227.5,560,SBD,Raw,3
Kieran Mischewski,Masters 1,M,93,190,125,252.5,567.5,SBD,Raw,2
Sani Sanileva,Masters 1,M,93,215,135,225,575,SBD,Raw,1
Lindsay McGavin,Masters 2,M,93,195,115,202.5,512.5,SBD,Raw,1
Roger Gedye,Masters 3,M,93,150,112.5,220,482.5,SBD,Raw,2
Bryan Barrett,Masters 3,M,93,182.5,105,215,502.5,SBD,Raw,1
Les Laban,Masters 1,M,105,220,127.5,245,592.5,SBD,Raw,2
Jason Boyce,Masters 1,M,105,210,155,242.5,607.5,SBD,Raw,1
Ted Anderson,Masters 2,M,105,190,127.5,200,517.5,SBD,Raw,3
Chad Anderson,Masters 2,M,105,187.5,125,225,537.5,SBD,Raw,2
Graeme Boyce,Masters 2,M,105,210,150,220,580,SBD,Raw,1
Ian Dennis,Masters 1,M,120,205,150,220,575,SBD,Raw,1
Geoff Holmes,Masters 2,M,120,220,120,238,578,SBD,Raw,2
Steve Lousich,Masters 2,M,120,262.5,175,235,672.5,SBD,Raw,1
Bailey Cumming,Sub-Juniors,M,59,150,92.5,160,402.5,SBD,Raw,1
Cameron Hodges,Sub-Juniors,M,66,120,65,155,340,SBD,Raw,1
Taylor Blackler,Sub-Juniors,M,74,150,102.5,192.5,445,SBD,Raw,4
Liam Davidson,Sub-Juniors,M,74,170,105,200,475,SBD,Raw,2
Tyla Watt,Sub-Juniors,M,74,167.5,105,202.5,475,SBD,Raw,3
Harrison Pollard,Sub-Juniors,M,74,188,102.5,192.5,483,SBD,Raw,1
Sean Ford,Sub-Juniors,M,83,147.5,90,160,397.5,SBD,Raw,2
Vincent Capes,Sub-Juniors,M,83,190,112.5,200,502.5,SBD,Raw,1
Te Kahikatea Doherty,Sub-Juniors,M,120,195,170,,,SBD,Raw,DQ
Brendon Chaithoo,Juniors,M,53,140,95.5,170,405.5,SBD,Raw,1
Tu Dinh,Juniors,M,66,137.5,75,180,392.5,SBD,Raw,4
Andy Shun,Juniors,M,66,140,100,175,415,SBD,Raw,3
Jeremy Fraser,Juniors,M,66,172.5,97.5,210.5,480.5,SBD,Raw,2
Wahhaaj Bhaijee,Juniors,M,66,180,110,210,500,SBD,Raw,1
Josh Cooke,Juniors,M,74,125,90,142.5,357.5,SBD,Raw,7
Sebastian Ashburn,Juniors,M,74,140,105,190,435,SBD,Raw,6
Aaron Harrison,Juniors,M,74,157.5,97.5,182.5,437.5,SBD,Raw,5
Jayden Pinfold,Juniors,M,74,205,125,207.5,537.5,SBD,Raw,4
Terence Ang,Juniors,M,74,195,120,235,550,SBD,Raw,3
Kane McKenzie,Juniors,M,74,197.5,130,232.5,560,SBD,Raw,2
Jak Tan,Juniors,M,74,215.5,120,235,570.5,SBD,Raw,1
Jacob Hoekstra,Juniors,M,83,155,85,207.5,447.5,SBD,Raw,6
Doug Roake,Juniors,M,83,187.5,90,220,497.5,SBD,Raw,5
Timothy Dougan,Juniors,M,83,180,100,220,500,SBD,Raw,4
Dion Warren,Juniors,M,83,185,115,232.5,532.5,SBD,Raw,3
Dean Price,Juniors,M,83,247.5,175,257.5,680,SBD,Raw,2
Jamie King,Juniors,M,83,255,145,297.5,697.5,SBD,Raw,1
Michael Brew,Juniors,M,93,150,95,205,450,SBD,Raw,10
Thomas Miller,Juniors,M,93,172.5,110,192.5,475,SBD,Raw,9
Sam Tilby,Juniors,M,93,190,137.5,210,537.5,SBD,Raw,8
Thomas Grenfell,Juniors,M,93,205,125,242.5,572.5,SBD,Raw,7
Keith Miller,Juniors,M,93,210,132.5,250,592.5,SBD,Raw,6
Rory Lynch,Juniors,M,93,202.5,147.5,252.5,602.5,SBD,Raw,5
Thomas Botica,Juniors,M,93,222.5,127.5,255,605,SBD,Raw,4
Haris Butt,Juniors,M,93,240,140,265,645,SBD,Raw,1
Ben Hanara,Juniors,M,93,230,155,260,645,SBD,Raw,2
Tom Hart,Juniors,M,93,252.5,132.5,260,645,SBD,Raw,3
Aden Zhu,Juniors,M,105,190,105,190,485,SBD,Raw,8
Anton Kridle,Juniors,M,105,160,140,210,510,SBD,Raw,7
Brian Gonzales,Juniors,M,105,202.5,117.5,210,530,SBD,Raw,6
Liam Locke,Juniors,M,105,205,115,222.5,542.5,SBD,Raw,5
Louis Zabala,Juniors,M,105,195,125,230,550,SBD,Raw,4
Finau Laurenson,Juniors,M,105,220,140,245,605,SBD,Raw,3
Samuel Reihana,Juniors,M,105,210,145,252.5,607.5,SBD,Raw,2
Callum Pumfleet,Juniors,M,105,240,160,270,670,SBD,Raw,1
Leethan Tau,Juniors,M,120,215,150,240,605,SBD,Raw,5
Jivan Saimone,Juniors,M,120,240,190,240,670,SBD,Raw,4
Byron Konia,Juniors,M,120,250,175,320,745,SBD,Raw,2
Lucas Mansell,Juniors,M,120,280,155,282.5,717.5,SBD,Raw,3
Paxton Brown,Juniors,M,120,300,180,320,800,SBD,Raw,1
Ryan Stewart,Open,M,59,87.5,72.5,140,300,SBD,Raw,1
Harry Bhandal,Open,M,66,85,62.5,110,257.5,SBD,Raw,3
Brandon Twigley,Open,M,66,160,120,190,470,SBD,Raw,2
Chris Tan,Open,M,66,210,127.5,250,587.5,SBD,Raw,1
Adrian Loo,Open,M,74,150,90,200,440,SBD,Raw,6
Steven Shi,Open,M,74,185,112.5,205,502.5,SBD,Raw,5
Dylan Lewis,Open,M,74,165,107.5,232.5,505,SBD,Raw,4
Tomas Coleman,Open,M,74,172.5,115,222.5,510,SBD,Raw,3
Kavwa Sichone,Open,M,74,175,140,210,525,SBD,Raw,2
Joel Larter,Open,M,74,217.5,130,230,577.5,SBD,Raw,1
Kenneth Hawes,Open,M,83,170,102.5,180,452.5,SBD,Raw,6
Matt Richards,Open,M,83,160,110,185,455,SBD,Raw,5
David Cooper,Open,M,83,185,115,250,550,SBD,Raw,4
Jonathan Christie,Open,M,83,200,115,242.5,557.5,SBD,Raw,3
Alex Orwin,Open,M,83,220,140,250,610,SBD,Raw,2
Wenshuo Huang,Open,M,83,235,150,245,630,SBD,Raw,1
Joshua Tukua,Open,M,83,,155,300,,SBD,Raw,DQ
Dean Williams,Open,M,83,180,130,,,SBD,Raw,DQ
David Mohn,Open,M,93,195,100,230,525,SBD,Raw,13
Ryan Lester,Open,M,93,197.5,110,227.5,535,SBD,Raw,12
Ken McLean,Open,M,93,192.5,130,230,552.5,SBD,Raw,11
Steve Lamb,Open,M,93,215,115,225,555,SBD,Raw,10
Ricky Cunningham,Open,M,93,207.5,127.5,225,560,SBD,Raw,8
James Schroder,Open,M,93,185,130,245,560,SBD,Raw,9
Phindai Gapara,Open,M,93,212.5,132.5,255,600,SBD,Raw,6
Andrew Pichardo,Open,M,93,207.5,132.5,260,600,SBD,Raw,7
Jack Barr,Open,M,93,210,142.5,252.5,605,SBD,Raw,5
Mark Vanner,Open,M,93,235,140,245,620,SBD,Raw,4
Leigh Stevens,Open,M,93,230,155,240,625,SBD,Raw,3
Chris Bennett,Open,M,93,200,160,285,645,SBD,Raw,2
Timothy McEwan,Open,M,93,273,168,300,741,SBD,Raw,1
Caleb Robinson,Open,M,93,,92.5,225,,SBD,Raw,DQ
Nathan Preece,Open,M,105,155,120,210,485,SBD,Raw,9
Wayne Borrows,Open,M,105,195,140,240,575,SBD,Raw,8
Herman Ah Kiong,Open,M,105,220,145,260,625,SBD,Raw,6
Shane Drosdzak,Open,M,105,225,147.5,252.5,625,SBD,Raw,7
Lee Abbott,Open,M,105,240,140,275,655,SBD,Raw,5
Josh Campbell,Open,M,105,245,150,270,665,SBD,Raw,4
Ben Scott,Open,M,105,242.5,157.5,272.5,672.5,SBD,Raw,3
Hamish Tahana,Open,M,105,232.5,172.5,280,685,SBD,Raw,2
Andy Mahon,Open,M,105,302.5,160,302.5,765,SBD,Raw,1
Valery Drozdoy,Open,M,120,182.5,112.5,225,520,SBD,Raw,13
Jason Anderson,Open,M,120,205,125,245,575,SBD,Raw,12
Dennyn Kara,Open,M,120,220,150,240,610,SBD,Raw,11
Kurt Docherty,Open,M,120,215,145,280,640,SBD,Raw,10
Angus Blair,Open,M,120,235,152.5,280,667.5,SBD,Raw,7
Jing Seth,Open,M,120,230,157.5,282.5,670,SBD,Raw,6
Tyler Simpson,Open,M,120,230,170,280,680,SBD,Raw,5
Stanley Cocker,Open,M,120,292.5,160,300,752.5,SBD,Raw,3
James Mathieson,Open,M,120,260,140,250,650,SBD,Raw,9
Turanga Rongo,Open,M,120,230,165,272.5,667.5,SBD,Raw,8
Leonard Merito,Open,M,120,252.5,182.5,272.5,707.5,SBD,Raw,4
Justin Lawson,Open,M,120,320,195,312.5,827.5,SBD,Raw,2
Joseph Whittaker,Open,M,120,340.5,227.5,332.5,900.5,SBD,Raw,1
