Name,Sex,Team,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kavwa Sichone,M,Waikato-BOP,Open,74,66.4,175,140,210,525,SBD,Raw,1
Joel Larter,M,Canterbury,Open,83,79.65,217.5,130,230,577.5,SBD,Raw,2
Kenneth Hawes,M,Canterbury,Open,83,81.25,170,102.5,180,452.5,SBD,Raw,5
Matthew Richards #2,M,,Open,74,72.75,160,110,185,455,SBD,Raw,5
David Cooper #1,M,Southern,Open,83,81.75,185,115,250,550,SBD,Raw,4
Jonathan Christie,M,Southern,Open,83,81.95,200,115,242.5,557.5,SBD,Raw,3
Alex Orwin,M,Auckland,Open,93,90.35,220,140,250,610,SBD,Raw,5
Gerry Huang,M,Auckland,Open,83,82,235,150,245,630,SBD,Raw,1
Joshua Tukua,M,Central Districts,Open,83,81.6,,155,300,,SBD,Raw,DQ
Dean Williams,M,Auckland,Open,83,79.65,180,130,,,SBD,Raw,DQ
David Mohn,M,Waikato-BOP,Open,93,92.4,195,100,230,525,SBD,Raw,14
Ryan Lester,M,Canterbury,Open,93,92.95,197.5,110,227.5,535,SBD,Raw,13
Ken McLean,M,Canterbury,Open,93,91.45,192.5,130,230,552.5,SBD,Raw,12
Steve Lamb,M,Southern,Open,93,90.7,215,115,225,555,SBD,Raw,11
Ricky Cunningham,M,Canterbury,Open,93,92.7,207.5,127.5,225,560,SBD,Raw,10
James Schroder,M,Canterbury,Open,93,87.2,185,130,245,560,SBD,Raw,9
Phindai Gapara,M,Auckland,Open,93,90.25,212.5,132.5,255,600,SBD,Raw,7
Andrew Pichardo,M,Waikato-BOP,Open,93,91.6,207.5,132.5,260,600,SBD,Raw,8
Jack Barr,M,Auckland,Open,93,89.4,210,142.5,252.5,605,SBD,Raw,6
Mark Vanner,M,Canterbury,Open,93,92.8,235,140,245,620,SBD,Raw,4
Leigh Stevens,M,Central Districts,Open,93,92.75,230,155,240,625,SBD,Raw,3
Chris Bennett,M,Canterbury,Open,93,92.4,200,160,285,645,SBD,Raw,2
Timothy McEwan,M,Central Districts,Open,93,91.1,273,168,300,741,SBD,Raw,1
Caleb Robinson,M,Southern,Open,93,86.35,,92.5,225,,SBD,Raw,DQ
Nathan Preece,M,Canterbury,Open,105,97.3,155,120,210,485,SBD,Raw,9
Wayne Burrows,M,Waikato-BOP,Open,105,104.85,195,140,240,575,SBD,Raw,8
Herman Ah Kiong,M,Central Districts,Open,105,104.05,220,145,260,625,SBD,Raw,7
Shane Drozdzak,M,Southern,Open,105,103.1,225,147.5,252.5,625,SBD,Raw,6
Lee Abbott,M,Northland,Open,105,101.7,240,140,275,655,SBD,Raw,5
Josh Campbell,M,Central Districts,Open,105,104.35,245,150,270,665,SBD,Raw,4
Ben Scott #2,M,Canterbury,Open,105,100.4,242.5,157.5,272.5,672.5,SBD,Raw,3
Hamish Tahana,M,Central Districts,Open,105,94.2,232.5,172.5,280,685,SBD,Raw,2
Andy Mahon,M,Southern,Open,105,100,302.5,160,302.5,765,SBD,Raw,1
Valery Drozdov,M,Auckland,Open,120,105.45,182.5,112.5,225,520,SBD,Raw,8
Jason Anderson,M,Central Districts,Open,120,116.95,205,125,245,575,SBD,Raw,7
Dennyn Kara,M,Canterbury,Open,120,112.4,220,150,240,610,SBD,Raw,6
Kurt Docherty,M,Central Districts,Open,120,109.3,215,145,280,640,SBD,Raw,5
Angus Blair,M,Auckland,Open,120,114.6,235,152.5,280,667.5,SBD,Raw,4
Jing Seth,M,Auckland,Open,120,108.95,230,157.5,282.5,670,SBD,Raw,3
Tyler Simpson,M,Central Districts,Open,120,109.05,230,170,280,680,SBD,Raw,2
Stanley Cocker,M,Auckland,Open,120,117.7,292.5,160,300,752.5,SBD,Raw,1
James Mathieson,M,Canterbury,Open,120+,160.7,260,140,250,650,SBD,Raw,5
Turanga Rongo,M,Waikato-BOP,Open,120+,122.35,230,165,272.5,667.5,SBD,Raw,4
Leonard Merito,M,Waikato-BOP,Open,120+,139.15,252.5,182.5,272.5,707.5,SBD,Raw,3
Justin Lawson,M,Waikato-BOP,Open,120+,159.7,320,195,312.5,827.5,SBD,Raw,2
Joseph Whittaker,M,Northland,Open,120+,132.6,340.5,227.5,332.5,900.5,SBD,Raw,1
