Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jack Parker,WI,90,89.6,,39,190,202.5,-205,202.5,-140,140,-145,140,-220,220,227.5,227.5,570,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Thomas Helley,WI,82.5,79.7,,42,165,178,-185,178,102.5,107.5,-115,107.5,195,215,227.5,227.5,513,,,,SBD,Raw,M,Masters 40-44,Yes
1,Todd Pfander,WI,100,97.1,,63,135,-145,145,145,82.5,90,95,95,157.5,170,177.5,177.5,417.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Jared W Roberts,MN,125,123.5,,44,142.5,152.5,-160,152.5,115,122.5,-127.5,122.5,170,182.5,187.5,187.5,462.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Peyton Timler,WI,82.5,78.4,,21,125,142.5,152.5,152.5,-79,79,-85,79,102.5,115,127.5,127.5,359,,,,SBD,Wraps,M,Open,Yes
1,Todd Pfander,WI,100,97.1,,63,,,,,82.5,90,95,95,,,,,95,,,,B,Raw,M,Open,Yes
1,Todd Pfander,WI,100,97.1,,63,,,,,82.5,90,95,95,,,,,95,,,,B,Raw,M,Masters 60-64,Yes
1,Todd Pfander,WI,100,97.1,,63,,,,,,,,,157.5,170,177.5,177.5,177.5,,,,D,Raw,M,Open,Yes
1,Todd Pfander,WI,100,97.1,,63,,,,,,,,,157.5,170,177.5,177.5,177.5,,,,D,Raw,M,Masters 60-64,Yes
1,Becca Tomlinson,WI,100,93.25,,45,,,,,85,90,-92.5,90,155,167.5,-170,167.5,257.5,,,,BD,Raw,F,Open,Yes
1,Becca Tomlinson,WI,100,93.25,,45,,,,,85,90,-92.5,90,155,167.5,-170,167.5,257.5,,,,BD,Raw,F,Masters 45-49,Yes
1,Luke Redner,WI,60,56.7,,13,,,,,30,32.5,35,35,65,75,80,80,115,,40,,BD,Raw,M,Juniors 13-15,Yes
1,Blake Shallow,WI,75,73.3,,22,,,,,137.5,143,147.5,147.5,250,-262.5,-267.5,250,397.5,,,,BD,Raw,M,Juniors 20-23,Yes
1,Owen Abrahams,WI,82.5,76.2,,17,,,,,85,92.5,100,100,175,187.5,195,195,295,,110,,BD,Raw,M,Juniors 16-17,Yes
1,Breydon Miller,WI,82.5,80.6,,20,,,,,95,102.5,105.5,105.5,140,150,160.5,160.5,266,,,,BD,Raw,M,Juniors 20-23,Yes
1,Blake Shallow,WI,75,73.3,,22,,,,,137.5,143,147.5,147.5,250,-262.5,-267.5,250,397.5,,,,BD,Raw,M,Open,Yes
1,Breydon Miller,WI,82.5,80.6,,20,,,,,95,102.5,105.5,105.5,140,150,160.5,160.5,266,,,,BD,Raw,M,Open,Yes
1,Todd Pfander,WI,100,97.1,,63,,,,,82.5,90,95,95,157.5,170,177.5,177.5,272.5,,,,BD,Raw,M,Open,Yes
1,Ben DeYoung,WI,90,87.6,,46,,,,,107.5,112.5,117.5,117.5,185,192.5,197.5,197.5,315,,,,BD,Raw,M,Masters 45-49,Yes
1,Todd Pfander,WI,100,97.1,,63,,,,,82.5,90,95,95,157.5,170,177.5,177.5,272.5,,,,BD,Raw,M,Masters 60-64,Yes
