Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Aleksandra Belik,Amateur Open,1989,Russia,49.3,,,,,45,-50,50,50,,,,,50,52,F,Александра Белик,B
Yes,Raw,1,Ekaterina Kalinina,Amateur Teen 16-17,1998,Russia,56,,,,,27.5,-32.5,32.5,32.5,,,,,32.5,56,F,Екатерина Калинина,B
Yes,Raw,1,Elena Krakhmaleva,Amateur Open,1982,Russia,55.9,,,,,70,72.5,-75,72.5,,,,,72.5,56,F,Елена Крахмалева,B
Yes,Raw,2,Ekaterina Karavaeva,Amateur Open,1985,Russia,55.1,,,,,45,-50,-55,45,,,,,45,56,F,Екатерина Караваева,B
Yes,Raw,1,Anna Galayda,Amateur Masters 40-44,1975,Russia,55,,,,,62.5,65,67.5,67.5,,,,,67.5,56,F,Анна Галайда,B
Yes,Raw,1,Alena Lutkova,Amateur Juniors 20-23,1994,Russia,59.8,,,,,35,40,-45,40,,,,,40,60,F,Алена Луткова,B
Yes,Raw,1,Ekaterina Ignatova,Amateur Juniors 20-23,1995,Russia,65.3,,,,,70,72.5,75,75,,,,,75,67.5,F,Екатерина Игнатова,B
Yes,Raw,1,Olga Bal,Amateur Open,1986,Russia,60.7,,,,,30,35,-40,35,,,,,35,67.5,F,Ольга Баль,B
Yes,Raw,DQ,Tatyana Petukhova,Amateur Open,1989,Russia,63.5,,,,,-62.5,-65,-65,,,,,,,67.5,F,Татьяна Петухова,B
Yes,Raw,1,Rashit Nasyrov,Amateur Masters 45-49,1969,Russia,55.2,,,,,85,90,-92.5,90,,,,,90,56,M,Рашит Насыров,B
Yes,Raw,1,Konstantin Churakov,Amateur Youth,2003,Russia,58.7,,,,,52.5,55,-57.5,55,,,,,55,60,M,Константин Чураков,B
Yes,Raw,1,Maksim Akhiyarov,Amateur Teen 16-17,1998,Russia,59.5,,,,,90,92.5,-97.5,92.5,,,,,92.5,60,M,Максим Ахияров,B
Yes,Raw,1,Aleksandr Chertushkin,Amateur Teen 16-17,1997,Russia,66.1,,,,,-70,70,-75,70,,,,,70,67.5,M,Александр Чертушкин,B
Yes,Raw,1,Artem Zelenin,Amateur Teen 18-19,1996,Russia,67,,,,,132.5,-137.5,137.5,137.5,,,,,137.5,67.5,M,Артем Зеленин,B
Yes,Raw,DQ,Vadim Timerbulatov,Amateur Open,1988,Russia,65.7,,,,,-120,-122.5,-125,,,,,,,67.5,M,Вадим Тимербулатов,B
Yes,Raw,DQ,Sergey Kostyuchenko,Amateur Open,1986,Russia,66.7,,,,,-107.5,-107.5,,,,,,,,67.5,M,Сергей Костюченко,B
Yes,Raw,1,Aleksandr Anufriev,Amateur Teen 18-19,1995,Russia,74,,,,,115,120,-122.5,120,,,,,120,75,M,Александр Ануфриев,B
Yes,Raw,1,Igor Panov,Amateur Juniors 20-23,1992,Russia,73.8,,,,,130,135,137.5,137.5,,,,,137.5,75,M,Игорь Панов,B
Yes,Raw,2,Daniil Khasanov,Amateur Juniors 20-23,1994,Russia,72.5,,,,,102.5,117.5,-122.5,117.5,,,,,117.5,75,M,Даниил Хасанов,B
Yes,Raw,1,Pavel Mezentsev,Amateur Open,1985,Russia,73,,,,,130,-140,140,140,,,,,140,75,M,Павел Мезенцев,B
Yes,Raw,2,Anton Karavaev,Amateur Open,1981,Russia,73.2,,,,,-117.5,-117.5,117.5,117.5,,,,,117.5,75,M,Антон Караваев,B
Yes,Raw,1,Oleg Schegolikhin,Amateur Masters 45-49,1967,Russia,73,,,,,130,135,-137.5,135,,,,,135,75,M,Олег Щеголихин,B
Yes,Raw,1,Ivan Zyablikov,Amateur Masters 65-69,1948,Russia,74.4,,,,,115,120,-125,120,,,,,120,75,M,Иван Зябликов,B
Yes,Raw,1,Artem Yazov,Amateur Teen 13-15,2000,Russia,80.4,,,,,75,80,-85,80,,,,,80,82.5,M,Артем Язов,B
Yes,Raw,1,Denis Gavrilov,Amateur Teen 18-19,1996,Russia,81.2,,,,,115,122.5,127.5,127.5,,,,,127.5,82.5,M,Денис Гаврилов,B
Yes,Raw,1,Maksim Kryukov,Amateur Open,1985,Russia,80.9,,,,,162.5,167.5,172.5,172.5,,,,,172.5,82.5,M,Максим Крюков,B
Yes,Raw,1,Nikolay Shulepov,Amateur Masters 40-44,1973,Russia,81.6,,,,,140,145,-150,145,,,,,145,82.5,M,Николай Шулепов,B
Yes,Raw,1,Nikolay Shatalov,Amateur Masters 45-49,1969,Russia,82.5,,,,,125,130,-135,130,,,,,130,82.5,M,Николай Шаталов,B
Yes,Raw,1,Kirill Kinner,Amateur Teen 16-17,1997,Russia,89.3,,,,,95,-100,-100,95,,,,,95,90,M,Кирилл Киннер,B
Yes,Raw,1,Pavel Baykin,Amateur Teen 18-19,1996,Russia,85.6,,,,,95,100,-102.5,100,,,,,100,90,M,Павел Байкин,B
Yes,Raw,DQ,Vladislav Zinakaev,Amateur Teen 18-19,1996,Russia,88.3,,,,,-145,-152.5,-152.5,,,,,,,90,M,Владислав Зинакаев,B
Yes,Raw,1,Aleksey Novoselov,Amateur Open,1979,Russia,89,,,,,152.5,162.5,-175,162.5,,,,,162.5,90,M,Алексей Новоселов,B
Yes,Raw,2,Dmitriy Voropaev,Amateur Open,1988,Russia,88.3,,,,,145,155,160,160,,,,,160,90,M,Дмитрий Воропаев,B
Yes,Raw,3,Sergey Kolosov,Amateur Open,1988,Russia,86.9,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,90,M,Сергей Колосов,B
Yes,Raw,DQ,Nikolay Suslov,Amateur Open,1985,Russia,89.3,,,,,125,132.5,140,140,,,,,,90,M,Николай Суслов,B
Yes,Raw,DQ,Egor Goryunov,Amateur Open,1988,Russia,89.2,,,,,127.5,132.5,137.5,137.5,,,,,,90,M,Егор Горюнов,B
Yes,Raw,DQ,Lev Masyuk,Amateur Open,1988,Russia,86.5,,,,,132.5,,,132.5,,,,,,90,M,Лев Масюк,B
Yes,Raw,1,Andrey Godunin,Amateur Masters 45-49,1969,Russia,85.9,,,,,130,-132.5,-132.5,130,,,,,130,90,M,Андрей Годунин,B
Yes,Raw,1,Aleksandr Yarin,Amateur Masters 50-54,1960,Russia,88.5,,,,,117.5,122.5,127.5,127.5,,,,,127.5,90,M,Александр Ярин,B
Yes,Raw,1,Anton Karpov,Amateur Teen 16-17,1998,Russia,94,,,,,142.5,147.5,-150,147.5,,,,,147.5,100,M,Антон Карпов,B
Yes,Raw,2,Mikhail Vorozhnin,Amateur Teen 16-17,1997,Russia,94.7,,,,,-85,85,-90,85,,,,,85,100,M,Михаил Ворожнин,B
Yes,Raw,1,Vladimir Shmidt,Amateur Open,1985,Russia,99.8,,,,,177.5,-185,-185,177.5,,,,,177.5,100,M,Владимир Шмидт,B
Yes,Raw,2,Roman Ivshin,Amateur Open,1978,Russia,97.7,,,,,170,-175,-177.5,170,,,,,170,100,M,Роман Ившин,B
Yes,Raw,3,Evgeniy Sokolov,Amateur Open,1984,Russia,95,,,,,152.5,-157.5,-162.5,152.5,,,,,152.5,100,M,Евгений Соколов,B
Yes,Raw,1,Andrey Zhebelev,Amateur Masters 50-54,1962,Russia,94.8,,,,,110,120,-125,120,,,,,120,100,M,Андрей Жебелев,B
Yes,Raw,1,Petr Komarov,Amateur Masters 55-59,1958,Russia,96.5,,,,,150,162.5,170,170,,,,,170,100,M,Петр Комаров,B
Yes,Raw,2,Ivan Chevardin,Amateur Masters 55-59,1958,Russia,98.9,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,100,M,Иван Чевардин,B
Yes,Raw,1,Vyacheslav Zhukov #2,Amateur Open,1991,Russia,106.2,,,,,150,157.5,167.5,167.5,,,,,167.5,110,M,Вячеслав Жуков,B
Yes,Raw,1,Dmitriy Kosarev,Amateur Masters 40-44,1972,Russia,109.8,,,,,180,185,190,190,,,,,190,110,M,Дмитрий Косарев,B
Yes,Raw,2,Oleg Shepilenko,Amateur Masters 40-44,1971,Russia,106.9,,,,,160,-167.5,167.5,167.5,,,,,167.5,110,M,Олег Шепиленко,B
Yes,Raw,1,Mikhail Pyatkov,Amateur Masters 55-59,1958,Russia,107.6,,,,,150,-160,-160,150,,,,,150,110,M,Михаил Пятков,B
Yes,Raw,1,Anatoliy Lukyanov,Amateur Masters 65-69,1949,Russia,112.3,,,,,120,125,-130,125,,,,,125,125,M,Анатолий Лукьянов,B
Yes,Raw,1,Sergey Lazarev,Amateur Masters 50-54,1960,Russia,144.5,,,,,125,132.5,-135,132.5,,,,,132.5,140+,M,Сергей Лазарев,B
Yes,Single-ply,1,Natalya Gomaleeva,Amateur Open,1985,Russia,71.5,,,,,105,112.5,120,120,,,,,120,75,F,Наталья Гомалеева,B
Yes,Single-ply,1,Sergey Lysyakov,Amateur Open,1980,Russia,67.2,,,,,157.5,162.5,165,165,,,,,165,67.5,M,Сергей Лысяков,B
Yes,Single-ply,1,Stepan Skripin,Amateur Teen 16-17,1997,Russia,67.6,,,,,-130,135,-140,135,,,,,135,75,M,Степан Скрипин,B
Yes,Single-ply,1,Artem Bykhovets,Amateur Open,1983,Russia,82.4,,,,,195,205,-215,205,,,,,205,82.5,M,Артем Быховец,B
Yes,Single-ply,1,Kirill Korikov,Amateur Juniors 20-23,1994,Russia,87.5,,,,,-152.5,152.5,-157.5,152.5,,,,,152.5,90,M,Кирилл Кориков,B
Yes,Single-ply,1,Dmitriy Ovcharov,Amateur Open,1989,Russia,89.8,,,,,230,-240,,230,,,,,230,90,M,Дмитрий Овчаров,B
Yes,Single-ply,DQ,Kirill Andreev,Amateur Juniors 20-23,1994,Russia,114.5,,,,,-190,-190,-190,,,,,,,125,M,Кирилл Андреев,B
Yes,Single-ply,1,Ilya Nalimov,Amateur Open,1988,Russia,130.9,,,,,270,280,292.5,292.5,,,,,292.5,140,M,Илья Налимов,B
No,Raw,1,Yuliya Tatyanina,Pro Open,1989,Russia,54.3,,,,,90,95,-97.5,95,,,,,95,56,F,Юлия Татьянина,B
No,Raw,1,Roman Utyumov,Pro Teen 13-15,2000,Russia,54.6,,,,,-40,45,50,50,,,,,50,56,M,Роман Утюмов,B
No,Raw,1,Aleksandr Melnikov,Pro Teen 16-17,1999,Russia,59.7,,,,,60,62.5,67.5,67.5,,,,,67.5,60,M,Александр Мельников,B
No,Raw,1,Semen Glushkov,Pro Teen 16-17,1998,Russia,67,,,,,90,95,100,100,,,,,100,67.5,M,Семен Глушков,B
No,Raw,1,Kirill Zavatskiy,Pro Teen 13-15,2000,Russia,74.5,,,,,70,-72.5,-72.5,70,,,,,70,75,M,Кирилл Завацкий,B
No,Raw,2,Nikolay Zinovyev,Pro Teen 13-15,2000,Russia,70,,,,,-57.5,62.5,65,65,,,,,65,75,M,Николай Зиновьев,B
No,Raw,1,Ivan Krupin,Pro Teen 16-17,1998,Russia,74.2,,,,,105,110,115,115,,,,,115,75,M,Иван Крупин,B
No,Raw,1,Vladislav Sabarov,Pro Open,1983,Russia,72.8,,,,,130,140,-145,140,,,,,140,75,M,Владислав Сабаров,B
No,Raw,1,Sergey Kozhokin,Pro Masters 45-49,1969,Russia,73.8,,,,,130,137.5,-140,137.5,,,,,137.5,75,M,Сергей Кожокин,B
No,Raw,1,Mikhail Shatunov,Pro Teen 16-17,1998,Russia,79.5,,,,,100,110,115,115,,,,,115,82.5,M,Михаил Шатунов,B
No,Raw,1,Evgeniy Polyakov,Pro Open,1985,Russia,81.6,,,,,160,170,175,175,,,,,175,82.5,M,Евгений Поляков,B
No,Raw,2,Eduard Nozhkov,Pro Open,1975,Russia,80,,,,,145,155,-160,155,,,,,155,82.5,M,Эдуард Ножков,B
No,Raw,1,Andrey Mashukov,Pro Juniors 20-23,1992,Russia,88.5,,,,,180,-190,190,190,,,,,190,90,M,Андрей Машуков,B
No,Raw,2,Nikolay Rozenko,Pro Juniors 20-23,1993,Russia,85.9,,,,,120,-130,130,130,,,,,130,90,M,Николай Розенко,B
No,Raw,1,Andrey Mashukov,Pro Open,1992,Russia,88.5,,,,,180,-190,190,190,,,,,190,90,M,Андрей Машуков,B
No,Raw,2,Pavel Golubtsov,Pro Open,1976,Russia,89.9,,,,,180,187.5,-192.5,187.5,,,,,187.5,90,M,Павел Голубцов,B
No,Raw,3,Andrey Faktulin,Pro Open,1991,Russia,85.7,,,,,170,180,-190,180,,,,,180,90,M,Андрей Фактулин,B
No,Raw,4,Aleksey Chubarev,Pro Open,1990,Russia,89.3,,,,,160,170,-175,170,,,,,170,90,M,Алексей Чубарев,B
No,Raw,1,Igor Novikov,Pro Masters 50-54,1962,Russia,89,,,,,110,117.5,122.5,122.5,,,,,122.5,90,M,Игорь Новиков,B
No,Raw,1,Egor Agashin,Pro Teen 16-17,1997,Russia,95.3,,,,,115,120,125,125,,,,,125,100,M,Егор Агашин,B
No,Raw,DQ,Aleksandr Istomin,Pro Teen 16-17,1998,Russia,98.5,,,,,-110,-110,-110,,,,,,,100,M,Александр Истомин,B
No,Raw,1,Aleksandr Morev,Pro Juniors 20-23,1991,Russia,99.8,,,,,150,160,-165,160,,,,,160,100,M,Александр Морев,B
No,Raw,1,Ilya Aleksandrov,Pro Open,1989,Russia,94.5,,,,,167.5,-170,-170,167.5,,,,,167.5,100,M,Илья Александров,B
No,Raw,2,Arseniy Klevakin,Pro Open,1979,Russia,97,,,,,165,167.5,-170,167.5,,,,,167.5,100,M,Арсений Клевакин,B
No,Raw,1,Igor Khramtsov,Pro Masters 40-44,1973,Russia,99,,,,,160,170,,170,,,,,170,100,M,Игорь Храмцов,B
No,Raw,2,Aleksey Ivanov,Pro Masters 40-44,1974,Russia,99.5,,,,,100,115,-120,115,,,,,115,100,M,Алексей Иванов,B
No,Raw,1,Evgeniy Mikheev,Pro Juniors 20-23,1991,Russia,101.4,,,,,180,190,200,200,,,,,200,110,M,Евгений Михеев,B
No,Raw,1,Vladimir Beloglazov,Pro Open,1969,Russia,102,,,,,185,192.5,-202.5,192.5,,,,,192.5,110,M,Владимир Белоглазов,B
No,Raw,2,Dmitriy Vasyukov,Pro Open,1978,Russia,108.2,,,,,187.5,-197.5,-197.5,187.5,,,,,187.5,110,M,Дмитрий Васюков,B
No,Raw,1,Vladimir Beloglazov,Pro Masters 45-49,1969,Russia,102,,,,,185,192.5,-202.5,192.5,,,,,192.5,110,M,Владимир Белоглазов,B
No,Single-ply,1,Egor Komar,Pro Teen 18-19,1996,Russia,89.7,,,,,197.5,205,-210,205,,,,,205,90,M,Егор Комар,B
No,Single-ply,1,Eduard Isakov,Pro Masters 45-49,1966,Russia,86.2,,,,,200,-220,-220,200,,,,,200,90,M,Эдуард Исаков,B
No,Single-ply,1,Anton Lazarevskiy,Pro Open,1989,Russia,99.8,,,,,240,252.5,255,255,,,,,255,100,M,Антон Лазаревский,B
No,Single-ply,2,Dmitriy Tsymbalistyy,Pro Open,1978,Russia,100,,,,,240,-252.5,252.5,252.5,,,,,252.5,100,M,Дмитрий Цымбалистый,B
No,Single-ply,DQ,Dmitriy Borovikov,Pro Juniors 20-23,1993,Russia,108.6,,,,,-225,-225,-232.5,,,,,,,110,M,Дмитрий Боровиков,B
No,Multi-ply,1,Stanislav Lukin,Pro Open,1989,Russia,79.9,,,,,170,180,190,190,,,,,190,82.5,M,Станислав Лукин,B
No,Multi-ply,1,Yuriy Kornilov,Pro Open,1981,Russia,97.3,,,,,-220,220,-235,220,,,,,220,100,M,Юрий Корнилов,B
No,Multi-ply,DQ,Aleksandr Tretyakov #1,Pro Open,1967,Russia,107.4,,,,,-315,-315,-330,,,,,,,110,M,Александр Третьяков,B
Yes,Raw,1,Kseniya Bubnova,Amateur Open,1985,Russia,40.5,,,,,,,,,60,65,70,70,70,44,F,Ксения Бубнова,D
Yes,Raw,1,Regina Nikulina,Amateur Teen 16-17,1998,Russia,47.2,,,,,,,,,80,85,92.5,92.5,92.5,48,F,Регина Никулина,D
Yes,Raw,1,Valentina Litvinenko,Amateur Open,1981,Russia,48,,,,,,,,,110,-122.5,-122.5,110,110,48,F,Валентина Литвиненко,D
Yes,Raw,1,Dinara Khanafieva,Amateur Open,1981,Russia,58.4,,,,,,,,,115,120,127.5,127.5,127.5,60,F,Динара Ханафиева,D
Yes,Raw,2,Natalya Lukyanova #1,Amateur Open,1987,Russia,58.3,,,,,,,,,-110,110,,110,110,60,F,Наталья Лукьянова,D
Yes,Raw,DQ,Polina Ivanova,Amateur Open,1986,Russia,59.5,,,,,,,,,-127.5,-137.5,-137.5,,,60,F,Полина Иванова,D
Yes,Raw,1,Olga Dolinskaya,Amateur Open,1981,Russia,67,,,,,,,,,165,177.5,185,185,185,67.5,F,Ольга Долинская,D
Yes,Raw,1,Aleksandr Anufriev,Amateur Teen 18-19,1995,Russia,74,,,,,,,,,170,-177.5,177.5,177.5,177.5,75,M,Александр Ануфриев,D
Yes,Raw,1,Pavel Valger,Amateur Juniors 20-23,1992,Russia,73.8,,,,,,,,,177.5,-180,-180,177.5,177.5,75,M,Павел Вальгер,D
Yes,Raw,1,Konstantin Zykov,Amateur Open,1987,Russia,73.3,,,,,,,,,175,190,202.5,202.5,202.5,75,M,Константин Зыков,D
Yes,Raw,1,Anton Petrov,Amateur Teen 16-17,1998,Russia,81.8,,,,,,,,,175,-185,-185,175,175,82.5,M,Антон Петров,D
Yes,Raw,2,Roman Savelkov,Amateur Teen 16-17,1997,Russia,79.6,,,,,,,,,140,-150,-150,140,140,82.5,M,Роман Савелков,D
Yes,Raw,3,Roman Kalyugin,Amateur Teen 16-17,1997,Russia,78.6,,,,,,,,,90,100,-110,100,100,82.5,M,Роман Калюгин,D
Yes,Raw,1,Yuriy Pashnin,Amateur Open,1984,Russia,80.6,,,,,,,,,185,,,185,185,82.5,M,Юрий Пашнин,D
Yes,Raw,1,Aleksey Sidelkin,Amateur Masters 60-64,1953,Russia,75.7,,,,,,,,,185,190,-192.5,190,190,82.5,M,Алексей Седелкин,D
Yes,Raw,1,Kirill Kinner,Amateur Teen 16-17,1997,Russia,89.3,,,,,,,,,140,155,-170,155,155,90,M,Кирилл Киннер,D
Yes,Raw,1,Dmitriy Voropaev,Amateur Open,1988,Russia,88.3,,,,,,,,,235,245,255,255,255,90,M,Дмитрий Воропаев,D
Yes,Raw,2,Maksim Vysotskiy,Amateur Open,1987,Russia,88.9,,,,,,,,,175,185,195,195,195,90,M,Максим Высоцкий,D
Yes,Raw,1,Daniil Brednev,Amateur Juniors 20-23,1994,Russia,96.8,,,,,,,,,220,225,-232.5,225,225,100,M,Даниил Бреднев,D
Yes,Raw,1,Yuriy Suslov,Amateur Open,1986,Russia,99,,,,,,,,,250,270,280,280,280,100,M,Юрий Суслов,D
Yes,Raw,1,Ivan Oshurkov,Amateur Open,1987,Russia,108.6,,,,,,,,,220,230,-240,230,230,110,M,Иван Ошурков,D
Yes,Raw,1,Mikhail Pyatkov,Amateur Masters 55-59,1958,Russia,107.6,,,,,,,,,-220,220,-240,220,220,110,M,Михаил Пятков,D
Yes,Raw,1,Vitaliy Zhilenko,Amateur Juniors 20-23,1991,Russia,70,,,,,80,-85,,80,,,,,80,75,M,Виталий Жиленко,B
No,Raw,1,Roman Zavyalov,Pro Open,1979,Russia,79.5,,,,,,,,,260,280,-292.5,280,280,82.5,M,Роман Завьялов,D
No,Raw,1,Ditriy Ivanov,Pro Juniors 20-23,1993,Russia,87.6,,,,,,,,,200,215,230,230,230,90,M,Дитрий Иванов,D
