2,Васюков Дмитрий,04.06.1978,Челябинск,O,"108,2","187,5","-197,5","-197,5",-,"187,5",,,,,,,,
1,Белоглазов Владимир,20.02.1969,Кунгур,M2,"102,00","185,0","192,5","-202,5",-,"192,5",,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: WPC pl raw,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,wpc pl raw,,Екатеринбург,22.03.2015,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Ибатуллина Регина,07.06.1995,пгт Первомайский,Т3,"72,6",110wt3,120wt3,130wt3,-135wt3,"-57,5","62,5","-67,5",-,150wt3,155wt3,165wt3,-,"357,5wt3"
,67.5,,,,,,,,,,,,,,,,,
1,Мотков Владимир,14.10.1997,пгт Первомайский,Т2,66.5,160,170wt2,-180,,-120,-120,120nt3,,180nt3,-190,190nt3,"-195,5",480wr
,75,,,,,,,,,,,,,,,,,
1,Ярмухаметов Дмитрий,15.06.1979,Казань,О,73.4,150,-155,160,,115,-120,-122.5,,190,195,200,,475
,90,,,,,,,,,,,,,,,,,
1,Шелепов Андрей,04.05.1970,Челябинск,О,87,190,200,205,,165,172.5,-175,,220,225,-230,,602.5
2,Смоляннинов Владимир,02.11.1979,Екатеринбург,О,88.5,220,-227.5,-227.5,,140,145,150,,205,215,220,,590
1,Шелепов Андрей,04.05.1970,Челябинск,М1,87,190,200,205,,165,172.5,-175,,220,225,-230,,602.5
,100,,,,,,,,,,,,,,,,,
1,Хардин Максим,30.04.1983,Сургут,О,99.5,210,220,230,,145,-155,-157.5,,275,280,-310,,655
2,Микушин Михаил,01.08.1975,Екатеринбург,О,97.8,180,190,200,,110,120,125,,200,220,-225,,545
,110,,,,,,,,,,,,,,,,,
1,Крючков Андрей,20.11.1980,Коркино,О,109.6,220,240,260,,165,-175,-175,,245,265,-280,,690
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: WPC pl sp,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,wpc pl sp,22.03.2015,Екатеринбург,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,
,Горшкова Ирина,02.05.1973,Сургут,М1,"74,6",-170,-170,-175,-,,,,-,,-,-,-,0
,110,,,,,,,,,,,,,,,,,
1,Решетников Артем,08.06.1989,Тюмень,O,"106,8",260,275,290,-,200,"212,5",220,-,260,270,-280,-,780
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 4: WPC pl mpl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,wpc pl mpl,22.03.2015,Екатеринбург,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Глазунов Валерий,18.12.1948,Михайловск,М6,"82,9",-260,260wm6,280wm6,-,160,175,"182,5wm6",-,210,230,-240,-,692.5wm6
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 5: WPC bp sp,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,wpc bp sp,22.03.2015,Екатеринбург,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Комар Егор,22.03.1996,Тюмень,T3,"89,7",197.5wt3,205wt3,-210,-,205wt3,,,,,,,,
1,Исаков Эдуард,18.07.1966,Екатеринбург,M2,"86,2",200,-220,-220,-,200,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Лазаревский Антон,10.02.1989,Екатеринбург,O,"99,8",240,"252,5",255,,255,,,,,,,,
2,Цимбалистый Дмитрий,01.11.1978,Ревда,O,100,240,"-252,5","252,5",-,252.5,,,,,,,,
,110,,,,,,,,,,,,,,,,,
,Боровиков Дмитрий,28.06.1993,Тюмень,J,"108,6",-225,-225,"-232,5",,0,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 6: WPC bp mpl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,wpc bp mpl,22.03.2015,Екатеринбург,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Лукин Станислав,13.10.1989,Пермь,O,"79,9",170,180,190,-,190,,,,,,,,
,100,,,,,,,,-,,,,,,,,,
1,Корнилов Юрий,19.12.1981,Челябинск,O,"97,3",-220,220,-235,-,220,,,,,,,,
,110,,,,,,,,,,,,,,,,,
1,Третьяков Александр,14.06.1967,Пермь,O,"107,4",-315,-315,-330,-,0,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 7: WPC dl raw,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,wpc dl raw,22.03.2015,Екатеринбург,,,,,,,,,,,,,,,
,"82,5",,,,,,,,,,,,,,,,,
1,Завьялов Роман,18.12.1979,Тюмень,O,"79,5",260,280,"-292,5",-,280,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Иванов Дитрий,16.07.1993,пгт Первомайский,J,"87,6",200,215,230,-,230,,,,,,,,
1,Ахлюстин Александр,17.10.1990,Ревда,O,"88,5",260,-265,265,-,265,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Клевакин Арсений,15.10.1979,пгт. Шаля,O,"97,0",235,250,-260,-,250,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 8: WPC dl sp,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,wpc dl sp,22.03.2015,Екатеринбург,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Горшкова Ирина,02.05.1973,Сургут,М1,"74,6",175wm1,"-202,5",,-,175wm1,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Митрофанов Андрей,08.08.1978,Екатеринбург,O,"87,6",-270,270,-290,-,270,,,,,,,,
,125,,,,,,,,,,,,,,,,,
1,Мальцев Константин,13.10.1974,Кунгур,О,"116,4",290n,305n,-315,-,305n,,,,,,,,
1,Мальцев Константин,13.10.1974,Кунгур,М1,"116,4",290wm1,305wm1,-315,-,305wm1,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC pl raw,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,awpc pl raw,21.03.2015,Екатеринбург,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,
1,Ильина Елена,28.04.1990,Новотроицк,О,"45,7",80,90,-100,-,45,"47,5",50,,80,85,90,-,230
,56,,,,,,,,,,,,,,,,,
1,Крахмалева Елена,06.11.1982,Екатеринбург,О,"55,9",95,-100,-100,-,"67,5","-72,5","-72,5",-,120,"127,5","-132,5",-,290
,60,,,,,,,,,,,,,,,,,
1,Дубок Ольга,02.01.1988,Екатеринбург,О,"59,7",-95,-95,95,-,"-57,5","-57,5","57,5",-,100,105,-110,-,257.5
,"67,5",,,,,,,-,-,,,-,-,,,-,-,
1,Долинская Ольга,11.03.1981,Екатеринбург,О,"67,0",140wsm,"147,5w",155w,-,75,80,-85,-,160wsm,165wsm,170wsm,-,405w
,90+,,,,,,,,,,,,,,,,,
1,Перцель Мария,12.12.1982,Екатеринбург,О,"99,0",80,85,90,-,50,"-52,5",,-,90,100,105,-,245
,60,,,,,,,,,,,,,,,,,
,Басистов Артем,09.09.1997,Тюмень,Т2,"59,6",120,130,-140,-,"-72,5","-72,5","-72,5",,,,,,0
,"67,5",,,,,,-,-,-,,,-,-,,-,,-,
1,Бездетнов Леонид,03.10.2001,Снежинск,Т1,"65,4",95,100,"107,5",-,"57,5","62,5",65,-,-110,115,125,-,297.5
1,Чертушкин Александр,21.09.1997,Екатеринбург,Т2,"66,1",90,95,100,,65,70,"72,5",,100,110,115,,"287,5"
1,Зеленин Артем,08.09.1996,Екатеринбург,Т3,"67,0",130,-135,135,-,130wt3,135wt3,-140,-,160,"167,5","172,5",-,442.5
,75,,,,,,,,,,,,,,,,,
1,Кайгородов Анатолий,20.07.1993,Екатеринбург,J,"75,0",135,"142,5",145,-,105,"-112,5","-112,5",-,155,"162,5",170,-,420
,Мардоса Антон,26.01.1985,Новая Ляля,О,"71,0",-130,135,-140,,-105,-105,-105,,,,,,0
1,Сиденков Константин,30.10.1967,Екатеринбург,М2,"72,5",125,135,"-142,5",-,110,115,-120,-,165,175,-180,-,425
,"82,5",,,,,,,,-,,,,-,,,,-,
1,Гуляев Артем,21.04.1994,Екатеринбург,J,"77,4",120,135,-145,-,105,110,"-117,5",-,150,160,175,-,420
,90,,,,,,,-,-,,,-,-,,,-,-,
1,Белоглазов Кирилл,21.08.1991,Кунгур,J,"89,2",-175,185,195,-,120,130,-140,-,200,"212,5","222,5",-,547.5
1,Литвиненко Сергей,21.12.1979,Екатеринбург,О,90,200,-210,210,-,130,140,-145,-,"227,5","247,5","-257,5",-,597.5
1,Батистов Алексей,16.11.1973,Тюмень,М1,"88,8",120,130,140,-,90,100,-105,-,140,160,"177,5",-,417.5
,100,,,,,,,,,,,,,,,,,
1,Логинов Владислав,15.06.1994,Верхний Уфалей,J,"93,1",180,195,205,-,140,150,-160,-,185,195,205,-,560
1,Суслов Юрий,15.05.1986,Тюмень,О,"99,0",-185,185,-200,-,140,"147,5","152,5",-,265,"277,5","287,5",-,625
2,Соколов Евгений,21.07.1984,с.Борское,О,"95,0",165,170,175,-,"152,5",155,"-157,5",-,180,190,"217,5",-,547.5
3,Брыляков Евгений,25.04.1982,Новая Ляля,О,"93,0",180,190,200,,125,-130,-130,,200,210,220,,545
1,Соловьев Андрей,05.11.1972,Екатеринбург,М1,"98,2",-170,170,175,-,130,135,140,-,210,215,"222,5",-,537.5
,110,,,,,,,-,-,,,-,-,,,,-,
1,Карпов Антон,23.07.1998,с.Борское,Т2,"104,8",-130,"-132,5","132,5",-,140wt2,"147,5wt2",-150,-,175,185,195,-,475
,125,,,,,,,,,,,-,-,,,,-,
1,Бреднев Алексей,01.05.1969,Екатеринбург,М2,"120,3",220,230,,,"167,5","167,5","172,5",,270wm2,"-282,5","-282,5",,"672,5"
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC pl sp,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,awpc pl sp,21.03.2015,Екатеринбург,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,
1,Лукьянова Наталья,10.07.1987,Кушва,О,"58,3",90w,100w,105w,-,55w,-60,-60,-,100w,110w,115w,-,275w
,"82,5",,,,,,,,,,,,,,,,,
1,Стяпин Илья,02.10.1991,Красноуральск,O,"76,4",105,110,-120,-,-85,90,-95,-,140,150,165,-,365
,100,,,,,,,,,,,,,,,,,
,Калинин Александр,07.05.1975,Тюмень,O,"99,8",-240,-250,-255,-,,-,-,-,,,,-,0
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC pl mpl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,awpc pl mpl,21.03.2015,Екатеринбург,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,
1,Глазунов Андрей,13.01.1998,Михайловск,Т2,"58,9",130,150,160,-,80,90,-95,-,140,155,165,-,415
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC bp raw,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,awpc bp raw,21.03.2015,Екатеринбург,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,
1,Кошутина Кристина,23.06.1989,Екатеринбург,О,"43,9",40,"42,5",-45,-,42.5,,,,,,,,
2,Бубнова Ксения,16.06.1985,Ревда,О,"40,5",35,40,"-42,5",,40,,,,,,,,
,48,,,,,,,,-,,,,,,,,,
1,Ильина Елена,28.04.1990,Екатеринбург,О,"45,7",45,50,"52,5",-,52.5,,,,,,,,
,52,,,,,,,,,,,,,,,,,
1,Яруллина Айза,27.04.1994,Пермь,J,"51,9","47,5",50,"-52,5",-,50,,,,,,,,
1,Шадурская Валентина,20.11.1987,Екатеринбург,О,"52,0","-52,5","-52,5","52,5",-,52.5,,,,,,,,
2,Белик Александра,19.08.1989,Екатеринбург,О,"49,3",45,-50,50,,50,,,,,,,,
,56,,,,,,,,,,,,,,,,,
1,Калинина Екатерина,07.03.1998,Тюмень,Т2,"56,0","27,5","-32,5","32,5",-,32.5,,,,,,,,
1,Крахмалева Елена,06.11.1982,Екатеринбург,О,"55,9",70,"72,5",-75,,"72,5",,,,,,,,
2,Караваева Екатерина,24.03.1985,Екатеринбург,О,"55,1",45,-50,-55,-,45,,,,,,,,
1,Галайда Анна,06.02.1975,Екатеринбург,М1,"55,0","62,5",65,"67,5",-,67.5,,,,,,,,
,60,,,,,,,,-,,,,,,,,,
1,Луткова Алена,12.08.1994,Челябинск,J,"59,8",35,40,-45,-,40,,,,,,,,
,"67,5",,,,,,,-,,,,,,,,,,
1,Игнатова Екатерина,02.01.1995,Екатеринбург,J,"65,3",70,72.5,75,,75,,,,,,,,
1,Баль Ольга,02.07.1986,Коркино,О,"60,7",30,35,-40,-,35,,,,,,,,
,Петухова Татьяна,15.04.1989,Екатеринбург,О,"63,5","-62,5",-65,-65,,0,,,,,,,,
,56,,,,,,,-,-,,,,,,,,,
1,Насыров Рашит,16.02.1969,Челябинск,М2,"55,2",85,90,"-92,5",,90,,,,,,,,
,60,,,,,,,-,-,,,,,,,,,
1,Чураков Константин,26.09.2003,Екатеринбург,Т1,"58,7","52,5",55,"-57,5",,55,,,,,,,,
1,Ахияров Максим,17.02.1998,Екатеринбург,Т2,"59,5",90,"92,5","-97,5",-,92.5,,,,,,,,
,"67,5",,,,,,,,,,,,,,,,,
1,Чертушкин Александр,21.09.1991,Екатеринбург,Т2,"66,1",-70,70,-75,,70,,,,,,,,
1,Зеленин Артем,08.09.1996,Екатеринбург,Т3,"67,0","132,5","-137,5","137,5wt3",-,137.5wt3,,,,,,,,
,Тимербулатов Вадим,01.08.1988,Екатеринбург,О,"65,7",-120,"-122,5",-125,-,0,,,,,,,,
,Костюченко Сергей,19.07.1986,Екатеринбург,О,"66,7","-107,5","-107,5",,,0,,,,,,,,
,75,,,,,,-,-,-,,,,,,,,,
1,Ануфриев Александр,07.06.1995,Екатеринбург,Т3,"74,0",115,120,"-122,5",-,120,,,,,,,,
1,Панов Игорь,05.03.1992,Казань,J,"73,8",130,135,"137,5",-,137.5,,,,,,,,
2,Хасанов Даниил,12.09.1994,Озёрск,J,"72,5","102,5","117,5","-122,5",-,117.5,,,,,,,,
1,Мезенцев Павел,01.04.1985,Екатеринбург,О,73,130,-140,140,-,140,,,,,,,,
2,Караваев Антон,16.09.1981,Екатеринбург,О,"73,2","-117,5","-117,5","117,5",-,117.5,,,,,,,,
1,Щеголихин Олег,25.02.1967,Озёрск,М2,"73,0",130,135,"-137,5",,135,,,,,,,,
1,Зябликов Иван,21.08.1948,Екатеринбург,М6,"74,4",115,120,-125,,120,,,,,,,,
,"82,5",,,,,,,,-,,,,,,,,,
1,Язов Артем,27.06.2000,Ревда,Т1,"80,4",75,80,-85,-,80,,,,,,,,
1,Гаврилов Денис,15.09.1996,Екатеринбург,Т3,"81,2",115,"122,5","127,5",-,127.5,,,,,,,,
1,Крюков Максим,02.08.1985,Екатеринбург,О,"80,9","162,5","167,5","172,5",-,172.5,,,,,,,,
1,Шулепов Николай,23.05.1973,Новая Ляля,М1,"81,6",140,145,-150,-,145,,,,,,,,
1,Шаталов Николай,18.10.1969,Екатеринбург,М2,"82,5",125,130,-135,-,130,,,,,,,,
,90,,,,,-,-,,-,,,,,,,,,
1,Киннер Кирилл,23.04.1997,Ревда,Т2,"89,3",95,-100,-100,-,95,,,,,,,,
1,Байкин Павел,13.11.1996,Ревда,Т3,"85,6",95,100,"-102,5",-,100,,,,,,,,
,Зинакаев Владислав,01.04.1996,Екатеринбург,Т3,"88,3",-145,"-152,5","-152,5",-,0,,,,,,,,
1,Новоселов Алексей,22.10.1979,Тюмень,О,"89,0","152,5",162.5,-175,-,162.5,,,,,,,,
2,Воропаев Дмитрий,31.05.1988,Екатеринбург,О,"88,3",145,155,160,,160,,,,,,,,
3,Колосов Сергей,07.11.1988,Челябинск,О,"86,9","147,5","-152,5",-152.5,-,147.5,,,,,,,,
,Суслов Николай,17.02.1985,Ирбит,О,"89,3",125,"132,5",140,-,140,,,,,,,,
,Горюнов Егор,21.10.1988,Екатеринбург,О,"89,2","127,5","132,5","137,5",-,137.5,,,,,,,,
,Масюк Лев,08.05.1988,Серов,О,"86,5","132,5",,,-,132.5,,,,,,,,
1,Годунин Андрей,18.09.1969,Екатеринбург,М2,"85,9",130,"-132,5","-132,5",-,130,,,,,,,,
1,Ярин Александр,12.08.1960,Екатеринбург,М3,"88,5","117,5","122,5","127,5",-,127.5,,,,,,,,
,100,,,,,,,,-,,,,,,,,,
1,Карпов Антон,23.07.1998,с.Борское,Т2,"94,0","142,5","147,5",-150,-,147.5,,,,,,,,
2,Ворожнин Михаил,15.08.1997,Асбест,Т2,"94,7",-85,85,-90,-,85,,,,,,,,
1,Шмидт Владимир,06.05.1985,Сургут,О,"99,8","177,5",-185,-185,-,177.5,,,,,,,,
2,Ившин Роман,11.02.1978,Пермь,О,"97,7",170,-175,"-177,5",-,170,,,,,,,,
3,Соколов Евгений,21.07.1984,с.Борское,О,"95,0","152,5","-157,5","-162,5",-,152.5,,,,,,,,
1,Жебелев Андрей,18.03.1962,Пермь,М3,"94,8",110,120,-125,-,120,,,,,,,,
1,Комаров Петр,06.10.1958,Каменск-Уральский,М4,"96,5",150,"162,5",170,-,170,,,,,,,,
2,Чевардин Иван,03.05.1958,Екатеринбург,М4,"98,9","157,5","162,5","-167,5",-,162.5,,,,,,,,
,110,,,,,-,-,-,-,,,,,,,,,
1,Жуков Вячеслав,24.02.1991,Екатеринбург,О,"106,2",150,"157,5","167,5",-,167.5,,,,,,,,
1,Косарев Дмитрий,16.07.1972,Екатеринбург,М1,"109,8",180,185,190,-,190,,,,,,,,
2,Шепиленко Олег,19.05.1971,Сургут,М1,"106,9",160,"-167,5","167,5",,"167,5",,,,,,,,
1,Пятков Михаил,12.09.1958,Сургут,М4,"107,6",150,-160,-160,-,150,,,,,,,,
,125,,,,,,-,-,-,,,,,,,,,
1,Лукьянов Анатолий,21.11.1949,Екатеринбург,М6,"112,3",120,125,-130,-,125,,,,,,,,
,140+,,,,,,-,,-,,,,,,,,,
1,Лазарев Сергей,04.04.1960,Екатеринбург,М3,"144,5",125,"132,5",-135,-,132.5,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 13: AWPC bp sp,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,awpc bp sp,21.03.2015,Екатеринбург,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Гомалеева Наталья,14.12.1985,Екатеринбург,O,"71,5",105w,"112,5w",120w,-,120w,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Лысяков Сергей,17.04.1980,Екатеринбург,O,"67,2","157,5","162,5wsm",165wsm,-,165wsm,,,,,,,,
,75,,,,,,,,-,,,,,,,,,
1,Скрипин Степан,09.05.1997,Тюмень,Т2,"67,6",-130,135,-140,-,135,,,,,,,,
,"82,5",,,,,,,,-,,,,,,,,,
1,Быховец Артем,19.07.1983,Новосибирск,О,"82,4",195,205,-215,-,205,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Кориков Кирилл,30.06.1994,Тюмень,J,"87,5","-152,5","152,5","-157,5",-,152.5,,,,,,,,
1,Овчаров Дмитрий,04.06.1989,Новосибирск,О,"89,8",230,-240,,-,230,,,,,,,,
,125,,,,,,,-,-,,,,,,,,,
,Андреев Кирилл,08.01.1994,Тюмень,J,"114,5",-190,-190,-190,,0,,,,,,,,
,140,,,,,-,,-,-,,,,,,,,,
1,Налимов Илья,03.03.1988,Екатеринбург,О,"130,9",270,280,"292,5",-,292.5,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 14: AWPC dl raw,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,awpc dl raw,21.03.2015,Екатеринбург,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,
1,Бубнова Ксения,16.06.1985,Ревда,O,"40,5",60,65,70,-,70,,,,,,,,
,48,,,,,,,,-,,,,,,,,,
1,Никулина Регина,12.11.1998,Ревда,T2,"47,2",80wt2,85wt2,"92,5wt2",-,92.5wt2,,,,,,,,
1,Литвиненко Валентина,02.08.1981,Новосибирск,O,48,110,"-122,5","-122,5",-,110,,,,,,,,
,60,,,,,,,,,,,,,,,,,
1,Ханафиева Динара,02.06.1981,Екатеринбург,O,"58,4",115,120,"127,5",-,127.5,,,,,,,,
2,Лукьянова Наталья,10.07.1987,Кушва,O,"58,3",-110,110,,-,110,,,,,,,,
,Иванова Полина,27.09.1986,Новосибирск,O,"59,5","-127,5","-137,5","-137,5",-,0,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Долинская Ольга,11.03.1981,Екатеринбург,O,"67,0",165,"177,5",185w,-,185w,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Ануфриев Александр,07.06.1995,Екатеринбург,Т3,"74,0",170,"-177,5","177,5",-,177.5,,,,,,,,
1,Вальгер Павел,04.05.1992,Краснотуринск,J,"73,8","177,5",-180,-180,-,177.5,,,,,,,,
1,Зыков Константин,16.11.1987,Кунгур,О,"73,3",175,190,"202,5",-,202.5,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Петров Антон,29.10.1998,Екатеринбург,Т2,"81,8",175,-185,-185,,175,,,,,,,,
2,Савелков Роман,04.04.1997,Асбест,Т2,"79,6",140,-150,-150,-,140,,,,,,,,
3,Калюгин Роман,18.06.1997,Екатеринбург,Т2,"78,6",90,100,-110,-,100,,,,,,,,
1,Пашнин Юрий,11.07.1984,Озёрск,О,"80,6",185,,,-,185,,,,,,,,
1,Седелкин Алексей,08.05.1951,Челябинск,М5,"75,7",185wm5,190wm5,"-192,5",-,190wm5,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Киннер Кирилл,23.04.1997,Ревда,Т2,"89,3",140,155,-170,-,155,,,,,,,,
1,Воропаев Дмитрий,31.05.1988,Екатеринбург,О,"88,3",235,245,255,-,255,,,,,,,,
2,Высоцкий Максим,26.05.1987,Кунгур,О,"88,9",175,185,195,-,195,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Бреднев Даниил,23.12.1994,Екатеринбург,J,"96,8",220,225,"-232,5",,225,,,,,,,,
1,Суслов Юрий,15.05.1986,Тюмень,О,99,250,270,280,-,280,,,,,,,,
,110,,,,,,,,,,,,,,,,,
