Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dan Milo,SK,100,105,Master 1,237.5,110,266,613.5,Raw,1
SBD,M,Mathew Palmer,SK,91.7,93,Junior,217.5,145,250,612.5,Raw,1
SBD,M,Christopher Smith,SK,90.3,93,Junior,220,137.5,245,602.5,Raw,2
SBD,M,Kyle Oleniuk,SK,80.7,83,Junior,190,112.5,237.5,540,Raw,1
SBD,M,Corey Blushke,SK,82.6,83,Junior,147.5,92.5,157,397,Raw,3
SBD,M,Alex Husnik,SK,79.8,83,Junior,200,122.5,212.5,535,Raw,2
SBD,M,Cameron Preymack,SK,72.9,74,Junior,210,142.5,252.5,605,Raw,1
SBD,F,Ashley Sepke,SK,71.4,72,Junior,122.5,62.5,125,310,Raw,1
SBD,M,Brandon Lee,SK,63.9,66,Junior,170,117.5,195,482.5,Raw,1
SBD,F,Anna Schneider,SK,56.2,57,Junior,122.5,70.5,142.5,335.5,Raw,1
SBD,M,Evan Shaskin,SK,139.1,120+,Junior,250,167.5,290.5,708,Raw,1
SBD,M,Nicholas Hadjistavropoulos,SK,98.1,105,Junior,200,140,217.5,557.5,Raw,1
B,F,Rhaea Stinn,SK,74.6,84,Open,,160.5,,160.5,Single-ply,1
B,M,Marc Morris,SK,81.2,83,Open,,155,,155,Single-ply,1
B,F,Shantelle Szuch,SK,65.9,72,Open,,100,,100,Single-ply,1
B,F,Julie Mushynsky,SK,58.4,63,Open,,75,,75,Single-ply,1
B,M,Tyler Harnett,SK,137.1,120+,Open,,250,,250,Single-ply,2
B,M,Ryan Stinn,SK,144.5,120+,Open,,300,,300,Single-ply,1
B,M,Lucas Tetreault,SK,124.1,120+,Open,,217.5,,217.5,Single-ply,3
B,M,Russell Agnew,SK,117.8,120,Open,,195,,195,Single-ply,1
B,F,Mikayla Lohse,SK,59,63,Junior,,62.5,,62.5,Single-ply,1
B,M,Tanner Lepage,SK,103.9,105,Junior,,202.5,,202.5,Single-ply,1
B,F,Ashley Viklund,SK,106,84+,Open,,75,,75,Raw,1
B,M,Erick Lutzko,SK,114.2,120,Open,,167.5,,167.5,Raw,1
B,M,Kohlton Parenteau,SK,103.8,105,Open,,222.5,,222.5,Raw,1
B,M,Randy Wenzel,SK,99.9,105,Master 2,,148,,148,Raw,1
B,M,Christian Pearce,SK,74,74,Junior,,137.5,,137.5,Raw,1
