Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Milayna Goruick,SK,60.4,63,Open,122.5,67.5,169.0,359.0,Raw,1
SBD,F,Michelle Butler,SK,61.7,63,Open,117.5,52.5,117.5,287.5,Raw,4
SBD,F,Li-An Chen,SK,59.1,63,Open,132.5,62.5,155.0,350.0,Raw,2
SBD,F,Alicia Stajniak,SK,61.7,63,Open,107.5,57.5,137.5,302.5,Raw,3
SBD,M,Tyler Weiland,SK,134.5,120+,Open,220.0,130.0,200.0,550.0,Raw,2
SBD,M,Brad Kleefeld,SK,151.9,120+,Open,340.0,215.0,300.0,855.0,Raw,1
SBD,M,Raymond Hicke,SK,117.5,120,Open,265.0,177.5,257.5,700.0,Raw,2
SBD,M,Michael Pols,SK,114.3,120,Open,175.0,127.5,210.0,512.5,Raw,3
SBD,M,Dre Grasdal,SK,116.8,120,Open,252.5,170.0,300.0,722.5,Raw,1
SBD,M,Stephen Boutilier,SK,95.8,105,Open,192.5,117.5,230.0,540.0,Raw,3
SBD,M,Gage Bush,SK,101.9,105,Open,252.5,150.0,280.0,682.5,Raw,1
SBD,M,Bryant Westerman,SK,96.0,105,Open,212.5,147.5,225.0,585.0,Raw,2
SBD,M,Aaron Higgins,SK,97.3,105,Open,152.5,95.0,142.5,390.0,Raw,4
SBD,M,Dusty Dear,SK,102.3,105,Master 3,130.0,90.0,155.0,375.0,Raw,1
SBD,M,Wayne Cormier,SK,91.9,93,Master 2,160.0,127.5,170.0,457.5,Raw,3
SBD,M,Chris Arnold,SK,89.7,93,Master 2,202.5,122.5,245.0,570.0,Raw,1
SBD,M,Blaine Mackie,SK,88.6,93,Master 2,195.0,135.0,215.0,545.0,Raw,2
SBD,F,Sandra Nase,SK,105.4,84+,Master 2,113.5,60.0,155.0,328.5,Raw,1
SBD,F,Gwendelyn Grasdal,SK,111.9,84+,Master 2,97.5,62.5,155.0,315.0,Raw,2
SBD,M,Brett Zoerb,SK,80.5,83,Master 2,193.0,115.0,211.0,519.0,Raw,1
SBD,M,Michael Martin,SK,111.2,120,Master 2,195.0,125.0,230.0,550.0,Raw,2
SBD,M,Kelvin Aitken,SK,117.0,120,Master 2,212.5,150.0,300.0,662.5,Raw,1
SBD,M,Jeff Rollin,SK,89.7,93,Master 1,180.0,143.0,200.0,523.0,Raw,1
SBD,F,Michelle McKeaveney,SK,96.8,84+,Master 1,102.5,50.0,137.5,290.0,Raw,2
SBD,F,Jodi Grills,SK,149.4,84+,Master 1,92.5,65.0,157.5,315.0,Raw,1
SBD,M,Kelly Brown,SK,75.0,83,Master 1,140.0,100.0,190.0,430.0,Raw,1
SBD,F,Tanya Haubrich,SK,66.5,72,Master 1,85.0,55.0,112.5,252.5,Raw,1
SBD,M,Collin Pullar,SK,120.6,120+,Master 1,280.0,201.0,267.5,748.5,Raw,1
SBD,M,Dan Milo,SK,100.0,105,Master 1,237.5,110.0,266.0,613.5,Raw,1
SBD,M,Mathew Palmer,SK,91.7,93,Junior,217.5,145.0,250.0,612.5,Raw,1
SBD,M,Christopher Smith,SK,90.3,93,Junior,220.0,137.5,245.0,602.5,Raw,2
SBD,M,Kyle Oleniuk,SK,80.7,83,Junior,190.0,112.5,237.5,540.0,Raw,1
SBD,M,Corey Blushke,SK,82.6,83,Junior,147.5,92.5,157.0,397.0,Raw,3
SBD,M,Alex Husnik,SK,79.8,83,Junior,200.0,122.5,212.5,535.0,Raw,2
SBD,M,Cameron Preymack,SK,72.9,74,Junior,210.0,142.5,252.5,605.0,Raw,1
SBD,F,Ashley Sepke,SK,71.4,72,Junior,122.5,62.5,125.0,310.0,Raw,1
SBD,M,Brandon Lee,SK,63.9,66,Junior,170.0,117.5,195.0,482.5,Raw,1
SBD,F,Anna Schneider,SK,56.2,57,Junior,122.5,70.5,142.5,335.5,Raw,1
SBD,M,Evan Shaskin,SK,139.1,120+,Junior,250.0,167.5,290.5,708.0,Raw,1
SBD,M,Nicholas Hadjistavropoulos,SK,98.1,105,Junior,200.0,140.0,217.5,557.5,Raw,1
B,F,Rhaea Stinn,SK,74.6,84,Open,,160.5,,160.5,Single-ply,1
B,M,Marc Morris,SK,81.2,83,Open,,155.0,,155.0,Single-ply,1
B,F,Shantelle Szuch,SK,65.9,72,Open,,100.0,,100.0,Single-ply,1
B,F,Julie Mushynsky,SK,58.4,63,Open,,75.0,,75.0,Single-ply,1
B,M,Tyler Harnett,SK,137.1,120+,Open,,250.0,,250.0,Single-ply,2
B,M,Ryan Stinn,SK,144.5,120+,Open,,300.0,,300.0,Single-ply,1
B,M,Lucas Tetreault,SK,124.1,120+,Open,,217.5,,217.5,Single-ply,3
B,M,Russell Agnew,SK,117.8,120,Open,,195.0,,195.0,Single-ply,1
B,F,Mikayla Lohse,SK,59.0,63,Junior,,62.5,,62.5,Single-ply,1
B,M,Tanner Lepage,SK,103.9,105,Junior,,202.5,,202.5,Single-ply,1
B,F,Ashley Viklund,SK,106.0,84+,Open,,75.0,,75.0,Raw,1
B,M,Erick Lutzko,SK,114.2,120,Open,,167.5,,167.5,Raw,1
B,M,Kohlton Parenteau,SK,103.8,105,Open,,222.5,,222.5,Raw,1
B,M,Randy Wenzel,SK,99.9,105,Master 2,,148.0,,148.0,Raw,1
B,M,Christian Pearce,SK,74.0,74,Junior,,137.5,,137.5,Raw,1
