WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
110,Rick Chavez,FL,49,109.77,Life,312.5,,165,,242.5,,720,SBD,Single-ply,M,2
110,Montaque Miller,MD,40,108.41,M 40-44,227.5,,150,,265,,642.5,SBD,Single-ply,M,1
110,Rick Chavez,FL,49,109.77,M 45-49,312.5,,165,,242.5,,720,SBD,Single-ply,M,1
110,Jeff Jobes,NC,35,109.32,Open,287.5,,197.5,,252.5,,737.5,SBD,Single-ply,M,1
110,Rick Chavez,FL,49,109.77,Open,312.5,,165,,242.5,,720,SBD,Single-ply,M,2
110,Jeff Jobes,NC,35,109.32,Sub,287.5,,197.5,,252.5,,737.5,SBD,Single-ply,M,1
125,Michael Bradley,MD,47,117.93,LM 45-49,227.5,,197.5,,250,,675,SBD,Single-ply,M,1
125,Ray Cross #1,MA,59,115.67,LM 55-59,160,,135,,202.5,,497.5,SBD,Single-ply,M,1
125,Dan Driscoll,MA,40,117.03,M 40-44,277.5,,175,,272.5,,725,SBD,Single-ply,M,1
125,Michael Bradley,MD,47,117.93,M 45-49,227.5,,197.5,,250,,675,SBD,Single-ply,M,1
125,Len McGrane,NH,54,124.74,M 50-54,217.5,,160,,272.5,,650,SBD,Single-ply,M,1
125,Robert Dennis,NC,28,125,Open,347.5,,241.5,,297.5,,886.5,SBD,Single-ply,M,1
125,Pete Andrich,MD,35,118.84,Open,317.5,,227.5,,290,,835,SBD,Single-ply,M,2
125,Dan Driscoll,MA,40,117.03,Open,277.5,,175,,272.5,,725,SBD,Single-ply,M,3
125,Jack Wright,VA,35,111.13,Open,217.5,,167.5,,230,,615,SBD,Single-ply,M,4
125,Pete Andrich,MD,35,118.84,Sub,317.5,,227.5,,290,,835,SBD,Single-ply,M,1
125,Donovan Atkins,NC,17,124.28,T 16-17,290,,227.5,,220,,737.5,SBD,Single-ply,M,1
52,Connor Dantzler,MD,11,49.9,RY 10-11,32.5,45,31.5,32.5,73,73.5,137,SBD,Raw,M,1
52,Connor Dantzler,MD,11,49.9,R Open,32.5,45,31.5,32.5,73,73.5,137,SBD,Raw,M,1
56,Glenn Murphy,MD,46,55.79,RLM 45-49,117.5,,91,,135,,343.5,SBD,Raw,M,1
60,Mark Schultz,CA,47,58.97,RLM 45-49,102.5,,85,,170,,357.5,SBD,Raw,M,1
60,Mark Schultz,CA,47,58.97,RM 45-49,102.5,,85,,170,,357.5,SBD,Raw,M,1
60,Larry Christ,MD,58,59.42,RM 55-59,107.5,,87.5,,190,,385,SBD,Raw,M,1
60,Travis Davis,,16,59.87,RT 16-17,70,,45,,125,,240,SBD,Raw,M,1
67.5,Nicholas Larson #3,VA,20,66.22,R JR,140,,122.5,,182.5,,445,SBD,Raw,M,1
67.5,David Wilson #13,VA,48,65.32,RLM 45-49,157.5,165.5,137.5,,230,,525,SBD,Raw,M,1
67.5,David Wilson #13,VA,48,65.32,R Life,157.5,165.5,137.5,,230,,525,SBD,Raw,M,1
67.5,David Wilson #13,VA,48,65.32,RM 45-49,157.5,165.5,137.5,,230,,525,SBD,Raw,M,1
67.5,Paul Griffith,PA,60,67.13,RM 60-64,172.5,,105,,177.5,,455,SBD,Raw,M,1
67.5,David Wilson #13,VA,48,65.32,R Open,157.5,165.5,137.5,,230,,525,SBD,Raw,M,1
67.5,Anthony Ellis,NY,14,64.41,RT 14-15,160,164,80,,165,,405,SBD,Raw,M,1
75,Robert Herbst,NY,47,74.39,RLM 45-49,142.5,151,125,,192.5,,460,SBD,Raw,M,1
75,Larry Eggleston,VA,59,68.04,RLM 55-59,140,147.5,93,94,177.5,185,410.5,SBD,Raw,M,1
75,Robert Herbst,NY,47,74.39,R Life,142.5,151,125,,192.5,,460,SBD,Raw,M,1
75,John Polak,WV,47,74.84,RM 45-49,205,,150,,227.5,,582.5,SBD,Raw,M,1
75,Robert Herbst,NY,47,74.39,RM 45-49,142.5,151,125,,192.5,,460,SBD,Raw,M,2
75,John Polak,WV,47,74.84,R Open,205,,150,,227.5,,582.5,SBD,Raw,M,1
75,Robert Herbst,NY,47,74.39,R Open,142.5,151,125,,192.5,,460,SBD,Raw,M,2
75,Mike Garcia,OH,37,74.39,R Sub,145,,112.5,,170,,427.5,SBD,Raw,M,1
82.5,Robert Barth,NC,45,78.02,RLM 45-49,175,,137.5,,211,,523.5,SBD,Raw,M,1
82.5,Joe Formato,VA,48,80.74,RLM 45-49,147.5,,115,,192.5,,455,SBD,Raw,M,2
82.5,Don Levesque,NH,73,81.65,RLM 70-74,115,,77.5,,182.5,,375,SBD,Raw,M,1
82.5,Robert Barth,NC,45,78.02,RM 45-49,175,,137.5,,211,,523.5,SBD,Raw,M,1
82.5,Joe Formato,VA,48,80.74,RM 45-49,147.5,,115,,192.5,,455,SBD,Raw,M,2
82.5,Ronald Patterson,PA,49,81.19,RM 45-49,107.5,,102.5,,165,,375,SBD,Raw,M,3
82.5,Don Levesque,NH,73,81.65,RM 70-74,115,,77.5,,182.5,,375,SBD,Raw,M,1
82.5,Thomas Phillips #2,NJ,31,82.5,R Open,157.5,,120,,225,,502.5,SBD,Raw,M,1
90,Nate Roten,NC,23,88.9,R JR,215,,150,,205,,570,SBD,Raw,M,1
90,Frank Sumner,NC,56,88.9,RLM 55-59,105,,130,,62.5,,297.5,SBD,Raw,M,1
90,Wallace Barnett Jr,VA,64,85.28,RLM 60-64,100,,90,,145,,335,SBD,Raw,M,1
90,Wayne Pennell,NC,36,87.09,RL Sub,210,,167.5,,245,,622.5,SBD,Raw,M,1
90,Tom Smith #3,VA,59,89.81,RM 55-59,172.5,,117.5,,260,,550,SBD,Raw,M,1
90,Wallace Barnett Jr,VA,64,85.28,RLM 60-64,100,,90,,145,,335,SBD,Raw,M,2
90,Travis Pardue,NC,34,89.36,R Open,200,,137.5,,235,,572.5,SBD,Raw,M,1
90,Nate Roten,NC,23,88.9,R Open,215,,150,,205,,570,SBD,Raw,M,2
90,Wayne Pennell,NC,36,87.09,R Sub,210,,167.5,,245,,622.5,SBD,Raw,M,1
100,Marshall Peck,MD,48,93.89,RLM 45-49,220,,182.5,,195,,597.5,SBD,Raw,M,1
100,James Michael,NC,61,99.34,RLM 60-64,142.5,,100,,150,,392.5,SBD,Raw,M,1
100,Daniel Smith,NC,26,98.88,R Life,250,,142.5,,242.5,,635,SBD,Raw,M,1
100,Russell Becht,CT,48,99.79,RM 45-49,142.5,,92.5,,195,,430,SBD,Raw,M,1
100,Daniel Smith,NC,26,98.88,R Open,250,,142.5,,242.5,,635,SBD,Raw,M,1
100,James Fuller #4,ME,34,98.88,R Open,125,,100,,205,,430,SBD,Raw,M,2
100,Nate Jamison,MD,35,99.79,R Sub,170,,147.5,,205,,522.5,SBD,Raw,M,1
110,Bryan Bowens,CA,21,108.86,R JR,205,,147.5,,205,,557.5,SBD,Raw,M,1
110,Gregory Crotts,NC,40,105.23,RLM 40-44,255,,167.5,,280,,702.5,SBD,Raw,M,1
110,Richard Williams #4,MD,40,107.05,RLM 40-44,190,,137.5,,190,,517.5,SBD,Raw,M,2
110,Jack Roten,NC,58,103.42,RLM 55-59,235,,145,,260,262.5,640,SBD,Raw,M,1
110,Gregory Crotts,NC,40,105.23,R Life,255,,167.5,,280,,702.5,SBD,Raw,M,1
110,Rick Samples,GA,38,107.96,R Life,235,,191,,247.5,,673.5,SBD,Raw,M,2
110,Bryan Garnett,VA,31,103.42,R Life,240,,155,,272.5,,667.5,SBD,Raw,M,3
110,Matt Roten,NC,25,107.05,R Life,232.5,,147.5,,240,,620,SBD,Raw,M,4
110,Bryan Bowens,CA,21,108.86,R Life,205,,147.5,,205,,557.5,SBD,Raw,M,5
110,Chris Rhymer,NC,29,109.77,R Life,142.5,,120,,230,,492.5,SBD,Raw,M,6
110,Rick Samples,GA,38,107.96,RL Sub,235,,191,,247.5,,673.5,SBD,Raw,M,1
110,Gregory Crotts,NC,40,105.23,RM 40-44,255,,167.5,,280,,702.5,SBD,Raw,M,1
110,Richard Williams #4,MD,40,107.05,RM 40-44,190,,137.5,,190,,517.5,SBD,Raw,M,2
110,Jack Roten,NC,58,103.42,RM 55-59,235,,145,,260,262.5,640,SBD,Raw,M,1
110,James Mullis,NC,60,107.05,RM 60-64,142.5,,117.5,,200,,460,SBD,Raw,M,1
110,Richard Williams #4,MD,40,107.05,R Law/Mil 40-44,190,,137.5,,190,,517.5,SBD,Raw,M,1
110,Bryan Garnett,VA,31,103.42,R Open,240,,155,,272.5,,667.5,SBD,Raw,M,1
110,Matt Roten,NC,25,107.05,R Open,232.5,,147.5,,240,,620,SBD,Raw,M,2
110,Bryan Bowens,CA,21,108.86,R Open,205,,147.5,,205,,557.5,SBD,Raw,M,3
110,Randy McMillan,NC,39,106.59,R Sub,212.5,,135,,215,,562.5,SBD,Raw,M,1
110,Thomas Proctor,MD,14,102.51,RT 14-15,72.5,,45,,95,,212.5,SBD,Raw,M,1
110,Mark Bowne,PA,17,108.41,RT 16-17,182.5,,170,,225,,577.5,SBD,Raw,M,1
110,Peter Collins,MD,12,102.51,RT 12-13,105,,60,,107.5,115,272.5,SBD,Raw,M,1
125,Ray Cross #1,MA,59,115.67,RLM 55-59,160,,135,,202.5,,497.5,SBD,Raw,M,1
125,Ray Cross #1,MA,59,115.67,RM 55-59,160,,135,,202.5,,497.5,SBD,Raw,M,1
125,Kerry Barnard,VA,34,122.02,R Open,235,,160,,250,,645,SBD,Raw,M,1
125,Anthony McElhinny,PA,16,118.39,RT 16-17,227.5,,160,,227.5,,615,SBD,Raw,M,1
140,Daniel Anderson,PA,16,129.73,RT 16-17,215,230,170,,217.5,228.5,602.5,SBD,Raw,M,1
140,Blaiir Wingo,NC,16,137.89,RT 16-17,102.5,,80,,142.5,,325,SBD,Raw,M,2
140+,Larry Larsen,MA,59,153.31,RLM 55-59,137.5,,120,,200,,457.5,SBD,Raw,M,1
140+,Larry Larsen,MA,59,153.31,RM 55-59,137.5,,120,,200,,457.5,SBD,Raw,M,1
140+,Kirt Studevant,VA,35,141.97,R Open,272.5,,200,,317.5,,790,SBD,Raw,M,1
