Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Olivia Tjosvold,F,,,Canada,AB,Raw,Open,74.35,76,145,152.5,157.5,157.5,90,92.5,-95,92.5,170,175,180,180,430,SBD
1,Jea Ricafort,F,,,Canada,AB,Raw,Open,77.22,84,127.5,132.5,140,140,55,57.5,-62.5,57.5,122.5,127.5,130,130,327.5,SBD
1,Val Oo,F,,,Canada,AB,Raw,Open,87.55,84+,-115,-115,115,115,72.5,-77.5,-77.5,72.5,135,142.5,147.5,147.5,335,SBD
1,Anna Kapocsi,F,,,Canada,AB,Raw,Sub-Juniors,68.07,69,145,-153,-153,145,75,-80,-80,75,170,180,-190.5,180,400,SBD
1,Elizar Tagle,M,,,Canada,AB,Raw,Juniors,64.73,66,125,135,145,145,90,95,-102.5,95,155,167.5,175,175,415,SBD
1,Nicolas Parra,M,,,Canada,AB,Raw,Juniors,82.5,83,212.5,225,237.5,237.5,135,142.5,147.5,147.5,255,275,287.5,287.5,672.5,SBD
2,Brendan Csabai,M,,,Canada,AB,Raw,Juniors,77.25,83,-195,195,-207.5,195,145,150,-155,150,210,-220,220,220,565,SBD
3,Parker Johnston,M,,,Canada,AB,Raw,Juniors,81.77,83,150,162.5,-175,162.5,105,115,120,120,200,210,220,220,502.5,SBD
1,Joshua Campbell,M,,,Canada,AB,Raw,Masters 1,89.34,93,190,205,-210,205,140,155,157.5,157.5,190,210,220,220,582.5,SBD
DQ,Brent Phillips,M,,,Canada,AB,Raw,Masters 2,91.91,93,125,132.5,140,140,-120,-122.5,-122.5,,155,165,170,170,,SBD
1,Leo King,M,,,Canada,AB,Raw,Open,72.61,74,210,220,230,230,117.5,125,-127.5,125,255,267.5,-277.5,267.5,622.5,SBD
2,David Loturi,M,,,Canada,AB,Raw,Open,71.84,74,185,200,207.5,207.5,-137.5,140,145,145,235,255,-262.5,255,607.5,SBD
3,Kaelum Reid,M,,,Canada,AB,Raw,Open,73.94,74,195,205,-212.5,205,120,125,-130,125,245,260,-280,260,590,SBD
4,Bryan Sevilla,M,,,Canada,AB,Raw,Open,70.44,74,125,135,150,150,85,95,105,105,175,187.5,200,200,455,SBD
1,Henry Murphy,M,,,Canada,AB,Raw,Sub-Juniors,88.5,93,165,172.5,182.5,182.5,165,-170,170,170,170,200,-230,200,552.5,SBD
1,Bryce Krawczyk,M,,,Canada,AB,Single-ply,Open,107.3,120,307.5,327.5,340,340,210,-217.5,217.5,217.5,340,365,,365,922.5,SBD
1,James Geddes,M,,,Canada,AB,Raw,Juniors,91,93,240,-255,-260,240,165,-172.5,175,175,240,252.5,-262.5,252.5,667.5,SBD
2,Niall Jensen,M,,,Canada,AB,Raw,Juniors,91.74,93,205,220,227.5,227.5,150,160,162.5,162.5,210,227.5,-235,227.5,617.5,SBD
3,Teagan Slapman,M,,,Canada,AB,Raw,Juniors,92.61,93,200,210,215,215,105,112.5,-117.5,112.5,220,225,230,230,557.5,SBD
4,Simon Rostad,M,,,Canada,AB,Raw,Juniors,87.53,93,170,185,192.5,192.5,92.5,100,102.5,102.5,230,250,260,260,555,SBD
5,Arti Mazllomaj,M,,,Canada,AB,Raw,Juniors,91,93,180,190,-197.5,190,110,115,120,120,205,215,227.5,227.5,537.5,SBD
1,Almeo Sy,M,,,Canada,AB,Raw,Juniors,104.29,105,227.5,237.5,247.5,247.5,125,-130,-130,125,-212.5,-212.5,212.5,212.5,585,SBD
DQ,John Stelmaschuk,M,,,Canada,AB,Raw,Juniors,98.27,105,200,210,220,220,110,120,-127.5,120,-245,-245,-245,,,SBD
1,Jeffrey Lastuka,M,,,Canada,AB,Raw,Masters 1,110.54,120,267.5,285,300,300,157.5,165,170,170,275,292.5,302.5,302.5,772.5,SBD
1,Brent Corcilles,M,,,Canada,AB,Raw,Open,77.47,83,227.5,240,247.5,247.5,157.5,165,170,170,282.5,-297.5,297.5,297.5,715,SBD
2,Max Hall,M,,,Canada,AB,Raw,Open,82.99,83,240,257.5,-272.5,257.5,125,130,135,135,245,265,282.5,282.5,675,SBD
3,Connor Holmes,M,,,Canada,AB,Raw,Open,82.17,83,235,250,-252.5,250,-135,-145,145,145,220,235,-250,235,630,SBD
4,Brad Roy,M,,,Canada,AB,Raw,Open,78.35,83,195,202.5,210,210,130,-135,-135,130,230,240,245,245,585,SBD
5,Steven Sweet,M,,,Canada,AB,Raw,Open,78.7,83,175,182.5,190,190,105,-110,-110,105,190,200,210,210,505,SBD
6,Parker Cyr,M,,,Canada,AB,Raw,Open,77.01,83,150,165,175,175,120,127.5,-130,127.5,170,185,200,200,502.5,SBD
1,Michael Pacis,M,,,Canada,AB,Raw,Open,92.59,93,257.5,265,-280,265,157.5,-165,170,170,282.5,302.5,322.5,322.5,757.5,SBD
1,Victor Akpawan,M,,,Canada,AB,Raw,Open,102.6,105,290,307.5,315,315,185,190,-192.5,190,310,330,340,340,845,SBD
2,John Walls,M,,,Canada,AB,Raw,Open,103.91,105,285,305,318,318,200,210,217.5,217.5,270,290,-307.5,290,825.5,SBD
3,Carson Remus,M,,,Canada,AB,Raw,Open,102.54,105,232.5,245,255,255,150,-155,-160,150,240,257.5,265,265,670,SBD
4,Roch Laferriere,M,,,Canada,AB,Raw,Open,100.85,105,215,232.5,237.5,237.5,127.5,135,-137.5,135,245,262.5,272.5,272.5,645,SBD
5,Rohit Dhawan,M,,,Canada,AB,Raw,Open,104.23,105,-220,-220,220,220,140,147.5,-150,147.5,255,267.5,275,275,642.5,SBD
1,Curtis Duncan,M,,,Canada,AB,Raw,Open,107.73,120,225,240,247.5,247.5,125,132.5,-140,132.5,250,-265,265,265,645,SBD
1,Brian Kravtsov,M,,,Canada,AB,Raw,Open,151.16,120+,307.5,327.5,337.5,337.5,165,175,185,185,277.5,287.5,-295,287.5,810,SBD
2,Kyle Paul,M,,,Canada,AB,Raw,Open,131.86,120+,217.5,-227.5,-227.5,217.5,152.5,160,-162.5,160,-227.5,227.5,-245,227.5,605,SBD
1,Elizabeth Irvine,F,,,Canada,AB,Single-ply,Juniors,76.61,84,,,,,120,123,127,127,,,,,127,B
1,Monica Wille,F,,,Canada,BC,Raw,Masters 3,78.43,84,,,,,75,77.5,80,80,,,,,80,B
1,Kiley Morrissey,F,,,Canada,AB,Raw,Open,71.5,76,,,,,108,114,118,118,,,,,118,B
2,Alice Wong,F,,,Canada,AB,Raw,Open,71.54,76,,,,,57.5,62.5,-72.5,62.5,,,,,62.5,B
1,Kimberlee Vroom,F,,,Canada,AB,Raw,Open,82.67,84,,,,,97.5,105,-108.5,105,,,,,105,B
1,Damanpreet Singh,M,,,Canada,AB,Raw,Juniors,70.33,74,,,,,110,-115,-115,110,,,,,110,B
1,Prembir Singh,M,,,Canada,AB,Raw,Juniors,85.65,93,,,,,125,127.5,130,130,,,,,130,B
1,Logan Flemming,M,,,Canada,AB,Raw,Juniors,99.62,105,,,,,-100,100,-110,100,,,,,100,B
1,Brian Colbourne,M,,,Canada,AB,Raw,Masters 2,82.36,83,,,,,137.5,-145,-145,137.5,,,,,137.5,B
1,Nicolas L'Amarca,M,,,Canada,AB,Raw,Open,73.36,74,,,,,157.5,-165,-165,157.5,,,,,157.5,B
1,Jon Allan,M,,,Canada,AB,Raw,Open,79.11,83,,,,,125,-135,-140,125,,,,,125,B
1,Thomas Phillips #1,M,,,Canada,AB,Raw,Open,92.71,93,,,,,140,145,147.5,147.5,,,,,147.5,B
