contest,contest_date,c_date,location,type,gender,Name,province,age_category,bodyweight,weightclass,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2044 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Brent Phillips,AB,Master 2,91.91,93,125,132.5,140,140,-120,-122.5,-122.5,,155,165,170,170,0,0,yes,2025
2045 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Leo King,AB,Open,72.61,74,210,220,230,230,117.5,125,-127.5,125,255,267.5,-277.5,267.5,622.5,92.29445009,yes,2025
2046 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,David Loturi,AB,Open,71.84,74,185,200,207.5,207.5,-137.5,140,145,145,235,255,-262.5,255,607.5,90.57247763,yes,2025
2047 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Kaelum Reid,AB,Open,73.94,74,195,205,-212.5,205,120,125,-130,125,245,260,-280,260,590,86.65428052,yes,2025
2048 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Bryan Sevilla,AB,Open,70.44,74,125,135,150,150,85,95,105,105,175,187.5,200,200,455,68.53766633,yes,2025
2049 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Henry Murphy,AB,Sub-Junior,88.5,93,165,172.5,182.5,182.5,165,-170,170,170,170,200,-230,200,552.5,74.06352298,yes,2025
2050 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Bryce Krawczyk,AB,Open,107.3,120,307.5,327.5,340,340,210,-217.5,217.5,217.5,340,365,,365,922.5,93.37811625,no,2025
2051 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,james Geddes,AB,Junior,91,93,240,-255,-260,240,165,-172.5,175,175,240,252.5,-262.5,252.5,667.5,88.25752757,yes,2025
2052 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Niall Jensen,AB,Junior,91.74,93,205,220,227.5,227.5,150,160,162.5,162.5,210,227.5,-235,227.5,617.5,81.3226309,yes,2025
2053 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Teagan Slapman,AB,Junior,92.61,93,200,210,215,215,105,112.5,-117.5,112.5,220,225,230,230,557.5,73.08255188,yes,2025
2054 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Simon Rostad,AB,Junior,87.53,93,170,185,192.5,192.5,92.5,100,102.5,102.5,230,250,260,260,555,74.80697217,yes,2025
2055 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Arti Mazllomaj,AB,Junior,91,93,180,190,-197.5,190,110,115,120,120,205,215,227.5,227.5,537.5,71.06879561,yes,2025
2056 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Almeo Sy,AB,Junior,104.29,105,227.5,237.5,247.5,247.5,125,-130,-130,125,-212.5,-212.5,212.5,212.5,585,72.45531942,yes,2025
2057 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,John Stelmaschuk,AB,Junior,98.27,105,200,210,220,220,110,120,-127.5,120,-245,-245,-245,,0,0,yes,2025
2058 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Jeffrey Lastuka,AB,Master 1,110.54,120,267.5,285,300,300,157.5,165,170,170,275,292.5,302.5,302.5,772.5,93.14633689,yes,2025
2059 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Brent Corcilles,AB,Open,77.47,83,227.5,240,247.5,247.5,157.5,165,170,170,282.5,-297.5,297.5,297.5,715,102.5142304,yes,2025
2060 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Max Hall,AB,Open,82.99,83,240,257.5,-272.5,257.5,125,130,135,135,245,265,282.5,282.5,675,93.44362998,yes,2025
2061 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Connor Holmes,AB,Open,82.17,83,235,250,-252.5,250,-135,-145,145,145,220,235,-250,235,630,87.6531725,yes,2025
2062 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Brad Roy,AB,Open,78.35,83,195,202.5,210,210,130,-135,-135,130,230,240,245,245,585,83.39053732,yes,2025
2063 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Steven Sweet,AB,Open,78.7,83,175,182.5,190,190,105,-110,-110,105,190,200,210,210,505,71.82254518,yes,2025
2064 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Parker Cyr,AB,Open,77.01,83,150,165,175,175,120,127.5,-130,127.5,170,185,200,200,502.5,72.26766339,yes,2025
2065 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Michael Pacis,AB,Open,92.59,93,257.5,265,-280,265,157.5,-165,170,170,282.5,302.5,322.5,322.5,757.5,99.31098552,yes,2025
2066 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Victor (Akwaowo) Akpawan,AB,Open,102.6,105,290,307.5,315,315,185,190,-192.5,190,310,330,340,340,845,105.4615715,yes,2025
2067 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,John Walls,AB,Open,103.91,105,285,305,318,318,200,210,217.5,217.5,270,290,-307.5,290,825.5,102.4169865,yes,2025
2068 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Carson Remus,AB,Open,102.54,105,232.5,245,255,255,150,-155,-160,150,240,257.5,265,265,670,83.6434117,yes,2025
2069 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Roch Laferriere,AB,Open,100.85,105,215,232.5,237.5,237.5,127.5,135,-137.5,135,245,262.5,272.5,272.5,645,81.15606079,yes,2025
2070 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Rohit Dhawan,AB,Open,104.23,105,-220,-220,220,220,140,147.5,-150,147.5,255,267.5,275,275,642.5,79.59837602,yes,2025
2071 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Curtis Duncan,AB,Open,107.73,120,225,240,247.5,247.5,125,132.5,-140,132.5,250,-265,265,265,645,78.69410421,yes,2025
2072 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Brian Kravtsov,AB,Open,151.16,120+,307.5,327.5,337.5,337.5,165,175,185,185,277.5,287.5,-295,287.5,810,85.71991565,yes,2025
2073 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",All,M,Kyle Paul,AB,Open,131.86,120+,217.5,-227.5,-227.5,217.5,152.5,160,-162.5,160,-227.5,227.5,-245,227.5,605,67.56956835,yes,2025
2074 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",Single,F,Elizabeth Irvine,AB,Junior,76.61,84,,,,,120,123,127,127,,,,,127,68.94847659,no,2025
2075 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",Single,F,Monica Wille,BC,Master 3,78.43,84,,,,,75,77.5,80,80,,,,,80,60.82813484,yes,2025
2076 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",Single,F,Kiley Morrissey,AB,Open,71.5,76,,,,,108,114,118,118,,,,,118,92.69313087,yes,2025
2077 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",Single,F,Alice Wong,AB,Open,71.54,76,,,,,57.5,62.5,-72.5,62.5,,,,,62.5,49.08494502,yes,2025
2078 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",Single,F,Kimberlee Vroom,AB,Open,82.67,84,,,,,97.5,105,-108.5,105,,,,,105,78.6552101,yes,2025
2079 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",Single,M,Damanpreet Singh,AB,Junior,70.33,74,,,,,110,-115,-115,110,,,,,110,60.27996687,yes,2025
2080 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",Single,M,Prembir Singh,AB,Junior,85.65,93,,,,,125,127.5,130,130,,,,,130,64.26100089,yes,2025
2081 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",Single,M,Logan Flemming,AB,Junior,99.62,105,,,,,-100,100,-110,100,,,,,100,45.89494211,yes,2025
2082 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",Single,M,Brian Colbourne,AB,Master 2,82.36,83,,,,,137.5,-145,-145,137.5,,,,,137.5,69.34002103,yes,2025
2083 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",Single,M,Nicolas L'Amarca,AB,Open,73.36,74,,,,,157.5,-165,-165,157.5,,,,,157.5,84.38344522,yes,2025
2084 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",Single,M,Jon Allan,AB,Open,79.11,83,,,,,125,-135,-140,125,,,,,125,64.36247185,yes,2025
2085 Cowtown Showdown,12/6/2025,06-Dec-25,"Calgary, AB",Single,M,Thomas Phillips,AB,Open,92.71,93,,,,,140,145,147.5,147.5,,,,,147.5,70.08712746,yes,2025
