Sex,Place,Name,State,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
M,1,Nathan Lindsey,NM,93.89,100,SBD,int,Wraps,197.5,125,220,542.5,
M,1,Jerry Whitlow,NM,109.77,110,SBD,m3,Wraps,210,150,210,570,
M,1,Gary Whitlow,NM,101.15,110,SBD,m1,Wraps,190,147.5,210,547.5,
M,1,Derek Whitlow,NM,121.56,125,SBD,pure,Wraps,272.5,167.5,255,695,
M,1,Derek Whitlow,NM,121.56,125,SBD,open,Wraps,272.5,167.5,255,695,
M,DQ,Fred Bennett,NM,99.34,100,SBD,nov,Wraps,,,,,
F,1,Helen Mullane,NM,61.69,67.5,BD,wm2,Raw,,30,80,110,
F,1,Jani Wood,NM,66.68,67.5,BD,wm3,Single-ply,,37.5,82.5,120,
F,1,Elaine Waugh,NM,73.94,75,BD,wm3,Raw,,45,107.5,152.5,
F,1,Bernice Gill,NM,80.74,82.5,BD,wm2,Raw,,67.5,112.5,180,
M,1,Alexander Racca,NM,59.42,60,BD,hs,Raw,,47.5,102.5,150,
M,1,Chris Golden,TX,74.84,75,BD,open,Raw,,197.5,250,447.5,
M,1,Chris Golden,TX,74.84,75,BD,jr,Raw,,197.5,250,447.5,
M,1,Richard Jennings,NM,99.34,100,BD,pure,Raw,,127.5,215,342.5,
M,1,Richard Jennings,NM,99.34,100,BD,nov,Raw,,127.5,215,342.5,
M,1,Greg Alvarado,TX,106.14,110,BD,sm1,Raw,,200,235.5,435.5,
M,1,Greg Alvarado,TX,106.14,110,BD,open,Raw,,200,235.5,435.5,
M,1,Neil Eddins,TX,108.86,110,BD,m1,Single-ply,,237.5,295,532.5,
F,1,Jani Wood,NM,66.68,67.5,BD,wm3,Raw,,37.5,82.5,120,
F,1,Kasey Demarest,OK,63.5,67.5,BD,wm1,Raw,,70,115,185,
F,1,Chris Kahle,NM,124.74,90+,BD,wm2,Raw,,62.5,112.5,175,
M,1,Robert Keen,NM,89.36,90,BD,m3,Raw,,85,157.5,242.5,
M,1,Michael Wyche,NM,98.88,100,B,bpnov,Raw,,177.5,,177.5,
M,1,Bill Richardson,NM,97.07,100,BD,m2,Raw,,90,160,250,
M,1,Michael Wyche,NM,98.88,100,B,bpint,Raw,,177.5,,177.5,
M,1,Bob Koski,NM,102.51,110,B,bpsm,Raw,,130,,130,
M,DQ,Jose Sanchez #24,TX,107.5,110,BD,sqnov,Raw,,,,,
M,1,Jose Sanchez #24,TX,107.5,110,D,dlnov,Raw,,,197.5,197.5,
M,1,Tyler Norwood,NM,121.11,125,BD,teen,Raw,,97.5,182.5,280,
F,1,Teale Adelmann,NM,55.57,56,B,wsmp,Single-ply,,117.5,,117.5,
F,1,Teale Adelmann,NM,55.57,56,B,wsm2,Single-ply,,117.5,,117.5,
F,1,Teale Adelmann,NM,55.57,56,B,wpure,Single-ply,,117.5,,117.5,
F,1,Teale Adelmann,NM,55.57,56,B,wopen,Single-ply,,117.5,,117.5,
F,1,Jani Wood,NM,66.68,67.5,B,wm3,Single-ply,,37.5,,37.5,
M,1,Andrew Wolf,NM,89.81,90,B,open,Single-ply,,242.5,,242.5,
M,1,Virgil Thompson,NM,87.09,90,B,mp,Single-ply,,115,,115,
M,DQ,Matthew Lauterbach,NM,91.4,100,B,teen,Single-ply,,,,,
M,1,Greg Alvarado,TX,106.14,110,B,sm1,Single-ply,,200,,200,
M,1,Greg Alvarado,TX,106.14,110,B,open,Single-ply,,200,,200,
M,1,John Hoover,WV,120.2,125,B,mp,Single-ply,,222.5,,222.5,
F,1,Maureen Hudson,NM,60.33,67.5,B,wm4,Raw,,35,,35,
F,1,Elisabeth Keen,NM,69.85,75,B,wm2,Raw,,52.5,,52.5,
F,1,Margeret Keen,NM,93.89,90+,B,wpure,Raw,,72.5,,72.5,
F,1,Margeret Keen,NM,93.89,90+,B,wjr,Raw,,72.5,,72.5,
M,1,Stewart Burnett,NM,88.9,90,B,teen,Raw,,115,,115,
M,1,Jerry Whitlow,NM,109.77,110,B,m3,Raw,,150,,150,
M,1,Fred Saiz,NM,120.2,125,B,sm1,Raw,,217.5,,217.5,
M,2,Derek Whitlow,NM,121.56,125,B,pure,Raw,,167.5,,167.5,
M,1,Fred Saiz,NM,120.2,125,B,pure,Raw,,217.5,,217.5,
