Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kaden Wills,MT,90,88.7,,23,237.5,250,-260.5,250,135,142.5,148,148,220,237.5,252.5,252.5,650.5,155,,SBD,Raw,M,Open,Yes
2,Ryan McCann #3,MT,90,88.5,,30,170,180,195,195,132.5,140,150,150,215,230,245,245,590,,,SBD,Raw,M,Open,Yes
1,Chance Yanzick,MT,100,99,,27,230,247.5,-257.5,247.5,-147.5,-150,150,150,272.5,290,-310.5,290,687.5,,,SBD,Raw,M,Open,Yes
1,Jason Sullivan,ND,110,105.1,,34,242.5,-252.5,252.5,252.5,197.5,-207.5,-210,197.5,255,260,-267.5,260,710,,,SBD,Raw,M,Open,Yes
1,Jason Fritts,OR,75,72,,39,115,127.5,-137.5,127.5,70,-82.5,-82.5,70,125,135,140,140,337.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ruben Hipolito,MT,82.5,80.8,,36,225,-235,235,235,132.5,140,145,145,225,232.5,240.5,240.5,620.5,,242.5,SBD,Raw,M,Submasters 35-39,Yes
1,Todd Hansen,MT,125,123.5,,57,137.5,145,165,165,85,-100,-100,85,155,163,170,170,420,,,SBD,Raw,M,Masters 55-59,Yes
DQ,Gwynn Tobel,MT,60,59.8,,37,122.5,127.5,132.5,132.5,77.5,82.5,-87.5,82.5,-155,-155,-155,,,,,SBD,Wraps,F,Open,Yes
DQ,Gwynn Tobel,MT,60,59.8,,37,122.5,127.5,132.5,132.5,77.5,82.5,-87.5,82.5,-155,-155,-155,,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Timothy Rowland,MS,100,97.5,,35,-227.5,227.5,232.5,232.5,160,165,170,170,250,257.5,-262.5,257.5,660,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Myanne Sullivan,ND,56,53.5,,31,,,,,25,-30,-30,25,,,,,25,,,B,Raw,F,Open,Yes
1,Alexandria McCarthy,MT,67.5,66.8,,24,,,,,65,70,-73,70,,,,,70,,,B,Raw,F,Open,Yes
1,June Jessop,MT,75,74.2,,43,,,,,75,80,82.5,82.5,,,,,82.5,,,B,Raw,F,Open,Yes
1,Ashley White,MT,82.5,78.2,,33,,,,,70,75,77.5,77.5,,,,,77.5,,,B,Raw,F,Open,Yes
1,Lindsey Feiker,MT,60,59.6,,36,,,,,37.5,40,-45,40,,,,,40,,,B,Raw,F,Submasters 35-39,Yes
1,Louisa Provenza,MT,82.5,79.1,,38,,,,,52.5,57.5,-60,57.5,,,,,57.5,,,B,Raw,F,Submasters 35-39,Yes
1,June Jessop,MT,75,74.2,,43,,,,,75,80,82.5,82.5,,,,,82.5,,,B,Raw,F,Masters 40-44,Yes
1,Joey Sullivan,ND,82.5,76.1,,13,,,,,65,72.5,-80,72.5,,,,,72.5,,,B,Raw,M,Juniors 13-15,Yes
1,Ruben Hipolito,MT,82.5,80.8,,36,,,,,132.5,140,145,145,,,,,145,,,B,Raw,M,Open,Yes
1,Jason Sullivan,ND,110,105.1,,34,,,,,197.5,-207.5,-210,197.5,,,,,197.5,,,B,Raw,M,Open,Yes
1,David Adamson,MT,140+,202.2,,30,,,,,142.5,147.5,155,155,,,,,155,,,B,Raw,M,Open,Yes
1,Ruben Hipolito,MT,82.5,80.8,,36,,,,,132.5,140,145,145,,,,,145,,,B,Raw,M,Submasters 35-39,Yes
1,Timothy Rowland,MS,100,97.5,,35,,,,,160,165,170,170,,,,,170,,,B,Raw,M,Submasters 35-39,Yes
1,Stanley Provenza,MT,110,104.5,,46,,,,,112.5,-120,120,120,,,,,120,,,B,Raw,M,Masters 45-49,Yes
1,Myanne Sullivan,ND,56,53.5,,31,,,,,,,,,60,72.5,92.5,92.5,92.5,,,D,Raw,F,Open,Yes
1,Lindsey Feiker,MT,60,59.6,,36,,,,,,,,,87.5,98,102.5,102.5,102.5,,,D,Raw,F,Submasters 35-39,Yes
1,Louisa Provenza,MT,82.5,79.1,,38,,,,,,,,,110,120,127.5,127.5,127.5,,,D,Raw,F,Submasters 35-39,Yes
1,Joey Sullivan,ND,82.5,76.1,,13,,,,,,,,,115,127.5,137.5,137.5,137.5,,,D,Raw,M,Juniors 13-15,Yes
1,Ruben Hipolito,MT,82.5,80.8,,36,,,,,,,,,225,232.5,240.5,240.5,240.5,,242.5,D,Raw,M,Open,Yes
1,Jason Sullivan,ND,110,105.1,,34,,,,,,,,,255,260,-267.5,260,260,,,D,Raw,M,Open,Yes
1,Ruben Hipolito,MT,82.5,80.8,,36,,,,,,,,,225,232.5,240.5,240.5,240.5,,242.5,D,Raw,M,Submasters 35-39,Yes
1,Timothy Rowland,MS,100,97.5,,35,,,,,,,,,250,257.5,-262.5,257.5,257.5,,,D,Raw,M,Submasters 35-39,Yes
1,Stanley Provenza,MT,110,104.5,,46,,,,,,,,,125,135,145,145,145,,,D,Raw,M,Masters 45-49,Yes
1,Myanne Sullivan,ND,56,53.5,,31,,,,,25,-30,-30,25,60,72.5,92.5,92.5,117.5,,,BD,Raw,F,Open,Yes
1,Carlyjean Conley,MT,110,100.5,,28,,,,,85,93,95,95,165,175,182.5,182.5,277.5,100,,BD,Raw,F,Open,Yes
1,Louisa Provenza,MT,82.5,79.1,,38,,,,,52.5,57.5,-60,57.5,110,120,127.5,127.5,185,,,BD,Raw,F,Submasters 35-39,Yes
1,Joey Sullivan,ND,82.5,76.1,,13,,,,,65,72.5,-80,72.5,115,127.5,137.5,137.5,210,,,BD,Raw,M,Juniors 13-15,Yes
1,Ruben Hipolito,MT,82.5,80.8,,36,,,,,132.5,140,145,145,225,232.5,240.5,240.5,385.5,,242.5,BD,Raw,M,Open,Yes
1,Jason Sullivan,ND,110,105.1,,34,,,,,197.5,-207.5,-210,197.5,255,260,-267.5,260,457.5,,,BD,Raw,M,Open,Yes
1,Ruben Hipolito,MT,82.5,80.8,,36,,,,,132.5,140,145,145,225,232.5,240.5,240.5,385.5,,242.5,BD,Raw,M,Submasters 35-39,Yes
1,Timothy Rowland,MS,100,97.5,,35,,,,,160,165,170,170,250,257.5,-262.5,257.5,427.5,,,BD,Raw,M,Submasters 35-39,Yes
1,Carl Mohler Jr,MT,82.5,80.3,,53,,,,,115,130,142.5,142.5,160,185,195,195,337.5,,,BD,Raw,M,Masters 50-54,Yes
1,Stanley Provenza,MT,110,104.5,,46,,,,,112.5,-120,120,120,125,135,145,145,265,,,BD,Raw,M,Masters 45-49,Yes
