Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
3,James Dangleman,SC,90,87.9,22,192.5,142.5,207.5,542.5,M,Juniors 20-23,Raw,SBD
1,Jonathan Symons,SC,67.5,66.2,27,137.5,87.5,190,415,M,Open,Raw,SBD
1,Jarrad Holcombe,SC,75,74.7,29,195,125,220,540,M,Open,Raw,SBD
2,Daniel Gregory,SC,75,74,18,157.5,110,172.5,440,M,Open,Raw,SBD
1,Kevin Gingerich,SC,82.5,79,35,192.5,147.5,235,575,M,Open,Raw,SBD
1,Dillon Osborne,SC,90,88.7,23,222.5,160,240,622.5,M,Open,Raw,SBD
2,Tyler Crawford,GA,90,86.3,22,230,142.5,235,607.5,M,Open,Raw,SBD
3,James Meacham,NC,90,89.5,38,207.5,115,260,582.5,M,Open,Raw,SBD
4,Matt Kulp,SC,90,88.2,25,195,130,227.5,552.5,M,Open,Raw,SBD
1,Jeffrey Bigham,SC,110,106.7,42,277.5,180,318,775.5,M,Open,Raw,SBD
2,Michael Scullin,SC,110,109.1,24,245,192.5,290,727.5,M,Open,Raw,SBD
3,James Atkinson,NC,110,106.6,26,215,152.5,317.5,685,M,Open,Raw,SBD
4,Randy Bailey,SC,110,106.2,33,202.5,137.5,242.5,582.5,M,Open,Raw,SBD
5,Jeffrey Pence,SC,110,106.5,32,162.5,102.5,202.5,467.5,M,Open,Raw,SBD
1,Trevor Greer,SC,125,119,31,195,137.5,180,512.5,M,Open,Raw,SBD
1,W. Scott Sherrill,NC,140,128.5,56,227.5,157.5,252.5,637.5,M,Open,Raw,SBD
1,Joshua Payton-Dennis,SC,140+,164.1,29,310,220,287.5,817.5,M,Open,Raw,SBD
1,Kevin Gingerich,SC,82.5,79,35,192.5,147.5,235,575,M,Submasters 35-39,Raw,SBD
1,James Meacham,NC,90,89.5,38,207.5,115,260,582.5,M,Submasters 35-39,Raw,SBD
1,Jeffrey Bigham,SC,110,106.7,42,277.5,180,318,775.5,M,Masters 40-44,Raw,SBD
1,W. Scott Sherrill,NC,140,128.5,56,227.5,157.5,252.5,637.5,M,Masters 55-59,Raw,SBD
1,Hannah Maybry,SC,75,71.6,15,110,42.5,122.5,275,F,Juniors 13-15,Wraps,SBD
1,Kristen Leigh,SC,75,69,22,160,77.5,162.5,400,F,Juniors 20-23,Wraps,SBD
1,Chelsea Burgess,SC,90+,122.2,32,110,67.5,147.5,325,F,Open,Wraps,SBD
1,Jodi Bullard,GA,90+,105.8,35,100,70,147.5,317.5,F,Submasters 35-39,Wraps,SBD
1,Christopher Easler,SC,75,73.2,17,195,90,215,500,M,Juniors 16-17,Wraps,SBD
1,Will Wright,SC,90,85.5,16,207.5,110,215,532.5,M,Juniors 16-17,Wraps,SBD
1,Anthony Miller,SC,110,107.5,22,275,155,267.5,697.5,M,Juniors 20-23,Wraps,SBD
1,Kurt Jackson,FL,125,121.3,19,265,160,265,690,M,Juniors 18-19,Wraps,SBD
DQ,Scott Harlow,NC,125,124.2,23,345,190,,,M,Juniors 20-23,Wraps,SBD
1,Will Harrington,NC,75,74.4,35,287.5,177.5,262.5,727.5,M,Open,Wraps,SBD
2,Luke Beasley,SC,75,72.1,27,232.5,152.5,247.5,632.5,M,Open,Wraps,SBD
1,Chris Howard,NC,90,89.2,36,245,187.5,282.5,715,M,Open,Wraps,SBD
1,Anthony Miller,SC,110,107.5,22,275,155,267.5,697.5,M,Open,Wraps,SBD
2,Matthew Marsh,SC,110,107.8,24,227.5,115,285,627.5,M,Open,Wraps,SBD
1,Andrew Rutherford,SC,125,122.8,30,205,135,200,540,M,Open,Wraps,SBD
DQ,Scott Harlow,NC,125,124.2,23,345,190,,,M,Open,Wraps,SBD
1,Will Harrington,NC,75,74.4,35,287.5,177.5,262.5,727.5,M,Submasters 35-39,Wraps,SBD
1,Stephen Day,SC,100,98.2,35,250,142.5,267.5,660,M,Submasters 35-39,Wraps,SBD
DQ,Hannah Axtell,SC,75,68.1,17,,,,,F,Juniors 16-17,Raw,B
1,Chris Howard,NC,90,89.2,36,,187.5,,187.5,M,Open,Raw,B
1,Chris DiMeo,GA,125,121.4,44,,210,,210,M,Open,Raw,B
1,Chris DiMeo,GA,125,121.4,44,,210,,210,M,Masters 40-44,Raw,B
1,Hannah Axtell,SC,75,68.1,17,,,100,100,F,Juniors 16-17,Raw,D
1,Chris Howard,NC,90,89.2,36,,,282.5,282.5,M,Open,Raw,D
1,Stephen Day,SC,100,98.2,35,,,267.5,267.5,M,Submasters 35-39,Raw,D
1,Brian Hobson,SC,90,87.6,45,,,150,150,M,Masters 45-49,Raw,D
1,Jeff Breisch,SC,125,123,30,,,332.5,332.5,M,Open,Multi-ply,D
1,Jake Henderson,SC,140,135.8,30,,,317.5,317.5,M,Open,Multi-ply,D
