2,Open,90,38,89.4,UN,M,SCO,John Wilson,16,140.0 kg,155.0 kg,162.5 kg,162.5 kg,17,87.5 kg,95.0 kg,97.5 kg,97.5 kg,180.0 kg,190.0 kg,200.0 kg,200.0 kg,460.0 kg,520,0.5877,270.342,2,2,
2,Open,100,33,94.4,UN,M,SCO,Scott Lawrie,18,200.0 kg,210.0 kg,222.5 kg,222.5 kg,19,152.5 kg,160.0 kg,-165.0 kg,160.0 kg,210.0 kg,230.0 kg,240.0 kg,240.0 kg,622.5 kg,552.5,0.5697,354.6383,1,1,
2,M1,100,40,98.7,UN,M,SCO,Kevin Doig,17,-182.5 kg,185.0 kg,190.0 kg,190.0 kg,19,110.0 kg,120.0 kg,130.0 kg,130.0 kg,240.0 kg,262.5 kg,,262.5 kg,582.5 kg,525,0.5573,324.6273,2,1,
2,M2,100,45,94.9,UN,M,SCO,Barry Sheeran,16,150.0 kg,160.0 kg,170.0 kg,170.0 kg,15,117.5 kg,122.5 kg,125.0 kg,125.0 kg,230.0 kg,245.0 kg,-252.5 kg,245.0 kg,540.0 kg,500,0.5681,306.774,3,1,
2,Open,100,33,97.9,UN,M,SCO,Anthony Burnside-Shonk,17,180.0 kg,192.5 kg,-200.0 kg,192.5 kg,17,100.0 kg,110.0 kg,-120.0 kg,110.0 kg,200.0 kg,215.0 kg,227.5 kg,227.5 kg,530.0 kg,552.5,0.5594,296.482,4,4,
1,T2,100,16,91.4,UNB,M,SCO,Reese Joslin-Smith,,,,,0.0 kg,13,85.0 kg,92.5 kg,-100.0 kg,92.5 kg,,,,0.0 kg,92.5 kg,100,0.5801,53.6593,1,1,Best Unequipped Male
2,Open,110,25,108.8,UN,M,SCO,Alexander (Sandy) Hamilton,17,230.0 kg,255.0 kg,-267.5 kg,255.0 kg,16,137.5 kg,145.0 kg,150.0 kg,150.0 kg,240.0 kg,260.0 kg,-270.0 kg,260.0 kg,665.0 kg,570,0.538,357.77,1,1,Bench
2,Open,110,36,104,UN,M,SCO,Chris McIntosh,19,180.0 kg,190.0 kg,-200.0 kg,190.0 kg,18,-140.0 kg,140.0 kg,150.0 kg,150.0 kg,260.0 kg,270.0 kg,280.0 kg,280.0 kg,620.0 kg,570,0.5455,338.21,2,2,
2,Open,110,26,109.2,UN,M,SCO,Sean Sandell,17,185.0 kg,190.0 kg,192.5 kg,192.5 kg,15,140.0 kg,142.5 kg,145.0 kg,145.0 kg,250.0 kg,260.0 kg,265.0 kg,265.0 kg,602.5 kg,570,0.5376,323.904,3,3,
2,Open,110,33,108,UN,M,SCO,Ryan Beveridge,16,205.0 kg,212.5 kg,220.0 kg,220.0 kg,16,132.5 kg,137.5 kg,142.5 kg,142.5 kg,237.5 kg,-245.0 kg,-245.0 kg,237.5 kg,600.0 kg,570,0.5391,323.46,4,4,
2,M3,125,51,122.8,UN,M,SCO,Derek Forsyth,18,240.0 kg,255.0 kg,-265.0 kg,255.0 kg,17,180.0 kg,-190.0 kg,190.0 kg,190.0 kg,280.0 kg,295.0 kg,305.0 kg,305.0 kg,750.0 kg,500,0.524,393,1,1,Best Unequipped Male
2,Open,125,36,120.6,UN,M,SCO,Robert Carmichael,18,185.0 kg,200.0 kg,210.0 kg,210.0 kg,18,140.0 kg,150.0 kg,155.0 kg,155.0 kg,222.5 kg,240.0 kg,-255.0 kg,240.0 kg,605.0 kg,585,0.5264,318.472,2,2,
