Place,Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
1,Joaquin Manas Bueno,M,Sub-Juniors 17-19,2005-03-16,17,90,89.9,,160,175,-190,175,-100,105,110,110,,190,-210,-215,190,,475,SBD,Raw
1,Borja Presa de Santos,M,Open,1988-05-08,34,90,88.4,The UNIT,175,185,192.5,192.5,135,140,145,145,,190,-210,220,220,,557.5,SBD,Raw
2,Francisco Javier Velasco Luque,M,Open,1991-10-06,31,90,89.7,CD Fuerza Raw,150,165,175,175,120,130,135,135,,220,235,-250,235,,545,SBD,Raw
1,Miguel Angel Valdivia Granados,M,Masters 40-49,1980-03-08,43,90,85.5,CD Fuerza Raw,145,160,-175,160,115,125,-135,125,,180,205,-215,205,,490,SBD,Raw
1,Jose Ramon Perez Trujillo,M,Masters 50-59,1966-12-20,56,90,85.2,CD Fuerza Raw,150,160,-170,160,100,105,-110,105,,180,190,-200,190,,455,SBD,Raw
1,David Marin Antonio,M,Juniors 20-23,2001-04-27,21,100,99.1,,185,197.5,212.5,212.5,120,130,-137.5,130,,230,245,-260,245,,587.5,SBD,Raw
2,David Merida Gomez,M,Juniors 20-23,2000-05-23,22,100,93.7,CD Fuerza Raw,190,200,210,210,120,-127.5,-127.5,120,,210,220,230,230,,560,SBD,Raw
3,Jaime Vidal Fernandez,M,Juniors 20-23,2002-11-20,20,100,96.1,,-190,195,210,210,120,130,-135,130,,220,-240,-240,220,,560,SBD,Raw
1,Adam Thompson #2,M,Open,1987-01-16,36,100,99.4,,190,205,-212.5,205,130,137.5,-142.5,137.5,,210,225,-232.5,225,,567.5,SBD,Raw
1,Emilio Jose Rodriguez Jimenez,M,Open,1987-04-06,35,110,103.8,,175,182.5,190,190,95,102.5,110,110,,190,202.5,210,210,,510,SBD,Raw
1,Eduardo Martos,M,Open,1993-09-05,29,125,112.6,OnePBDivision,180,200,215,215,125,140,-150,140,,205,220,235,235,,590,SBD,Raw
1,Mario Mairena Eriksson,M,Open,1992-05-11,30,140,134,,295,315,330,330,180,195,202.5,202.5,207.5,295,315,325,325,,857.5,SBD,Raw
1,Mónica Burgos Angulo,F,Open,1988-05-26,34,60,58.7,,180,190,195,195,90,95,100,100,,170,180,185,185,,480,SBD,Wraps
1,Jaume Mano Salort,M,Juniors 20-23,2000-01-05,23,110,105.3,RV,250,265.5,270,270,150,-165,-165.5,150,,250,-260,-260,250,,670,SBD,Wraps
DQ,Oscar Fernandez Salazar,M,Open,1991-11-01,31,110,104.5,,235,-245,245,245,147.5,152.5,-157.5,152.5,,-295,-302.5,-302.5,,,,SBD,Wraps
1,Amanda Nordstrom,F,Juniors 20-23,2001-09-10,21,67.5,62.3,,,,,,80,,82.5,82.5,,,,,,,82.5,B,Raw
1,Kalin Krasimirov,M,Open,1992-02-19,31,75,73.5,,,,,,152.5,162.5,-170.5,162.5,,,,,,,162.5,B,Raw
1,Antonio Jiménez Moreno,M,Open,1987-08-10,35,82.5,81.9,,,,,,150,160,165,165,,,,,,,165,B,Raw
2,José Blasco Santamaría,M,Open,1996-11-07,26,82.5,82.2,,,,,,130,140,-147.5,140,,,,,,,140,B,Raw
1,Jose Antonio Gutierrez Ordonez,M,Masters 40-49,1974-09-03,48,82.5,81.4,CD Fuerza Raw,,,,,110,-115,-117.5,110,,,,,,,110,B,Raw
1,Mario Mairena Eriksson,M,Open,1992-05-11,30,140,134,,,,,,180,195,202.5,202.5,207.5,,,,,,202.5,B,Raw
1,Pablo Garcia Ramirez,M,Sub-Juniors 17-19,2004-12-04,18,60,59.5,,,,,,,,,,,180,190,200,200,,200,D,Raw
1,José Blasco Santamaría,M,Open,1996-11-07,26,82.5,82.2,,,,,,,,,,,230,-255,,230,,230,D,Raw
1,Manuel Palomar Sanchez,M,Masters 40-49,1979-08-30,43,82.5,78.3,CD Fuerza Raw,,,,,,,,,,220,-230.5,230.5,230.5,-235,230.5,D,Raw
2,Jose Antonio Gutierrez Ordonez,M,Masters 40-49,1974-09-03,48,82.5,81.4,CD Fuerza Raw,,,,,,,,,,170,180,-190,180,,180,D,Raw
1,Jose Ramon Perez Trujillo,M,Masters 50-59,1966-12-20,56,90,85.2,CD Fuerza Raw,,,,,,,,,,180,190,-200,190,,190,D,Raw
1,Mario Mairena Eriksson,M,Open,1992-05-11,30,140,134,,,,,,,,,,,295,315,325,325,,325,D,Raw
