Official BDFPA Score Sheet (V13.2),Scottish Open Championships 2/12/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DivisioBritish Record,,,,,,European Record,,World Record,,,New Member - no,,BR,Divisional Record,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,,
1,Open,63.00,29,62.8,UN,F,SCO,Dionne Wilson,90.0 kg,95.0 kg,100.0 kg,,75.0 kg,77.5 kg,80.0 kg,80.5 kg,140.0 kg,145.0 kg,150.0 kg,,330.0 kg,235,0.828,273.24,1.000,273.24,1,1,
1,T3,63.00,19,62.4,UN,F,SCO,Jennifer Muir,100.0 kg,105.0 kg,110.0 kg,,57.5 kg,62.5 kg,65.0 kg,,127.5 kg,135.0 kg,140.0 kg,,310.0 kg,192.5,0.8324,258.044,1.000,258.044,2,1,
1,Open,63.00,34,62.6,UN,F,SCO,Dorota Swierc,80.0 kg,85.0 kg,87.5 kg,,55.0 kg,60.0 kg,62.5 kg,,95.0 kg,105.0 kg,112.5 kg,,260.0 kg,235,0.8302,215.852,1.000,215.852,3,3,
1,Open,63.00,24,59.6,UN,F,SCO,Ema Johnson,60.0 kg,65.0 kg,70.0 kg,,42.5 kg,47.5 kg,50.0 kg,,90.0 kg,100.0 kg,107.5 kg,,227.5 kg,235,0.8653,196.8558,1.000,196.8558,4,4,
2,Open,80.00,25,77.2,UN,F,SCO,Olivia Rutherford,110.0 kg,115.0 kg,120.0 kg,,50.0 kg,55.0 kg,57.5 kg,,150.0 kg,157.5 kg,157.5 kg,,332.5 kg,282.5,0.7067,234.9778,1.000,234.9778,1,1,
2,Jnr,80.00,21,79.9,UN,F,SCO,Caitlin Glass,80.0 kg,90.0 kg,97.5 kg,,70.0 kg,75.0 kg,75.0 kg,,100.0 kg,110.0 kg,117.5 kg,,277.5 kg,255,0.6892,191.253,1.000,191.253,2,1,
2,Open,90.00,27,83.8,UN,F,SCO,Daniela Tomassi,135.0 kg,135.0 kg,147.5 kg,,77.5 kg,82.5 kg,87.5 kg,,155.0 kg,162.5 kg,170.0 kg,,405.0 kg,305,0.6653,269.4465,1.000,269.4465,1,1,
2,Open,90.00,39,82.0,UN,F,SCO,Claire Stott-Barrett,110.0 kg,110.0 kg,120.0 kg,,65.0 kg,67.5 kg,70.0 kg,,150.0 kg,160.0 kg,170.0 kg,,360.0 kg,305,0.6761,243.396,1.000,243.396,2,2,
2,Jnr,90.00,21,85.8,UN,F,SCO,Mairi Scobie,105.0 kg,110.0 kg,117.5 kg,,57.5 kg,62.5 kg,70.0 kg,,145.0 kg,152.5 kg,157.5 kg,,337.5 kg,275,0.6538,220.6575,1.000,220.6575,3,1,
2,M1,90+,41,115.4,UN,F,SCO,Amanda McBride,120.0 kg,125.0 kg,130.0 kg,,67.5 kg,70.0 kg,75.0 kg,,147.5 kg,150.0 kg,160.0 kg,,365.0 kg,310,0.5622,205.203,1.005,206.229,1,1,
2,Open,90+,30,107.8,UN,F,SCO,Kirsty McMillan,90.0 kg,95.0 kg,100.0 kg,,52.5 kg,57.5 kg,60.0 kg,,95.0 kg,102.5 kg,110.0 kg,,265.0 kg,327.5,0.5757,152.5605,1.000,152.5605,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Unequipped Female Bench
2,M3,80.00,54,75.8,UNB,F,SCO,Ellen Ball,0.0 kg,0.0 kg,0.0 kg,,42.5 kg,45.0 kg,45.0 kg,,75.0 kg,80.0 kg,82.5 kg,,127.5 kg,50,0.7161,91.3028,1.228,112.1198,1,1,Best Unequipped Female Bench (Masters)
2,Open,80.00,29,73.8,UNB,F,SCO,Emma Hebborn,0.0 kg,0.0 kg,0.0 kg,,87.5 kg,92.5 kg,95.5 kg,,0.0 kg,0.0 kg,0.0 kg,,95.0 kg,57.5,0.7301,69.3595,1.000,69.3595,2,2,
2,M2,90+,49,91.2,UND,F,SCO,Geraldine Fitzsimmons,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,0.0 kg,,125.0 kg,132.5 kg,140.0 kg,,140.0 kg,125,,87.766,,99.3511,1,1,Best Unequipped Female Deadlift
,,,,,,,,,,,,,,,,,,,,,,,0.6269,,1.132,,,,Best Unequipped Female Deadlift (Masters)
3,T2,60.00,17,58.0,UN,M,SCO,Dean Whyte,100.0 kg,105.0 kg,110.0 kg,,60.0 kg,65.0 kg,72.5 kg,,140.0 kg,,,,322.5 kg,272.5,0.8422,271.6095,1.000,271.6095,1,1,
3,Open,75.00,26,73.8,UN,M,SCO,Liam Okane,160.0 kg,167.5 kg,170.0 kg,,107.5 kg,112.5 kg,117.5 kg,,195.0 kg,205.0 kg,210.0 kg,,492.5 kg,457.5,0.673,331.4525,1.000,331.4525,1,1,
3,Open,82.50,28,82.0,UN,M,SCO,Dean Robertson,200.0 kg,210.0 kg,215.0 kg,,140.0 kg,145.0 kg,147.5 kg,,250.0 kg,260.0 kg,265.0 kg,,622.5 kg,490,0.6219,387.1328,1.000,387.1328,1,1,Best Unequipped Male Powerlifter
3,Open,82.50,28,81.4,UN,M,SCO,Dean McVie,200.0 kg,210.0 kg,220.0 kg,,140.0 kg,145.0 kg,150.0 kg,,235.0 kg,245.0 kg,250.0 kg,,615.0 kg,490,0.6251,384.4365,1.000,384.4365,2,2,
3,Jnr,82.50,22,81.4,UN,M,SCO,Bradley Mitchell,155.0 kg,165.0 kg,175.0 kg,,102.5 kg,112.5 kg,117.5 kg,,200.0 kg,212.5 kg,220.0 kg,,502.5 kg,440,0.6251,314.1128,1.000,314.1128,3,1,
3,Jnr,82.50,20,78.0,UN,M,SCO,Jay McManus,140.0 kg,150.0 kg,160.0 kg,,105.0 kg,110.0 kg,112.5 kg,,207.5 kg,217.5 kg,230.0 kg,,480.0 kg,440,0.6448,309.504,1.000,309.504,5,2,
3,Open,82.50,28,82.4,UN,M,SCO,Tony Sheppard,150.0 kg,160.0 kg,170.0 kg,,117.5 kg,120.0 kg,125.0 kg,,200.0 kg,207.5 kg,212.5 kg,,492.5 kg,490,0.6198,305.2515,1.000,305.2515,4,4,
3,Open,82.50,25,81.0,UN,M,SCO,Michael McConway,145.0 kg,145.0 kg,155.0 kg,,90.0 kg,95.0 kg,100.0 kg,,192.5 kg,200.0 kg,200.0 kg,,447.5 kg,490,0.6273,280.7168,1.000,280.7168,6,6,
4,Open,90.00,37,86.2,UN,M,SCO,Mark Fulton,192.5 kg,200.0 kg,205.0 kg,,130.0 kg,135.0 kg,140.0 kg,,255.0 kg,265.0 kg,,,605.0 kg,520,0.6013,363.7865,1.000,363.7865,1,1,
4,Open,90.00,30,89.6,UN,M,SCO,Gary Patrick,190.0 kg,200.0 kg,205.0 kg,,112.5 kg,120.0 kg,122.5 kg,,215.0 kg,227.5 kg,,,547.5 kg,520,0.5869,321.3278,1.000,321.3278,2,2,
4,T3,90.00,18,83.8,UN,M,SCO,Kieran Reid,115.0 kg,115.0 kg,115.0 kg,,55.0 kg,60.0 kg,62.5 kg,,150.0 kg,155.0 kg,,,325.0 kg,420,0.6127,199.1275,1.000,199.1275,3,1,
4,Jnr,100.00,22,98.2,UN,M,SCO,Ryan Stewart,200.0 kg,215.0 kg,225.0 kg,,135.0 kg,142.5 kg,147.5 kg,,215.0 kg,225.0 kg,232.5 kg,,595.0 kg,497.5,0.5586,332.367,1.000,332.367,1,1,
4,T3,100.00,18,95.4,UN,M,SCO,Ross McFadyen,192.5 kg,197.5 kg,202.5 kg,,115.0 kg,120.0 kg,127.5 kg,,240.0 kg,250.0 kg,255.0 kg,,575.0 kg,447.5,0.5666,325.795,1.000,325.795,2,1,
4,T3,100.00,18,94.4,UN,M,SCO,Josh Harland,145.0 kg,152.5 kg,157.5 kg,,125.0 kg,132.5 kg,135.0 kg,,222.5 kg,230.0 kg,232.5 kg,,520.0 kg,447.5,0.5697,296.244,1.000,296.244,3,2,
4,Open,100.00,34,96.8,UN,M,SCO,Gary Sheppard,155.0 kg,170.0 kg,180.0 kg,,120.0 kg,130.0 kg,140.0 kg,,200.0 kg,210.0 kg,,,520.0 kg,552.5,0.5624,292.448,1.000,292.448,3,3,
4,Open,90.00,27,84.4,UNB,M,SCO,Ethan Johnson,0.0 kg,0.0 kg,0.0 kg,,110.0 kg,122.5 kg,127.5 kg,,0.0 kg,0.0 kg,0.0 kg,,122.5 kg,127.5,0.6098,74.7005,1.000,74.7005,1,1,Best Unequipped Male Bench
4,T2,60.00,17,58.0,UND,M,SCO,Dean Whyte,0.0 kg,0.0 kg,0.0 kg,,0.0 kg,0.0 kg,,,152.5 kg,160.0 kg,167.5 kg,,160.0 kg,105,,134.752,,134.752,1,1,Best Unequipped Male Deadlift
,,,,,,,,,,,,,,,,,,,,,,,0.8422,,1.000,,,,
