Name,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Country,Event,Equipment
Alexis Morell,1964,M,Masters 1,50.1,56,105,115,142.5,142.5,-75,75,85,85,120,137.5,152.5,152.5,380,2,PUR,SBD,Single-ply
Jonathan Joseph,1963,M,Masters 1,65.5,67.5,-105,115,127.5,127.5,82.5,87.5,90,90,147.5,157.5,170,170,387.5,3,USVI,SBD,Single-ply
John Edwards,1967,M,Masters 1,117.1,125,310,327.5,337.5,337.5,215,-230,-230,215,285,-295,-295,285,837.5,1,GUY,SBD,Single-ply
Raymond Victorine,1969,M,Masters 1,108.9,110,260,272.5,-280,272.5,165,-172.5,-172.5,165,262.5,272.5,282.5,282.5,720,2,USVI,SBD,Single-ply
Randall Hartman,1964,M,Masters 1,95.4,100,160,172.5,182.5,182.5,100,105,-110,105,182.5,200,215,215,502.5,3,USVI,SBD,Single-ply
Cruz Rodriguez,1959,M,Masters 2,65.9,67.5,185,200,-205,200,115,120,130,130,172.5,-182.5,-182.5,172.5,502.5,1,PUR,SBD,Single-ply
Jose Ocasio,1955,M,Masters 2,101.7,110,227.5,-250,-250,227.5,155,160,165,165,227.5,,,227.5,620,2,PUR,SBD,Single-ply
Jim Klostergaard,1948,M,Masters 2,82.3,82.5,165,-185,,165,173,-180,,173,150,200,-222.5,200,538,3,USA,SBD,Single-ply
Alexis Morell,1964,M,Open,50.1,56,105,115,142.5,142.5,-75,75,85,85,120,137.5,152.5,152.5,380,1,PUR,SBD,Single-ply
Jesus Ocasio,1987,M,Open,58.9,60,142.5,170,-175,170,92.5,102.5,110,110,140,165,172.5,172.5,452.5,1,PUR,SBD,Single-ply
Cruz Rodriguez,1959,M,Open,65.9,67.5,185,200,-205,200,115,120,130,130,172.5,-182.5,-182.5,172.5,502.5,1,PUR,SBD,Single-ply
Jonathan Joseph,1963,M,Open,65.5,67.5,-105,115,127.5,127.5,82.5,87.5,90,90,147.5,157.5,170,170,387.5,2,USVI,SBD,Single-ply
Vasant Saith,1982,M,Open,73.4,75,210,217.5,222.5,222.5,130,137.5,-140,137.5,215,225,230,230,590,1,TRI,SBD,Single-ply
Eddie Perez,1974,M,Open,73.4,75,182.5,200,212.5,212.5,122.5,130,-137.5,130,205,220,-250,220,562.5,2,PUR,SBD,Single-ply
Giovani Herbert,1983,M,Open,74.6,75,-142.5,-142.5,142.5,142.5,110,122.5,-142.5,122.5,182.5,190,200,200,465,3,BVI,SBD,Single-ply
Mervyn Tremor Moses,1976,M,Open,73,75,-275,275,290,290,-140,-165,-165,,,,,,,DQ,GUY,SBD,Single-ply
Randolph Morgan,1978,M,Open,79.8,82.5,265,275,285,285,170,182.5,190,190,275,282.5,285,285,760,1,GUY,SBD,Single-ply
Jim Klostergaard,1948,M,Open,82.3,82.5,165,-185,,165,173,-180,,173,150,200,-222.5,200,538,2,USA,SBD,Single-ply
Alex Gaskin,1994,M,Open,78.3,82.5,160,172.5,187.5,187.5,82.5,90,-92.5,90,165,175,182.5,182.5,460,3,USVI,SBD,Single-ply
Ramon Burgos,1987,M,Open,89.5,90,270,287.5,295,295,145,157.5,162.5,162.5,-275,275,300,300,757.5,1,PUR,SBD,Single-ply
Erik Rassmussen,1962,M,Open,87.4,90,265,280,-290,280,165,175,180,180,150,175,225,225,685,2,DEN,SBD,Single-ply
Omotosho Yearwood,1977,M,Open,84.2,90,165,185,195,195,132.5,137.5,142.5,142.5,175,190,200,200,537.5,3,BVI,SBD,Single-ply
Danley Anderson,1980,M,Open,88.4,90,125,130,-142.5,130,-130,130,137.5,137.5,142.5,-185,185,185,452.5,4,BVI,SBD,Single-ply
Ricardo Garcia,1985,M,Open,93.2,100,265,282.5,292.5,292.5,-170,170,-185,170,260,272.5,-290,272.5,735,1,PUR,SBD,Single-ply
Tony McInerney,1972,M,Open,91.2,100,217.5,227.5,240,240,120,125,132.5,132.5,-227.5,230,245,245,617.5,2,CAY,SBD,Single-ply
Sydney James,1971,M,Open,92,100,182.5,205,227.5,227.5,135,142.5,-147.5,142.5,182.5,205,232.5,232.5,602.5,3,BVI,SBD,Single-ply
Kentrey McFerlane,1974,M,Open,93.6,100,142.5,175,192.5,192.5,120,-125,-125,120,182.5,225,-270,225,537.5,4,BVI,SBD,Single-ply
Matthew Cockburn,1975,M,Open,96.6,100,-142.5,-142.5,142.5,142.5,102.5,122.5,-127.5,122.5,227.5,240,242.5,242.5,507.5,5,BVI,SBD,Single-ply
Randall Hartman,1964,M,Open,95.4,100,160,172.5,182.5,182.5,100,105,-110,105,182.5,200,215,215,502.5,6,USVI,SBD,Single-ply
Raymond Victorine,1969,M,Open,108.9,110,260,272.5,-280,272.5,165,-172.5,-172.5,165,262.5,272.5,282.5,282.5,720,1,USVI,SBD,Single-ply
Jose Ocasio,1955,M,Open,101.7,110,227.5,-250,-250,227.5,155,160,165,165,227.5,,,227.5,620,2,PUR,SBD,Single-ply
John Edwards,1967,M,Open,117.1,125,310,327.5,337.5,337.5,215,-230,-230,215,285,-295,-295,285,837.5,1,GUY,SBD,Single-ply
Shevron Reefe,1979,M,Open,115.4,125,165,185,210,210,152.5,162.5,-180,162.5,185,-227.5,227.5,227.5,600,2,BVI,SBD,Single-ply
William Schouten,1975,M,Open,136.2,125+,-320,342.5,365,365,205,215,-220,215,275,295,-317.5,295,875,1,USVI,SBD,Single-ply
Mette Jensen,1985,F,Open,56.5,60,,,,,-55,-55,-55,,,,,,,DQ,DEN,B,Single-ply
Elroy Fergus,1984,M,Open,66.6,67.5,,,,,110,115,-120,115,,,,,115,1,BVI,B,Single-ply
Evan Black,1968,M,Open,66.3,67.5,,,,,95,105,110,110,,,,,110,2,USA,B,Single-ply
Thomas Brutvan,1982,M,Open,72.6,75,,,,,102.5,110,117.5,117.5,,,,,117.5,3,USVI,B,Single-ply
Nigel Dennis,1974,M,Open,79.3,82.5,,,,,102.5,110,-115,110,,,,,110,4,BVI,B,Single-ply
Cliff Williams,1973,M,Open,113.8,125,,,,,-175,175,-180,175,,,,,175,1,BVI,B,Single-ply
Kyron Vanterpool,1988,M,Open,78.2,82.5,,,,,110,115,122.5,122.5,,,,,122.5,2,BVI,B,Single-ply
Clifford Tallman,1943,M,Open,108,110,,,,,-220,-220,-220,,,,,,,DQ,USA,B,Single-ply
Chris Calvano,1969,M,Open,111.9,125,,,,,-257.5,-257.5,-257.5,,,,,,,DQ,USA,B,Single-ply
