Saturday 02/11/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
E,Aleem Majid,GL,MR-O,98.70,105,20,,MCP,11,250.0,265.0,-280.0,265.0,7,145.0,157.5,165.0,165.0,430.0,260.0,275.0,-280.0,275.0,705.0,1/MR-O/105/PL,705.0,1,639.84,1630.94,PL,,
E,Lewis Harding ,SE,MR-Jr,111.80,120,21,,MCP,16,-235.0,240.0,250.0,250.0,12,155.0,162.5,-167.5,162.5,412.5,290.0,297.5,302.5,302.5,715.0,1/MR-Jr/120/PL,715.0,1,603.31,1537.83,PL,,
E,Callum King,SE,MR-Jr,107.50,120,22,,MCP,18,195.0,205.0,215.0,215.0,9,120.0,130.0,-140.0,130.0,345.0,210.0,222.5,235.0,235.0,580.0,2/MR-Jr/120/PL,580.0,2,484.92,1236.06,PL,,
D,James Gordon,SE,MR-M2,111.70,120,3,,MCP,17,155.0,-165.0,165.0,165.0,12,127.5,135.0,-142.5,135.0,300.0,190.0,205.0,-215.0,205.0,505.0,1/MR-M2/120/PL,505.0,1,401.62,1023.72,PL,,
D,David Hall,SE,MR-M2,116.10,120,7,,MCP,15,-140.0,140.0,150.0,150.0,12,100.0,110.0,115.0,115.0,265.0,220.0,235.0,,235.0,500.0,2/MR-M2/120/PL,500.0,2,387.48,987.70,PL,,
D,Simon Bartlett,SE,MR-M2,116.00,120,5,,MCP,19,120.0,130.0,140.0,140.0,12,120.0,130.0,-135.0,130.0,270.0,150.0,160.0,170.0,170.0,440.0,3/MR-M2/120/PL,440.0,3,331.07,843.89,PL,,
Sunday 03/11/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,,
A,James Brennan,SE,MR-SJr,73.80,74,1,,MCP,14,157.5,175.0,185.0,185.0,10,90.0,97.5,102.5,102.5,287.5,177.5,192.5,205.0,205.0,492.5,1/MR-SJr/74/PL,492.5,1,517.07,1318.02,PL,,
A,Tommy Croud ,SE,MR-Jr,72.60,74,12,,MCP,13,165.0,172.5,175.0,175.0,9,110.0,-115.0,-115.0,110.0,285.0,200.0,-212.5,212.5,212.5,497.5,1/MR-Jr/74/PL,497.5,1,529.71,1350.23,PL,,
A,Jos Sumpter,SE,MR-Jr,73.05,74,13,,MCP,14,160.0,172.5,177.5,177.5,7,97.5,107.5,-112.5,107.5,285.0,-190.0,190.0,202.5,202.5,487.5,2/MR-Jr/74/PL,487.5,2,514.94,1312.58,PL,,
A,Andy Poole,SE,MR-Jr,71.50,74,11,,MCP,14,135.0,-145.0,150.0,150.0,9,80.0,90.0,100.0,100.0,250.0,185.0,200.0,-217.5,200.0,450.0,3/MR-Jr/74/PL,450.0,3,476.71,1215.14,PL,,
A,Jack Walters ,SE,MR-Jr,72.30,74,14,,MCP,14,140.0,150.0,155.0,155.0,7,105.0,112.5,-117.5,112.5,267.5,170.0,180.0,-185.0,180.0,447.5,4/MR-Jr/74/PL,447.5,4,469.51,1196.78,PL,,
A,Saifullah Cepalovic,SE,MR-Jr,73.05,74,10,,MCP,13,130.0,137.5,145.0,145.0,8,95.0,100.0,-105.0,100.0,245.0,-142.5,142.5,-155.0,142.5,387.5,5/MR-Jr/74/PL,387.5,5,392.03,999.27,PL,,
A,Maciej Szczyrba,SE,MR-SJr,76.50,83,4,,MCP,11,185.0,200.0,210.0,210.0,9,125.0,130.0,-132.5,130.0,340.0,230.0,240.0,250.0,250.0,590.0,1/MR-SJr/83/PL,590.0,1,619.69,1579.60,PL,,
A,George Croucher,SE,MR-SJr,75.25,83,5,,MCP,12,160.0,180.0,-195.0,180.0,12,120.0,145.0,-160.0,145.0,325.0,190.0,210.0,225.0,225.0,550.0,2/MR-SJr/83/PL,550.0,2,578.90,1475.62,PL,,
B,Lee Nicholas,SE,MR-Jr,81.55,83,23,,MCP,16,-187.5,-187.5,190.0,190.0,10,-120.0,120.0,-132.5,120.0,310.0,250.0,270.0,-285.0,270.0,580.0,1/MR-Jr/83/PL,580.0,1,580.79,1480.43,PL,,
B,James Adcock,SE,MR-Jr,81.10,83,16,,MCP,15,210.0,217.5,-225.0,217.5,9,112.5,-117.5,-117.5,112.5,330.0,230.0,245.0,-252.5,245.0,575.0,2/MR-Jr/83/PL,575.0,2,577.29,1471.50,PL,,
B,Thrivid Dharmadasa,SE,MR-Jr,80.85,83,15,,MCP,12,167.5,180.0,-192.5,180.0,11,110.0,117.5,122.5,122.5,302.5,210.0,225.0,235.0,235.0,537.5,3/MR-Jr/83/PL,537.5,3,535.31,1364.52,PL,,
B,Rashed Rahman,SE,MR-Jr,82.30,83,18,,MCP,12,192.5,-200.0,-200.0,192.5,9,-112.5,112.5,-120.0,112.5,305.0,227.5,-237.5,-237.5,227.5,532.5,4/MR-Jr/83/PL,532.5,4,522.94,1332.96,PL,,
B,James Ramsay,SE,MR-Jr,82.00,83,20,,MCP,14,160.0,180.0,-195.0,180.0,9,120.0,-140.0,140.0,140.0,320.0,190.0,210.0,-222.5,210.0,530.0,5/MR-Jr/83/PL,530.0,5,521.43,1329.12,PL,,
B,James Cullen,SE,MR-Jr,81.85,83,25,,MCP,14,167.5,-175.0,180.0,180.0,8,122.5,-130.0,130.0,130.0,310.0,195.0,205.0,215.0,215.0,525.0,6/MR-Jr/83/PL,525.0,6,516.38,1316.25,PL,,
B,Marek Debicki,SE,MR-Jr,81.25,83,19,,MCP,14,140.0,155.0,170.0,170.0,10,110.0,115.0,120.0,120.0,290.0,210.0,220.0,-227.5,220.0,510.0,7/MR-Jr/83/PL,510.0,7,501.84,1279.20,PL,,
B,Tom Greaney,SE,MR-Jr,80.90,83,17,,MCP,17,-155.0,155.0,-165.0,155.0,9,82.5,-90.0,-90.0,82.5,237.5,175.0,185.0,200.0,200.0,437.5,8/MR-Jr/83/PL,437.5,8,419.86,1070.22,PL,,
B,Zac Amato,SE,MR-Jr,78.35,83,22,,MCP,13,120.0,125.0,130.0,130.0,8,72.5,-77.5,77.5,77.5,207.5,130.0,137.5,145.0,145.0,352.5,9/MR-Jr/83/PL,352.5,9,330.05,841.29,PL,,
B,Lewis Bosson,SM,MR-Jr,82.55,83,21,,MCP,16,175.0,185.0,-187.5,185.0,9,-120.0,-120.0,-120.0,0.0,0.0,200.0,220.0,-240.0,220.0,0.0,,0.0,,0.00,0.00,PL,,
A,Sami Zaman,SM,MR-SJr,91.15,93,8,,MCP,17,200.0,-212.5,212.5,212.5,9,-130.0,135.0,-140.0,135.0,347.5,260.0,275.0,-285.0,275.0,622.5,1/MR-SJr/93/PL,622.5,1,584.16,1489.02,PL,,
A,Andrew Chalkley,SE,MR-SJr,88.40,93,6,,MCP,14,162.5,172.5,182.5,182.5,8,105.0,110.0,-115.0,110.0,292.5,182.5,192.5,200.0,200.0,492.5,2/MR-SJr/93/PL,492.5,2,453.99,1157.23,PL,,
A,Jake Biddiscombe-Barr ,SE,MR-SJr,85.20,93,7,,MCP,17,147.5,-157.5,-157.5,147.5,10,100.0,105.0,-110.0,105.0,252.5,150.0,160.0,170.0,170.0,422.5,3/MR-SJr/93/PL,422.5,3,387.61,988.01,PL,,
A,Alfie Montague-Woollard,SE,MR-SJr,89.50,93,3,,MCP,18,120.0,130.0,-135.0,130.0,,77.5,80.0,-85.0,80.0,210.0,170.0,177.5,-180.0,177.5,387.5,4/MR-SJr/93/PL,387.5,4,336.23,857.05,PL,,
C,George Penfold,SE,MR-Jr,91.65,93,29,,MCP,16,215.0,225.0,-232.5,225.0,9,137.5,142.5,-147.5,142.5,367.5,257.5,-262.5,-262.5,257.5,625.0,1/MR-Jr/93/PL,625.0,1,584.75,1490.54,PL,,
C,King Asiedu ,SM,MR-Jr,89.70,93,30,,MCP,16,185.0,195.0,202.5,202.5,9,120.0,125.0,132.5,132.5,335.0,230.0,240.0,-245.0,240.0,575.0,2/MR-Jr/93/PL,575.0,2,538.87,1373.57,PL,,
C,Greg Murkett,GL,MR-Jr,91.60,93,28,,MCP,18,150.0,160.0,170.0,170.0,10,-105.0,105.0,-110.0,105.0,275.0,190.0,200.0,210.0,210.0,485.0,3/MR-Jr/93/PL,485.0,3,435.07,1108.99,PL,,
C,Konrad Witak,SE,MR-Jr,86.45,93,26,,MCP,15,145.0,152.5,160.0,160.0,10,80.0,87.5,92.5,92.5,252.5,165.0,-180.0,180.0,180.0,432.5,4/MR-Jr/93/PL,432.5,4,394.63,1005.92,PL,,
C,George Nash,SE,MR-Jr,91.35,93,27,,MCP,13,-200.0,-210.0,-215.0,0.0,7,105.0,-115.0,-122.5,105.0,0.0,220.0,230.0,240.0,240.0,0.0,,0.0,,0.00,0.00,PL,,
A,Toby sumpter ,GL,MR-SJr,117.70,120,11,,MCP,16,160.0,180.0,202.5,202.5,10,120.0,130.0,135.0,135.0,337.5,220.0,235.0,250.0,250.0,587.5,1/MR-SJr/120/PL,587.5,1,466.24,1188.45,PL,,
A,Harry Cassie,SE,MR-SJr,108.60,120,2,,MCP,16,167.5,177.5,187.5,187.5,9,80.0,87.5,-92.5,87.5,275.0,160.0,167.5,172.5,172.5,447.5,2/MR-SJr/120/PL,447.5,2,352.59,898.75,PL,,
C,Jason Bailes,SM,MR-Jr,116.30,120,31,,MCP,18,215.0,230.0,240.0,240.0,11,135.0,145.0,150.0,150.0,390.0,245.0,260.0,275.0,275.0,665.0,1/MR-Jr/120/PL,665.0,1,542.59,1383.05,PL,,
C,Paul Martin ,SE,MR-Jr,121.80,120+,33,,MCP,18,210.0,222.5,-235.0,222.5,12,155.0,165.0,-172.5,165.0,387.5,230.0,250.0,-260.0,250.0,637.5,1/MR-Jr/120+/PL,637.5,1,503.07,1282.32,PL,,
C,James NG,SE,MR-Jr,128.80,120+,32,,MCP,15,165.0,172.5,180.0,180.0,10,115.0,120.0,125.0,125.0,305.0,170.0,180.0,185.0,185.0,490.0,2/MR-Jr/120+/PL,490.0,2,355.18,905.35,PL,,
Grp E,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,,
D,Nick Aristidou,SE,MR-O,65.60,66,12,,MCP,14,162.5,172.5,180.0,180.0,10,-102.5,102.5,107.5,107.5,287.5,200.0,210.0,212.5,212.5,500.0,1/MR-O/66/PL,500.0,1,576.78,1470.22,PL,,
D,Elliot Wake,GL,MR-O,73.40,74,2,,MCP,15,155.0,167.5,175.0,175.0,8,90.0,100.0,-105.0,100.0,275.0,187.5,197.5,205.0,205.0,480.0,1/MR-O/74/PL,480.0,1,503.88,1284.40,PL,,
D,Daniel James,SE,MR-O,71.95,74,21,,MCP,11,162.5,172.5,-182.5,172.5,7,95.0,100.0,102.5,102.5,275.0,182.5,192.5,202.5,202.5,477.5,2/MR-O/74/PL,477.5,2,508.53,1296.24,PL,,
D,Robert Beaney,GL,MR-O,73.10,74,3,,MCP,12,140.0,150.0,155.0,155.0,7,85.0,90.0,-92.5,90.0,245.0,200.0,210.0,-220.0,210.0,455.0,3/MR-O/74/PL,455.0,3,474.74,1210.12,PL,,
D,Ben Goodman,SE,MR-O,71.35,74,1,,MCP,14,140.0,145.0,150.0,150.0,7,95.0,100.0,102.5,102.5,252.5,165.0,175.0,185.0,185.0,437.5,4/MR-O/74/PL,437.5,4,461.89,1177.35,PL,,
D,Michael Goodwin,SE,MR-O,81.60,83,4,,MCP,14,210.0,222.5,232.5,232.5,8,137.5,147.5,155.0,155.0,387.5,225.0,237.5,242.5,242.5,630.0,1/MR-O/83/PL,630.0,1,637.85,1625.87,PL,,
D,Dan Magee,SE,MR-O,81.90,83,14,,MCP,12,190.0,210.0,222.5,222.5,8,150.0,160.0,165.5,165.5,388.0,205.0,220.0,230.0,230.0,618.0,2/MR-O/83/PL,618.0,2,622.51,1586.78,PL,,
D,Gordon Greenhorn,SE,MR-O,82.55,83,6,,MCP,14,197.5,207.5,215.0,215.0,9,142.5,147.5,152.5,152.5,367.5,222.5,235.0,247.5,247.5,615.0,3/MR-O/83/PL,615.0,3,615.72,1569.46,PL,,
D,Lee Gray,SE,MR-O,81.15,83,8,,MCP,16,190.0,200.0,205.0,205.0,9,135.0,-142.5,-142.5,135.0,340.0,200.0,210.0,-225.0,210.0,550.0,4/MR-O/83/PL,550.0,4,548.29,1397.58,PL,,
D,Mathew Hallett,SM,MR-O,81.50,83,11,,MCP,10,187.5,192.5,200.0,200.0,4,145.0,-150.0,150.0,150.0,350.0,190.0,195.0,200.0,200.0,550.0,5/MR-O/83/PL,550.0,5,546.63,1393.35,PL,,
D,Ryan Martis,GL,MR-O,79.90,83,9,,MCP,16,155.0,162.5,167.5,167.5,8,115.0,122.5,127.5,127.5,295.0,190.0,200.0,215.0,215.0,510.0,6/MR-O/83/PL,510.0,6,507.91,1294.65,PL,,
D,Marcus Hatton,SE,MR-O,76.55,83,10,,MCP,10,170.0,177.5,185.0,185.0,7,110.0,115.0,-117.5,115.0,300.0,185.0,197.5,205.0,205.0,505.0,7/MR-O/83/PL,505.0,7,518.03,1320.45,PL,,
D,Wilf Dunne,SE,MR-O,81.50,83,16,,MCP,16,197.5,-207.5,-207.5,197.5,9,105.0,-110.0,-110.0,105.0,302.5,,,,0.0,0.0,,0.0,,0.00,0.00,PL,,
E,Mike Lamb,SE,MR-O,92.15,93,15,,MCP,16,200.0,207.5,-215.0,207.5,9,145.0,-147.5,-147.5,145.0,352.5,230.0,235.0,,235.0,587.5,1/MR-O/93/PL,587.5,1,542.68,1383.28,PL,,
E,Avinash (Avi) Purbhoosing ,SE,MR-O,88.55,93,13,,MCP,13,180.0,-182.5,205.0,205.0,9,110.0,-120.0,-120.0,110.0,315.0,220.0,235.0,-255.0,235.0,550.0,2/MR-O/93/PL,550.0,2,516.24,1315.89,PL,,
