Name,BirthDate,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Ruth Long,,England,SE,FR-O,70.05,72,80,85,-90,85,52.5,55,57.5,57.5,120,125,130,130,272.5,4,SBD,F,Raw
Lisa Slavin,,England,SE,FR-O,69.3,72,90,95,100,100,50,55,-60,55,100,110,-120,110,265,5,SBD,F,Raw
Julie Briggs,,England,SE,FR-M2,71.55,72,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,1,B,F,Raw
Abigail Mahoney,,England,SE,FR-Jr,77.45,84,135,-143,143,143,67.5,75,-80.5,75,130,-140,140,140,358,1,SBD,F,Raw
Mandy Blackman,,England,SE,FR-M2,80.15,84,50,60,-70,60,30,37.5,-42.5,37.5,60,70,85,85,182.5,1,SBD,F,Raw
Gemma Price,,England,SE,FR-O,115.2,84+,112.5,125,135,135,65,67.5,70,70,125,127.5,135,135,340,1,SBD,F,Raw
Helen Falconer,,England,SE,FR-O,114.8,84+,55,-65,-70,55,52.5,57.5,-62.5,57.5,100,105,115,115,227.5,2,SBD,F,Raw
Rona Fouche,,England,SE,FR-O,93.1,84+,-90,-90,-90,,52.5,55,-60,55,105,112.5,117.5,117.5,,DQ,SBD,F,Raw
Amanda Mahoney,,England,SE,FR-M1,97.6,84+,112.5,117.5,-120,117.5,50,55,57.5,57.5,120,127.5,132.5,132.5,307.5,1,SBD,F,Raw
Wendy Mason,,England,SE,FR-M1,89.65,84+,85,100,112.5,112.5,47.5,55,-62.5,55,110,130,-140,130,297.5,2,SBD,F,Raw
Margaret Hasler,,England,SE,FR-M2,94.75,84+,-45,-45,-45,,50,-52.5,-55,50,92.5,97.5,-100,97.5,,DQ,SBD,F,Raw
Patrick Bloomfield,,England,EM,MR-M2,56.6,59,102.5,-115,-115,102.5,67.5,-72.5,-72.5,67.5,110,122.5,130,130,300,1,SBD,M,Raw
Jonas Navardauskas,,England,EM,MR-Sj,65.1,66,140,152.5,155,155,-87.5,-92.5,92.5,92.5,160,182.5,-192.5,182.5,430,1,SBD,M,Raw
Kemi Clarke,,England,SE,MR-Jr,64.55,66,122.5,130,140,140,87.5,-92.5,92.5,92.5,155,170,-172.5,170,402.5,1,SBD,M,Raw
Jack Mcsorley,,England,SE,MR-Sj,70.55,74,155,160,170,170,90,97.5,105,105,175,190,-205,190,465,1,SBD,M,Raw
Hugo Leung,,England,SE,MR-O,73.2,74,160,167.5,-170,167.5,125,130,-132.5,130,207.5,217.5,225,225,522.5,1,SBD,M,Raw
Jake Alger,,England,SE,MR-Jr,77.2,83,130,140,145,145,105,110,115,115,210,220,230,230,490,1,SBD,M,Raw
Gordon Bash,,England,EM,MR-O,81.4,83,230,240,247.5,247.5,150,157.5,-162.5,157.5,240,252.5,-255,252.5,657.5,1,SBD,M,Raw
David Brockway,,England,SE,MR-M1,80.5,83,145,-150,150,150,95,-100,-105,95,175,187.5,202.5,202.5,447.5,1,SBD,M,Raw
Boris Bartenev,,England,SE,MR-Jr,90.55,93,170,190,205,205,-110,110,115,115,-200,220,240,240,560,1,SBD,M,Raw
Adam Mccairn,,England,SE,MR-O,90.35,93,160,165,170,170,92.5,-95,-95,92.5,190,200,205,205,467.5,1,SBD,M,Raw
Andrew Tucker #1,,England,SE,MR-O,88.7,93,130,140,-150,140,-95,100,-105,100,150,160,170,170,410,2,SBD,M,Raw
Ross Carlyle,1978-05-17,England,SE,MR-M1,91.8,93,185,200,205,205,140,150,-155,150,225,240,245,245,600,1,SBD,M,Raw
Jedd Porter,,England,SE,MR-Jr,103.7,105,210,220,230,230,147.5,155,-160,155,245,255,-260,255,640,1,SBD,M,Raw
Benjamin Hooley,,England,SE,MR-Jr,104.5,105,202.5,-215,-220,202.5,150,157.5,162.5,162.5,225,-237.5,,225,590,2,SBD,M,Raw
Kieron Price,,England,SE,MR-Jr,94.85,105,155,165,170,170,107.5,115,-120,115,200,-215,-215,200,485,3,SBD,M,Raw
Aleem Majid,,England,GL,MR-O,98.7,105,250,265,-280,265,145,157.5,165,165,260,275,-280,275,705,1,SBD,M,Raw
Lewis Harding,,England,SE,MR-Jr,111.8,120,-235,240,250,250,155,162.5,-167.5,162.5,290,297.5,302.5,302.5,715,1,SBD,M,Raw
Callum King,,England,SE,MR-Jr,107.5,120,195,205,215,215,120,130,-140,130,210,222.5,235,235,580,2,SBD,M,Raw
James Gordon,,England,SE,MR-M2,111.7,120,155,-165,165,165,127.5,135,-142.5,135,190,205,-215,205,505,1,SBD,M,Raw
David Hall,,England,SE,MR-M2,116.1,120,-140,140,150,150,100,110,115,115,220,235,,235,500,2,SBD,M,Raw
Simon Bartlett,,England,SE,MR-M2,116,120,120,130,140,140,120,130,-135,130,150,160,170,170,440,3,SBD,M,Raw
James Brennan #2,,England,SE,MR-Sj,73.8,74,157.5,175,185,185,90,97.5,102.5,102.5,177.5,192.5,205,205,492.5,1,SBD,M,Raw
Tommy Croud,,England,SE,MR-Jr,72.6,74,165,172.5,175,175,110,-115,-115,110,200,-212.5,212.5,212.5,497.5,1,SBD,M,Raw
Jos Sumpter,,England,SE,MR-Jr,73.05,74,160,172.5,177.5,177.5,97.5,107.5,-112.5,107.5,-190,190,202.5,202.5,487.5,2,SBD,M,Raw
Andy Poole,,England,SE,MR-Jr,71.5,74,135,-145,150,150,80,90,100,100,185,200,-217.5,200,450,3,SBD,M,Raw
Jack Walters,,England,SE,MR-Jr,72.3,74,140,150,155,155,105,112.5,-117.5,112.5,170,180,-185,180,447.5,4,SBD,M,Raw
Saifullah Cepalovic,,England,SE,MR-Jr,73.05,74,130,137.5,145,145,95,100,-105,100,-142.5,142.5,-155,142.5,387.5,5,SBD,M,Raw
Maciej Szczyrba,,England,SE,MR-Sj,76.5,83,185,200,210,210,125,130,-132.5,130,230,240,250,250,590,1,SBD,M,Raw
George Croucher,,England,SE,MR-Sj,75.25,83,160,180,-195,180,120,145,-160,145,190,210,225,225,550,2,SBD,M,Raw
Lee Nicholas,,England,SE,MR-Jr,81.55,83,-187.5,-187.5,190,190,-120,120,-132.5,120,250,270,-285,270,580,1,SBD,M,Raw
James Adcock,,England,SE,MR-Jr,81.1,83,210,217.5,-225,217.5,112.5,-117.5,-117.5,112.5,230,245,-252.5,245,575,2,SBD,M,Raw
Thrivid Dharmadasa,,England,SE,MR-Jr,80.85,83,167.5,180,-192.5,180,110,117.5,122.5,122.5,210,225,235,235,537.5,3,SBD,M,Raw
Rashed Rahman,,England,SE,MR-Jr,82.3,83,192.5,-200,-200,192.5,-112.5,112.5,-120,112.5,227.5,-237.5,-237.5,227.5,532.5,4,SBD,M,Raw
James Ramsay,,England,SE,MR-Jr,82,83,160,180,-195,180,120,-140,140,140,190,210,-222.5,210,530,5,SBD,M,Raw
James Cullen,,England,SE,MR-Jr,81.85,83,167.5,-175,180,180,122.5,-130,130,130,195,205,215,215,525,6,SBD,M,Raw
Marek Debicki,,England,SE,MR-Jr,81.25,83,140,155,170,170,110,115,120,120,210,220,-227.5,220,510,7,SBD,M,Raw
Tom Greaney,,England,SE,MR-Jr,80.9,83,-155,155,-165,155,82.5,-90,-90,82.5,175,185,200,200,437.5,8,SBD,M,Raw
Zac Amato,,England,SE,MR-Jr,78.35,83,120,125,130,130,72.5,-77.5,77.5,77.5,130,137.5,145,145,352.5,9,SBD,M,Raw
Lewis Bosson,,England,SM,MR-Jr,82.55,83,175,185,-187.5,185,-120,-120,-120,,200,220,-240,220,,DQ,SBD,M,Raw
Sami Zaman,,England,SM,MR-Sj,91.15,93,200,-212.5,212.5,212.5,-130,135,-140,135,260,275,-285,275,622.5,1,SBD,M,Raw
Andrew Chalkley,,England,SE,MR-Sj,88.4,93,162.5,172.5,182.5,182.5,105,110,-115,110,182.5,192.5,200,200,492.5,2,SBD,M,Raw
Jake Biddiscombe-Barr,,England,SE,MR-Sj,85.2,93,147.5,-157.5,-157.5,147.5,100,105,-110,105,150,160,170,170,422.5,3,SBD,M,Raw
Alfie Montague-Woollard,,England,SE,MR-Sj,89.5,93,120,130,-135,130,77.5,80,-85,80,170,177.5,-180,177.5,387.5,4,SBD,M,Raw
George Penfold,,England,SE,MR-Jr,91.65,93,215,225,-232.5,225,137.5,142.5,-147.5,142.5,257.5,-262.5,-262.5,257.5,625,1,SBD,M,Raw
King Asiedu,,England,SM,MR-Jr,89.7,93,185,195,202.5,202.5,120,125,132.5,132.5,230,240,-245,240,575,2,SBD,M,Raw
Greg Murkett,,England,GL,MR-Jr,91.6,93,150,160,170,170,-105,105,-110,105,190,200,210,210,485,3,SBD,M,Raw
Konrad Witak,,England,SE,MR-Jr,86.45,93,145,152.5,160,160,80,87.5,92.5,92.5,165,-180,180,180,432.5,4,SBD,M,Raw
George Nash,,England,SE,MR-Jr,91.35,93,-200,-210,-215,,105,-115,-122.5,105,220,230,240,240,,DQ,SBD,M,Raw
Toby Sumpter,,England,GL,MR-Sj,117.7,120,160,180,202.5,202.5,120,130,135,135,220,235,250,250,587.5,1,SBD,M,Raw
Harry Cassie,,England,SE,MR-Sj,108.6,120,167.5,177.5,187.5,187.5,80,87.5,-92.5,87.5,160,167.5,172.5,172.5,447.5,2,SBD,M,Raw
Jason Bailes,,England,SM,MR-Jr,116.3,120,215,230,240,240,135,145,150,150,245,260,275,275,665,1,SBD,M,Raw
Paul Martin,,England,SE,MR-Jr,121.8,120+,210,222.5,-235,222.5,155,165,-172.5,165,230,250,-260,250,637.5,1,SBD,M,Raw
James Ng,,England,SE,MR-Jr,128.8,120+,165,172.5,180,180,115,120,125,125,170,180,185,185,490,2,SBD,M,Raw
Nick Aristidou,,England,SE,MR-O,65.6,66,162.5,172.5,180,180,-102.5,102.5,107.5,107.5,200,210,212.5,212.5,500,1,SBD,M,Raw
Elliot Wake,,England,GL,MR-O,73.4,74,155,167.5,175,175,90,100,-105,100,187.5,197.5,205,205,480,1,SBD,M,Raw
Daniel James #2,,England,SE,MR-O,71.95,74,162.5,172.5,-182.5,172.5,95,100,102.5,102.5,182.5,192.5,202.5,202.5,477.5,2,SBD,M,Raw
Robert Beaney,,England,GL,MR-O,73.1,74,140,150,155,155,85,90,-92.5,90,200,210,-220,210,455,3,SBD,M,Raw
Ben Goodman,,England,SE,MR-O,71.35,74,140,145,150,150,95,100,102.5,102.5,165,175,185,185,437.5,4,SBD,M,Raw
Michael Goodwin,,England,SE,MR-O,81.6,83,210,222.5,232.5,232.5,137.5,147.5,155,155,225,237.5,242.5,242.5,630,1,SBD,M,Raw
Dan Magee,,England,SE,MR-O,81.9,83,190,210,222.5,222.5,150,160,165.5,165.5,205,220,230,230,618,2,SBD,M,Raw
Gordon Greenhorn,,England,SE,MR-O,82.55,83,197.5,207.5,215,215,142.5,147.5,152.5,152.5,222.5,235,247.5,247.5,615,3,SBD,M,Raw
Lee Gray,,England,SE,MR-O,81.15,83,190,200,205,205,135,-142.5,-142.5,135,200,210,-225,210,550,4,SBD,M,Raw
Mathew Hallett,,England,SM,MR-O,81.5,83,187.5,192.5,200,200,145,-150,150,150,190,195,200,200,550,5,SBD,M,Raw
Ryan Martis,,England,GL,MR-O,79.9,83,155,162.5,167.5,167.5,115,122.5,127.5,127.5,190,200,215,215,510,6,SBD,M,Raw
Marcus Hatton,,England,SE,MR-O,76.55,83,170,177.5,185,185,110,115,-117.5,115,185,197.5,205,205,505,7,SBD,M,Raw
Wilf Dunne,,England,SE,MR-O,81.5,83,197.5,-207.5,-207.5,197.5,105,-110,-110,105,,,,,,DQ,SBD,M,Raw
Mike Lamb #2,,England,SE,MR-O,92.15,93,200,207.5,-215,207.5,145,-147.5,-147.5,145,230,235,,235,587.5,1,SBD,M,Raw
Avinash Purbhoosing,,England,SE,MR-O,88.55,93,180,-182.5,205,205,110,-120,-120,110,220,235,-255,235,550,2,SBD,M,Raw
Anojan Karunakaran,,England,SE,MR-O,83.25,93,170,180,185,185,100,107.5,112.5,112.5,192.5,205,212.5,212.5,510,3,SBD,M,Raw
Marc Slowey,,England,SE,MR-O,100.7,105,195,205,215,215,125,130,135,135,205,220,230,230,580,1,SBD,M,Raw
Charles Jarman-Price,,England,SE,MR-O,98,105,180,190,200,200,115,122.5,-127.5,122.5,220,230,240,240,562.5,2,SBD,M,Raw
Liam Whooley,,England,SM,MR-O,94.55,105,180,195,205,205,125,132.5,-140,132.5,200,-210,212.5,212.5,550,3,SBD,M,Raw
Joey Watson,,England,SE,MR-O,110.3,120,180,200,-205,200,187.5,195,-200,195,205,220,240,240,635,1,SBD,M,Raw
