JapaneseName,BirthYear,BodyweightKg,WeightClassKg,Name,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
室野 康汰,1993,65.3,66,,M,-135,-135,-135,,,B,Raw,Open,DQ
保富 泰人,1949,64.45,66,,M,105,110,-117.5,110,110,B,Raw,Open,8
市原 真史,1966,64.95,66,,M,100,105,107.5,107.5,107.5,B,Raw,Open,9
吉岡 海士郎,1983,64.6,66,,M,70,80,85,85,85,B,Raw,Open,12
谷口 修一,1972,65.9,66,,M,-140,150,152.5,152.5,152.5,B,Raw,Open,1
山本 大郎,1950,61.95,66,,M,112.5,-117.5,117.5,117.5,117.5,B,Raw,Open,6
尾花 哲也,1971,64.7,66,,M,65,70,75,75,75,B,Raw,Open,14
谷田 真,1962,73.35,74,,M,132.5,-137.5,-142.5,132.5,132.5,B,Raw,Open,6
古田 晴彦,1959,70.65,74,,M,135,140,142.5,142.5,142.5,B,Raw,Open,3
染手 鈴夫,1955,72.35,74,,M,120,-130,-130,120,120,B,Raw,Open,10
松本 裕也,1993,71.15,74,,M,120,127.5,,127.5,127.5,B,Raw,Open,8
宮武 義人,1957,69.15,74,,M,100,105,110,110,110,B,Raw,Open,12
二反田 豊和,1969,71.55,74,,M,125,-130,-130,125,125,B,Raw,Open,9
鯉川 和正,1980,73.55,74,,M,100,105,-107.5,105,105,B,Raw,Open,14
生田 禎明,1968,72.3,74,,M,95,-100,-100,95,95,B,Raw,Open,15
鷹野 和美,1957,73.1,74,,M,-82.5,82.5,,82.5,82.5,B,Raw,Open,18
若林 康平,1994,70.95,74,,M,-120,-120,-120,,,B,Raw,Open,DQ
行本 幸生,1970,71.6,74,,M,127.5,-130,132.5,132.5,132.5,B,Raw,Open,4
山本 雄一郎,1977,72.75,74,,M,125,130,-132.5,130,130,B,Raw,Open,7
高森 一,1941,71.4,74,,M,100,105,-110,105,105,B,Raw,Open,13
土田 真臣,1996,67.15,74,,M,160,173,-175,173,173,B,Raw,Open,1
籠瀬 怜威,1999,70.45,74,,M,-140,140,145,145,145,B,Raw,Open,2
藤田 俊夫,1935,71.75,74,,M,90,-95,,90,90,B,Raw,Open,16
井伊 満,1958,73.15,74,,M,120,130,132.5,132.5,132.5,B,Raw,Open,5
小能 広幸,1978,72.95,74,,M,50,60,65,65,65,B,Raw,Open,20
山尾 武宣,1982,66.2,74,,M,70,75,77.5,77.5,77.5,B,Raw,Open,19
古山 能英,1968,73.75,74,,M,-85,85,90,90,90,B,Raw,Open,17
加藤 隆之,1971,71.2,74,,M,115,-120,-120,115,115,B,Raw,Open,11
藤岡 靖和,1976,79.15,83,,M,120,-125,-125,120,120,B,Raw,Open,15
山﨑 康博,1973,79.25,83,,M,-125,-125,-125,,,B,Raw,Open,DQ
福岡 一平,1975,82.1,83,,M,115,-125,125,125,125,B,Raw,Open,14
林 政二郎,1971,82.3,83,,M,110,115,117.5,117.5,117.5,B,Raw,Open,18
堀川 義浩,1970,80.05,83,,M,102.5,107.5,-110,107.5,107.5,B,Raw,Open,21
田中 豊己,1972,80.85,83,,M,70,80,-90,80,80,B,Raw,Open,24
道場 力,1967,77.25,83,,M,90,95,100,100,100,B,Raw,Open,23
小野田 学,1968,79.5,83,,M,100,-110,110,110,110,B,Raw,Open,20
有山 裕,1961,76.15,83,,M,132.5,-135,135,135,135,B,Raw,Open,11
山本 浩由,1960,82.4,83,,M,130,137.5,142.5,142.5,142.5,B,Raw,Open,8
山本 浩史,1964,81.8,83,,M,-115,115,120,120,120,B,Raw,Open,16
伊藤 和昭,1967,82,83,,M,135,140,-142.5,140,140,B,Raw,Open,10
清水 亜記良,1963,81.6,83,,M,150,160,-177.5,160,160,B,Raw,Open,5
井上 謙一,1957,79.45,83,,M,125,132.5,140,140,140,B,Raw,Open,9
藤本 章夫,1949,77.3,83,,M,105,110,,110,110,B,Raw,Open,19
末永 龍星,2003,76.55,83,,M,60,65,-70,65,65,B,Raw,Open,25
片山 友樹,1999,81.4,83,,M,100,107.5,-112.5,107.5,107.5,B,Raw,Open,22
松田 健志,1970,78.85,83,,M,125,132.5,135,135,135,B,Raw,Open,12
磯見 嘉一,1973,81.2,83,,M,137.5,145,-147.5,145,145,B,Raw,Open,7
臼木 翔吾,1992,75.5,83,,M,180,-190,-195,180,180,B,Raw,Open,2
児玉 大紀,1979,74.7,83,Daiki Kodama,M,195,205,-210,205,205,B,Raw,Open,1
塩谷 勝也,1974,80.1,83,,M,110,117.5,-122.5,117.5,117.5,B,Raw,Open,17
古布 紘太郎,1997,80.8,83,,M,175,180,-185.5,180,180,B,Raw,Open,3
西田 貴胤,1976,82.4,83,,M,130,-137.5,-137.5,130,130,B,Raw,Open,13
古田土 賢大,1987,82.15,83,,M,140,145,147.5,147.5,147.5,B,Raw,Open,6
國則 雅志,1990,81,83,,M,165,170,-172.5,170,170,B,Raw,Open,4
花田 隆,1953,87.9,93,,M,92.5,-100,-100,92.5,92.5,B,Raw,Open,8
倉田 周策,1955,93,93,,M,,,,,,B,Raw,Open,DQ
村上 恵造,1974,90.75,93,,M,180,190,-202.5,190,190,B,Raw,Open,1
太田 孝美,1946,88.65,93,,M,-95,-100,100,100,100,B,Raw,Open,7
三浦 雄一朗,1989,87.45,93,,M,120,135,140,140,140,B,Raw,Open,4
中溝 浩正,1976,91.05,93,,M,125,135,140,140,140,B,Raw,Open,5
大川 一,1961,89.8,93,,M,110,115,,115,115,B,Raw,Open,6
大黒 幸彦,1960,90.85,93,,M,135,145,-152.5,145,145,B,Raw,Open,3
秋庭 和幸,1967,90.5,93,,M,145,150,152.5,152.5,152.5,B,Raw,Open,2
中西 正樹,1987,92.05,93,,M,-145,-145,-145,,,B,Raw,Open,DQ
長島 義孝,1944,98.15,105,,M,120,126,127.5,127.5,127.5,B,Raw,Open,4
井上 大作,1984,98.8,105,,M,120,125,130,130,130,B,Raw,Open,3
岩井 敦史,1977,94.7,105,,M,170,-175,-175,170,170,B,Raw,Open,1
吉野 憲二,1972,101,105,,M,140,150,160,160,160,B,Raw,Open,2
山崎 英二朗,1969,117.9,120,,M,170,180,-190,180,180,B,Raw,Open,2
安井 篤史,1972,115.35,120,,M,160,-170,-170,160,160,B,Raw,Open,3
和田 髙平,1964,121,120+,,M,190,200,,200,200,B,Raw,Open,1
山下 彩,1986,61.6,63,,F,115,120,-125,120,120,B,Single-ply,Open,1
审前 めく''み,1983,85.95,84+,,F,95,100,-105,100,100,B,Single-ply,Open,1
松野 翼,1984,58.35,59,,M,135,-140,-140,135,135,B,Single-ply,Open,2
久保 元人,1989,58.6,59,,M,132.5,-135,-137.5,132.5,132.5,B,Single-ply,Open,3
木村 育史,1975,58.8,59,Yasufumi Kimura,M,165,-219,-222.5,165,165,B,Single-ply,Open,1
佐藤 恵二,1952,65.95,66,,M,145,150,-155,150,150,B,Single-ply,Open,1
鷹野 和美,1957,72.9,74,,M,80,-105,-105,80,80,B,Single-ply,Open,4
安達 明,1979,71.95,74,,M,160,-170,-175,160,160,B,Single-ply,Open,3
広永 賢司,1984,71.2,74,,M,185,192.5,200,200,200,B,Single-ply,Open,1
籠瀬 怜威,1999,70.8,74,,M,140,147.5,160,160,160,B,Single-ply,Open,2
山下 卓也,1968,81.85,83,,M,170,180,-187.5,180,180,B,Single-ply,Open,1
大浦 正明,1980,81.9,83,,M,127.5,-137.5,137.5,137.5,137.5,B,Single-ply,Open,2
藤本 章夫,1949,77.1,83,,M,105,130,,130,130,B,Single-ply,Open,3
宮本 崇行,1973,89.3,93,,M,220,-230,-230,220,220,B,Single-ply,Open,2
秋庭 和幸,1967,90.55,93,,M,-192.5,192.5,-200,192.5,192.5,B,Single-ply,Open,4
飴谷 繁章,1967,91.15,93,,M,-200,200,-217.5,200,200,B,Single-ply,Open,3
吉川 望,1986,92.1,93,,M,-290,290,302.5,302.5,302.5,B,Single-ply,Open,1
梁本 智弘,1986,93,93,,M,,,,,,B,Single-ply,Open,DQ
西野 渉,1971,87.65,93,,M,-165,-165,-165,,,B,Single-ply,Open,DQ
長島 義孝,1944,97.95,105,,M,120,-150,150,150,150,B,Single-ply,Open,3
山森 智行,1972,104.15,105,,M,275,-300,-300,275,275,B,Single-ply,Open,2
山下 保樹,1992,102.85,105,,M,300,-317,-317,300,300,B,Single-ply,Open,1
和田 髙平,1964,121,120+,,M,-300,300,,300,300,B,Single-ply,Open,1
