Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emmaleigh Barnes,F,SBD,FR-Y2,44,Raw,2013,LB Strength & Fitness,USA,TX,41.15,35,42.5,-52.5,42.5,25,27.5,30,30,62.5,72.5,77.5,77.5,150,,
1,Sophie Anderson,F,SBD,FR-Y2,48,Raw,2014,LB Strength & Fitness,USA,TX,47,40,45,52.5,52.5,15,20,-22.5,20,50,55,62.5,62.5,135,,
1,Andrea Barnes,F,SBD,FR-Y3,56,Raw,2012,,USA,TX,53.2,42.5,47.5,55,55,32.5,35,-37.5,35,65,70,77.5,77.5,167.5,,
1,Bianca Ragoonath,F,SBD,F-T3,75,Single-ply,2005,,USA,TX,70.1,-127.5,127.5,150,150,62.5,67.5,-72.5,67.5,112.5,120,-132.5,120,337.5,,
DQ,Joshua Gaitan Jr,M,SBD,M-C,100,Single-ply,2005,Hesston College,USA,TX,94.25,-265,-265,,,,,,,,,,,,,
1,Corbyn Oden,M,SBD,M-C,110,Single-ply,2006,Hesston College,USA,TX,106.7,250,270,285,285,200,210,-220,210,225,240,255,255,750,,
1,Brock Swedlund,M,SBD,MR-C,75,Raw,2005,Hesston College,USA,KS,73.75,147.5,160,-170,160,85,92.5,100,100,170,-182.5,182.5,182.5,442.5,,
1,Samuel Daniel,M,SBD,MR-C,90,Raw,2005,,USA,TX,88.95,167.5,177.5,187.5,187.5,85,95,102.5,102.5,170,185,195,195,485,,
1,Chase Sexton,M,SBD,MR-C,100,Raw,2006,Hesston College,USA,KS,97.45,220,230,240,240,135,145,-150,145,210,220,232.5,232.5,617.5,,
1,Caleb Stewart,M,SBD,MR-C,110,Raw,2005,,USA,TX,108.25,215,225,235,235,127.5,132.5,-140,132.5,225,-235,235,235,602.5,,
1,Christopher Jaimes,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,79.4,170,185,200,200,120,130,-135,130,200,220,232.5,232.5,562.5,,
2,Christopher Kersey,M,SBD,MR-C,82.5,Raw,2002,,USA,TX,80.95,190,202.5,210,210,105,112.5,-120,112.5,212.5,222.5,-232.5,222.5,545,,
3,Anthony Abubakar,M,SBD,MR-C,82.5,Raw,2004,,USA,TX,78.35,155,175,-190,175,90,100,-110,100,175,192.5,207.5,207.5,482.5,,
1,Kendarius Slate,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,78.95,205,220,227.5,227.5,110,120,-125,120,210,225,235,235,582.5,,
2,Christopher Kersey,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,80.95,190,202.5,210,210,105,112.5,-120,112.5,212.5,222.5,-232.5,222.5,545,,
3,Jackson Krawiec,M,SBD,MR-Jr,82.5,Raw,2004,Matador Powerlifting,USA,TX,79.8,145,160,177.5,177.5,95,105,120,120,175,197.5,217.5,217.5,515,,
1,Keith Green,M,SBD,MR-M1a,125,Raw,1984,,USA,IL,120.55,250,265,275,275,155,162.5,165,165,255,277.5,300,300,740,,
1,Enrique Infante,M,SBD,MR-M1a,140,Raw,1982,LB Strength & Fitness,USA,TX,129.4,255,277.5,295,295,160,170,-180,170,230,240,252.5,252.5,717.5,,
1,Preston Soumphonphakdy,M,SBD,MR-O,75,Raw,2000,,USA,TX,73.05,150,160,170,170,135,142.5,-145,142.5,190,200,210,210,522.5,,
DQ,Matthew Lee,M,SBD,MR-O,75,Raw,2000,,USA,TX,73.8,160,170,175,175,115,122.5,127.5,127.5,-185,-185,,,,,
1,David Hernandez #21,M,SBD,MR-O,90,Raw,1999,,USA,TX,87.75,212.5,220,227.5,227.5,145,152.5,165,165,230,240,-255,240,632.5,,
1,Mario Silveira,M,SBD,MR-O,100,Raw,1996,,USA,TX,98.55,230,242.5,252.5,252.5,160,-170,170,170,270,280,285,285,707.5,,
2,Chris Maynard,M,SBD,MR-O,100,Raw,1993,,USA,TX,98.75,225,-237.5,-237.5,225,150,157.5,-165,157.5,237.5,242.5,250,250,632.5,,
3,Michael Battaglino,M,SBD,MR-O,100,Raw,1985,,USA,TX,99.4,205,217.5,225,225,130,132.5,135,135,230,255,,255,615,,
4,Caleb Lamberth,M,SBD,MR-O,100,Raw,1996,,USA,TX,92.3,190,205,215,215,130,140,-147.5,140,207.5,220,230,230,585,,
5,Joe Cannon,M,SBD,MR-O,100,Raw,1989,,USA,TX,91.3,125,135,-150,135,-90,97.5,105,105,170,182.5,192.5,192.5,432.5,,
DQ,John Peterson,M,SBD,MR-O,100,Raw,1996,,USA,TX,97.35,-160,-160,-170,,-100,100,102.5,102.5,,,,,,,
1,Keith Green,M,SBD,MR-O,125,Raw,1984,,USA,IL,120.55,250,265,275,275,155,162.5,165,165,255,277.5,300,300,740,,
2,Daniel Turner,M,SBD,MR-O,125,Raw,1989,,USA,TX,113.75,180,,,180,130,,,130,240,260,-272.5,260,570,,
1,Ryan Ly,M,SBD,MR-O,67.5,Raw,2005,,USA,TX,65.85,165,177.5,185,185,107.5,115,120,120,205,215,-230,215,520,,
1,Matthew Bradley,M,SBD,MR-O,82.5,Raw,1993,,USA,TX,81.65,215,230,-237.5,230,135,142.5,145,145,220,230,-240,230,605,,
2,Bryan Sanchez,M,SBD,MR-O,82.5,Raw,1998,,USA,OK,80.7,165,185,-190,185,115,125,-127.5,125,205,215,225,225,535,,
DQ,Nathanael Paulus,M,SBD,MR-O,82.5,Raw,1998,,USA,OK,82.35,170,-182.5,,170,-132.5,132.5,-142.5,132.5,-207.5,-212.5,,,,,
1,Enrique Infante,M,SBD,MR-PF,140,Raw,1982,LB Strength & Fitness,USA,TX,129.4,255,277.5,295,295,160,170,-180,170,230,240,252.5,252.5,717.5,,
1,Ace Akins,M,SBD,MR-T2,75,Raw,2007,,USA,TX,72.1,170,182.5,192.5,192.5,107.5,117.5,-125,117.5,172.5,190,205,205,515,,
1,Elijah Thorson,M,SBD,MR-T2,100,Raw,2006,,USA,TX,96.7,177.5,190,-197.5,190,107.5,-117.5,-122.5,107.5,192.5,200,212.5,212.5,510,,
1,Abraham Conner,M,SBD,MR-T2,67.5,Raw,2008,,USA,TX,65.6,150,-165,167.5,167.5,82.5,87.5,-95,87.5,185,195,210,210,465,,
2,Eric Maldonado,M,SBD,MR-T2,67.5,Raw,2007,,USA,TX,61.9,135,140,145,145,80,-82.5,,80,135,140,147.5,147.5,372.5,,
1,Samuel Daniel,M,SBD,MR-T3,90,Raw,2005,,USA,TX,88.95,167.5,177.5,187.5,187.5,85,95,102.5,102.5,170,185,195,195,485,,
1,Ryan Ly,M,SBD,MR-T3,67.5,Raw,2005,,USA,TX,65.85,165,177.5,185,185,107.5,115,120,120,205,215,-230,215,520,,
1,Evan Bernal,M,SBD,MW-T3,75,Wraps,2006,Hesston College,USA,KS,72.75,195,202.5,210,210,110,-120,125,125,200,210,220,220,555,,
1,Briar Shawver,M,SBD,MR-Y3,40,Raw,2011,LB Strength & Fitness,USA,TX,39.35,30,-35,37.5,37.5,-20,20,-35,20,35,50,52.5,52.5,110,,
1,Dylan Rhodes,M,SBD,MR-Y3,67.5,Raw,2012,LB Strength & Fitness,USA,TX,64.5,47.5,55,60,60,-32.5,32.5,-35,32.5,62.5,72.5,75,75,167.5,,
