Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kecia Foote,IN,82.5,81.6,,43,102.5,105,110,110,57.5,62.5,-65,62.5,107.5,112.5,117.5,117.5,290,,,SBD,Raw,F,Masters 40-44,Yes
1,Audrey Restelli,OH,100,99.75,,48,115,120,125,125,80,87.5,-92.5,87.5,150,162.5,167.5,167.5,380,,,SBD,Raw,F,Masters 45-49,Yes
1,Miguel Cortez Alvarez,MI,67.5,65.1,,16,122.5,130,-137.5,130,85,92.5,-102.5,92.5,180,-192.5,-192.5,180,402.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Thomas Joslin,IN,67.5,65.3,,18,100,110,117.5,117.5,60,-70,72.5,72.5,120,145,160,160,350,,,SBD,Raw,M,Juniors 18-19,Yes
1,Simon Born,OH,75,74.6,,19,160,172.5,192.5,192.5,102.5,112.5,-120,112.5,205,227.5,-245,227.5,532.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Dominick Moseley,IN,82.5,78.45,,22,142.5,152.5,157.5,157.5,112.5,120,125,125,167.5,172.5,182.5,182.5,465,,,SBD,Raw,M,Juniors 20-23,Yes
1,Draiden Perez,IN,90,87.2,,18,185,205,215,215,105,115,-127.5,115,220,247.5,-267.5,247.5,577.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jay Wehunt,SC,90,89.1,,21,227.5,240,-255,240,125,137.5,-140,137.5,220,227.5,-242.5,227.5,605,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kaden Harrison,IN,100,90.5,,17,165,182.5,-197.5,182.5,85,95,102.5,102.5,165,185,-205,185,470,,,SBD,Raw,M,Juniors 16-17,Yes
1,Colbey Fox,OH,100,97.2,,23,140,,,140,120,,,120,295,315,-330,315,575,,,SBD,Raw,M,Juniors 20-23,Yes
1,Graison Hoppa,MI,110,108.4,,15,180,195,205,205,110,120,125,125,190,200,210,210,540,,,SBD,Raw,M,Juniors 13-15,Yes
1,Chanc McCormack,MI,110,108.6,,23,260,280,290,290,160,167.5,-175,167.5,252.5,265,-272.5,265,722.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,William Davis #6,IN,125,118.3,,18,212.5,225,-237.5,225,130,137.5,-145,137.5,257.5,265,-272.5,265,627.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Tony Ordway,IN,140+,168.8,,23,285,295,300,300,135,142.5,-147.5,142.5,260,267.5,275,275,717.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Draiden Perez,IN,90,87.2,,18,185,205,215,215,105,115,-127.5,115,220,247.5,-267.5,247.5,577.5,,,SBD,Raw,M,Open,Yes
1,Dylan Belcher,IN,100,99.1,,29,225,240,255,255,137.5,-147.5,-147.5,137.5,247.5,265,-280,265,657.5,,,SBD,Raw,M,Open,Yes
2,Colbey Fox,OH,100,97.2,,23,140,,,140,120,,,120,295,315,-330,315,575,,,SBD,Raw,M,Open,Yes
3,Ian Misiak,IN,100,98.1,,30,172.5,180,185,185,-125,-125,125,125,197.5,207.5,215,215,525,,,SBD,Raw,M,Open,Yes
1,Chanc McCormack,MI,110,108.6,,23,260,280,290,290,160,167.5,-175,167.5,252.5,265,-272.5,265,722.5,,,SBD,Raw,M,Open,Yes
2,Benjamin Herrington,OH,110,108.9,,32,250,-255,255,255,175,-185,-185,175,260,-265,265,265,695,,,SBD,Raw,M,Open,Yes
1,Tate Gibson,OH,125,115.4,,34,220,237.5,245,245,152.5,165,175,175,280,290,305,305,725,,,SBD,Raw,M,Open,Yes
1,Brian Carter,KY,140,125.4,,26,302.5,320,-330,320,205,-215,-215,205,332.5,347.5,357.5,357.5,882.5,,,SBD,Raw,M,Open,Yes
2,Brycen Reinig,IN,140,130.2,,24,300,312.5,-317.5,312.5,150,160,-170,160,325,340,352.5,352.5,825,,,SBD,Raw,M,Open,Yes
3,Cody McClure,IN,140,138.7,,27,255,272.5,282.5,282.5,165,175,-182.5,175,247.5,262.5,272.5,272.5,730,,,SBD,Raw,M,Open,Yes
1,Daniel Hartnett,OH,140+,153.1,,22,-145,145,150,150,70,80,-82.5,80,155,182.5,-190,182.5,412.5,,,SBD,Raw,M,Open,Yes
DQ,Kyle Ratliff,OH,140+,148.7,,29,-215,220,227.5,227.5,-160,-160,-160,,220,230,-240,230,,,,SBD,Raw,M,Open,Yes
1,Donovan Ehlerding,IN,110,109.35,,35,160,165,172.5,172.5,122.5,125,-132.5,125,190,197.5,210,210,507.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Perrin,MI,75,73.3,,62,97.5,-102.5,105,105,95,100,-105,100,145,162.5,170,170,375,110,,SBD,Raw,M,Masters 60-64,Yes
1,Casey Cathcart,OH,82.5,82.5,,42,165,185,190,190,132.5,142.5,-147.5,142.5,205,230,237.5,237.5,570,,245,SBD,Raw,M,Masters 40-44,Yes
1,Richard Farrant,IN,100,99.4,,72,110,120,-122.5,120,65,-67.5,-67.5,65,147.5,152.5,157.5,157.5,342.5,,,SBD,Raw,M,Masters 70-74,Yes
1,Brody Schultz,IL,67.5,65.7,,15,70,125,135,135,70,85,-97.5,85,125,150,180,180,400,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Joseph Filosa,IN,100,99.1,,29,230,-237.5,-242.5,230,-137.5,-137.5,137.5,137.5,277.5,-285,285,285,652.5,,300,SBD,Wraps,M,Open,Yes
1,Steven Follett,IN,110,109.1,,37,,,,,137.5,147.5,-160,147.5,187.5,205,217.5,217.5,365,,227.5,BD,Raw,M,Open,Yes
1,Eric Smith #3,IN,125,122.4,,36,205,220,230,230,230,235,-240,235,230,252.5,-255,252.5,717.5,237.5,,SBD,Wraps,M,Open,Yes
1,Steven Follett,IN,110,109.1,,37,,,,,137.5,147.5,-160,147.5,187.5,205,217.5,217.5,365,,227.5,BD,Raw,M,Submasters 35-39,Yes
1,Eric Smith #3,IN,125,122.4,,36,205,220,230,230,230,235,-240,235,230,252.5,-255,252.5,717.5,237.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,John Hilton,OH,82.5,80.5,,59,90,95,100,100,-90,90,-92.5,90,130,135,145,145,335,105,,SBD,Wraps,M,Masters 55-59,Yes
1,Rebecca Edington,IN,60,56.35,,22,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,,,B,Raw,F,Juniors 20-23,Yes
1,Rebecca Edington,IN,60,56.35,,22,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,,,B,Raw,F,Open,Yes
1,Kellen Lewis,IN,100,98.6,,37,,,,,147.5,155,-162.5,155,,,,,155,,,B,Raw,M,Open,Yes
1,Toeupu Liu,KY,110,107.6,,48,,,,,160,170,-180,170,,,,,170,,,B,Raw,M,Open,Yes
2,Steven Follett,IN,110,109.1,,37,,,,,137.5,147.5,-160,147.5,,,,,147.5,,,B,Raw,M,Open,Yes
1,Eric Smith #3,IN,125,122.4,,36,,,,,230,235,-240,235,,,,,235,,,B,Raw,M,Open,Yes
1,Kellen Lewis,IN,100,98.6,,37,,,,,147.5,155,-162.5,155,,,,,155,,,B,Raw,M,Submasters 35-39,Yes
1,Steven Follett,IN,110,109.1,,37,,,,,137.5,147.5,-160,147.5,,,,,147.5,,,B,Raw,M,Submasters 35-39,Yes
1,Eric Smith #3,IN,125,122.4,,36,,,,,230,235,-240,235,,,,,235,,,B,Raw,M,Submasters 35-39,Yes
1,Michael Perrin,MI,75,73.3,,62,,,,,95,100,-105,100,,,,,100,,,B,Raw,M,Masters 60-64,Yes
1,Eric Withers,KY,100,93.8,,48,,,,,120,130,135,135,,,,,135,,,B,Raw,M,Masters 45-49,Yes
1,Toeupu Liu,KY,110,107.6,,48,,,,,160,170,-180,170,,,,,170,,,B,Raw,M,Masters 45-49,Yes
1,Troy Shady,IN,110,103.6,,59,,,,,65,70,-72.5,70,,,,,70,,,B,Raw,M,Masters 55-59,Yes
1,Audrey Restelli,OH,100,99.75,,48,,,,,,,,,150,162.5,167.5,167.5,167.5,,,D,Raw,F,Open,Yes
1,Audrey Restelli,OH,100,99.75,,48,,,,,,,,,150,162.5,167.5,167.5,167.5,,,D,Raw,F,Masters 45-49,Yes
1,Dominic Bockrath,OH,100,94.7,,20,,,,,,,,,205,210,217.5,217.5,217.5,,,D,Raw,M,Juniors 20-23,Yes
1,Steven Follett,IN,110,109.1,,37,,,,,,,,,187.5,205,217.5,217.5,217.5,,227.5,D,Raw,M,Open,Yes
1,Steven Follett,IN,110,109.1,,37,,,,,,,,,187.5,205,217.5,217.5,217.5,,227.5,D,Raw,M,Submasters 35-39,Yes
1,Michael Perrin,MI,75,73.3,,62,,,,,,,,,145,162.5,170,170,170,,,D,Raw,M,Masters 60-64,Yes
1,Troy Shady,IN,110,103.6,,59,,,,,,,,,140,145,,145,145,,,D,Raw,M,Masters 55-59,Yes
1,Rebecca Edington,IN,60,56.35,,22,,,,,67.5,-72.5,-72.5,67.5,125,130,132.5,132.5,200,,,BD,Raw,F,Juniors 20-23,Yes
1,Rebecca Edington,IN,60,56.35,,22,,,,,67.5,-72.5,-72.5,67.5,125,130,132.5,132.5,200,,,BD,Raw,F,Open,Yes
1,Diane Stayton,IN,60,59.65,,63,,,,,30,32.5,-35,32.5,70,75,-77.5,75,107.5,,,BD,Raw,F,Masters 60-64,Yes
1,Xavier Batey,OH,82.5,80.15,,15,,,,,-87.5,87.5,90,90,137.5,142.5,-165,142.5,232.5,,,BD,Raw,M,Juniors 13-15,Yes
1,Steven Follett,IN,110,109.1,,37,,,,,137.5,147.5,-160,147.5,187.5,205,217.5,217.5,365,,227.5,BD,Raw,M,Open,Yes
1,Steven Follett,IN,110,109.1,,37,,,,,137.5,147.5,-160,147.5,187.5,205,217.5,217.5,365,,227.5,BD,Raw,M,Submasters 35-39,Yes
1,Michael Perrin,MI,75,73.3,,62,,,,,95,100,-105,100,145,162.5,170,170,270,,,BD,Raw,M,Masters 60-64,Yes
1,Steven Gutowski,IN,90,87.5,,51,,,,,110,112.5,-120,112.5,175,202.5,220,220,332.5,,,BD,Raw,M,Masters 50-54,Yes
