Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg,Tested
8,Hareem Gauhar,CA,67.5,66.2,25,95,40,105,240,F,Open,Raw,SBD,,,Yes
1,Dayana Barreto,CA,75,72,25,97.5,47.5,132.5,277.5,F,Open,Raw,SBD,,,Yes
1,Elaine To,CA,90,90,23,152.5,77.5,165,395,F,Open,Raw,SBD,,,Yes
2,Daniella Vega,CA,90,87.3,26,112.5,65,165,342.5,F,Open,Raw,SBD,,,Yes
3,Ashley Martin #3,CA,90,88.8,27,120,55,120,295,F,Open,Raw,SBD,,,Yes
1,Emma Yvette,CA,90+,113.1,26,157.5,70,167.5,395,F,Open,Raw,SBD,,,Yes
2,Elizabeth Godinez,CA,90+,90.2,31,112.5,57.5,142.5,312.5,F,Open,Raw,SBD,,,Yes
1,Sonja Noriega,CA,67.5,67.1,35,90,57.5,117.5,265,F,Submasters 35-39,Raw,SBD,,,Yes
1,Perla Castellanos,CA,75,73,39,95,50,122.5,267.5,F,Submasters 35-39,Raw,SBD,,,Yes
1,Christina Shelby,CA,90+,90.1,39,70,50,125,245,F,Submasters 35-39,Raw,SBD,,,Yes
1,Anne Larson,CA,52,52,55,50,52.5,67.5,170,F,Masters 55-59,Raw,SBD,,,Yes
1,Wendy Blanda,CA,60,59.8,45,90,50,112.5,252.5,F,Masters 45-49,Raw,SBD,,,Yes
2,Denise Herz,CA,60,60,48,60,50,100,210,F,Masters 45-49,Raw,SBD,,,Yes
1,Renee Jeffrey,CA,60,59.6,52,67.5,50,92.5,210,F,Masters 50-54,Raw,SBD,,,Yes
1,Yolanda Presswood,CA,67.5,60.8,41,128,62.5,142.5,333,F,Masters 40-44,Raw,SBD,,,Yes
2,Giselle Baumet,CA,67.5,66.1,43,102.5,57.5,152.5,312.5,F,Masters 40-44,Raw,SBD,,,Yes
1,Susana Raborn,CA,90+,93.2,40,130,72.5,147.5,350,F,Masters 40-44,Raw,SBD,,,Yes
DQ,Alison Jernigan,CA,90+,103.7,52,,60,157.5,,F,Masters 50-54,Raw,SBD,,,Yes
1,Steven Diep,CA,52,51,20,125,92.5,155,372.5,M,Juniors 20-23,Raw,SBD,,,Yes
2,Qui Luong,CA,52,50,20,127.5,67.5,172.5,367.5,M,Juniors 20-23,Raw,SBD,,,Yes
1,Christopher Nguyen #4,CA,60,59.3,22,150,92.5,182.5,425,M,Juniors 20-23,Raw,SBD,,,Yes
2,John Nguyen #4,CA,60,59.8,23,147.5,72.5,160,380,M,Juniors 20-23,Raw,SBD,,,Yes
1,Kevin Pak,CA,67.5,65.9,21,170,112.5,230,512.5,M,Juniors 20-23,Raw,SBD,,,Yes
2,Matthew Jeffrey,CA,67.5,66.4,21,137.5,87.5,175,400,M,Juniors 20-23,Raw,SBD,,,Yes
DQ,Raul Garcia,CA,67.5,67.1,21,,,,,M,Juniors 20-23,Raw,SBD,,,Yes
1,Nghia Huynh,CA,75,73.3,17,135,75,162.5,372.5,M,Juniors 16-17,Raw,SBD,,,Yes
1,William Pham,CA,75,74.7,20,210,120,265,595,M,Juniors 20-23,Raw,SBD,,,Yes
2,Jimmy Nguyen,CA,75,73.2,22,190,122.5,230,542.5,M,Juniors 20-23,Raw,SBD,,,Yes
3,Nikolas Dingcong,CA,75,74.4,20,190,117.5,227.5,535,M,Juniors 20-23,Raw,SBD,,,Yes
4,Peter Pham,CA,75,74.5,23,205,107.5,220,532.5,M,Juniors 20-23,Raw,SBD,215,,Yes
5,Tate Castro,CA,75,74.2,23,185,112.5,230,527.5,M,Juniors 20-23,Raw,SBD,,,Yes
6,Andy Truong,CA,75,74.6,23,182.5,110,232.5,525,M,Juniors 20-23,Raw,SBD,,,Yes
7,Gabriel Buenviaje,CA,75,73.7,22,177.5,110,205,492.5,M,Juniors 20-23,Raw,SBD,,,Yes
8,VJ Panaguiton,CA,75,73.9,22,170,87.5,212.5,470,M,Juniors 20-23,Raw,SBD,,,Yes
9,Nathan Cabading,CA,75,72.8,21,172.5,95,195,462.5,M,Juniors 20-23,Raw,SBD,,,Yes
10,Raymond Urbano,CA,75,74.4,23,155,105,200,460,M,Juniors 20-23,Raw,SBD,,,Yes
11,Salomon Velasquez,CA,75,72.4,22,147.5,112.5,182.5,442.5,M,Juniors 20-23,Raw,SBD,,,Yes
12,Juan Partida,CA,75,74.4,22,145,80,197.5,422.5,M,Juniors 20-23,Raw,SBD,,,Yes
1,Eiad Mohamed,CA,82.5,80.6,18,152.5,115,227.5,495,M,Juniors 18-19,Raw,SBD,,,Yes
2,Milton Perez,CA,82.5,79.4,19,137.5,97.5,185,420,M,Juniors 18-19,Raw,SBD,,,Yes
1,Phat Diep,CA,82.5,82.1,22,215,155,237.5,607.5,M,Juniors 20-23,Raw,SBD,,,Yes
2,Rafael Garcia,CA,82.5,80.9,22,207.5,140,257.5,605,M,Juniors 20-23,Raw,SBD,,,Yes
3,Gabriel Robles,CA,82.5,82.5,21,217.5,137.5,240,595,M,Juniors 20-23,Raw,SBD,,,Yes
4,Davin Ivosic,CA,82.5,81,22,197.5,137.5,250,585,M,Juniors 20-23,Raw,SBD,,,Yes
5,Michael Landa,CA,82.5,79.8,23,215,122.5,237.5,575,M,Juniors 20-23,Raw,SBD,,,Yes
6,Atomu Wakamatsu,CA,82.5,80.7,20,170,135,240,545,M,Juniors 20-23,Raw,SBD,,,Yes
7,Jose Jimenez #6,CA,82.5,80.1,23,177.5,130,195,502.5,M,Juniors 20-23,Raw,SBD,,,Yes
8,Esteban Llamas,CA,82.5,80.3,21,182.5,115,205,502.5,M,Juniors 20-23,Raw,SBD,,,Yes
9,Ricky Leiter,CA,82.5,79,21,170,117.5,210,497.5,M,Juniors 20-23,Raw,SBD,,,Yes
10,Johnson Le,CA,82.5,81,20,175,120,190,485,M,Juniors 20-23,Raw,SBD,,,Yes
11,Joel Chen,CA,82.5,81,23,175,115,187.5,477.5,M,Juniors 20-23,Raw,SBD,,,Yes
12,Luis Marroquin,CA,82.5,75.1,20,172.5,112.5,190,475,M,Juniors 20-23,Raw,SBD,,,Yes
13,James Northcott,CA,82.5,79.8,21,145,120,190,455,M,Juniors 20-23,Raw,SBD,,,Yes
14,Saad Ansari,CA,82.5,80.7,20,147.5,85,187.5,420,M,Juniors 20-23,Raw,SBD,,,Yes
1,Carlos Gamboa,CA,90,89.6,18,170,140,207.5,517.5,M,Juniors 18-19,Raw,SBD,,,Yes
DQ,Kevin Flores,CA,90,90,19,217.5,140,,,M,Juniors 18-19,Raw,SBD,,,Yes
1,Michael Padilla,CA,90,83.1,20,205,130,217.5,552.5,M,Juniors 20-23,Raw,SBD,,,Yes
2,Duc Huynh,CA,90,88.7,20,185,120,212.5,517.5,M,Juniors 20-23,Raw,SBD,,,Yes
3,Kevin Ho,CA,90,83.1,21,165,132.5,210,507.5,M,Juniors 20-23,Raw,SBD,,,Yes
4,Richard Islas,CA,90,89.9,22,145,142.5,200,487.5,M,Juniors 20-23,Raw,SBD,,,Yes
5,Matthew Albitre,CA,90,83.4,22,155,112.5,177.5,445,M,Juniors 20-23,Raw,SBD,,,Yes
DQ,Josh Rabina,CA,90,87.4,21,,112.5,227.5,,M,Juniors 20-23,Raw,SBD,,,Yes
1,Farhad Ahmadyar,CA,100,96.8,19,212.5,117.5,242.5,572.5,M,Juniors 18-19,Raw,SBD,,,Yes
2,Jesus Concevida,CA,100,96.4,19,190,125,230,545,M,Juniors 18-19,Raw,SBD,,,Yes
3,Timmy Tang,CA,100,92.8,19,182.5,125,215,522.5,M,Juniors 18-19,Raw,SBD,,,Yes
1,Freddy Herrera,CA,100,97.2,20,215,135,245,595,M,Juniors 20-23,Raw,SBD,,,Yes
2,Justin Rock,CA,100,98,21,147.5,100,227.5,475,M,Juniors 20-23,Raw,SBD,,,Yes
1,Elijah Guerrero,CA,110,109.2,19,200,110,207.5,517.5,M,Juniors 18-19,Raw,SBD,,,Yes
2,Allen Ghakhan,CA,110,108.6,19,190,115,192.5,497.5,M,Juniors 18-19,Raw,SBD,,,Yes
1,Andrew Pratt,CA,110,103,22,215,142.5,267.5,625,M,Juniors 20-23,Raw,SBD,,,Yes
2,Koby Mallon,CA,110,101.4,20,215,142.5,232.5,590,M,Juniors 20-23,Raw,SBD,,,Yes
3,Cristian Vargas,CA,110,105,22,182.5,107.5,247.5,537.5,M,Juniors 20-23,Raw,SBD,,,Yes
4,Adrian Santos,CA,110,103.6,22,152.5,115,190,457.5,M,Juniors 20-23,Raw,SBD,,,Yes
DQ,Mario De Luna,CA,110,105.5,21,172.5,,202.5,,M,Juniors 20-23,Raw,SBD,,,Yes
1,Bao Huynh,CA,60,59.1,32,170,122.5,200,492.5,M,Open,Raw,SBD,,,Yes
2,Tristan Mejia,CA,60,59.3,27,142.5,87.5,177.5,407.5,M,Open,Raw,SBD,,,Yes
3,John Nguyen #4,CA,60,59.8,23,147.5,72.5,160,380,M,Open,Raw,SBD,,,Yes
1,Ryu Tran,CA,67.5,67.3,26,217.5,142.5,272.5,632.5,M,Open,Raw,SBD,,,Yes
2,Denny Sou,CA,67.5,64.4,32,157.5,137.5,210,505,M,Open,Raw,SBD,,,Yes
3,Giovanny Genchiz,CA,67.5,67.4,25,157.5,112.5,212.5,482.5,M,Open,Raw,SBD,,,Yes
4,Jay Abad,CA,67.5,67.3,28,172.5,92.5,215,480,M,Open,Raw,SBD,,,Yes
5,Devin Kim,CA,67.5,66.9,30,160,110,207.5,477.5,M,Open,Raw,SBD,,,Yes
6,Danny Phung,CA,67.5,66.5,27,170,102.5,202.5,475,M,Open,Raw,SBD,,,Yes
7,Kyle Lebel,AZ,67.5,66.9,28,152.5,117.5,205,475,M,Open,Raw,SBD,,,Yes
8,Bryan Arroyo,CA,67.5,66.2,27,162.5,105,192.5,460,M,Open,Raw,SBD,,,Yes
9,Juan Perez #9,CA,67.5,66.2,31,142.5,100,200,442.5,M,Open,Raw,SBD,,,Yes
10,Raymond Ng,CA,67.5,65.1,28,137.5,107.5,152.5,397.5,M,Open,Raw,SBD,,,Yes
1,William Pham,CA,75,74.7,20,210,120,265,595,M,Open,Raw,SBD,,,Yes
2,Robert Marquez,CA,75,73.7,25,210,120,235,565,M,Open,Raw,SBD,,,Yes
3,Miguel Cardenas,CA,75,74.1,29,192.5,122.5,240,555,M,Open,Raw,SBD,,,Yes
4,Juan Sanchez #8,CA,75,75,27,182.5,130,235,547.5,M,Open,Raw,SBD,,,Yes
5,Jordan Bryson,CA,75,74.7,27,175,127.5,237.5,540,M,Open,Raw,SBD,,,Yes
6,Kevin Suy,CA,75,73.9,26,197.5,120,207.5,525,M,Open,Raw,SBD,,,Yes
7,Davin Fonseka,CA,75,75,25,185,105,202.5,492.5,M,Open,Raw,SBD,,,Yes
8,Ryan Bush,CA,75,74.6,26,175,115,185,475,M,Open,Raw,SBD,,,Yes
9,Alfonso Hernandez,CA,75,72.6,29,150,132.5,190,472.5,M,Open,Raw,SBD,,,Yes
10,Heriberto Terrones,CA,75,70,28,135,105,182.5,422.5,M,Open,Raw,SBD,,,Yes
1,Danny Sre,CA,82.5,81.5,28,210,170,255,635,M,Open,Raw,SBD,,,Yes
2,Joe Francisco #1,CA,82.5,81.6,25,232.5,137.5,265,635,M,Open,Raw,SBD,,,Yes
3,Jonathan Posey,CA,82.5,81.9,25,215,140,277.5,632.5,M,Open,Raw,SBD,,,Yes
4,Johnny Mejia,CA,82.5,80.6,22,232.5,147.5,235,615,M,Open,Raw,SBD,,,Yes
5,Brandon Huynh,CA,82.5,81.4,24,215,145,250,610,M,Open,Raw,SBD,,,Yes
6,Phat Diep,CA,82.5,82.1,22,215,155,237.5,607.5,M,Open,Raw,SBD,,,Yes
7,Daryl Williams,CA,82.5,80.6,35,175,145,270,590,M,Open,Raw,SBD,,,Yes
8,Roman Widmann,CA,82.5,80.6,24,222.5,147.5,215,585,M,Open,Raw,SBD,,,Yes
9,Davin Ivosic,CA,82.5,81,22,197.5,137.5,250,585,M,Open,Raw,SBD,,,Yes
10,John Chao,CA,82.5,81.7,29,207.5,142.5,227.5,577.5,M,Open,Raw,SBD,,,Yes
11,Brian Shin,CA,82.5,82.2,26,207.5,132.5,227.5,567.5,M,Open,Raw,SBD,,,Yes
12,William Delcid,CA,82.5,81.3,31,195,142.5,227.5,565,M,Open,Raw,SBD,,,Yes
13,Neil Camero,CA,82.5,80.5,33,195,132.5,230,557.5,M,Open,Raw,SBD,,,Yes
14,Russell Cruz,CA,82.5,82.5,28,182.5,115,215,512.5,M,Open,Raw,SBD,,,Yes
15,Aaron Valizan,CA,82.5,80.7,31,175,122.5,192.5,490,M,Open,Raw,SBD,,,Yes
16,Gabriel Ceniceros,CA,82.5,80.8,26,170,105,205,480,M,Open,Raw,SBD,,,Yes
G,Oswaldo Barragan,CA,82.5,76.1,30,215,150,230,595,M,Open,Raw,SBD,,,Yes
1,Tanner Owings,CA,90,89.6,24,227.5,137.5,290,655,M,Open,Raw,SBD,,,Yes
2,Nik Williams,CA,90,85.7,26,200,137.5,260,597.5,M,Open,Raw,SBD,,,Yes
3,Benjamin Gaines,CA,90,87.8,31,185,142.5,220,547.5,M,Open,Raw,SBD,,,Yes
4,Jonathan-Bryant Valledor,CA,90,87.9,27,192.5,127.5,227.5,547.5,M,Open,Raw,SBD,,,Yes
5,Alvaro Hernandez,CA,90,89.2,33,192.5,105,247.5,545,M,Open,Raw,SBD,,,Yes
6,Hector Lopez,CA,90,89.6,25,192.5,125,225,542.5,M,Open,Raw,SBD,,,Yes
7,Omed Baher,CA,90,88.7,26,187.5,127.5,217.5,532.5,M,Open,Raw,SBD,,,Yes
8,Jesse Silva,CA,90,86.2,26,165,127.5,225,517.5,M,Open,Raw,SBD,,,Yes
9,William Wong,CA,90,87.4,28,175,127.5,215,517.5,M,Open,Raw,SBD,,,Yes
10,Alexander Lima,CA,90,85.6,30,160,117.5,205,482.5,M,Open,Raw,SBD,,,Yes
11,Kin Li,CA,90,86.6,28,175,100,200,475,M,Open,Raw,SBD,,,Yes
12,Rich Cohen,CA,90,90,39,157.5,133,175,465.5,M,Open,Raw,SBD,,,Yes
13,Marvin Ma,CA,90,88.5,24,165,82.5,167.5,415,M,Open,Raw,SBD,,,Yes
DQ,Justan Habhab,CA,90,89.7,28,202.5,,240,,M,Open,Raw,SBD,,,Yes
1,Joshua Salem,CA,100,99.9,27,230,170,272.5,672.5,M,Open,Raw,SBD,,,Yes
2,Semboury Phan,CA,100,98,29,210,197.5,240,647.5,M,Open,Raw,SBD,,,Yes
3,Eric Hernandez,CA,100,99.3,24,207.5,132.5,250,590,M,Open,Raw,SBD,,,Yes
4,Mark Gil,CA,100,97.1,31,195,175,200,570,M,Open,Raw,SBD,,,Yes
5,Rene Aguilar,CA,100,93.9,24,200,120,215,535,M,Open,Raw,SBD,,,Yes
6,Mike Antich,CA,100,97.1,24,167.5,105,217.5,490,M,Open,Raw,SBD,,,Yes
7,Ethan Perez,CA,100,93.7,24,175,110,185,470,M,Open,Raw,SBD,,,Yes
1,Aaron Terry,CA,110,109.5,28,322.5,197.5,342.5,862.5,M,Open,Raw,SBD,,,Yes
2,Jose Perez Olivas,CA,110,106.9,30,230,162.5,247.5,640,M,Open,Raw,SBD,,,Yes
3,Mark Sandoval,CA,110,107,30,220,155,250,625,M,Open,Raw,SBD,,,Yes
4,Arin Haghverdian,CA,110,109.3,27,207.5,172.5,232.5,612.5,M,Open,Raw,SBD,,,Yes
5,Randy John Reyes Jr,CA,110,108.5,32,172.5,137.5,202.5,512.5,M,Open,Raw,SBD,,,Yes
DQ,Nikko Ordona,CA,110,103.3,26,175,,227.5,,M,Open,Raw,SBD,,,Yes
1,Joel Perez,CA,125,114.8,33,237.5,140,275,652.5,M,Open,Raw,SBD,,,Yes
2,Billy Boughan,CA,125,122.6,30,220,150,272.5,642.5,M,Open,Raw,SBD,,,Yes
3,Ryan Maresch,CA,125,124.5,36,245,135,247.5,627.5,M,Open,Raw,SBD,,,Yes
4,Jose Adrian Lara,CA,125,113.1,24,200,175,235,610,M,Open,Raw,SBD,,,Yes
5,James Clark #4,CA,125,116,24,197.5,122.5,252.5,572.5,M,Open,Raw,SBD,,,Yes
6,Alan Parcero,CA,125,119.1,26,195,147.5,230,572.5,M,Open,Raw,SBD,,,Yes
7,Jae Penick,CA,125,120.8,27,200,117.5,237.5,555,M,Open,Raw,SBD,,,Yes
8,Donovan Innes,CA,125,120.8,26,195,112.5,232.5,540,M,Open,Raw,SBD,,,Yes
1,Caine Kleckner,CA,140,135.1,24,250,142.5,275,667.5,M,Open,Raw,SBD,,,Yes
2,Justin Suh,CA,140,133.8,27,217.5,142.5,250,610,M,Open,Raw,SBD,,,Yes
3,Derrick Peña,CA,140,138.3,29,222.5,155,182.5,560,M,Open,Raw,SBD,,,Yes
1,Jason Oregel,CA,140+,158.3,27,227.5,185,255,667.5,M,Open,Raw,SBD,,,Yes
2,Mario Falcon,NV,140+,148.8,35,227.5,137.5,250.5,615.5,M,Open,Raw,SBD,,,Yes
3,Curtis Hudson,CA,140+,162,35,177.5,152.5,205,535,M,Open,Raw,SBD,,,Yes
1,Rich Cohen,CA,90,90,39,157.5,133,175,465.5,M,Submasters 35-39,Raw,SBD,,,Yes
2,Paul Archibeque,CA,90,88.3,35,135,122.5,170,427.5,M,Submasters 35-39,Raw,SBD,,,Yes
1,Ryan Maresch,CA,125,124.5,36,245,135,247.5,627.5,M,Submasters 35-39,Raw,SBD,,,Yes
1,Phongsathorn Churnakoses,CA,140,137.5,36,220,172.5,245,637.5,M,Submasters 35-39,Raw,SBD,,,Yes
1,Rick Gutman,CA,75,73.9,63,112.5,115,132.5,360,M,Masters 60-64,Raw,SBD,,,Yes
1,Phillip Biles,CA,75,71.6,80,55,55,127.5,237.5,M,Masters 80+,Raw,SBD,,,Yes
DQ,Thomas Buch,CA,82.5,79.7,41,,,,,M,Masters 40-44,Raw,SBD,,,Yes
1,Sarah Gonzalez,CA,75,72,32,137.5,77.5,152.5,367.5,F,Open,Wraps,SBD,,,Yes
1,Lizzeth Duran,CA,82.5,81.7,36,137.5,60,130,327.5,F,Open,Wraps,SBD,,,Yes
1,Lizzeth Duran,CA,82.5,81.7,36,137.5,60,130,327.5,F,Submasters 35-39,Wraps,SBD,,,Yes
1,Justin Jones,CA,82.5,79.4,23,187.5,135,205,527.5,M,Juniors 20-23,Wraps,SBD,,,Yes
1,Sergio Delgado,CA,90,88.2,20,147.5,97.5,215,460,M,Juniors 20-23,Wraps,SBD,,,Yes
DQ,Maximillian Reis,CA,100,98.9,23,235,157.5,,,M,Juniors 20-23,Wraps,SBD,,,Yes
1,Henry Pineda,CA,125,122,20,227.5,132.5,272.5,632.5,M,Juniors 20-23,Wraps,SBD,,,Yes
2,Donovyn Gray-Parker,CA,125,124.9,22,250,152.5,187.5,590,M,Juniors 20-23,Wraps,SBD,,,Yes
1,Norman Black Jr,CA,140,138.7,21,292.5,190,265,747.5,M,Juniors 20-23,Wraps,SBD,,,Yes
2,Michael Eisner,CA,140,133.2,23,240,155,237.5,632.5,M,Juniors 20-23,Wraps,SBD,,,Yes
DQ,Sergio P Hernandez,CA,75,74.2,25,,130,215,,M,Open,Wraps,SBD,,,Yes
1,Hector Perez,CA,82.5,80.6,24,192.5,122.5,217.5,532.5,M,Open,Wraps,SBD,,,Yes
2,Tom Lujan,CA,82.5,82.1,54,137.5,97.5,157.5,392.5,M,Open,Wraps,SBD,,,Yes
1,Scott Stevenson,CA,90,89.2,29,185,120,250,555,M,Open,Wraps,SBD,,,Yes
1,James Grinstead,CA,100,97.8,28,267.5,157.5,257.5,682.5,M,Open,Wraps,SBD,,,Yes
2,Timothy Thornton,CA,100,99.2,32,242.5,165,272.5,680,M,Open,Wraps,SBD,,,Yes
1,Boris Terry,CA,110,107,33,307.5,207.5,327.5,842.5,M,Open,Wraps,SBD,,332.5,Yes
2,Chris Cole,CA,110,104,37,222.5,137.5,255,615,M,Open,Wraps,SBD,,,Yes
3,Jonathan Adams,CA,110,109.2,32,155,170,217.5,542.5,M,Open,Wraps,SBD,,,Yes
1,Ronald Williams,CA,125,123.8,30,267.5,207.5,265,740,M,Open,Wraps,SBD,,,Yes
1,Pete Pele,NV,140,136.6,29,285,170,305,760,M,Open,Wraps,SBD,,,Yes
1,Tom Lujan,CA,82.5,82.1,54,137.5,97.5,157.5,392.5,M,Masters 50-54,Wraps,SBD,,,Yes
1,Omar Pacheco,CA,100,97.1,43,240,155,245,640,M,Masters 40-44,Wraps,SBD,,,Yes
1,Michael Womelsdorf,CA,100,98.1,59,110,110,157.5,377.5,M,Masters 55-59,Wraps,SBD,,,Yes
1,Natalie Do,CA,48,46.6,20,,50,,50,F,Juniors 20-23,Raw,B,,,Yes
1,Angela Tronske,CA,52,49.9,52,,45.5,,45.5,F,Masters 50-54,Raw,B,,,Yes
1,Mark Anzalone,CA,56,56,18,,102.5,,102.5,M,Juniors 18-19,Raw,B,,,Yes
1,Mario Cardenas,CA,82.5,78,20,,102.5,,102.5,M,Juniors 20-23,Raw,B,,,Yes
1,Jonathan Phu,CA,100,98.6,20,,122.5,,122.5,M,Juniors 20-23,Raw,B,,,Yes
1,Mark Anzalone,CA,56,56,18,,102.5,,102.5,M,Open,Raw,B,,,Yes
1,Michael Shin,CA,60,59.3,29,,100,,100,M,Open,Raw,B,,,Yes
1,Ryu Tran,CA,67.5,67.3,26,,142.5,,142.5,M,Open,Raw,B,,,Yes
2,Jonathan Janbakhsh,CA,67.5,65.5,28,,135,,135,M,Open,Raw,B,,,Yes
1,Alexander Mosby,CA,90,85.4,33,,150,,150,M,Open,Raw,B,,,Yes
1,James Grinstead,CA,100,97.8,28,,157.5,,157.5,M,Open,Raw,B,,,Yes
1,Boris Terry,CA,110,107,33,,207.5,,207.5,M,Open,Raw,B,,,Yes
1,Tyler Van Loon,CA,125,121.8,24,,120,,120,M,Open,Raw,B,,,Yes
1,Pete Pele,NV,140,136.6,29,,170,,170,M,Open,Raw,B,,,Yes
