Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Modern,Master 45-49,308,James Skinner,287.8,580,335,255,1170
Male,Pro,Raw Modern,Open,308,Chris Hepler,308,820,420,705,1945
Male,Pro,Raw Modern,Submaster,308,Aaron White,286,775,465,655,1895
Male,Pro,Single-Ply,Master 50-54,308,David Estrada,293.2,630,400,685,1715
Bench Only,,,,,,actual bwt., ,bench , , 
Male,AM,Raw Classic, ,220,Vladimir Klinaev,218.2, ,320, , 
Male,AM,Raw Modern,Master 40-44,220,Michael Ferlito,219, ,285, , 
Male,AM,Multi-Ply,Master 50-54,242,Darrell Sterling,238.4, ,490, , 
Male,Pro,Raw Classic,Open,242,Ryan Chi,231.8, ,445, , 
Male,Military Pro,Multi-Ply,Open,275,Christopher Wayne Rege,250.4, ,700, , 
Male,Pro,Multi-Ply,Open,275,Christopher Wayne Rege,250.4, ,700, , 
Male,AM,Single-Ply,Master 40-44,198,Andrei Oudovikine,198, ,460, , 
Iron Man,,,,,,actual bwt., ,bench ,deadlift ,Total
Male,AM,Raw Classic,Open,181,Danny Brown,181.8, ,285,450,735
Male,AM,Raw Modern,Open,198,Arkadiy Petlakh,194.4, ,315,470,785
Male,AM,Single-Ply,Master 40-44,198,Andrei Oudovikine,198, ,460,500,960
Male,AM,Raw Modern,Master 40-44,198,Ernest Carter,188.8, ,390,450,840
Male,AM,Raw Classic,Master 40-44,220,Edward Carter,219.2, ,415,475,890
Male,AM,Raw Modern,Teen 18-19,242,Sean Mednikov,226.6,0,285,500,785
Male,Pro,Raw Classic,Open,242,Christian Bond,239.4, ,485,660,1145
Male,Pro,Raw Classic,Junior 20-23,242,Christian Bond,239.4, ,485,660,1145
Male,Pro,Raw Classic,Open,242,Paul Miller Jr,236.6, ,515,700,1215
Male,Pro,Raw Classic,Open,242,Justin Bagnoli,237.8, ,350,600,950
Deadlift Only,,,,,,actual bwt., , ,deadlift , 
Male,Adaptive Athlete,Raw Classic,Master 40-44,198,Andrei Oudovikine,198, , ,500, 
Female,AM,Raw Modern,open,165,Kristy Boncal,165, , ,330, 
