Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Junior 20-23,125,Dan Kline,114.67,215.46,151.95,238.14,605.55,SBD,1
M,Wraps,Elite Open,125,Brian Nguyen,122.83,376.48,192.78,278.96,848.22,SBD,1
M,Wraps,Pro Open,125,Jason Weaver,124.28,328.85,219.99,306.17,855.02,SBD,1
M,Wraps,Amateur Master 40-44,140,Russ Smith,126.55,226.8,163.29,276.69,666.78,SBD,1
M,Wraps,Amateur Master 45-49,140,James Skinner,130.54,263.08,151.95,115.67,530.7,SBD,1
M,Wraps,Pro Open,140,Chris Hepler,139.71,371.95,190.51,319.78,882.24,SBD,1
M,Wraps,Pro Submaster,140,Aaron White,129.73,351.53,210.92,297.1,859.56,SBD,1
M,Single-ply,Pro Master 50-54,140,David Estrada,132.99,285.76,181.44,310.71,777.91,SBD,1
M,Raw,Amateur Master 50-54,100,Vladimir Klinaev,98.97,,145.15,,145.15,B,1
M,Raw,Amateur Master 40-44,100,Michael Ferlito,99.34,,129.27,,129.27,B,1
M,Multi-ply,Amateur Master 50-54,110,Darrell Sterling,108.14,,222.26,,222.26,B,1
M,Raw,Pro Open,110,Ryan Chi,105.14,,201.85,,201.85,B,1
M,Multi-ply,Military Pro Open,125,Christopher Wayne Rege,113.58,,317.51,,317.51,B,1
M,Multi-ply,Pro Open,125,Christopher Wayne Rege,113.58,,317.51,,317.51,B,1
M,Single-ply,Amateur Master 40-44,90,Andrei Oudovikine,89.81,,208.65,,208.65,B,1
M,Raw,Amateur Open,82.5,Danny Brown,82.46,,129.27,204.12,333.39,BD,1
M,Raw,Amateur Open,90,Arkadiy Petlakh,88.18,,142.88,213.19,356.07,BD,1
M,Single-ply,Amateur Master 40-44,90,Andrei Oudovikine,89.81,,208.65,226.8,435.45,BD,1
M,Raw,Amateur Master 40-44,90,Ernest Carter,85.64,,176.9,204.12,381.02,BD,1
M,Raw,Amateur Master 40-44,100,Edward Carter,99.43,,188.24,215.46,403.7,BD,1
M,Raw,Amateur Teen 18-19,110,Sean Mednikov,102.78,,129.27,226.8,356.07,BD,1
M,Raw,Pro Open,110,Christian Bond,108.59,,219.99,299.37,519.36,BD,2
M,Raw,Pro Junior 20-23,110,Christian Bond,108.59,,219.99,299.37,519.36,BD,1
M,Raw,Pro Open,110,Paul Miller Jr,107.32,,233.6,317.51,551.11,BD,1
M,Raw,Pro Open,110,Justin Bagnoli,107.86,,158.76,272.16,430.91,BD,3
M,Raw,Adaptive Master 40-44,90,Andrei Oudovikine,89.81,,,226.8,226.8,D,1
F,Raw,Amateur Open,75,Kristy Boncal,74.84,,,149.69,149.69,D,1
