Somero Show of Strength,,,,"Somero, Finland",,,,,,,,,,
30-Jul-22,,,,Federation:,365 Strong World Powerlifting Federation,,,,,,,,,
Results - Kilos,,,,,,,,,,,,,,
Lifters name,Age,Body Wgt.,Weight Class,Division,Bench/Deadlift,Gear,Drug Test,,Lift 1,Lift 2,Lift 3,Lift 4,Best Lift-Kg,Wilks points
Mikko Järvinen,44,100kg,100kg,M1,Deadlift,Raw,tested,,242.5,286.5,325,,325,93.62
Jorma Mononen,47,81.2kg,82.5kg,Open/M2/MPF,Bench,Raw,non tested,,330.5,-,-,,330.5,109.77
Jorma Mononen,47,81.2kg,82.5kg,Open/M2/MPF,Bench unlimited,Unlimited,non tested,,352.5,380.3,396.8,,380.3,126.24
Jorma Mononen,47,81.2kg,82.5kg,Open/M2/MPF,Deadlift,Raw,non tested,,424.3,-,-,,424.3,140.88
Jorma Mononen,47,81.2kg,82.5kg,Open/M2/MPF,Singleply Deadlit,Single-ply,non tested,,446.3,468.3,490.5,,490.5,162.83
Jorma Mononen,47,81.2kg,82.5kg,Open/M2/MPF,Push Pull Total,Unlimited,non tested,,870.8,,,,870.8,289.08
Nina Kiuru,55,44.4kg,48kg,M4,Bench,Raw,non tested,,121.3,126.8,132.3,137.8,132.3,102.86
Nina Kiuru,55,44.4kg,48kg,M4,Deadlift,Raw,non tested,,198.3,220.3,236.8,248,236.8,184.3
Nina Kiuru,55,44.4kg,48kg,M4,Push Pull Total,Raw,non tested,,369.3,,,,369.3,287.16
Toomas Ivar,57,113kg,125kg,Open/M4,Bench,Raw,non tested,,330.5,352.5,352.5,,352.5,118.45
Toomas Ivar,57,113kg,125kg,Open/M4,Bench unlimited,Unlimited,non tested,,396.8,396.8,396.8,,396.8,133.25
Toomas Ivar,57,113kg,125kg,Open/M4,Deadlift,Raw,non tested,,396.8,418.8,457.3,,457.3,153.61
Pertti Rautiainen,59,112.5kg,125kg,M4/MPF,Bench unlimited,Unlimited,tested,,396.8,418.8,446.3,,446.3,155.66
Pertti Rautiainen,59,112.5kg,125kg,M4/MPF,Deadlift,Raw,tested,,374.8,418.8,468.3,,468.3,163.35
Pertti Rautiainen,59,112.5kg,125kg,M4/MPF,Push Pull Total,Unlimited,tested,,914.8,,,,914.8,319.02
