WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
120+,Ruan Roux,GAU,161.35,1991,230.0,240.0,250.0,250.0,130.0,140.0,145.0,145.0,260.0,285.0,292.5,292.5,687.5,2,SBD,M,Raw,Open
120+,Itumeleng Phohledi,NW,131.95,1989,255.0,265.0,-275.0,265.0,145.0,150.0,-152.5,150.0,260.0,-270.0,270.0,270.0,685.0,3,SBD,M,Raw,Open
120+,John Matambo,NW,129.55,1989,220.0,230.0,245.0,245.0,145.0,150.0,160.0,160.0,235.0,265.0,275.0,275.0,680.0,4,SBD,M,Raw,Open
120+,Bruyn Machiel De,GAU,152.30,1985,165.0,-180.0,180.0,180.0,135.0,142.5,-147.5,142.5,210.0,235.0,250.0,250.0,572.5,5,SBD,M,Raw,Open
59,Tumelo Ngobeni,NW,49.30,2003,65.0,70.0,-80.0,70.0,45.0,47.5,-60.0,47.5,110.0,115.0,125.0,125.0,242.5,1,SBD,M,Raw,Open
66,Christopher Wilson,GAU,64.40,2002,125.0,132.5,-137.5,132.5,62.5,67.5,70.0,70.0,147.5,160.0,-165.0,160.0,362.5,1,SBD,M,Raw,Open
74,Heinrich Bester,GAU,73.85,2003,140.0,-150.0,-150.0,140.0,85.0,92.5,-100.0,92.5,175.0,187.5,-200.0,187.5,420.0,1,SBD,M,Raw,Open
74,Ryan Bennett,GAU,69.00,2002,130.0,140.0,147.5,147.5,50.0,65.0,70.0,70.0,160.0,170.0,190.0,190.0,407.5,2,SBD,M,Raw,Open
74,Der Rheede Lareedo Van,WC,71.95,2002,100.0,120.0,-130.0,120.0,60.0,70.0,75.0,75.0,160.0,170.0,175.0,175.0,370.0,3,SBD,M,Raw,Open
93,Michael Kroukam,WC,88.60,2003,180.0,190.0,200.0,200.0,120.0,-125.0,-127.5,120.0,220.0,235.0,242.5,242.5,562.5,1,SBD,M,Raw,Open
105,Jurie O'Connell,GAU,102.95,2002,217.5,-228.0,-228.0,217.5,120.0,127.5,-133.5,127.5,210.0,-220.0,-220.0,210.0,555.0,1,SBD,M,Raw,Open
120,Rutgar Leibach,EC,118.45,2003,170.0,175.0,-180.0,175.0,110.0,115.0,120.0,120.0,202.5,210.0,215.0,215.0,510.0,1,SBD,M,Raw,Open
120,Beer Lourens De,GAU,105.10,2002,180.0,185.0,,185.0,80.0,90.0,100.0,100.0,210.0,215.0,225.0,225.0,,DQ,SBD,M,Raw,Open
120+,Francois Spamer,EC,135.35,2003,190.0,-205.0,205.0,205.0,120.0,125.0,130.0,130.0,210.0,225.0,230.0,230.0,565.0,1,SBD,M,Raw,Open
53,Boitumelo Monaheng,NW,48.90,1997,80.0,90.0,-105.0,90.0,75.0,80.0,85.0,85.0,-145.0,145.0,-147.5,145.0,320.0,1,SBD,M,Raw,Juniors
53,Tshepo Mulaudzi,GAU,50.55,2001,-110.0,110.0,,110.0,-75.0,75.0,85.0,85.0,140.0,147.5,150.0,150.0,,DQ,SBD,M,Raw,Juniors
59,Bryce Hadden,GAU,56.30,1999,105.0,-107.5,-115.0,105.0,85.0,90.0,95.0,95.0,150.0,-155.0,155.0,155.0,355.0,1,SBD,M,Raw,Juniors
66,Karabo Manamela,GAU,65.75,1999,140.0,150.0,-160.0,150.0,90.0,95.0,100.0,100.0,205.0,210.0,215.0,215.0,465.0,1,SBD,M,Raw,Juniors
66,Tshepo Kotsi,NW,63.20,1997,120.0,-130.0,-140.0,120.0,80.0,-90.0,90.0,90.0,220.0,-230.0,230.0,230.0,440.0,2,SBD,M,Raw,Juniors
66,Anthony Tee,GAU,61.60,2000,120.0,125.0,130.0,130.0,75.0,77.5,80.0,80.0,165.0,172.5,177.5,177.5,387.5,3,SBD,M,Raw,Juniors
66,Gebuza Luntu,NW,62.20,1998,95.0,-105.0,-110.0,95.0,70.0,80.0,-85.0,80.0,120.0,145.0,165.0,165.0,340.0,4,SBD,M,Raw,Juniors
74,Brandon Samuels,WC,71.00,1998,150.0,170.0,180.0,180.0,110.0,120.0,130.0,130.0,220.0,250.0,260.0,260.0,570.0,1,SBD,M,Raw,Juniors
74,Jason Baadjies,WC,74.00,1999,145.0,152.5,160.0,160.0,95.0,100.0,105.0,105.0,190.0,205.0,215.0,215.0,480.0,2,SBD,M,Raw,Juniors
74,Michael Ramajoe,NW,68.55,1997,140.0,147.5,-150.0,147.5,105.0,115.0,122.5,122.5,195.0,200.0,207.5,207.5,477.5,3,SBD,M,Raw,Juniors
74,Theo Botha,WC,72.05,1998,150.0,157.5,165.0,165.0,100.0,107.5,-112.5,107.5,190.0,197.5,205.0,205.0,477.5,4,SBD,M,Raw,Juniors
74,Ofentse Sebe,NW,73.30,1999,100.0,115.0,120.0,120.0,90.0,-95.0,95.0,95.0,180.0,182.5,-185.0,182.5,397.5,5,SBD,M,Raw,Juniors
74,Vuyolethu Mashiyi,NW,68.95,1998,-110.0,110.0,-150.0,110.0,70.0,75.0,-80.0,75.0,180.0,185.0,190.0,190.0,375.0,6,SBD,M,Raw,Juniors
83,Gerhard Fourie,GAU,82.80,1997,200.0,210.0,-215.0,210.0,130.0,135.0,137.5,137.5,200.0,220.0,227.5,227.5,575.0,1,SBD,M,Raw,Juniors
83,Marc Lunsky,GAU,80.80,2000,185.0,187.5,200.0,200.0,112.5,117.5,120.0,120.0,190.0,212.5,-222.5,212.5,532.5,2,SBD,M,Raw,Juniors
83,Arno Nieuwenhuizen,GAU,82.25,1999,170.0,190.0,197.5,197.5,100.0,105.0,-107.5,105.0,230.0,-240.0,-240.0,230.0,532.5,3,SBD,M,Raw,Juniors
93,Richiano Mckinnon,WC,83.70,2000,165.0,175.0,185.0,185.0,75.0,87.5,95.0,95.0,187.5,197.5,205.0,205.0,485.0,4,SBD,M,Raw,Juniors
83,Ignatius Muller,EC,81.55,1998,135.0,-152.5,152.5,152.5,125.0,132.5,-137.5,132.5,155.0,165.0,175.0,175.0,460.0,5,SBD,M,Raw,Juniors
83,Vuyo Faku,NW,76.65,1998,130.0,145.0,152.5,152.5,90.0,100.0,105.0,105.0,185.0,195.0,200.0,200.0,457.5,6,SBD,M,Raw,Juniors
83,Werner Liebenberg,GAU,81.20,2001,140.0,-145.0,-150.0,140.0,100.0,-105.0,105.0,105.0,200.0,205.0,-207.5,205.0,450.0,7,SBD,M,Raw,Juniors
93,Codi Nxumalo,GAU,87.00,1999,200.0,220.0,230.0,230.0,110.0,-125.0,125.0,125.0,240.0,260.0,280.0,280.0,635.0,1,SBD,M,Raw,Juniors
93,Johan Reinecke,FS,90.50,1998,185.0,205.0,-217.5,205.0,125.0,135.0,142.5,142.5,255.0,270.0,-285.0,270.0,617.5,2,SBD,M,Raw,Juniors
93,Khotso Thekiso,NW,84.45,1998,170.0,180.0,182.5,182.5,100.0,105.0,107.5,107.5,245.0,250.0,255.0,255.0,545.0,3,SBD,M,Raw,Juniors
120,Carl-Reinhardt Cronje,FS,107.30,1998,255.0,-265.0,-275.0,255.0,155.0,170.0,-180.0,170.0,280.0,-300.0,300.0,300.0,725.0,1,SBD,M,Raw,Juniors
120,Kaid O'Neill,KZN,116.50,2001,160.0,180.0,200.0,200.0,130.0,145.0,-155.0,145.0,180.0,217.5,230.0,230.0,575.0,2,SBD,M,Raw,Juniors
120,Justin Furman,GAU,116.05,2001,200.0,-212.5,212.5,212.5,115.0,120.0,125.0,125.0,210.0,220.0,227.5,227.5,565.0,3,SBD,M,Raw,Juniors
120+,Heinrich Botha,NW,143.90,2001,200.0,220.0,232.5,232.5,115.0,125.0,130.0,130.0,210.0,225.0,237.5,237.5,600.0,1,SBD,M,Raw,Juniors
83,Allistair Begg,WC,80.80,1976,180.0,-200.0,-200.0,180.0,130.0,135.0,140.0,140.0,200.0,-240.0,-245.0,200.0,520.0,2,SBD,M,Raw,Masters 1
93,Sean Manders,GAU,92.50,1976,225.0,240.0,-255.0,240.0,150.0,157.5,-165.0,157.5,-250.0,250.0,265.0,265.0,662.5,1,SBD,M,Raw,Masters 1
93,Jorncy Page,GAU,91.55,1972,180.0,187.5,-195.0,187.5,130.0,137.5,-142.5,137.5,200.0,230.0,237.5,237.5,562.5,2,SBD,M,Raw,Masters 1
93,Jerry Botha,GAU,92.00,1974,180.0,190.0,-197.5,190.0,120.0,125.0,-130.0,125.0,220.0,227.5,235.0,235.0,550.0,3,SBD,M,Raw,Masters 1
93,Koos Rossouw,GAU,87.65,1977,-140.0,140.0,,140.0,115.0,120.0,122.5,122.5,200.0,210.0,217.5,217.5,,DQ,SBD,M,Raw,Masters 1
105,Wet Henk De,GAU,103.95,1974,200.0,220.0,235.0,235.0,145.0,160.0,170.0,170.0,250.0,270.0,282.5,282.5,687.5,1,SBD,M,Raw,Masters 1
105,Graham Green,GAU,102.20,1978,200.0,220.0,230.0,230.0,140.0,150.0,152.5,152.5,235.0,245.0,250.0,250.0,632.5,2,SBD,M,Raw,Masters 1
120,Louis Ferreira,GAU,118.60,1979,200.0,215.0,225.0,225.0,140.0,150.0,160.0,160.0,250.0,265.0,280.0,280.0,665.0,1,SBD,M,Raw,Masters 1
120+,Mathys Herbst,GAU,167.70,1975,275.0,300.0,318.0,318.0,175.0,185.0,200.0,200.0,300.0,318.0,-325.0,318.0,836.0,1,SBD,M,Raw,Masters 1
120+,Werner Koekemoer,GAU,179.10,1976,180.0,195.0,210.0,210.0,140.0,152.5,-157.5,152.5,220.0,240.0,255.0,255.0,617.5,2,SBD,M,Raw,Masters 1
120+,Renier Botes,GAU,162.35,1976,180.0,195.0,-207.5,195.0,135.0,-147.5,147.5,147.5,205.0,225.0,240.0,240.0,582.5,3,SBD,M,Raw,Masters 1
74,Ian Hacker,GAU,73.55,1964,180.0,187.5,-190.0,187.5,100.0,107.5,110.0,110.0,180.0,195.0,-210.5,195.0,492.5,1,SBD,M,Raw,Masters 2
83,Nysschen Tommie De,FS,81.60,1963,140.0,160.0,-165.0,160.0,125.0,128.0,130.0,130.0,145.0,160.0,170.0,170.0,460.0,1,SBD,M,Raw,Masters 2
83,Dawid Quatse,NW,80.00,1962,125.0,140.0,-165.0,140.0,60.0,75.0,80.0,80.0,150.0,185.0,200.0,200.0,420.0,2,SBD,M,Raw,Masters 2
93,Donald Julius,WC,88.90,1963,-170.0,170.0,-175.0,170.0,130.0,-137.5,-137.5,130.0,195.0,200.0,-202.5,200.0,500.0,1,SBD,M,Raw,Masters 2
105,Mogammat Kader,WC,103.20,1969,210.0,220.0,-225.0,220.0,140.0,150.0,155.0,155.0,230.0,255.0,-272.5,255.0,630.0,2,SBD,M,Raw,Masters 2
120,Denis Bensch,GAU,117.10,1965,205.0,215.0,-220.0,215.0,120.0,130.0,140.0,140.0,205.0,220.0,227.5,227.5,582.5,2,SBD,M,Raw,Masters 2
120,Cliff Mudge,GAU,118.20,1968,200.0,210.0,-215.5,210.0,80.0,90.0,100.0,100.0,205.0,225.0,227.5,227.5,537.5,3,SBD,M,Raw,Open
120,Anders Molitano,GAU,116.55,1965,180.0,190.0,200.0,200.0,115.0,120.0,-122.5,120.0,190.0,210.0,215.0,215.0,535.0,4,SBD,M,Raw,Open
74,Yunus Hassen,GAU,71.55,1954,120.0,130.0,-137.5,130.0,65.0,72.5,-75.0,72.5,190.0,205.0,-210.5,205.0,407.5,1,SBD,M,Raw,Masters 3
83,Stanley Lameyer,WC,80.50,1959,180.0,205.0,-210.0,205.0,85.0,95.0,100.0,100.0,220.0,230.0,235.0,235.0,540.0,1,SBD,M,Raw,Masters 3
83,Patrick Banda,GAU,82.85,1960,115.0,-125.0,-130.0,115.0,50.0,60.0,,60.0,200.0,220.0,-247.5,220.0,395.0,2,SBD,M,Raw,Masters 2
93,Gary Meyer,GAU,90.80,1960,130.0,145.0,155.0,155.0,97.5,110.0,-113.0,110.0,160.0,175.0,-185.5,175.0,440.0,1,SBD,M,Raw,Masters 2
93,Der Walt Tjaart Van,GAU,89.50,1956,125.0,132.5,137.5,137.5,80.0,85.0,90.0,90.0,160.0,170.0,177.5,177.5,405.0,2,SBD,M,Raw,Masters 3
120,André Ludik,EC,113.40,1955,140.0,150.0,152.5,152.5,105.0,110.0,112.5,112.5,187.5,200.0,,200.0,465.0,1,SBD,M,Raw,Masters 3
74,Dan Oppenheim,GAU,73.90,1945,120.0,-127.5,127.5,127.5,80.0,90.0,95.0,95.0,165.0,186.0,-193.0,186.0,408.5,1,SBD,M,Raw,Masters 4
74,Charles-Lee Fourie,GAU,73.15,1994,120.0,-127.5,-130.0,120.0,75.0,80.0,-85.0,80.0,175.0,185.0,195.0,195.0,395.0,1,SBD,M,Raw,Open
93,Janco McDuling,GAU,87.45,1990,,,,,130.0,135.0,140.0,140.0,,,,,,DQ,SBD,M,Raw,Open
93,Peter Moagi,GAU,84.45,1972,,,,,120.0,125.0,127.5,127.5,,,,,,DQ,SBD,M,Raw,Open
47,Elisabeth Barry,EC,46.85,1973,75.0,80.0,-85.0,80.0,37.5,40.0,-42.5,40.0,115.0,125.0,130.0,130.0,250.0,1,SBD,F,Raw,Masters 1
47,Megan Minnaar,EC,46.10,1987,65.0,-70.0,-70.0,65.0,40.0,42.5,-45.0,42.5,95.0,100.0,105.0,105.0,212.5,2,SBD,F,Raw,Open
52,Giulia Muto,GAU,50.65,1987,117.5,-122.5,-125.0,117.5,65.0,-70.0,-72.5,65.0,115.0,130.0,140.0,140.0,322.5,1,SBD,F,Raw,Open
52,Carol Anthony,GAU,51.55,1966,70.0,75.0,80.0,80.0,40.0,42.5,-45.0,42.5,112.5,122.5,-133.0,122.5,245.0,2,SBD,F,Raw,Masters 2
57,Sasha Payne,GAU,55.90,1995,117.5,125.0,-130.0,125.0,70.0,75.0,-77.5,75.0,140.0,150.0,-160.0,150.0,350.0,1,SBD,F,Raw,Open
57,Taryn Scharf,GAU,53.30,1987,80.0,-87.5,87.5,87.5,50.0,55.0,57.5,57.5,90.0,100.0,105.0,105.0,250.0,2,SBD,F,Raw,Open
57,Priyah Pillay,GAU,54.95,1988,-72.5,72.5,-77.5,72.5,45.0,50.0,-52.5,50.0,95.0,105.0,-107.5,105.0,227.5,3,SBD,F,Raw,Open
63,Michelle Tromp,GAU,61.65,1983,140.0,-150.0,150.0,150.0,75.0,80.0,-82.5,80.0,145.0,-155.0,155.0,155.0,385.0,1,SBD,F,Raw,Open
63,Samiera Kenny,WC,61.60,1992,125.0,135.0,-145.0,135.0,77.5,80.0,82.5,82.5,130.0,140.0,150.0,150.0,367.5,2,SBD,F,Raw,Open
63,Megan Leighton,GAU,61.00,1996,120.0,125.0,-130.0,125.0,65.0,70.0,72.5,72.5,150.0,160.0,162.5,162.5,360.0,3,SBD,F,Raw,Open
63,Caitlin Poxon,GAU,62.35,2000,120.0,128.0,132.5,132.5,60.0,65.0,70.5,70.5,120.0,130.0,140.0,140.0,343.0,1,SBD,F,Raw,Juniors
63,Zanele Ngwenya,GAU,62.30,1979,120.0,127.5,133.0,133.0,60.0,-65.0,-65.0,60.0,130.0,147.5,-160.0,147.5,340.5,1,SBD,F,Raw,Masters 1
63,Cherissa Haupt,GAU,62.35,1991,107.5,115.0,120.0,120.0,57.5,62.5,65.0,65.0,135.0,145.0,155.0,155.0,340.0,6,SBD,F,Raw,Open
63,Jessica Hill,GAU,62.45,1992,-110.0,110.0,-115.0,110.0,60.0,-65.0,-67.5,60.0,142.5,152.5,162.5,162.5,332.5,7,SBD,F,Raw,Open
63,Lone Fourie,GAU,60.70,1999,80.0,100.0,110.0,110.0,60.0,70.0,-72.5,70.0,140.0,150.0,-160.5,150.0,330.0,2,SBD,F,Raw,Juniors
63,Jessica Britz,GAU,61.60,1989,107.5,-115.0,-117.5,107.5,55.0,60.0,-65.0,60.0,130.0,150.0,157.5,157.5,325.0,9,SBD,F,Raw,Open
63,Almien Smit,GAU,62.70,1990,80.0,85.0,-90.0,85.0,47.5,-50.0,-50.0,47.5,110.0,120.0,127.5,127.5,260.0,10,SBD,F,Raw,Open
72,Olivia Perotti,GAU,72.00,1989,145.0,160.0,-167.5,160.0,80.0,-85.0,-90.0,80.0,145.0,162.5,175.0,175.0,415.0,1,SBD,F,Raw,Open
72,Corien Potgieter,GAU,71.00,1970,120.0,130.0,135.0,135.0,80.0,83.0,83.5,83.5,145.0,155.0,-161.0,155.0,373.5,2,SBD,F,Raw,Masters 1
72,Erin Collins,GAU,68.10,2001,122.5,-132.5,-138.0,122.5,62.5,-68.0,-70.5,62.5,150.0,-165.5,165.5,165.5,350.5,1,SBD,F,Raw,Juniors
72,Abi Ajisafe,GAU,70.00,1981,100.0,-110.0,-115.0,100.0,57.5,62.5,67.5,67.5,145.0,155.0,165.0,165.0,332.5,4,SBD,F,Raw,Open
72,Sofia Kavallieratos,GAU,71.55,1986,97.5,105.0,-110.0,105.0,60.0,65.0,70.0,70.0,135.0,140.0,145.0,145.0,320.0,5,SBD,F,Raw,Open
84,Lezaan Jordaan,GAU,82.70,1995,160.0,167.5,-173.0,167.5,70.0,75.0,80.0,80.0,170.0,192.5,200.0,200.0,447.5,1,SBD,F,Raw,Open
84,Naiema Noordien,WC,81.80,1983,160.0,171.0,173.0,173.0,85.0,91.0,-95.5,91.0,165.0,175.0,182.5,182.5,446.5,2,SBD,F,Raw,Open
84,Mariaan Conry,FS,79.35,1984,135.0,142.5,150.0,150.0,85.0,95.0,-100.0,95.0,170.0,182.5,187.5,187.5,432.5,3,SBD,F,Raw,Open
84,Pia Marangoni,GAU,77.00,1976,-130.0,130.0,135.0,135.0,57.5,62.5,65.0,65.0,147.5,157.5,165.0,165.0,365.0,1,SBD,F,Raw,Masters 1
84,Pelo Kole,NW,80.45,1983,115.0,-120.0,120.0,120.0,50.0,55.0,65.0,65.0,160.0,170.0,175.0,175.0,360.0,5,SBD,F,Raw,Open
84,Jozanne Hartzer,GAU,76.85,1987,117.5,122.5,125.0,125.0,60.0,-65.0,-70.0,60.0,140.0,160.0,165.0,165.0,350.0,6,SBD,F,Raw,Open
84,Antoinette Saaiman,NC,77.65,1988,115.0,-122.5,122.5,122.5,70.0,-75.0,-75.0,70.0,120.0,125.0,-130.0,125.0,317.5,7,SBD,F,Raw,Open
