Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,Evan Parry,M,Raw,MR-O,87.77,93,145,155,-160,155,-95,100,-105,100,190,205,-210,205,460,SBD,
6,Daniel Beaman,M,Raw,MR-O,83.65,93,155,170,-180,170,90,95,-97.5,95,190,-200,-200,190,455,SBD,
7,Tom Mackenzie,M,Raw,MR-O,91.72,93,127.5,135,140,140,85,92.5,95,95,155,165,175,175,410,SBD,
1,Benjamin Russell,M,Raw,MR-O,94.04,105,200,210,217.5,217.5,125,135,142.5,142.5,250,262.5,-272.5,262.5,622.5,SBD,
1,Mitch Squibb,M,Raw,MR-O,117.24,120,180,195,202.5,202.5,125,132.5,137.5,137.5,180,192.5,200,200,540,SBD,
1,Owen Chapman,M,Raw,MR-Jr,81.67,83,160,170,-180,170,97.5,105,107.5,107.5,200,215,-222.5,215,492.5,SBD,
1,Sam Kuti,M,Raw,MR-Jr,91.18,93,210,220,225,225,135,140,145,145,300,-310,-310,300,670,SBD,
2,Brett Cunningham,M,Raw,MR-Jr,90.13,93,210,225,-232.5,225,127.5,135,137.5,137.5,240,262.5,270,270,632.5,SBD,
3,Connor Macallister,M,Raw,MR-Jr,92,93,-197.5,197.5,212.5,212.5,-110,117.5,125,125,215,227.5,-240,227.5,565,SBD,
1,Joe Carretta,M,Raw,MR-Jr,99.67,105,175,190,197.5,197.5,-125,127.5,132.5,132.5,195,212.5,-225,212.5,542.5,SBD,
1,Matt Cave,M,Raw,MR-M1,70.7,74,150,162.5,167.5,167.5,80,87.5,92.5,92.5,215,227.5,240,240,500,SBD,
1,Jamie Sinclair,M,Raw,MR-M1,82.45,83,155,165,172.5,172.5,125,-135,140,140,185,195,205,205,517.5,SBD,
1,Christopher Lynn,M,Raw,MR-M2,103.3,105,232.5,245,250,250,125,132.5,135,135,260,277.5,280,280,665,SBD,
1,Decereel Nioda,M,Raw,MR-O,72.77,74,160,167.5,170,170,120,-125,-125,120,160,170,-172.5,170,460,SBD,
2,Josh Wainwright,M,Raw,MR-O,70.88,74,107.5,115,122.5,122.5,-77.5,82.5,87.5,87.5,147.5,157.5,167.5,167.5,377.5,SBD,
1,Ross Jackson,M,Raw,MR-O,95.46,105,167.5,180,187.5,187.5,130,140,150,150,215,230,245,245,582.5,SBD,
2,Jamie Avenell,M,Raw,MR-O,99.4,105,190,200,207.5,207.5,125,130,132.5,132.5,215,227.5,240,240,580,SBD,
3,Jay Rogers,M,Raw,MR-O,100.62,105,205,-215,-220,205,-115,122.5,130,130,215,222.5,230,230,565,SBD,
1,Aiden Carpenter,M,Raw,MR-Sj,74.2,83,145,160,-180,160,85,95,100,100,170,190,205,205,465,SBD,
1,Rylan Vining,M,Raw,MR-Sj,121.6,120+,190,-205,205,205,100,110,115,115,-200,210,220,220,540,SBD,
1,Ricky Ransome,M,Raw,MR-O,90.6,93,,,,,110,112.5,-115,112.5,,,,,112.5,B,
