Shauna Sevon APF,27,M_OR_APF,63.8,67.5,0.9404,67.5,75,80,80,75.23,0.00,1-F_OR_APF-67.5,BL Female Raw BP Overall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Rupright,60,M_MEM_5_AAPF,207.5,SHW,0.486845,207.5,222.5,-227.5,222.5,108.32,145.15,1-M_MEM_5_AAPF,BL Male EQ BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Busby AAPF,63,M_MR_5_AAPF,85.8,90,0.629,117.5,127.5,-135,127.5,80.20,113.96,1-M_MR_5_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Busby APF,63,M_MR_5_APF,85.8,90,0.629,117.5,127.5,-135,127.5,80.20,113.96,1-M_MR_5_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Walsh,52,M_MR_3_APF,97.75,100,0.58695,170,177.5,182.5,182.5,107.12,124.79,1-M_MR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Robinson AAPF,46,M_MR_2_AAPF,107.65,110,0.56595,137.5,147.5,-155,147.5,83.48,89.15,1-M_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Robinson APF,46,M_MR_2_APF,107.65,110,0.56595,137.5,147.5,-155,147.5,83.48,89.15,1-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humberto Sanchez AAPF,40,M_MR_1_AAPF,106.75,110,0.56745,157.5,167.5,172.5,172.5,97.89,97.89,1-M_MR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Puczko,42,M_MR_1_AAPF,89.55,90,0.61335,115,120,122.5,122.5,75.14,76.64,2-M_MR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Pickard Masters,44,M_MR_1_AAPF,93.05,100,0.60095,102.5,115,-140,115,69.11,72.08,3-M_MR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humberto Sanchez APF,40,M_MR_1_APF,106.75,110,0.56745,157.5,167.5,172.5,172.5,97.89,97.89,1-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Candelora,44,M_MR_1_APF,109.3,110,0.5635,157.5,-162.5,165,165,92.98,96.98,2-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Vakos,44,M_MR_1_APF,88.05,90,0.61925,-145,145,150,150,92.89,96.88,3-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Baumann AAPF,34,M_SR_AAPF,98.6,100,0.5848,157.5,165,-170,165,96.49,0.00,1-M_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Mingey,37,M_SR_AAPF,103.85,110,0.57375,152.5,157.5,-160,157.5,90.37,0.00,2-M_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Keil,33,M_SR_AAPF,118.1,125,0.5529,160,-175,-175,160,88.46,0.00,3-M_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddy Martinez,38,M_SR_AAPF,133.15,140,0.5372,122.5,127.5,-132.5,127.5,68.49,0.00,4-M_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Kriegger,34,M_SR_APF,90.6,100,0.60965,150,162.5,167.5,167.5,102.12,0.00,1-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Baumann APF,34,M_SR_APF,98.6,100,0.5848,157.5,165,-170,165,96.49,0.00,2-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Ruiz,39,M_SR_APF,84.65,90,0.634,137.5,140,-142.5,140,88.76,0.00,3-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Merrill,23,M_JE_AAPF,89,90,0.6157,137.5,145,152.5,152.5,93.89,0.00,1-M_JE_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tate Briggs AAPF,20,M_JR_AAPF,137.95,140,0.5328,165,172.5,-182.5,172.5,91.91,0.00,1-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Grond,20,M_JR_AAPF,91.9,100,0.60685,125,137.5,145,145,87.99,0.00,2-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vince Szafranski,23,M_JR_APF,104.95,110,0.57065,165,175,-185,175,99.86,0.00,1-M_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tate Briggs APF,20,M_JR_APF,137.95,140,0.5328,165,172.5,-182.5,172.5,91.91,0.00,2-M_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Ramirez,17,M_TR_2_AAPF,56.75,60,0.8796,82.5,87.5,95,95,83.56,0.00,1-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruben Salazar,29,M_OR_AAPF,67.8,75,0.74565,82.5,90,-97.5,90,67.11,0.00,1-M_OR_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iurii Lytvyn,29,M_OR_AAPF,89.9,90,0.61425,140,150,160,160,98.28,0.00,1-M_OR_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Smith,25,M_OR_AAPF,86.55,90,0.6255,125,-135,-135,125,78.19,0.00,2-M_OR_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Pickard Open,44,M_OR_AAPF,93.05,100,0.60095,102.5,115,-140,115,69.11,72.08,1-M_OR_AAPF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Rose,35,M_OR_AAPF,97.55,100,0.58745,95,105,-112.5,105,61.68,0.00,2-M_OR_AAPF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apostolos Stasinos AAPF,30,M_OR_AAPF,91.5,100,0.6064,-137.5,-137.5,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vadym Dovhanyuk,28,M_OR_AAPF,104.7,110,0.57125,220,230,240,240,137.10,0.00,1-M_OR_AAPF-110,BL Male Raw BP AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Kropp AAPF,24,M_OR_AAPF,100.9,110,0.58035,192.5,202.5,-207.5,202.5,117.52,0.00,2-M_OR_AAPF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergii Kalenyk,24,M_OR_AAPF,108.5,110,0.5647,137.5,147.5,155,155,87.53,0.00,3-M_OR_AAPF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Orlowski,28,M_OR_AAPF,100.45,110,0.58015,145,-155,-155,145,84.12,0.00,4-M_OR_AAPF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinn Schmidt,29,M_OR_AAPF,122.15,125,0.54865,-115,115,122.5,122.5,67.21,0.00,1-M_OR_AAPF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Giannone,28,M_OR_AAPF,136,140,0.53455,167.5,172.5,-177.5,172.5,92.21,0.00,1-M_OR_AAPF-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Irmiter,27,M_OR_APF,99.5,100,0.58255,167.5,-185,-185,167.5,97.58,0.00,1-M_OR_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apostolos Stasinos APF,30,M_OR_APF,91.5,100,0.6064,-137.5,-137.5,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Kropp APF,24,M_OR_APF,100.9,110,0.58035,192.5,202.5,-207.5,202.5,117.52,0.00,1-M_OR_APF-110,BL Male Raw BP APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Wittusen,24,M_OR_APF,114.3,125,0.557,195,207.5,-217.5,207.5,115.58,0.00,1-M_OR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Oct-15,2015 Rise of the Deadlift-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janice Sevon AAPF,62,F_MR_5_AAPF,68.55,75,0.88895,97.5,105,115,115,102.23,142.41,1-F_MR_5_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janice Sevon APF,62,F_MR_5_APF,68.55,75,0.88895,97.5,105,115,115,102.23,142.41,1-F_MR_5_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jill Mirabelli,49,F_MR_2_AAPF,72.3,75,0.85715,82.5,92.5,-100,92.5,79.29,88.25,1-F_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victoria Ruiz,36,F_SR_AAPF,67.5,67.5,0.89995,102.5,110,117.5,117.5,105.74,0.00,1-F_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurelia Freedman,28,F_OR_AAPF,67,67.5,0.9049,120,127.5,137.5,137.5,124.42,0.00,1-F_OR_AAPF-67.5,BL Female Raw DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stacy Hawkins,29,F_OR_AAPF,104.35,SHW,0.7042,115,125,-135,125,88.03,0.00,1-F_OR_AAPF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heather Regnier,39,F_OR_APF,57.7,60,1.0191,82.5,92.5,100,100,101.91,0.00,1-F_OR_APF-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Dingle,64,M_MR_5_AAPF,90.9,100,0.61045,262.5,275,-280,275,167.87,243.42,1-M_MR_5_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Busby AAPF,63,M_MR_5_AAPF,85.8,90,0.629,187.5,202.5,0,202.5,127.37,181.00,2-M_MR_5_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Busby APF,63,M_MR_5_APF,85.8,90,0.629,187.5,202.5,0,202.5,127.37,181.00,1-M_MR_5_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Thomson,50,M_MR_3_AAPF,94.95,100,0.5949,160,170,182.5,182.5,108.57,122.68,1-M_MR_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Filbin AAPF,52,M_MR_3_AAPF,129.3,140,0.54095,175,185,192.5,192.5,104.13,121.31,2-M_MR_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Filbin APF,52,M_MR_3_APF,129.3,140,0.54095,175,185,192.5,192.5,104.13,121.31,1-M_MR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Oberman AAPF,49,M_MR_2_AAPF,89.85,90,0.61425,205,225,240,240,147.42,164.08,1-M_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Robinson AAPF,46,M_MR_2_AAPF,107.65,110,0.56595,137.5,157.5,172.5,172.5,97.63,104.26,2-M_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Oberman APF,49,M_MR_2_APF,89.85,90,0.61425,205,225,240,240,147.42,164.08,1-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Robinson APF,46,M_MR_2_APF,107.65,110,0.56595,137.5,157.5,172.5,172.5,97.63,104.26,2-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humberto Sanchez AAPF,40,M_MR_1_AAPF,106.75,110,0.56745,232.5,247.5,255,255,144.70,144.70,1-M_MR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Puczko,42,M_MR_1_AAPF,89.55,90,0.61335,215,225,232.5,232.5,142.60,145.46,2-M_MR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Pickard Masters,44,M_MR_1_AAPF,93.05,100,0.60095,182.5,207.5,227.5,227.5,136.72,142.59,3-M_MR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humberto Sanchez APF,40,M_MR_1_APF,106.75,110,0.56745,232.5,247.5,255,255,144.70,144.70,1-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Candelora,44,M_MR_1_APF,109.3,110,0.5635,187.5,197.5,205,205,115.52,120.48,2-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Mingey,37,M_SR_AAPF,103.85,110,0.57375,232.5,245,260,260,149.18,0.00,1-M_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Keil,33,M_SR_AAPF,118.1,125,0.5529,240,255,267.5,267.5,147.90,0.00,2-M_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddy Martinez,38,M_SR_AAPF,133.15,140,0.5372,175,180,192.5,192.5,103.41,0.00,3-M_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Kriegger,34,M_SR_APF,90.6,100,0.60965,205,220,227.5,227.5,138.70,0.00,1-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Ruiz,39,M_SR_APF,84.65,90,0.634,187.5,205,-220,205,129.97,0.00,2-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Merrill,23,M_JR_AAPF,89,90,0.6157,185,192.5,-197.5,192.5,118.52,0.00,1-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Grond,20,M_JR_AAPF,91.9,100,0.60685,142.5,172.5,195,195,118.34,0.00,2-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tate Briggs AAPF,20,M_JR_AAPF,137.95,140,0.5328,155,177.5,187.5,187.5,99.90,0.00,3-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khaled Adad,23,M_JR_APF,64.8,67.5,0.7754,142.5,150,-157.5,150,116.31,0.00,1-M_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tate Briggs APF,20,M_JR_APF,137.95,140,0.5328,155,177.5,187.5,187.5,99.90,0.00,2-M_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vince Szafranski,23,M_JR_APF,104.95,110,0.57065,0,0,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Ramirez,17,M_TR_2_AAPF,56.75,60,0.8796,125,142.5,147.5,147.5,129.74,0.00,1-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruben Salazar,29,M_OR_AAPF,67.8,75,0.74565,142.5,152.5,162.5,162.5,121.17,0.00,1-M_OR_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Smith,25,M_OR_AAPF,86.55,90,0.6255,195,-207.5,-207.5,195,121.97,0.00,1-M_OR_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Rose,35,M_OR_AAPF,97.55,100,0.58745,220,232.5,250,250,146.86,0.00,1-M_OR_AAPF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apostolos Stasinos AAPF,30,M_OR_AAPF,91.5,100,0.6064,242.5,-250,-250,242.5,147.05,0.00,2-M_OR_AAPF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Pickard Open,44,M_OR_AAPF,93.05,100,0.60095,182.5,207.5,227.5,227.5,136.72,142.59,3-M_OR_AAPF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Kropp AAPF,24,M_OR_AAPF,100.9,110,0.58035,282.5,295,307.5,307.5,178.46,0.00,1-M_OR_AAPF-110,BL Male DL AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Orlowski,28,M_OR_AAPF,100.45,110,0.58015,205,215,217.5,217.5,126.18,0.00,2-M_OR_AAPF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinn Schmidt,29,M_OR_AAPF,122.15,125,0.54865,205,220,227.5,227.5,124.82,0.00,1-M_OR_AAPF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Giannone,28,M_OR_AAPF,136,140,0.53455,260,270,277.5,277.5,148.34,0.00,1-M_OR_AAPF-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
