Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Equipment,Event
Humberto Sanchez,40,M,M_MR_1_AAPF,106.75,110,157.5,167.5,172.5,172.5,,,,,172.5,1,Yes,Raw,B
Peter Puczko,42,M,M_MR_1_AAPF,89.55,90,115,120,122.5,122.5,,,,,122.5,2,Yes,Raw,B
Matthew Pickard,44,M,M_MR_1_AAPF,93.05,100,102.5,115,-140,115,,,,,115,3,Yes,Raw,B
Humberto Sanchez,40,M,M_MR_1_APF,106.75,110,157.5,167.5,172.5,172.5,,,,,172.5,1,,Raw,B
Richard Candelora,44,M,M_MR_1_APF,109.3,110,157.5,-162.5,165,165,,,,,165,2,,Raw,B
John Vakos,44,M,M_MR_1_APF,88.05,90,-145,145,150,150,,,,,150,3,,Raw,B
Sean Baumann,34,M,M_SR_AAPF,98.6,100,157.5,165,-170,165,,,,,165,1,Yes,Raw,B
Mike Mingey,37,M,M_SR_AAPF,103.85,110,152.5,157.5,-160,157.5,,,,,157.5,2,Yes,Raw,B
Brad Keil,33,M,M_SR_AAPF,118.1,125,160,-175,-175,160,,,,,160,3,Yes,Raw,B
Freddy Martinez,38,M,M_SR_AAPF,133.15,140,122.5,127.5,-132.5,127.5,,,,,127.5,4,Yes,Raw,B
Mike Kriegger,34,M,M_SR_APF,90.6,100,150,162.5,167.5,167.5,,,,,167.5,1,,Raw,B
Sean Baumann,34,M,M_SR_APF,98.6,100,157.5,165,-170,165,,,,,165,2,,Raw,B
Louis Ruiz,39,M,M_SR_APF,84.65,90,137.5,140,-142.5,140,,,,,140,3,,Raw,B
Samuel Merrill,23,M,M_JEM_AAPF,89,90,137.5,145,152.5,152.5,,,,,152.5,1,Yes,Multi-ply,B
Tate Briggs,20,M,M_JR_AAPF,137.95,140,165,172.5,-182.5,172.5,,,,,172.5,1,Yes,Raw,B
Ken Grond,20,M,M_JR_AAPF,91.9,100,125,137.5,145,145,,,,,145,2,Yes,Raw,B
Vince Szafranski,23,M,M_JR_APF,104.95,110,165,175,-185,175,,,,,175,1,,Raw,B
Tate Briggs,20,M,M_JR_APF,137.95,140,165,172.5,-182.5,172.5,,,,,172.5,2,,Raw,B
Jose Ramirez #8,17,M,M_TR_2_AAPF,56.75,60,82.5,87.5,95,95,,,,,95,1,Yes,Raw,B
Ruben Salazar,29,M,M_OR_AAPF,67.8,75,82.5,90,-97.5,90,,,,,90,1,Yes,Raw,B
Iurii Lytvyn,29,M,M_OR_AAPF,89.9,90,140,150,160,160,,,,,160,1,Yes,Raw,B
Jacob Smith #27,25,M,M_OR_AAPF,86.55,90,125,-135,-135,125,,,,,125,2,Yes,Raw,B
Matthew Pickard,44,M,M_OR_AAPF,93.05,100,102.5,115,-140,115,,,,,115,1,Yes,Raw,B
Cleveland Rose,35,M,M_OR_AAPF,97.55,100,95,105,-112.5,105,,,,,105,2,Yes,Raw,B
Apostolos Stasinos,30,M,M_OR_AAPF,91.5,100,-137.5,-137.5,,,,,,,,DQ,Yes,Raw,B
Vadym Dovhanyuk,28,M,M_OR_AAPF,104.7,110,220,230,240,240,,,,,240,1,Yes,Raw,B
Thomas Kropp,24,M,M_OR_AAPF,100.9,110,192.5,202.5,-207.5,202.5,,,,,202.5,2,Yes,Raw,B
Sergii Kalenyk,24,M,M_OR_AAPF,108.5,110,137.5,147.5,155,155,,,,,155,3,Yes,Raw,B
Adam Orlowski,28,M,M_OR_AAPF,100.45,110,145,-155,-155,145,,,,,145,4,Yes,Raw,B
Quinn Schmidt,29,M,M_OR_AAPF,122.15,125,-115,115,122.5,122.5,,,,,122.5,1,Yes,Raw,B
Leonard Giannone,28,M,M_OR_AAPF,136,140,167.5,172.5,-177.5,172.5,,,,,172.5,1,Yes,Raw,B
Brian Irmiter,27,M,M_OR_APF,99.5,100,167.5,-185,-185,167.5,,,,,167.5,1,,Raw,B
Apostolos Stasinos,30,M,M_OR_APF,91.5,100,-137.5,-137.5,,,,,,,,DQ,,Raw,B
Thomas Kropp,24,M,M_OR_APF,100.9,110,192.5,202.5,-207.5,202.5,,,,,202.5,1,,Raw,B
Zach Wittusen,24,M,M_OR_APF,114.3,125,195,207.5,-217.5,207.5,,,,,207.5,1,,Raw,B
Janice Sevon,62,F,F_MR_5_AAPF,68.55,75,,,,,97.5,105,115,115,115,1,Yes,Raw,D
Janice Sevon,62,F,F_MR_5_APF,68.55,75,,,,,97.5,105,115,115,115,1,,Raw,D
Jill Mirabelli,49,F,F_MR_2_AAPF,72.3,75,,,,,82.5,92.5,-100,92.5,92.5,1,Yes,Raw,D
Victoria Ruiz,36,F,F_SR_AAPF,67.5,67.5,,,,,102.5,110,117.5,117.5,117.5,1,Yes,Raw,D
Aurelia Freedman,28,F,F_OR_AAPF,67,67.5,,,,,120,127.5,137.5,137.5,137.5,1,Yes,Raw,D
Stacy Hawkins #1,29,F,F_OR_AAPF,104.35,90+,,,,,115,125,-135,125,125,1,Yes,Raw,D
Heather Regnier,39,F,F_OR_APF,57.7,60,,,,,82.5,92.5,100,100,100,1,,Raw,D
Gary Dingle,64,M,M_MR_5_AAPF,90.9,100,,,,,262.5,275,-280,275,275,1,Yes,Raw,D
William Busby,63,M,M_MR_5_AAPF,85.8,90,,,,,187.5,202.5,,202.5,202.5,2,Yes,Raw,D
William Busby,63,M,M_MR_5_APF,85.8,90,,,,,187.5,202.5,,202.5,202.5,1,,Raw,D
Scott Thomson,50,M,M_MR_3_AAPF,94.95,100,,,,,160,170,182.5,182.5,182.5,1,Yes,Raw,D
Michael Filbin,52,M,M_MR_3_AAPF,129.3,140,,,,,175,185,192.5,192.5,192.5,2,Yes,Raw,D
Michael Filbin,52,M,M_MR_3_APF,129.3,140,,,,,175,185,192.5,192.5,192.5,1,,Raw,D
Dan Oberman,49,M,M_MR_2_AAPF,89.85,90,,,,,205,225,240,240,240,1,Yes,Raw,D
Michael Robinson,46,M,M_MR_2_AAPF,107.65,110,,,,,137.5,157.5,172.5,172.5,172.5,2,Yes,Raw,D
Dan Oberman,49,M,M_MR_2_APF,89.85,90,,,,,205,225,240,240,240,1,,Raw,D
Michael Robinson,46,M,M_MR_2_APF,107.65,110,,,,,137.5,157.5,172.5,172.5,172.5,2,,Raw,D
Humberto Sanchez,40,M,M_MR_1_AAPF,106.75,110,,,,,232.5,247.5,255,255,255,1,Yes,Raw,D
Peter Puczko,42,M,M_MR_1_AAPF,89.55,90,,,,,215,225,232.5,232.5,232.5,2,Yes,Raw,D
Matthew Pickard,44,M,M_MR_1_AAPF,93.05,100,,,,,182.5,207.5,227.5,227.5,227.5,3,Yes,Raw,D
Humberto Sanchez,40,M,M_MR_1_APF,106.75,110,,,,,232.5,247.5,255,255,255,1,,Raw,D
Richard Candelora,44,M,M_MR_1_APF,109.3,110,,,,,187.5,197.5,205,205,205,2,,Raw,D
Mike Mingey,37,M,M_SR_AAPF,103.85,110,,,,,232.5,245,260,260,260,1,Yes,Raw,D
Brad Keil,33,M,M_SR_AAPF,118.1,125,,,,,240,255,267.5,267.5,267.5,2,Yes,Raw,D
Freddy Martinez,38,M,M_SR_AAPF,133.15,140,,,,,175,180,192.5,192.5,192.5,3,Yes,Raw,D
Mike Kriegger,34,M,M_SR_APF,90.6,100,,,,,205,220,227.5,227.5,227.5,1,,Raw,D
Louis Ruiz,39,M,M_SR_APF,84.65,90,,,,,187.5,205,-220,205,205,2,,Raw,D
Samuel Merrill,23,M,M_JR_AAPF,89,90,,,,,185,192.5,-197.5,192.5,192.5,1,Yes,Raw,D
Ken Grond,20,M,M_JR_AAPF,91.9,100,,,,,142.5,172.5,195,195,195,2,Yes,Raw,D
Tate Briggs,20,M,M_JR_AAPF,137.95,140,,,,,155,177.5,187.5,187.5,187.5,3,Yes,Raw,D
Khaled Adad,23,M,M_JR_APF,64.8,67.5,,,,,142.5,150,-157.5,150,150,1,,Raw,D
Tate Briggs,20,M,M_JR_APF,137.95,140,,,,,155,177.5,187.5,187.5,187.5,2,,Raw,D
Vince Szafranski,23,M,M_JR_APF,104.95,110,,,,,,,,,,DQ,,Raw,D
Jose Ramirez #8,17,M,M_TR_2_AAPF,56.75,60,,,,,125,142.5,147.5,147.5,147.5,1,Yes,Raw,D
Ruben Salazar,29,M,M_OR_AAPF,67.8,75,,,,,142.5,152.5,162.5,162.5,162.5,1,Yes,Raw,D
Jacob Smith #27,25,M,M_OR_AAPF,86.55,90,,,,,195,-207.5,-207.5,195,195,1,Yes,Raw,D
Cleveland Rose,35,M,M_OR_AAPF,97.55,100,,,,,220,232.5,250,250,250,1,Yes,Raw,D
Apostolos Stasinos,30,M,M_OR_AAPF,91.5,100,,,,,242.5,-250,-250,242.5,242.5,2,Yes,Raw,D
Matthew Pickard,44,M,M_OR_AAPF,93.05,100,,,,,182.5,207.5,227.5,227.5,227.5,3,Yes,Raw,D
Thomas Kropp,24,M,M_OR_AAPF,100.9,110,,,,,282.5,295,307.5,307.5,307.5,1,Yes,Raw,D
Adam Orlowski,28,M,M_OR_AAPF,100.45,110,,,,,205,215,217.5,217.5,217.5,2,Yes,Raw,D
Quinn Schmidt,29,M,M_OR_AAPF,122.15,125,,,,,205,220,227.5,227.5,227.5,1,Yes,Raw,D
Leonard Giannone,28,M,M_OR_AAPF,136,140,,,,,260,270,277.5,277.5,277.5,1,Yes,Raw,D
Brian Irmiter,27,M,M_OR_APF,99.5,100,,,,,230,-245,245,245,245,1,,Raw,D
Apostolos Stasinos,30,M,M_OR_APF,91.5,100,,,,,242.5,-250,-250,242.5,242.5,2,,Raw,D
Thomas Kropp,24,M,M_OR_APF,100.9,110,,,,,282.5,295,307.5,307.5,307.5,1,,Raw,D
