,,,,,,,,,,,,,,
Установлены рекорды Санкт-Петербурга среди старших юношей:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
В жиме лежа 180.0 кг – Глушков Дмитрий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория свыше 120 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,Год рожд,Разряд,Команда. регион,Соб. вес,Присед,Жим,Тяга,Сумма,Wilks,Раз,Очки,Тренер
,,,,,,,,,,,,,,
,,,,,,,,,,,,ряд,,
1,1,Курников Виктор,1983,1,Алые Паруса,124.3,352.5,260,327.5,940,536.27,+мс,12,Николаев М.М.
2,2,Козлов Дмитрий,1981,мс,Алые Паруса,156.5,347.5,270,300,917.5,504.625,мс,9,Николаев М.М.. Ливанов О.И.
3,3,Смирнов Владислав,1990,1,СК Форум,163.6,345,212.5,300,857.5,468.538,+кмс,8,Мокеев А.Е.
4,4,Рябенков Иван,1996,кмс,Колпино. Для Всех,125.1,342.5,200,300,842.5,480.0565,кмс,7,Дейс Г.А.
5,5,Теплов Александр,1973,мс,Колпино. Для Всех,122.75,305,215,300,820,469.122,кмс,6,Дейс Г.А.
6,6,Телятников Александр,1979,кмс,Алые Паруса,131.75,285,217.5,265,767.5,433.1003,кмс,л,Варов М.А.
7,,Петров Сергей,1987,кмс,Алые Паруса,125.9,285,230,0,0,0,,0,Николаев М.М.
8,,Мокеев Александр,1981,кмс,СК Форум,130.45,342.5,260,0,0,0,,0,Самостоятельно
9,,Лебедев Роман,1981,мс,Алые Паруса,139,375,310,0,0,0,,0,Николаев М.М.. Ливанов О.И.
,,,,,,,,,,,,,,
Количество участников: 9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте,,,,,Жюри,,,,,,,,,
