Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
7,Dmitriy Burundukov,Дмитрий Бурундуков,1997,90.9,265,170,265,700,93,SBD,Single-ply,Open,M,
8,Sergey Savin,Сергей Савин,1981,91.75,265,155,262.5,682.5,93,SBD,Single-ply,Open,M,
9,Evgeniy Pakhomov,Евгений Пахомов,1990,92,230,145,225,600,93,SBD,Single-ply,Open,M,
DQ,Ivan Poptsov,Иван Попцов,1985,89.15,230,190,,,93,SBD,Single-ply,Open,M,
DD,Oleg Lupa,Олег Лупа,1991,89.75,310,205,255,,93,SBD,Single-ply,Open,M,
DQ,Aleksey Suranov,Алексей Суранов,1980,90.55,215,,,,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Zaporozhko,Александр Запорожко,1982,91.3,250,,,,93,SBD,Single-ply,Open,M,
DQ,Igor Lavrov,Игорь Лавров,1990,91.75,267.5,,,,93,SBD,Single-ply,Open,M,
DQ,Maksim Ivanov #3,Максим Иванов,1979,92.45,315,225,,,93,SBD,Single-ply,Open,M,
DQ,Roman Kornev,Роман Корнев,1971,92.9,280,,,,93,SBD,Single-ply,Open,M,
1,Sergey Gordeev,Сергей Гордеев,1992,104.55,285,250,290,825,105,SBD,Single-ply,Open,M,
2,Andrey Myagkov,Андрей Мягков,1990,98.5,312.5,257.5,247.5,817.5,105,SBD,Single-ply,Open,M,
3,Igor Klochek,Игорь Клочек,1990,100.65,300,212.5,302.5,815,105,SBD,Single-ply,Open,M,
4,Nikita Nikitin,Никита Никитин,1995,102.8,320,212.5,282.5,815,105,SBD,Single-ply,Open,M,
5,Nikolay Samarin,Николай Самарин,1980,103.65,310,225,280,815,105,SBD,Single-ply,Open,M,
6,Timofey Suprun,Тимофей Супрун,1978,100.35,290,200,300,790,105,SBD,Single-ply,Open,M,
7,Nikolay Brichikov,Николай Бричиков,1988,103.25,260,290,230,780,105,SBD,Single-ply,Open,M,
8,Artem Samatov,Артем Саматов,1985,103.35,260,212.5,277.5,750,105,SBD,Single-ply,Open,M,
9,Andrey Chernyshov,Андрей Чернышов,1975,104.25,270,195,280,745,105,SBD,Single-ply,Open,M,
10,Dmitriy Saburov,Дмитрий Сабуров,1990,102.6,275,200,240,715,105,SBD,Single-ply,Open,M,
11,Kirill Zheleznyy,Кирилл Железный,1984,103.65,220,225,250,695,105,SBD,Single-ply,Open,M,
12,Roman Lyutikov,Роман Лютиков,1978,96.4,252.5,180,260,692.5,105,SBD,Single-ply,Open,M,
13,Artur Bayron,Артур Байрон,1989,103.8,255,175,250,680,105,SBD,Single-ply,Open,M,
14,Denis Starshov,Денис Старшов,1990,101.6,255,190,225,670,105,SBD,Single-ply,Open,M,
15,Saveliy Ulanov,Савелий Уланов,1982,101.55,245,177.5,242.5,665,105,SBD,Single-ply,Open,M,
16,Stanislav Polyakov,Станислав Поляков,1979,101.45,260,160,240,660,105,SBD,Single-ply,Open,M,
17,Ilya Sokolov,Илья Соколов,1991,101.8,230,210,215,655,105,SBD,Single-ply,Open,M,
18,Dmitriy Osipov,Дмитрий Осипов,1990,102.4,230,185,235,650,105,SBD,Single-ply,Open,M,
19,Mikhail Yakovlev,Михаил Яковлев,1971,103.25,220,200,215,635,105,SBD,Single-ply,Open,M,
20,Igor Frolov,Игорь Фролов,1986,100.65,230,175,210,615,105,SBD,Single-ply,Open,M,
DQ,Igor Milin,Игорь Милин,1990,103.65,230,,,,105,SBD,Single-ply,Open,M,
DQ,Pavel Bulygin,Павел Булыгин,1983,104.9,295,190,,,105,SBD,Single-ply,Open,M,
1,Vladimir Bogdanovskiy,Владимир Богдановский,1985,116.65,315,250,312.5,877.5,120,SBD,Single-ply,Open,M,
2,Aleksandr Brodovyy,Александр Бродовый,1980,116,305,225,320,850,120,SBD,Single-ply,Open,M,
3,Andrey Trambovetskiy,Андрей Трамбовецкий,1985,110.8,312.5,217.5,280,810,120,SBD,Single-ply,Open,M,
4,Andrey Polyakov,Андрей Поляков,1989,115.55,340,210,255,805,120,SBD,Single-ply,Open,M,
5,Roman Gritsaenko,Роман Грицаенко,1978,107.75,265,205,275,745,120,SBD,Single-ply,Open,M,
6,Dmitriy Glushkov,Дмитрий Глушков,1997,118.1,270,180,220,670,120,SBD,Single-ply,Open,M,
DQ,Nikita Tokvel,Никита Токвель,1988,118.8,315,,,,120,SBD,Single-ply,Open,M,
DQ,Timur Sagatov,Тимур Сагатов,1979,111.3,375,270,,,120,SBD,Single-ply,Open,M,
1,Viktor Kurnikov,Виктор Курников,1983,124.3,352.5,260,327.5,940,120+,SBD,Single-ply,Open,M,
2,Dmitriy Kozlov #1,Дмитрий Козлов,1981,156.5,347.5,270,300,917.5,120+,SBD,Single-ply,Open,M,
3,Vladislav Smirnov,Владислав Смирнов,1990,163.6,345,212.5,300,857.5,120+,SBD,Single-ply,Open,M,
4,Ivan Ryabenkov,Иван Рябенков,1996,125.1,342.5,200,300,842.5,120+,SBD,Single-ply,Open,M,
5,Aleksandr Teplov,Александр Теплов,1973,122.75,305,215,300,820,120+,SBD,Single-ply,Open,M,
6,Aleksandr Telyatnikov,Александр Телятников,1979,131.75,285,217.5,265,767.5,120+,SBD,Single-ply,Open,M,
DQ,Sergey Petrov,Сергей Петров,1987,125.9,285,230,,,120+,SBD,Single-ply,Open,M,
DQ,Aleksandr Mokeev,Александр Мокеев,1981,130.45,342.5,260,,,120+,SBD,Single-ply,Open,M,
DQ,Roman Lebedev,Роман Лебедев,1981,139,375,310,,,120+,SBD,Single-ply,Open,M,
