Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Win Smith,mo,m,172.50,0.9420,,m4,,,,,154.32,0.00,0.00,70.00,0.00,70.00
1,181.75,Win Smith,mo,m,172.50,0.9420,,mp,,,,,154.32,0.00,0.00,70.00,0.00,70.00
1,181.75,Win Smith,mo,m,172.50,0.9420,,nov,,,,,154.32,0.00,0.00,70.00,0.00,70.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Keith Luke,ok,m,281.50,1.9435,,,,bpmp,,,402.34,0.00,0.00,182.50,0.00,182.50
1,198.25,Jake Wilhite,ok,m,196.10,1.8541,,,,bpteen,,,325.18,0.00,0.00,147.50,0.00,147.50
1,242.50,Kory Harryman,ks,m,224.50,1.8268,,,,bpsmp,,,341.71,0.00,0.00,155.00,0.00,155.00
1,275.50,Matt Smith,ks,m,253.40,1.6964,,,,bpm2,,,336.20,0.00,0.00,152.50,0.00,152.50
1,242.50,Cody Whetzell,ks,m,232.30,1.3892,,,,bpsm2,,,264.55,0.00,0.00,120.00,0.00,120.00
1,shw,Kerlose Ruzek,ar,m,312.00,1.3263,,,,bpteen,,,286.60,0.00,0.00,130.00,0.00,130.00
1,198.25,Devin Ray,ok,m,185.50,1.1333,,,,bpnov,,,192.90,0.00,0.00,87.50,0.00,87.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jamie McDougal,ar,m,177.90,9.2237,,,,m1,,,1537.71,0.00,235.00,172.50,290.00,697.50
1,181.75,Derek Nichols,mo,m,180.00,7.2595,,,,sm1,,,1218.04,0.00,182.50,135.00,235.00,552.50
1,198.25,Robert Olds,mo,m,194.40,6.6551,,,,m1,,,1162.93,0.00,177.50,137.50,212.50,527.50
1,198.25,Robert Olds,mo,m,194.40,6.6551,,,,mp,,,1162.93,0.00,177.50,137.50,212.50,527.50
1,242.50,Mateo Molea,mo,m,229.20,6.6125,,,,teen,,,1251.11,0.00,192.50,125.00,250.00,567.50
1,shw,Jerry Cool,mo,m,325.00,6.5265,,,,jr,,,1432.99,0.00,252.50,152.50,245.00,650.00
1,181.75,Anthony Schettler,ks,m,175.90,6.4525,,,,jr,,,1069.23,0.00,172.50,112.50,200.00,485.00
1,181.75,Reese Vogel,mo,m,174.70,6.3121,,,,hs,,,1041.67,0.00,175.00,105.00,192.50,472.50
1,242.50,Kory Harryman,ks,m,224.50,6.2761,,,,smp,,,1173.95,0.00,177.50,155.00,200.00,532.50
1,148.75,Daniel Jacobs,ok,m,138.40,6.2292,,,,jr,,,903.89,0.00,162.50,82.50,165.00,410.00
2,181.75,Blake Greve,mo,m,180.60,6.1382,,,,jr,,,1030.65,0.00,170.00,115.00,182.50,467.50
1,220.25,Carson Funk,mo,m,218.30,5.9609,,,,teen,,,1102.30,0.00,172.50,100.00,227.50,500.00
1,275.00,Rodney Rambo,mo,m,260.30,5.8549,,,,sm1,,,1173.95,0.00,182.50,122.50,227.50,532.50
1,shw,Kerlose Ruzek,ar,m,312.00,5.7386,,,,teen,,,1240.09,0.00,205.00,130.00,227.50,562.50
1,198.25,Kyle Kesinger,ok,m,197.90,5.6962,,,,nov,,,1003.09,0.00,152.50,112.50,190.00,455.00
2,198.25,Steven Thompson,mo,m,213.90,5.3922,,,,nov,,,986.56,0.00,142.50,122.50,182.50,447.50
1,275.50,Alexander Sahr,mo,m,263.40,5.0032,,,,teen,,,1008.60,0.00,172.50,95.00,190.00,457.50
1,132.25,John Tran,mo,m,128.50,4.0214,,,,hs,,,556.66,0.00,85.00,67.50,100.00,252.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
A,B,C,D,E,G,H,I,J,K,L,M,N,P,Y,AD,AI,AO,AP
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jamie McDougal,ar,m,177.90,7.1078,,,m1,,,,1184.97,75.00,0.00,172.50,290.00,537.50
1,275.50,Mike Miller,mo,m,248.70,4.8872,,,m1,,,,959.00,70.00,0.00,152.50,212.50,435.00
1,shw,Kerlose Ruzek,ar,m,312.00,4.3868,,,hs,,,,947.98,72.50,0.00,130.00,227.50,430.00
1,165.25,William Pyburn,ar,m,162.30,4.0945,,,hs,,,,650.36,45.00,0.00,97.50,152.50,295.00
1,275.50,Isaiah Freeman,ar,m,242.70,3.6068,,,hs,,,,699.96,50.00,0.00,97.50,170.00,317.50
1,198.25,Devin Ray,ok,m,185.50,3.5294,,,nov,,,,600.75,50.00,0.00,87.50,135.00,272.50
2,165.25,Aiden Brown,mo,m,164.20,3.2075,,,hs,,,,512.57,32.50,0.00,55.00,145.00,232.50
3,165.25,Camden Wright,ar,m,162.60,2.9173,,,hs,,,,462.97,32.50,0.00,62.50,115.00,210.00
1,181.75,Connor Steele,mo,m,178.70,2.6401,,,hs,,,,440.92,32.50,0.00,62.50,105.00,200.00
1,198.25,Devin Ray,ok,m,185.50,1.7485,,,dlnov,,,,297.62,0.00,0.00,0.00,135.00,135.00
1,198.25,Devin Ray,ok,m,185.50,0.6476,,,cnov,,,,110.23,50.00,0.00,0.00,0.00,50.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Josie Newson,ar,w,112.30,2.5619,,,wteen,,,,319.67,30.00,0.00,40.00,75.00,145.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Cody Whetzell,ks,m,232.30,4.1675,,,,,smp,,793.66,0.00,0.00,120.00,240.00,360.00
1,shw,Kerlose Ruzek,ar,m,312.00,3.6472,,,,,teen,,788.14,0.00,0.00,130.00,227.50,357.50
1,275.50,Edward Golubski,mo,m,248.30,3.5369,,,,,m2,,694.45,0.00,0.00,125.00,190.00,315.00
