2013 WPC European Championships Portugal June 2-9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,Division,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Gloss.,McCul.,PLACE
GIRAFF,ALIYEV,M,AZE,87.7,-90,Open,RAW,160,165,170,,105,110,-115,,-205,205,210,,490,304.241,,5 open
UVIS,VASILENKO,M,LAT,98.6,-100,Junior,RAW,-250,250,-260,,190,205,-211e,,270,285,295,,750,438.6,,1junior
DENIS,KOROBEYNIKOV,M,RUS,98.8,-100,Junior,RAW,240,260,270,,170,185,-195,,260,275,280,,735,429.461,,2 junior
TEIXEIRA,JOSE,M,POR,96,-100,M 40-44,RAW,220,235,-242.5,open,125,137.5,145,,260,275,-287.5,,655,387.727,395.482,1 MI /2open
VLADIMIR,MININ,M,RUS,100,-100,M 45-49,RAW,290,-300,300,open,160,165,-167.5,,290,-300,-300,,755,438.882,463.02,1 MII /1open
VALERIY,AKENTYEV,M,RUS,99.7,-100,M 55-59,RAW,-150,150,,,-150,150,160,,170,195,205,,515,299.756,367.201,1 MIV
AZER,ALIYEV,M,AZE,99.1,-100,Open,RAW,212.5,222.5,,,145,155,160,,230,240,-250,,622.5,363.26,,3 open
,,,,,,,,,,,,,,,,,,,,,,,
DERNER,ADAM,M,CZE,108.7,-110,T 18-19,RAW,230,250,257.5,,145,-155,155,,260,280,,,692.5,390.847,,1 teenIII
HAMMOUND,PAUL,M,GBR,106,-110,M 40-44,RAW,230,245,-255,,130,-145,145,,300,315E,-322.5E,,705,401.039,405.05,1 MI/4open
MORAIS,JOAQUIM,M,POR,107.2,-110,M 55-59,RAW,160,180,200,,140,155,162.5,,180,200,220,,582.5,330.132,404.412,1MIV
NIKOLAI,FESANIUK,M,RUS,109.7,-110,Open,RAW,280,300,-310,,180,195,205,,300,320,340,,845,475.651,,1 open
MARDANOV,VUSAL,M,AZE,103.9,-110,Open,RAW,270,285,,,200,215,,,320,335,,,835,478.246,,2 open
FOLPMECHT,PETR,M,CZE,103.6,-110,Open,RAW,260,272.5,-285,,150,160,167.5,,307.5,320,-327.5,,760,435.746,,3 open
MARGOLIN,GENNADY,M,RUS,108,-110,Open,RAW,200,210,220,,130,140,-145,,185,200,210,,570,322.335,,5 open
GYENES,FERENC,M,HUN,112.6,-125,M 40-44,RAW,190,210,230,,150,160,165,,260,275,285,,680,380.12,396.465,1 MI
POLIS,DANIS,M,LAT,117.9,-125,M 50-54,RAW,-180,180,215,,150,170,180,,200,245,260,,655,362.313,428.979,1 MIII
LAURIS,GABRANS,M,LAT,120.7,-125,Open,RAW,280,300,320,,200,215,217.5,,280,-300,-300,,817.5,449.829,,1 open
VLADIMIR,JERABEK,M,CZE,119.7,-125,Open,RAW,250,270,-280,,185,195,-202.5,,300,315,322.5,,787.5,434.149,,2 open
VICTOR,KLIMOV,M,RUS,113.4,-125,Open,RAW,-250,-250,250,,190,192.5,-200,,270,-280,280,,722.5,403.191,,3 open
NIKOLAY,IOV,M,RUS,126.6,-140,Junior,RAW,220,235,250,,180,192.5,200,,250,265,280,,730,396.945,,1 junior
BURLAKOV,ALEXANDER,M,RUS,131.3,-140,M 50-54,RAW,210,215,220,,180,195,205,,230,245,255,,680,366.547,441.323,1 MIII
AMA,ISMO,M,FIN,136,-140,M 55-59,RAW,-210,210,-230,,120,-130,-130,,270,-305,,,600,320.772,406.739,1 MIV
DMITRY,SMIRNOV,M,RUS,128.1,-140,Open,RAW,260,270,280,,170,180,-195,,280,300,310,,770,417.502,,1 open
,,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING RAW - BEST WOMAN,,JUNIOR -,,ALONA STANEVICA LAT. 297.928 GLOSS,,,,,,,,,,,,,,,,,,,
,,OPEN -,,GYNEL TALYBOVA AZE. 446.363 GLOSS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING RAW - BEST MEN,,JUNIOR,,UVIS VASILENKO LAT. 438.600 GLOSS.,,,,,,,,,,,,,,,,,,,
,,OPEN,,SERGEY LUKIANOV RUS. 478.062 GLOSS.,,,,,,,,,,,,,,,,,,,
,,MASTER,,VLADIMIR MININ RUS. 463.020 GLOSS.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LONTRO,DORA (S),F,POR,67.4,-67.5,Open,SINGLEPLY,-90,-90,90,,50,55,-60,,110,120,130,,275,247.72,,1 open
PONTES,PEDRO (S),M,POR,66.9,-67.5,Open,SINGLEPLY,-215,215,230,,150,157.5,162.5,,-215,-215,215,,607.5,458.146,,1 open
SANTOS,FERNANDO (S),M,POR,81,-82.5,Open,SINGLEPLY,200,220,235,,105,-125,135,,210,235,-245,,605,394.672,,1 open
SALGUEIRO,TANIA (M),F,,53.4,-56,Junior,MULTIPLY,125,-140,-140,,65,70,-80,,105,115,-125,,310,336.164,,1 open
SISKA,TOMAS (M),M,SVK,46.5,-52,T 13-15,MULTIPLY,62.5,70,75,,25,30,-32.5,,-75,75,-85,,180,197.829,,1 open
AMITAY,ARIELA (M),M,ISR,55,-56,M 45-49,MULTIPLY,155,-165,165,-175,100,107.5,110,-112.5,60,0,0,,335,304.699,334.255,1 open
SILVA,RUI (M),M,POR,65.2,-67.5,Junior,MULTIPLY,160,180,-190,,120,127.5,-132.5,,170,180,190,,497.5,383.672,,1 open
MOREIRA,TIAGO (M),M,,72.5,-75,Junior,MULTIPLY,-160,-170,175,,95,105,120,,160,-180,-180,,455,321.412,,1 open
MUSAYEV,RUSTAM (M),M,FIN,74.6,-75,Open,MULTIPLY,280,300,-310,,-80,80,-92.5,,247.5,-262.5,-265,,627.5,433.759,,1 open
VILAS BOAS,PAULO (M),M,,73,-75,Open,MULTIPLY,250,-270,-270,,130,145,-152.5,,230,-245,-247.5,,625,439.156,,2 open
AIMO,MURSU (M),M,FIN,79.3,-82.5,M 70-74,MULTIPLY,170,-190,-190,,70,0,0,,170,200,-205,,440,291.17,478.975,1 open
AZEVEDO,RUI (M),M,POR,81,-82.5,Open,MULTIPLY,-230,-230,230,,145,-160,-160,,220,-230,-230,,595,388.148,,2 open
,,,,,,,,,,,,,,,,,,,,,,,
ACURCIO (S),DIOGO _1,M,POR,89,-90,Junior,SINGLEPLY,250,260,-270,,150,160,-170,,200,220,230,,650,400.205,,1junior
GUNDUZ (S),MAMMADOV _1,M,AZE,89.1,-90,Open,SINGLEPLY,280,292.5,300,,175,195,210,,262.5,275,-290,,785,483.011,,1 open
STANISHAV (S),PRYAKHIN,M,R,85.6,-90,Open,SINGLEPLY,-270,270,290,,160,190,-210,,250,270,-280,,750,472.425,,2 open
MARTINS (S),CARLOS _1,M,POR,96.1,-100,M 40-44,SINGLEPLY,280,300,-310,,160,170,-177.5,,270,280,-285,,750,443.738,452.612,1 MI
SANTOS (S),PAULO _1,M,POR,96.1,-100,Open,SINGLEPLY,260,280,295,,180,200,210,,250,270,285,,790,467.404,,1 open
RÄSÄNEN (M),KALLE _1,M,FIN,90,-90,Junior,MULTIPLY,335,-360,-360,,252.5E,-270E,-270E,,300,320,-333W,,907.5,555.254,,1junior
VAREIRO (M),PEDRO _1,M,POR,88.1,-90,Junior,MULTIPLY,-220,-220,220,,-120,120,140,,200,-220,0,,560,346.78,,2junior
KHUDOLEEV M),EVGENY _1,M,RUS,87.5,-90,M 65-69,MULTIPLY,210,-230,-230,,70,0,0,,210,220,240,,520,323.31,488.521,1M VI
HAJIYEV (M),BALI _1,M,AZE,90,-90,Open,MULTIPLY,300,330,-350,,235,250,260,,300,320,-340,,910,556.784,,1 open
Athias (M),Eric _1,M,FR,84.7,-90,M 40-44,MULTIPLY,-310,-340,-340,,,,,,,,,,-OUT,0,0,-OUT
HAFIZ (M),VERDIYEV,M,AZE,97,-100,Junior,MULTIPLY,355,-375,-390,,245,260,271W,,310,335,-345.5W,,961,566.125,,1 junior
MADUREIRA (M),PEDRO _1,M,POR,99,-100,M 40-44,MULTIPLY,-230,230,0,,105,125,135,,-200,200,230,,595,347.361,358.129,1 MI
ANDRAS (M),GADO _1,M,HUN,97,-100,Open,MULTIPLY,-285,285,-295,,200,210,-215,,240,255,260,,755,444.771,,1 open
MARTINS (M),JOÃO _1,M,POR,91.8,-100,Open,MULTIPLY,-270,-270,0,,,,,,,,,,-OUT,0,,-OUT
,,,,,,,,,,,,,,,,,,,,,,,
PEREIRA (S),RICARDO _2,M,POR,103.6,-110,M 40-44,SINGLEPLY,260,0,0,,25,0,0,,250,0,0,,535,306.742,309.81,1 MI
KHOLODOV (S),OLEG _2,M,RUS,101,-110,M 50-54,SINGLEPLY,190,210,0,,155,165,0,,180,200,0,,575,332.896,381.832,1 MIII
SOARES (S),RENATO _2,M,POR,117.8,-125,Open,SINGLEPLY,330,-350,-350,,220,250,-275,,250,275,-300,,855,473.029,,1 open
YURY (S),VARTABEDYAN _2,M,RUS,118.4,-125,Junior,SINGLEPLY,-350,0,0,,,,,,,,,,-OUT,0,,-OUT
OVECHKO (M),RUSLAN _2,M,UKR,110,-110,Open,MULTIPLY,370,-390,-390,,260,275,-282.5,,300,320,325,,970,545.625,,1 open
PAVEL (M),ISAKOV _2,M,RU,104,-110,Open,MULTIPLY,-345,-345,345,,230,250,260,,255,270,290,,895,512.432,,2 open
ATIS (M),ZEMBAHS _2,M,LAT,108,-110,Open,MULTIPLY,350,-390,-400,,-230,230,-250,,280,290,-317.5,,870,491.985,,3 open
JAN (M),JISA _2,M,CZE,104.7,-110,Open,MULTIPLY,-305,305,-325,,210,220,225,,265,275,-282.5,,805,459.856,,4 open
IVAN (M),MORHUN _2,M,UKR,113,-125,Junior,MULTIPLY,-350,-360,360,,-260,-260,260,,270,300,330,,950,530.623,,1 junior
CHARD (M),TONY _2,M,FRA,119.8,-125,M 40-44,MULTIPLY,-260,-270,-270,,,,,,,,,,-OUT,0,0,-OUT
RUFAT (M),AGAEV _2,M,AZE,129,-140,Open,MULTIPLY,470,-502.5W,0,,280,-300,-300,,350,-375,0,,1100,595.452,,1 open
,,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING SINGLE PLY - BEST WOMAN,,OPEN,,DORA LONTRO POR. 247.720 GLOSS.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING SINGLEPLY - BEST MEN,,JUNIOR,,DIOGO ACURCIO 400.205 GLOSS.,,,,,,,,,,,,,,,,,,,
,,OPEN,,GUNDUZ MAMMADOV 483.011 GLOSS.,,,,,,,,,,,,,,,,,,,
,,MASTER,,CARLOS MARTINS POR. 452.612 GLOSS.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING MULTIPLY - BEST WOMAN,,JUNIOR,,TANIA SALGUEIRO POR. 336.164 GLOSS.,,,,,,,,,,,,,,,,,,,
,,OPEN,,ARIEL AMITAY ISR. 304.699 GLOSS.,,,,,,,,,,,,,,,,,,,
,,MASTER,,ARIEL AMITAY ISR. 334.255 GLOSS.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING MULTIPLY - BEST MEN,,JUNIOR,,HAFIZ VERDIYEV AZB. 566.125 GLOSS,,,,,,,,,,,,,,,,,,,
,,OPEN,,AGAEV RUFAT AZB. 595.452 GLOSS,,,,,,,,,,,,,,,,,,,
,,MASTER,,EVGENY KHUDOLEEV RUS. 488.521,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
DEAD LIFT RAW,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LONTRO,DORA,F,POR,67.4,-67.5,Open,RAW,,,,,120,-130,-130,,,,,,120,108.096,,1 open
EUSEBIO,VIVIANA,F,POR,74,-75,T 13-15,RAW,,,,,55,65,-80,,,,,,65,54.841,,1 TEEN I
FERREIRA,SUSANA,F,POR,78.9,-82.5,Junior,RAW,,,,,125,-145,152.5,-160,,,,,152.5,123.357,,1 JUNIOR
KARRILA,ANNA,F,FIN,89,-90,Open,RAW,,,,,185,202.5,207.5,-210,,,,,207.5,127.758,,1 open
EUSEBIO,SANDRO,M,POR,45,-52,T 13-15,RAW,,,,,55,-65,,,,,,,55,62.882,,1 TEEN I
TEIXEIRA,GONÇALO,M,POR,25,-52,T 13-15,RAW,,,,,30,37.5,45,,,,,,45,59.596,,2 TEEN I
SILVA,MARCO,M,POR,59.2,-60,Open,RAW,,,,,150,165,-177.5,,,,,,165,139.235,,1 open
MEDEIROS,RAMON,M,POR,65.5,-67.5,T 18-19,RAW,,,,,140,155,165,170,,,,,165,126.728,,1 TEEN3
ASTAPTSEV,VLADLEN,M,FIN,67.5,-67.5,M 45-49,RAW,,,,,155,170,177.5,,,,,,177.5,132.841,145.727,1 MII
ANOTOLII,BOCHKOVSKY,M,,66.8,-67.5,M 55-59,RAW,,,,,190,0,0,,,,,,190,143.469,185.218,1 MIV
VLADIMIR,SVIDERSKIY,M,RUS,67.3,-67.5,M 60-64,RAW,,,,,140,147.5,150,,,,,,150,112.553,156.786,1 MV
CLARO,PEDRO,M,POR,74.5,-75,M 45-49,RAW,,,,,140,150,175,200,,,,,175,121.091,131.021,1 MII
PONEDELIN,ALEXANDER,M,RUS,73,-75,M 60-64,RAW,,,,,150,175,200,,,,,,200,140.53,199.693,1 MV
VIDAS,CARLOS,M,POR,73.7,-75,Open,RAW,,,,,210,230,-240,,,,,,230,160.437,,1 open
HISSA,ALEXI,M,FIN,79.9,-82.5,T 18-19,RAW,,,,,160,170,-177.5,,,,,,170,111.92,,1 TEEN3
FARIA,RUI,M,POR,79.2,-82.5,M 60-64,RAW,,,,,170,180,-190,,,,,,180,119.223,159.759,1 MV
BENJAMIN,JULIO,M,POR,82.3,-82.5,Open,RAW,,,,,220,240,-245,,,,,,240,154.944,,1 open
KHACHATURYAN,ARMEN,M,RUS,82.1,-82.5,Open,RAW,,,,,120,-140,0,,,,,,120,77.598,,2 open
,,,,,,,,,,,,,,,,,,,,,,,
KHUDOLEEV,EUGENY,M,RUS,88.9,-90,M 65-69,RAW,,,,,210,225,-235,,,,,,225,138.611,213.877,1 MVI
ABRANTES,PEDRO,M,POR,89.7,-90,Open,RAW,,,,,250,260,270,-280,,,,,270,165.51,,1 open
MONTEIRO,RICARDO,M,POR,87.3,-90,Open,RAW,,,,,230,240,-250,,,,,,240,149.424,,2 open
MENINO,CARLOS,M,POR,85.1,-90,Open,RAW,,,,,200,225,235,,,,,,235,148.555,,3 open
,,,,,,,,,,,,,,,,,,,,,,,
SANTOS,PAULO,M,POR,95.1,-100,Open,RAW,,,,,230,260,270,-280,,,,,270,160.542,,1 open
VINNICHENKO,SERGEY,M,RUS,93,-100,Open,RAW,,,,,170,0,0,,,,,,170,102.221,,2 open
MORAIS,JOAQUIM,M,POR,108.3,-110,M 55-59,RAW,,,,,190,200,210,-220,,,,,210,118.65,145.346,1 MIV
POLTAVTSEV,SERGEY,M,RUS,104,-110,M 60-64,RAW,,,,,160,180,200,,,,,,200,114.51,159.512,1 MV
ANDREA,STOYAN,M,BUL,110,-110,Open,RAW,,,,,325,350,365,-375,,,,,365,205.313,,1 open
CHINDOMBE,SILVIO,M,POR,102.9,-110,Open,RAW,,,,,230,-245,-245,,,,,,230,132.204,,2 open
VARTABEDYAN,YURY,M,RUS,119.4,-125,Junior,RAW,,,,,260,275,-282.5,,,,,,275,151.676,,1 Junior
,,,,,,,,,,,,,,,,,,,,,,,
DEAD LIFT RAW - BEST WOMAN,,JUNIOR,,SUSANA FERREIRA POR. 123.357,,,,,,,,,,,,,,,,,,,
,,OPEN,,ANNA KARRILA FIN. 127.758,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
DEAD LIFT RAW - BEST MEN,,JUNIOR,,YURI VARTABEDYAN RUS. 151.676,,,,,,,,,,,,,,,,,,,
,,OPEN,,ANDREA STOYAN BUL. 205.313,,,,,,,,,,,,,,,,,,,
,,MASTER,,EUGENY KHUDOLEEV RUS 213.877,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
DEAD LIFT EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
FERREIRA (S),SUSANA,F,POR,78.9,-82.5,Junior,SINGLELPLY,,,,,120,140,150,-162.5,,,,,150,121.335,,1 JUNIOR
SISKA (S),TOMAS,M,SVK,47,-52,T 13-15,SINGLELPLY,,,,,70,80,82.5,,,,,,82.5,89.529,,1 TEEN I
ARAUJO (S),TIAGO,M,POR,66,-67.5,T 16-17,SINGLELPLY,,,,,150,165,180,-185,,,,,180,137.34,,1 TEEN II
TEIXEIRA (S),JOSE,M,POR,96,-100,M 40-44 / OPEN,SINGLELPLY,,,,,260,275,-300,,,,,,275,162.786,166.042,1 M1 / 2 OPEN
PEREIRA (S),RICARDO,M,POR,103.2,-110,M 40-44,SINGLELPLY,,,,,260,-270,0,,,,,,260,149.292,149.292,1 MI
CHARD (S),TONY,M,FRA,119.6,-125,M 40-44,SINGLELPLY,,,,,250,300,320,-330,,,,,320,176.448,184.035,1 MI
BAKHTIYAR (S),GULIYEV,M,AZE,111.9,-125,Open,SINGLELPLY,,,,,270,-315,-315,,,,,,270,151.173,,1 open
ERIC (M),ATHAIS,M,FRA,84.9,-90,M 40-44,MULTIPLY,,,,,280,-305,-305,,,,,,280,177.268,180.813,1 MI
USTINOV (M),YURIY,M,RUS,90,-90,Open,MULTIPLY,,,,,260,280,300,,,,,,300,183.555,,1 open
PRYAKHIN (M),STANISLAV,M,RUS,86.1,-90,Open,MULTIPLY,,,,,-250,0,0,,,,,,-OUT,0,,-OUT
MADUREIRA (M),PEDRO,M,POR,98.5,-100,M 40-44,MULTIPLY,,,,,200,230,240,-255,,,,,240,140.412,144.765,1 MI
RASANEM (M),KALLE,M,FIN,91.3,-100,Junior,MULTIPLY,,,,,300,-320,0,,,,,,300,182.13,,1 Junior
MOLNAR (M),TAMAS,M,HUN,100,-100,Open,MULTIPLY,,,,,280,300,310,-320,,,,,310,180.203,,1 open
SILVA (M),MIGUEL,M,POR,100.7,-110,Open,MULTIPLY,,,,,260,-280,-280,,,,,,260,150.709,,1 open
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
DEAD LIFT SINGLE PLY - BEST WOMAN,,JUNIOR,,SUSANA FERREIRA POR 121.335,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
DEAD LIFT SINGLE PLY - BEST MEN,,JUNIOR,,TIAGO ARAUJO POR.137.340,,,,,,,,,,,,,,,,,,,
,,OPEN,,JOSE TEIXEIRA POR. 162.786,,,,,,,,,,,,,,,,,,,
,,MASTER,,TONY CHARD FRA. 184.035,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
DEAD LIFT MULTIPLY - BEST MEN,,JUNIOR,,KALLE RASANEM FIN. 182.130,,,,,,,,,,,,,,,,,,,
,,OPEN,,YURIY USTINOV RUS 183.555,,,,,,,,,,,,,,,,,,,
,,MASTER,,ERIC ATHAIS FRA. 180.183,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
BENCH PRESS RAW,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
YULTSOVA,VICTORIIA,F,RUS,39.7,-44,T 13-15,RAW,,,,,42.5,45,47.5,-50E,,,,,47.5,63.826,,1 TEEN I / 1 open
SVETLANA,KIVORKOVA,F,RUS,55.4,-56,M 45-49,RAW,,,,,35,40,45,,,,,,45,47.385,49.991,1 MII
YULTSOVA,MARIA,F,RUS,55.9,-56,Open,RAW,,,,,57.5,60,62.5,,,,,,62.5,65.338,,1 open
MANSIKKAVIITA,MERJA,F,FIN,59.6,-60,M 50-54,RAW,,,,,82.5,87.5,90,92.5E,,,,,90,89.37,102.507,1 OPEN / 1 MII
NAMESPETROVA,MARTINA,F,SVK,57.9,-60,Open,RAW,,,,,80,85,-87.5,,,,,,85,86.386,,2 open
STACHER,GABRIELA,F,SWI,59.9,-60,Open,RAW,,,,,75,80,-85,,,,,,80,79.112,,3 open
TIMONEN,JANICA,F,FIN,65.7,-67.5,Junior,RAW,,,,,67.5,-72.5,75,,,,,,75,68.918,,1 junior
KLEPIKOVA,SVETCANA,F,RUS,64.3,-67.5,Open,RAW,,,,,92.5,100,-102.5,,,,,,100,93.46,,1 open
FREIRE,VANIA,F,POR,66.5,-67.5,Open,RAW,,,,,55,-60,-60,,,,,,55,50.061,,2 open
ARAKELOVA,ALINA,F,RUS,61,-67.5,Open,RAW,,,,,32.5,35,37.5,,,,,,37.5,36.548,,3 open
INGMAN,CORINNE,F,GBR,75,-75,Open,RAW,,,,,105,110,-117.5,,,,,,110,91.971,,1 open
PLATEL,SANDRINE,F,FRA,74.1,-75,Open,RAW,,,,,90,-95,-95,,,,,,90,75.861,,2 open
FERREIRA,SUSANA,F,POR,77.9,-82.5,Junior,RAW,,,,,55,-60,,,,,,,55,44.858,,1 JUNIOR
SINACHEVA,SNETLANA,F,RUS,76.3,-82.5,M 45-49,RAW,,,,,100,105,-112.5,,,,,,105,86.804,92.706,1 MII / 2 Open
TURAEVA,ANNA,F,RUS,81.7,-82.5,Open,RAW,,,,,127.5,137.5,141W,,,,,,141,111.573,,1 open
VIGH,JULIAN,M,SWI,59,-60,T 13-15,RAW,,,,,82.5W,90W,95W,-100W,,,,,95,80.432,,1 TEEN1
MEDEIROS,RAMON,M,POR,66.2,-67.5,T 18-19,RAW,,,,,100,-110.5W,-110.5W,,,,,,100,76.095,,1 TEEN3
ASTAPTSEV,VLADLEN,M,FIN,67.5,-67.5,M 45-49,RAW,,,,,85,92.5,,,,,,,92.5,69.227,75.942,1 MII
