Name,Sex,Country,BodyweightKg,WeightClassKg,Division,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Alexey Brazhkin,M,Russia,126,140,M 40-44,B,Multi-ply,,,,,,220,-250,-250,220,,,,,,,220,1
Bruno Almeida,M,Portugal,70.6,75,Open,SBD,Raw,-140,140,155,155,,60,87.5,,87.5,,160,175,,175,,417.5,2
Bruno Horta,M,,80,82.5,Open,SBD,Raw,145,150,160,160,,115,-120,120,120,,210,220,230,230,,510,3
Bruno Szambelanczyk,M,France,100,100,Open,B,Multi-ply,,,,,,260,-275,-275,260,,,,,,,260,3
Bruno Teixeira,M,Portugal,73.1,75,J 20-23,SBD,Raw,95,-110,110,110,,70,85,-95,85,,120,130,145,145,,340,1
Buhl Heinz,M,Austria,94.9,100,M 55-59,B,Raw,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,1
Carlos Martins,M,Portugal,96.1,100,M 40-44,SBD,Single-ply,280,300,-310,300,,160,170,-177.5,170,,270,280,-285,280,,750,1
Carlos Menino,M,Portugal,85.1,90,Open,D,Raw,,,,,,,,,,,200,225,235,235,,235,3
Carlos Vidas,M,Portugal,73.7,75,Open,D,Raw,,,,,,,,,,,210,230,-240,230,,230,1
Carlos Vidas,M,Portugal,74.9,75,Open,B,Raw,,,,,,110,115,-122.5,115,,,,,,,115,6
Cesar Araujo,M,Portugal,105.8,110,Open,B,Multi-ply,,,,,,230,250,265,265,,,,,,,265,4
Claire Perroud,F,France,43.5,44,T 13-15,SBD,Raw,35,-42.5,42.5,42.5,,25,27.5,-30,27.5,,-50,55,-60,55,,125,1
Corinne Ingman,F,UK,75,75,Open,B,Raw,,,,,,105,110,-117.5,110,,,,,,,110,1
Dan Dvokak,M,Czechia,125.5,140,Open,B,Multi-ply,,,,,,-305,305,-325,305,,,,,,,305,2
Dainis Polis,M,Latvia,117.9,125,M 50-54,SBD,Raw,-180,180,215,215,,150,170,180,180,,200,245,260,260,,655,1
David Cavanna,M,,82.5,82.5,Open,B,Raw,,,,,,165,170,172.5,172.5,,,,,,,172.5,3
Dávid Mészáros,M,Hungary,102.2,110,J 20-23,B,Raw,,,,,,192.5,202.5,207.5,207.5,,,,,,,207.5,2
David Perroud,M,France,83,90,M 40-44,B,Raw,,,,,,115,122.5,-127.5,122.5,,,,,,,122.5,1
Baptiste Deodatis,M,France,97.2,100,T 18-19,B,Raw,,,,,,155,170,-180,170,,,,,,,170,1
Didier Michelon,M,France,116.7,125,M 45-49,B,Multi-ply,,,,,,-327.5,-327.5,-327.5,,,,,,,,,DQ
Didier Theux,M,France,89.9,90,M 55-59,B,Multi-ply,,,,,,200,210.5,-225,210.5,,,,,,,210.5,1
Diogo Acurcio,M,Portugal,89,90,J 20-23,SBD,Single-ply,250,260,-270,260,,150,160,-170,160,,200,220,230,230,,650,1
Diogo Menino,M,Portugal,84.8,90,Open,SBD,Raw,160,-180,-180,160,,120,-130,-130,120,,200,220,,220,,500,3
Evgeniy Dmitriev,M,Russia,123.4,125,M 70-74,B,Raw,,,,,,120,130,150,150,,,,,,,150,1
Dmitry Gorbachev,M,Russia,115.7,125,M 40-44,B,Multi-ply,,,,,,320,-327.5,327.5,327.5,,,,,,,327.5,1
Dmitry Permyakov,M,Russia,126.9,140,Open,B,Multi-ply,,,,,,325,-345,-350,325,,,,,,,325,1
Dora Lontro,F,Portugal,66.9,67.5,Open,SBD,Raw,-107.5,-107.5,-107.5,,,,,,,,,,,,,,DQ
Dora Lontro,F,Portugal,67.4,67.5,Open,SBD,Single-ply,-90,-90,90,90,,50,55,-60,55,,110,120,130,130,,275,1
Dora Lontro,F,Portugal,67.4,67.5,Open,D,Raw,,,,,,,,,,,120,-130,-130,120,,120,1
Vincent Eldin,M,France,75,75,M 40-44,B,Multi-ply,,,,,,180,-193,-193,180,,,,,,,180,1
Emin Galib Ogly Mamedov,M,Russia,98.3,100,Open,B,Multi-ply,,,,,,300,310,315,315,,,,,,,315,1
Emma Ylitalo-James,F,UK,87.8,90,M 40-44,B,Single-ply,,,,,,-185,185,195,195,-200,,,,,,195,1
Emmy Louise,F,UK,52.6,56,Open,SBD,Raw,90,100,-110,100,,60,65,-70,65,,135,150,157.5,157.5,,322.5,1
Eric Athias,M,France,84.7,90,M 40-44,SBD,Multi-ply,-310,-340,-340,,,,,,,,,,,,,,DQ
Eric Platel,M,France,106.4,110,M 40-44,B,Multi-ply,,,,,,250,-260,-272.5,250,,,,,,,250,2
Erik Susztay,M,Slovakia,133.9,140,M 40-44,B,Raw,,,,,,205,-210,,205,,,,,,,205,1
Evgeniy Khudoleev,M,Russia,88.9,90,M 65-69,D,Raw,,,,,,,,,,,210,225,-235,225,,225,1
Evgeny Basov,M,Russia,89.5,90,M 55-59,B,Raw,,,,,,130,140,-145,140,,,,,,,140,1
Evgeny Basov,M,Russia,89.6,90,M 55-59,B,Multi-ply,,,,,,155,170,-190,170,,,,,,,170,2
Evgeniy Khudoleev,M,Russia,87.5,90,M 65-69,SBD,Multi-ply,210,-230,-230,210,,70,,,70,,210,220,240,240,,520,1
Fabio Antunes,M,Portugal,79.2,82.5,J 20-23,SBD,Raw,140,155,-162.5,155,,90,100,-110,100,,180,200,,200,,455,2
Fábio Brás,M,Portugal,71.7,75,J 20-23,B,Raw,,,,,,130,135,137.5,137.5,,,,,,,137.5,1
Fábio Brás,M,Portugal,71.7,75,Open,B,Raw,,,,,,130,135,137.5,137.5,,,,,,,137.5,3
Ferenc Gyenes,M,Hungary,112.6,125,M 40-44,SBD,Raw,190,210,230,230,,150,160,165,165,,260,275,285,285,,680,1
Fernando Manuel,M,Portugal,73.9,75,M 70-74,B,Raw,,,,,,80,-90,-90,80,,,,,,,80,1
Fernando Santos,M,Portugal,81,82.5,Open,SBD,Single-ply,200,220,235,235,,105,-125,135,135,,210,235,-245,235,,605,1
Filip Steiner,M,,125.5,140,Open,B,Multi-ply,,,,,,260,275,300,300,,,,,,,300,3
Florindo Figueiredo Pinheiro,M,Portugal,96.2,100,Open,B,Raw,,,,,,232.5,242.5,247.5,247.5,,,,,,,247.5,1
Florindo Figueiredo Pinheiro,M,Portugal,97,100,Open,B,Single-ply,,,,,,265,275,-280,275,,,,,,,275,1
Francisco Pinto,M,Portugal,99.2,100,M 50-54,B,Raw,,,,,,145,150,,150,,,,,,,150,1
Gabrans Lauris,M,Latvia,120.7,125,Open,SBD,Raw,280,300,320,320,,200,215,217.5,217.5,,280,-300,-300,280,,817.5,1
Gabriel Kováč,M,,78.4,82.5,T 18-19,B,Raw,,,,,,150,160,166,166,,,,,,,166,2
Gabriel Kováč,M,Slovakia,79.4,82.5,T 18-19,B,Multi-ply,,,,,,205,215,225,225,230,,,,,,225,1
Gabriela Stacher,F,Switzerland,59.9,60,Open,B,Raw,,,,,,75,80,-85,80,,,,,,,80,2
Gadó András,M,Hungary,97,100,Open,SBD,Multi-ply,-285,285,-295,285,,200,210,-215,210,,240,255,260,260,,755,1
Galkevych Andriy,M,Ukraine,89,90,M 40-44,SBD,Raw,230,-250,250,250,,155,170,175,175,,235,-250,-250,235,,660,1
Gaurilov Garrilo,M,Serbia,96.9,100,Open,B,Raw,,,,,,210,-220,,210,,,,,,,210,3
Gennady Margolin,M,Russia,108,110,Open,SBD,Raw,200,210,220,220,,130,140,-145,140,,185,200,210,210,,570,4
Gonçalo Teixeira,M,Portugal,25,52,T 13-15,D,Raw,,,,,,,,,,,30,37.5,45,45,,45,2
Bakhtiyar Guliyev,M,Azerbaijan,111.9,125,Open,D,Single-ply,,,,,,,,,,,270,-315,-315,270,,270,1
Helmut Silberbauer,M,Austria,88.4,90,M 45-49,B,Raw,,,,,,130,-140,-140,130,,,,,,,130,1
Ibramimov Ibrahim,M,Azerbaijan,113.8,125,Open,B,Single-ply,,,,,,280,305,-330,305,,,,,,,305,1
Igor Lebedev,M,Russia,89.3,90,M 50-54,B,Raw,,,,,,-167.5,,,,,,,,,,,DQ
Igor Lebedev,M,Russia,90,90,M 50-54,B,Multi-ply,,,,,,-167.5,167.5,-175,167.5,,,,,,,167.5,2
Iov Nikolay,M,Russia,126.6,140,J 20-23,SBD,Raw,220,235,250,250,,180,192.5,200,200,,250,265,280,280,,730,1
Pavel Isakov,M,Russia,104,110,Open,SBD,Multi-ply,-345,-345,345,345,,230,250,260,260,,255,270,290,290,,895,2
Pavel Isakov,M,Russia,104,110,Open,B,Multi-ply,,,,,,240,250,262.5,262.5,,,,,,,262.5,5
Ismo Ama,M,Finland,136,140,M 55-59,SBD,Raw,-210,210,-230,210,,120,-130,-130,120,,270,-305,,270,,600,1
Ivan Claro,M,,67.5,67.5,Open,SBD,Raw,125,-135,140,140,,90,95,-100,95,,170,180,-190,180,,415,1
Jan Jíša,M,Czechia,106.3,110,Open,B,Multi-ply,,,,,,215,230,232.5,232.5,,,,,,,232.5,6
Janica Timonen,F,Finland,65.7,67.5,J 20-23,B,Raw,,,,,,67.5,-72.5,75,75,,,,,,,75,1
Jerabek Vladimir,M,Czechia,119.7,125,Open,SBD,Raw,250,270,-280,270,,185,195,-202.5,195,,300,315,322.5,322.5,,787.5,2
Jerabek Vladimir,M,Czechia,121,125,Open,B,Raw,,,,,,185,200,205,205,,,,,,,205,5
Jisa Jan,M,Czechia,104.7,110,Open,SBD,Multi-ply,-305,305,-325,305,,210,220,225,225,,265,275,-282.5,275,,805,4
Joäo Manaia,M,Portugal,80.4,82.5,Open,SBD,Raw,220,240,-250,240,,140,150,-155,150,,250,265,-275,265,,655,1
João Martins,M,Portugal,91.8,100,Open,SBD,Multi-ply,-270,-270,,,,,,,,,,,,,,,DQ
Joaquim Morais,M,Portugal,107.2,110,M 55-59,SBD,Raw,160,180,200,200,,140,155,162.5,162.5,,180,200,220,220,,582.5,1
Joaquim Morais,M,Portugal,108.3,110,M 55-59,D,Raw,,,,,,,,,,,190,200,210,210,-220,210,1
Joaquim Morais,M,Portugal,109.1,110,M 55-59,B,Raw,,,,,,140,160,-170,160,,,,,,,160,1
Jose Neves,M,,90,90,M 55-59,SBD,Raw,-160,160,-180,160,,125,-135,-135,125,,160,180,-200,180,,465,2
José Teixeira,M,Portugal,96,100,M 40-44,SBD,Raw,220,235,-242.5,235,,125,137.5,145,145,,260,275,-287.5,275,,655,1
José Teixeira,M,Portugal,96,100,M 40-44,D,Single-ply,,,,,,,,,,,260,275,-300,275,,275,1
José Teixeira,M,Portugal,96,100,Open,D,Single-ply,,,,,,,,,,,260,275,-300,275,,275,1
Julian Vigh,M,Switzerland,59,60,T 13-15,B,Raw,,,,,,82.5,90,95,95,-100,,,,,,95,1
Julio Benjamin,M,Portugal,82.5,82.5,Open,SBD,Raw,200,-210,-210,200,,130,140,-150,140,,210,230,240,240,,580,2
Julio Benjamin,M,Portugal,82.3,82.5,Open,D,Raw,,,,,,,,,,,220,240,-245,240,,240,1
Julio Benjamin,M,Portugal,81.2,82.5,Open,B,Raw,,,,,,140,150,-155,150,,,,,,,150,5
Kairevichus Virginijus,M,Lithuania,134,140,M 50-54,B,Single-ply,,,,,,190,210,-230,210,,,,,,,210,1
Kalimulla Murzakhanov,M,Russia,97.5,100,M 55-59,B,Raw,,,,,,150,162.5,167.5,167.5,,,,,,,167.5,2
Kalle Räsänen,M,Finland,91.3,100,J 20-23,D,Multi-ply,,,,,,,,,,,300,-320,,300,,300,1
Kalle Räsänen,M,Finland,90,90,J 20-23,SBD,Multi-ply,335,-360,-360,335,,252.5,-270,-270,252.5,,300,320,-333,320,,907.5,1
Kamil Grim,M,Czechia,99,100,M 40-44,B,Raw,,,,,,155,,-172.5,155,,,,,,,155,2
Eduard Khanjyan,M,Finland,89.9,90,Open,SBD,Raw,235,245,255,255,,150,-157.5,157.5,157.5,,275,-290,-290,275,,687.5,2
Svetlana Kivorkova,F,Russia,55.4,56,M 45-49,B,Raw,,,,,,35,40,45,45,,,,,,,45,1
Victor Klimov,M,Russia,113.4,125,Open,SBD,Raw,-250,-250,250,250,,190,192.5,-200,192.5,,270,-280,280,280,,722.5,3
Konrad Krisztian,M,Hungary,96.7,100,J 20-23,B,Single-ply,,,,,,-270,-270,-310,,,,,,,,,DQ
Denis Korobeynikov,M,Russia,98.8,100,J 20-23,SBD,Raw,240,260,270,270,,170,185,-195,185,,260,275,280,280,,735,2
Konrad Krisltian,M,Hungary,96.8,100,J 20-23,B,Raw,,,,,,210,215,-220,215,,,,,,,215,1
Tapio Laine,M,Finland,131.8,140,M 60-64,B,Multi-ply,,,,,,235,247,-255,247,,,,,,,247,1
László Mészáros,M,Hungary,133.2,140,Open,B,Raw,,,,,,280,290,302,302,,,,,,,302,1
Vjačeslavs Letlans,M,Latvia,81,82.5,Open,B,Raw,,,,,,195,-202.5,202.5,202.5,,,,,,,202.5,1
Martins Lindbergs,M,Latvia,88.8,90,J 20-23,SBD,Raw,210,225,235,235,,160,-172.5,-172.5,160,,250,260,-267.5,260,,655,1
Luis Neves,M,,62.9,67.5,Open,SBD,Raw,120,130,135,135,,85,-92.5,-97.5,85,,150,165,-182.5,165,,385,2
Luis Simões,M,Portugal,88,90,Open,B,Raw,,,,,,175,185,190,190,,,,,,,190,2
Luis Simões,M,Portugal,89.7,90,Open,B,Single-ply,,,,,,230,240,245,245,,,,,,,245,2
Sergey Lukyanov,M,Russia,88.2,90,Open,SBD,Raw,245,260,267.5,267.5,,170,180,187.5,187.5,,300,-310,317.5,317.5,,772.5,1
Gunduz Mammadov,M,Azerbaijan,89.1,90,Open,SBD,Single-ply,280,292.5,300,300,,175,195,210,210,,262.5,275,-290,275,,785,1
Marco Silva,M,,58.4,60,Open,SBD,Raw,95,110,-125,110,,82.5,87.5,-92.5,87.5,,165,175,-182.5,175,,372.5,1
Marco Silva,M,Portugal,59.2,60,Open,D,Raw,,,,,,,,,,,150,165,-177.5,165,,165,1
Marek Namešpetra,M,Slovenia,90.2,100,Open,B,Raw,,,,,,160,165,170,170,,,,,,,170,5
Maria Yultsova,F,Russia,55.7,56,Open,SBD,Raw,75,80,85,85,,57.5,-62.5,-62.5,57.5,,125,130,135,135,,277.5,2
Maria Yultsova,F,Russia,55.9,56,Open,B,Raw,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,1
Mariks Daugavets,M,Latvia,123,125,M 40-44,B,Raw,,,,,,205,215,222.5,222.5,,,,,,,222.5,1
Marko Lempiner,M,Finland,107.8,110,M 45-49,B,Multi-ply,,,,,,210,220,230,230,,,,,,,230,2
Martina Namešpetrova,F,Slovakia,57.9,60,Open,B,Raw,,,,,,80,85,-87.5,85,,,,,,,85,1
Merja Mansikkaviita,F,Finland,59.6,60,M 50-54,B,Raw,,,,,,82.5,87.5,90,90,92.5,,,,,,90,1
Micael Santos,M,Switzerland,84.2,90,J 20-23,B,Raw,,,,,,150,-160,-170,150,,,,,,,150,1
Michail Nikolaev,M,Russia,122,125,Open,B,Raw,,,,,,215,-225,-225,215,,,,,,,215,4
Michal Berelnak,M,Slovakia,102.4,110,M 45-49,B,Raw,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,2
Michal Líška,M,,101,110,T 18-19,B,Multi-ply,,,,,,210,225,240,240,,,,,,,240,1
Miguel Afonso,M,Portugal,74.9,75,Open,B,Raw,,,,,,150,-165,165,165,,,,,,,165,2
Miguel Afonso,M,Portugal,74.8,75,Open,B,Single-ply,,,,,,180,200,-210,200,,,,,,,200,1
Miguel Silva #2,M,Portugal,100.7,110,Open,D,Multi-ply,,,,,,,,,,,260,-280,-280,260,,260,1
Minin Vladimir,M,Russia,100,100,M 45-49,SBD,Raw,290,-300,300,300,,160,165,-167.5,165,,290,-300,-300,290,,755,1
Ivan Morhun,M,Ukraine,113,125,J 20-23,SBD,Multi-ply,-350,-360,360,360,,-260,-260,260,260,,270,300,330,330,,950,1
Aimo Mursu,M,Finland,79.3,82.5,M 70-74,SBD,Multi-ply,170,-190,-190,170,,70,,,70,,170,200,-205,200,,440,1
Mushfig Aliyev,M,Azerbaijan,74,75,Open,SBD,Raw,180,200,-220,200,,130,200,-220,200,,170,200,,200,,600,1
Mustafa Ahmadov,M,Azerbaijan,98.6,100,Open,B,Multi-ply,,,,,,310,-322.5,-322.5,310,,,,,,,310,2
Namig Jafarov,M,Azerbaijan,88.3,90,Open,B,Multi-ply,,,,,,230,-245,-245,230,,,,,,,230,2
Namig Nuruyev,M,Azerbaijan,90,90,Open,B,Multi-ply,,,,,,245,-255,-255,245,,,,,,,245,1
Nikolai Fesaniuk,M,Russia,109.7,110,Open,SBD,Raw,280,300,-310,300,,180,195,205,205,,300,320,340,340,,845,1
Nikolay Iov,M,Russia,128.5,140,J 20-23,B,Raw,,,,,,180,192.5,202.5,202.5,,,,,,,202.5,1
Nuno Marques,M,Portugal,104.1,110,Open,B,Single-ply,,,,,,160,170,-180,170,,,,,,,170,2
Ákos Oláh,M,Hungary,103.8,110,Open,B,Raw,,,,,,215,230,-240,230,,,,,,,230,3
Oleg Kholodov,M,Russia,101,110,M 50-54,SBD,Single-ply,190,210,,210,,155,165,,165,,180,200,,200,,575,1
Oleksandr Stryha,M,Ukraine,123.4,125,M 45-49,B,Raw,,,,,,207.5,217.5,-220,217.5,,,,,,,217.5,1
Darren Hammond,M,UK,106,110,M 40-44,SBD,Raw,230,245,-255,245,,130,-145,145,145,,300,315,-322.5,315,,705,1
Paulo Santos #1,M,Portugal,96.1,100,Open,SBD,Single-ply,260,280,295,295,,180,200,210,210,,250,270,285,285,,790,1
Paulo Santos #1,M,Portugal,95.1,100,Open,D,Raw,,,,,,,,,,,230,260,270,270,-280,270,1
Paulo Vilas-Boas,M,,73,75,Open,SBD,Multi-ply,250,-270,-270,250,,130,145,-152.5,145,,230,-245,-247.5,230,,625,2
Pavesov Anatolli,M,Russia,120.6,125,M 55-59,B,Raw,,,,,,160,-165,165,165,,,,,,,165,1
Pedro Abrantes,M,Portugal,89.7,90,Open,D,Raw,,,,,,,,,,,250,260,270,270,-280,270,1
Pedro Abrantes,M,Portugal,89.7,90,Open,B,Raw,,,,,,-170,170,-180,170,,,,,,,170,3
Pedro Amaral,M,Portugal,66.8,67.5,Open,B,Multi-ply,,,,,,95,-102.5,-110,95,,,,,,,95,1
Pedro Claro,M,Portugal,74.5,75,M 45-49,D,Raw,,,,,,,,,,,140,150,175,175,200,175,1
Pedro Claro,M,Portugal,74.9,75,M 45-49,B,Raw,,,,,,125,130,132.5,132.5,,,,,,,132.5,1
Pedro Claro,M,Portugal,74.9,75,Open,B,Raw,,,,,,125,130,132.5,132.5,,,,,,,132.5,4
Pedro Madureira,M,Portugal,99,100,M 40-44,SBD,Multi-ply,-230,230,,230,,105,125,135,135,,-200,200,230,230,,595,1
Pedro Madureira,M,Portugal,98.5,100,M 40-44,D,Multi-ply,,,,,,,,,,,200,230,240,240,-255,240,1
Pedro Madureira,M,Portugal,99.7,100,M 40-44,B,Multi-ply,,,,,,125,135,-150,135,,,,,,,135,1
Pedro Pontes,M,Portugal,66.9,67.5,Open,SBD,Single-ply,-215,215,230,230,,150,157.5,162.5,162.5,,-215,-215,215,215,,607.5,1
Pedro Vareiro,M,Portugal,88.1,90,J 20-23,SBD,Multi-ply,-220,-220,220,220,,-120,120,140,140,,200,-220,,200,,560,2
Pedro Vareiro,M,Portugal,88.1,90,J 20-23,B,Multi-ply,,,,,,120,135,-145,135,,,,,,,135,1
Peter Diethalm,M,Switzerland,122.8,125,Open,B,Raw,,,,,,220,230,235,235,,,,,,,235,2
Péter Kerecsényi,M,Hungary,121.2,125,Open,B,Raw,,,,,,202.5,-212.5,-212.5,202.5,,,,,,,202.5,6
Péter Mihály,M,,150,140+,M 50-54,B,Multi-ply,,,,,,225,,,225,,,,,,,225,1
Petr Bolf,M,Czechia,106.9,110,Open,B,Multi-ply,,,,,,285,295,-302.5,295,,,,,,,295,3
Petr Folpmecht,M,Czechia,103.6,110,Open,SBD,Raw,260,272.5,-285,272.5,,150,160,167.5,167.5,,307.5,320,-327.5,320,,760,3
Alexander Petrov,M,Russia,90,90,M 50-54,B,Multi-ply,,,,,,-235,235,250,250,257.5,,,,,,250,1
Aleksandr Ponedelin,M,Russia,72.2,75,M 60-64,SBD,Raw,170,,,170,,75,82.5,-87.5,82.5,,125,155,190,190,,442.5,1
Stanislav Pryakhin,M,,85.6,90,Open,SBD,Single-ply,-270,270,290,290,,160,190,-210,190,,250,270,-280,270,,750,2
Ramin Rzayev,M,Azerbaijan,75,75,Open,B,Raw,,,,,,165,172.5,-180,172.5,,,,,,,172.5,1
Ramon Medeiros,M,,64.6,67.5,T 18-19,SBD,Raw,120,130,-140,130,,95,100,105,105,,125,145,-165,145,,380,1
Ramon Medeiros,M,Portugal,65.5,67.5,T 18-19,D,Raw,,,,,,,,,,,140,155,165,165,170,165,1
Ramon Medeiros,M,Portugal,66.2,67.5,T 18-19,B,Raw,,,,,,100,-110.5,-110.5,100,,,,,,,100,1
Pavel Redkin,M,Russia,111.8,125,Open,B,Raw,,,,,,210,220,225,225,,,,,,,225,3
Reinis Kindzulis,M,Latvia,107.9,110,J 20-23,B,Raw,,,,,,220,233,-240,233,,,,,,,233,1
Renato Soares,M,Portugal,117.8,125,Open,SBD,Single-ply,330,-350,-350,330,,220,250,-275,250,,250,275,-300,275,,855,1
Ricardo Monteiro,M,Portugal,87.3,90,Open,D,Raw,,,,,,,,,,,230,240,-250,240,,240,2
Ricardo Pereira,M,Portugal,103.6,110,M 40-44,SBD,Single-ply,260,,,260,,25,,,25,,250,,,250,,535,1
Ricardo Pereira,M,Portugal,103.2,110,M 40-44,D,Single-ply,,,,,,,,,,,260,-270,,260,,260,1
