Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Michał Piszczor,M,,,2001,,Raw,Juniorzy do lat 18,118.00,120,215,225,227.5,227.5,-150,156,160.5,160.5,235,250,-267.5,250,638,SBD,TKKF Azory Kraków
3,Patryk Sobczak,M,,,2003,,Raw,Juniorzy do lat 18,114.20,120,150,160,165,165,80,90,-100,90,160,180,-200,180,435,SBD,LKS Nadwiślanin Kwidzyn
1,Albert Ruta,M,,,2002,,Raw,Juniorzy do lat 18,132.10,120+,225,235,245,245,140,-146,146,146,210,220,230,230,621,SBD,PMKS Rybak Władysławowo
2,Bartłomiej Tuszyński,M,,,2003,,Raw,Juniorzy do lat 18,132.00,120+,215,225,230,230,110,120,-130,120,220,235.5,-240,235.5,585.5,SBD,GKS Kraska Jasieniec
1,Arkadiusz Kostecki,M,,,2000,,Raw,Juniorzy do lat 23,57.50,59,145,150,155,155,95,100,-102.5,100,185,187.5,-197.5,187.5,442.5,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
2,Piotr Bilicki,M,,,1997,,Raw,Juniorzy do lat 23,58.60,59,125,132.5,-137.5,132.5,105,-107.5,-107.5,105,150,167.5,-172.5,167.5,405,SBD,UKS Mechanik Sierpc
1,Michał Jasak,M,,,1997,,Raw,Juniorzy do lat 23,65.50,66,175,182.5,-187.5,182.5,120,-125,127.5,127.5,215,-225,235,235,545,SBD,AZS Politechnika Warszawska Warszawa
2,Rafał Nazaruk,M,,,1997,,Raw,Juniorzy do lat 23,64.60,66,155,162.5,165,165,135,-140,140,140,180,195,207.5,207.5,512.5,SBD,Stowarzyszenie Strefa Mocy
3,Dariusz Rafalski,M,,,1997,,Raw,Juniorzy do lat 23,65.50,66,150,160,-165,160,100,107.5,-112.5,107.5,-180,180,190,190,457.5,SBD,AZS Wojskowa Akademia Techniczna Warszawa
4,Norbert Jędrzejewski,M,,,1998,,Raw,Juniorzy do lat 23,62.00,66,130,145,-150,145,100,107.5,-112.5,107.5,170,185,-195,185,437.5,SBD,MKS Wicher Kobyłka
DQ,Dominik Nowogórski,M,,,1997,,Raw,Juniorzy do lat 23,65.10,66,-180,-180,-180,,97.5,-102.5,102.5,102.5,170,180,-185,180,,SBD,KS Studio Mocy Kolbuszowa
1,Sebastian Sądej,M,,,1996,,Raw,Juniorzy do lat 23,73.40,74,205,215,-220,215,140,145,-147.5,145,225,235,240,240,600,SBD,TKKF Śródmieście Legnica
2,Hubert Kończak,M,,,1998,,Raw,Juniorzy do lat 23,73.70,74,175,185,192.5,192.5,115,120,-125,120,215,230,240,240,552.5,SBD,KSSSiKW Wiking Starachowice
3,Mateusz Tobiasz,M,,,1996,,Raw,Juniorzy do lat 23,72.90,74,175,180,182.5,182.5,140,145,-147.5,145,195,202.5,-210,202.5,530,SBD,KS Team Wrocław
4,Kazimierz Daszkiewicz,M,,,1998,,Raw,Juniorzy do lat 23,73.40,74,167.5,175,-180,175,117.5,-122.5,122.5,122.5,195,210,215,215,512.5,SBD,AZS Politechnika Warszawska Warszawa
5,Rafał Łazicki,M,,,1997,,Raw,Juniorzy do lat 23,72.80,74,160,170,180,180,120,125,130,130,-180,190,200,200,510,SBD,AZS Wojskowa Akademia Techniczna Warszawa
6,Kamil Światły,M,,,1999,,Raw,Juniorzy do lat 23,73.20,74,175,185,-192.5,185,112.5,117.5,122.5,122.5,187.5,197.5,-205,197.5,505,SBD,AZS Uniwersytet Adama Mickiewicza Poznań
7,Adam Chudaś,M,,,1996,,Raw,Juniorzy do lat 23,72.50,74,170,180,185,185,85,90,-100,90,195,205,-215,205,480,SBD,KS Team Wrocław
8,Krzysztof Żurakowski,M,,,1998,,Raw,Juniorzy do lat 23,70.95,74,160,-167.5,167.5,167.5,100,105,110,110,180,-187.5,-187.5,180,457.5,SBD,TKKF Śródmieście Legnica
9,Piotr Jaworski,M,,,1998,,Raw,Juniorzy do lat 23,72.30,74,145,155,160,160,85,-90,90,90,175,-185,,175,425,SBD,AZS Uniwersytet Adama Mickiewicza Poznań
1,Andrzej Krawontka,M,,,1996,,Raw,Juniorzy do lat 23,81.45,83,225,235,-241,235,145,150,-155,150,245,255,260,260,645,SBD,TKKF Azory Kraków
2,Mariusz Sobek,M,,,1996,,Raw,Juniorzy do lat 23,81.85,83,217.5,225,-230,225,-137.5,142.5,-150,142.5,260,-270.5,-270.5,260,627.5,SBD,KS Team Wrocław
3,Łukasz Gęślicki,M,,,1996,,Raw,Juniorzy do lat 23,82.95,83,200,210,,210,150,155,-157.5,155,250,260,-272.5,260,625,SBD,Stowarzyszenie Strefa Mocy
4,Damian Kuśmierczak,M,,,1998,,Raw,Juniorzy do lat 23,82.35,83,-210,215,-220,215,125,-132.5,-135,125,250,265,271,271,611,SBD,KS Studio Mocy Kolbuszowa
5,Marcin Statkiewicz,M,,,1997,,Raw,Juniorzy do lat 23,82.00,83,200,210,-215,210,130,-132.5,-132.5,130,250,262.5,-271,262.5,602.5,SBD,Stow. Pomorskie Stow. Trenerów Osobistych Gdynia
6,Jakub Wójcik,M,,,1998,,Raw,Juniorzy do lat 23,80.35,83,197.5,205,210,210,137.5,-140,140,140,215,225,-232.5,225,575,SBD,KSSSiKW Wiking Starachowice
7,Jakub Micał,M,,,1999,,Raw,Juniorzy do lat 23,81.50,83,205,-217.5,-217.5,205,130,-137.5,,130,230,240,-252.5,240,575,SBD,KS Team Wrocław
8,Wiktor Ciachera,M,,,1996,,Raw,Juniorzy do lat 23,81.45,83,200,207.5,-210,207.5,-125,125,-130,125,-220,220,,220,552.5,SBD,AZS Uniwersytet Adama Mickiewicza Poznań
9,Daniel Przybysz,M,,,1996,,Raw,Juniorzy do lat 23,80.90,83,190,200,202.5,202.5,125,127.5,-130,127.5,195,205,210,210,540,SBD,Stow. Pomorskie Stow. Trenerów Osobistych Gdynia
10,Daniel Szymański,M,,,1996,,Raw,Juniorzy do lat 23,82.20,83,180,182.5,190,190,127.5,132.5,-135,132.5,210,-215,-215,210,532.5,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
11,Bartłomiej Bigaj,M,,,1996,,Raw,Juniorzy do lat 23,81.45,83,190,-200,-200,190,107.5,112.5,115,115,195,207.5,215,215,520,SBD,KS Team Wrocław
12,Aleks Galka,M,,,2000,,Raw,Juniorzy do lat 23,80.00,83,152.5,160,170,170,110,115,117.5,117.5,190,200,210,210,497.5,SBD,KSSSiKW Wiking Starachowice
DQ,Maciej Potucha,M,,,1996,,Raw,Juniorzy do lat 23,81.80,83,175,185,-190,185,-110,-110,-110,,210,220,230,230,,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
1,Michał Pacwa,M,,,1997,,Raw,Juniorzy do lat 23,90.25,93,230,240,242.5,242.5,150,160,167.5,167.5,260,265,272.5,272.5,682.5,SBD,TKKF Azory Kraków
2,Patryk Zaniewski,M,,,1997,,Raw,Juniorzy do lat 23,92.90,93,220,232.5,240,240,160,167.5,170,170,250,265,-277.5,265,675,SBD,MKS Wicher Kobyłka
