Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Maksim Naumov,Amateur Teen 16-17,1996,Russia,83.6,147.5,-155,155,155,100,105,-110,105,167.5,-175,,167.5,427.5,90,M,Максим Наумов,SBD
Yes,Raw,1,Yuriy Mozzhukhin,Amateur Teen 18-19,1994,Russia,89.1,185,195,202.5,202.5,100,110,-120,110,215,230,240,240,552.5,90,M,Юрий Мозжухин,SBD
Yes,Raw,1,Aleksandr Shemarulin,Amateur Open,1985,Russia,88.8,190,200,-205,200,-145,-145,145,145,190,200,-210,200,545,90,M,Александр Шемарулин,SBD
Yes,Raw,DQ,Aleksandr Vdovichev,Amateur Open,1989,Russia,89.1,160,167.5,170,170,,,,,,,,,,90,M,Александр Вдовичев,SBD
Yes,Raw,1,Andrey Kozlov,Amateur Teen 18-19,1994,Russia,97.7,167.5,172.5,180,180,120,127.5,-132.5,127.5,195,205,215,215,522.5,100,M,Андрей Козлов,SBD
Yes,Raw,1,Nikolay Linkov,Amateur Open,1990,Russia,96.8,190,200,-205,200,150,155,160,160,195,210,225,225,585,100,M,Николай Линьков,SBD
Yes,Raw,DQ,Denis Popov,Amateur Open,1980,Russia,105.5,200,210,-215,210,-190,-190,-190,,,,,,,110,M,Денис Попов,SBD
Yes,Raw,1,Ilya Ivanov,Amateur Teen 13-15,1999,Russia,113.8,90,120,150,150,90,100,-110,100,90,140,-170,140,390,125,M,Илья Иванов,SBD
Yes,Raw,1,Sergey Gavrilov,Amateur Open,1979,Russia,118.4,210,220,230,230,180,190,195,195,245,265,-275,265,690,125,M,Сергей Гаврилов,SBD
Yes,Raw,2,Evgeniy Novoslov,Amateur Open,1988,Russia,113.5,210,220,230,230,150,160,,160,220,240,255,255,645,125,M,Евгений Новослов,SBD
Yes,Single-ply,1,Ilya Kormishev,Amateur Teen 18-19,1994,Russia,67.2,-195,-195,195,195,92.5,-97.5,-97.5,92.5,195,205,-207.5,205,492.5,67.5,M,Илья Кормишев,SBD
Yes,Single-ply,1,Aleksandr Izmeystyev,Amateur Open,1990,Russia,67.3,-152.5,152.5,-157.5,152.5,137.5,140,142.5,142.5,165,-177.5,177.5,177.5,472.5,67.5,M,Александр Измейстьев,SBD
No,Raw,1,Roman Trushkin,Pro Teen 18-19,1996,Russia,72.8,120,130,140,140,90,95,-100,95,160,170,180,180,415,75,M,Роман Трушкин,SBD
No,Raw,1,Maksim Grishin,Pro Teen 16-17,1997,Russia,82.1,105,110,115,115,100,105,-112.5,105,150,160,180,180,400,82.5,M,Максим Гришин,SBD
No,Raw,1,Mikhail Schankin,Pro Open,1975,Russia,82.5,175,180,185,185,155,160,165,165,190,-200,,190,540,82.5,M,Михаил Щанькин,SBD
No,Raw,1,Norayr Gukasyan,Pro Open,1978,Russia,88.5,-200,200,-220,200,160,170,180,180,230,267.5,,267.5,647.5,90,M,Норайр Гукасян,SBD
No,Raw,1,Oleg Nikitin,Pro Teen 16-17,1996,Russia,120.8,-200,220,235,235,125,135,140,140,210,220,230,230,605,125,M,Олег Никитин,SBD
No,Raw,1,Aleksandr Repin,Pro Open,1987,Russia,123.7,210,230,240,240,170,180,185,185,220,242.5,250,250,675,125,M,Александр Репин,SBD
No,Raw,1,Anatoliy Evgrafov,Pro Masters 50-54,1960,Russia,116,205,215,,215,165,175,-180,175,220,230,240,240,630,125,M,Анатолий Евграфов,SBD
No,Single-ply,1,Ivan Makeev,Pro Juniors 20-23,1994,Russia,92.4,245,260,-272.5,260,170,-182.5,-182.5,170,-250,250,,250,680,100,M,Иван Макеев,SBD
Yes,Raw,1,Darya Namesova,Amateur Youth,2003,Russia,34.7,,,,,25,30,-35,30,,,,,30,44,F,Дарья Намесова,B
Yes,Raw,DQ,Regina Khusyainshina,Amateur Teen 16-17,1997,Russia,47,,,,,-45,-50,-50,,,,,,,48,F,Регина Хусяиншина,B
Yes,Raw,DQ,Tatyana Ivanova,Amateur Open,1988,Russia,46.8,,,,,-47.5,-50,-52.5,,,,,,,48,F,Татьяна Иванова,B
Yes,Raw,1,Elena Kudryashova,Amateur Open,1974,Russia,50.2,,,,,45,50,-52.5,50,,,,,50,52,F,Елена Кудряшова,B
Yes,Raw,2,Marina Ogurtsova,Amateur Open,1987,Russia,49.8,,,,,37.5,42.5,-45,42.5,,,,,42.5,52,F,Марина Огурцова,B
Yes,Raw,DQ,Mariya Golubeva,Amateur Juniors 20-23,1992,Russia,54,,,,,-52.5,-52.5,-52.5,,,,,,,56,F,Мария Голубева,B
Yes,Raw,1,Mariya Kolchanova,Amateur Juniors 20-23,1991,Russia,59,,,,,60,-67.5,-67.5,60,,,,,60,60,F,Мария Колчанова,B
Yes,Raw,1,Oksana Namesova,Amateur Open,1979,Russia,59.7,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,60,F,Оксана Намесова,B
Yes,Raw,1,Mger Stepanyan,Amateur Teen 18-19,1996,Russia,52,,,,,75,80,82.5,82.5,,,,,82.5,52,M,Мгер Степанян,B
Yes,Raw,1,Anton Romanov,Amateur Teen 13-15,1999,Russia,55.1,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,56,M,Антон Романов,B
Yes,Raw,DQ,Igor Tulaev,Amateur Teen 13-15,1999,Russia,60,,,,,-92.5,-97.5,-97.5,,,,,,,60,M,Игорь Тулаев,B
Yes,Raw,1,Ivan Mishin,Amateur Teen 13-15,1999,Russia,65,,,,,90,97.5,-100,97.5,,,,,97.5,67.5,M,Иван Мишин,B
Yes,Raw,2,Maksim Mulin,Amateur Teen 13-15,1998,Russia,62.2,,,,,80,85,-87.5,85,,,,,85,67.5,M,Максим Мулин,B
Yes,Raw,3,Sergey Lopukhov,Amateur Teen 13-15,1999,Russia,63.3,,,,,-80,85,-92.5,85,,,,,85,67.5,M,Сергей Лопухов,B
Yes,Raw,1,Andrey Kalishin,Amateur Teen 18-19,1995,Russia,64.8,,,,,125,-130,-130,125,,,,,125,67.5,M,Андрей Калишин,B
Yes,Raw,1,Aleksandr Arefyev,Amateur Juniors 20-23,,Russia,63.7,,,,,110,-115,-115,110,,,,,110,67.5,M,Александр Арефьев,B
Yes,Raw,2,Maksim Rusov,Amateur Juniors 20-23,1992,Russia,67.5,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,67.5,M,Максим Русов,B
Yes,Raw,DQ,Anatoliy Shokhin,Amateur Juniors 20-23,1993,Russia,67.2,,,,,-80,-87.5,-87.5,,,,,,,67.5,M,Анатолий Шохин,B
Yes,Raw,1,Stanislav Shishin,Amateur Open,1988,Russia,67.1,,,,,100,107.5,115,115,,,,,115,67.5,M,Станислав Шишин,B
Yes,Raw,2,Dmitriy Yarymov,Amateur Open,1989,Russia,66.8,,,,,-97.5,97.5,-107.5,97.5,,,,,97.5,67.5,M,Дмитрий Ярымов,B
Yes,Raw,6,Artem Kourov,Amateur Open,1980,Russia,66.9,,,,,97.5,-100,-100,97.5,,,,,97.5,67.5,M,Артем Коуров,B
Yes,Raw,1,Viktor Prilutskiy,Amateur Teen 16-17,1997,Russia,70.1,,,,,-82.5,87.5,-92.5,87.5,,,,,87.5,75,M,Виктор Прилуцкий,B
Yes,Raw,1,Ilya Vilkov,Amateur Teen 18-19,1995,Russia,74.5,,,,,135,142.5,147.5,147.5,,,,,147.5,75,M,Илья Вилков,B
Yes,Raw,2,Kamil Galiev,Amateur Teen 18-19,1994,Kazakhstan,72,,,,,102.5,-117.5,117.5,117.5,,,,,117.5,75,M,,B
Yes,Raw,1,Mikhail Ustinov,Amateur Juniors 20-23,1994,Russia,74,,,,,125,135,-137.5,135,,,,,135,75,M,Михаил Устинов,B
Yes,Raw,2,Aleksandr Shvedkov,Amateur Juniors 20-23,1993,Russia,75,,,,,-110,-115,117.5,117.5,,,,,117.5,75,M,Александр Шведков,B
Yes,Raw,6,Artur Kochesokov,Amateur Juniors 20-23,1993,Russia,71.8,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,75,M,Артур Кочесоков,B
Yes,Raw,1,Nikolay Magrychev,Amateur Open,1982,Russia,73.4,,,,,140,,145,145,,,,,145,75,M,Николай Магрычев,B
Yes,Raw,2,Vladimir Baranov,Amateur Open,1983,Russia,73.8,,,,,125,135,-142.5,135,,,,,135,75,M,Владимир Баранов,B
Yes,Raw,3,Evgeniy Markin,Amateur Open,1983,Russia,71.9,,,,,115,117.5,-120,117.5,,,,,117.5,75,M,Евгений Маркин,B
Yes,Raw,4,Roman Palatin,Amateur Open,1988,Russia,73.8,,,,,-110,110,-117.5,110,,,,,110,75,M,Роман Палатин,B
Yes,Raw,5,Evgeniy Emelin,Amateur Masters 45-49,1964,Russia,74.5,,,,,110,-120,-120,110,,,,,110,75,M,Евгений Емелин,B
Yes,Raw,1,Ilya Araslanov,Amateur Teen 16-17,1996,Russia,82.1,,,,,100,-112.5,-112.5,100,,,,,100,82.5,M,Илья Арасланов,B
Yes,Raw,1,Nikita Dmitriev,Amateur Teen 18-19,1994,Russia,79.1,,,,,117.5,127.5,130,130,,,,,130,82.5,M,Никита Дмитриев,B
Yes,Raw,2,Anton Pozdeev,Amateur Teen 18-19,1994,Russia,82.5,,,,,-127.5,127.5,-132.5,127.5,,,,,127.5,82.5,M,Антон Поздеев,B
Yes,Raw,3,Anton Maslov,Amateur Teen 18-19,1994,Russia,77.9,,,,,115,120,125,125,,,,,125,82.5,M,Антон Маслов,B
Yes,Raw,1,Aleksandr Makhrov,Amateur Juniors 20-23,1991,Russia,81,,,,,137.5,-145,145,145,,,,,145,82.5,M,Александр Махров,B
Yes,Raw,2,Avetik Mardoyan,Amateur Juniors 20-23,1992,Russia,81.5,,,,,130,145,-155,145,,,,,145,82.5,M,Аветик Мардоян,B
Yes,Raw,3,Ogly Niftullaev Rustam Mirmamed,Amateur Juniors 20-23,1993,Russia,81.2,,,,,135,140,-145,140,,,,,140,82.5,M,Оглы Нифтуллаев Рустам Мирмамед,B
Yes,Raw,4,Dmitriy Solodin,Amateur Juniors 20-23,1992,Russia,81.8,,,,,127.5,132.5,137.5,137.5,,,,,137.5,82.5,M,Дмитрий Солодин,B
Yes,Raw,5,Mikhail Smirnov,Amateur Juniors 20-23,1991,Russia,78.9,,,,,120,127.5,135,135,,,,,135,82.5,M,Михаил Смирнов,B
Yes,Raw,6,Dmitriy Loktev,Amateur Juniors 20-23,1990,Russia,79.1,,,,,-127.5,127.5,-135,127.5,,,,,127.5,82.5,M,Дмитрий Локтев,B
Yes,Raw,7,Dmitriy Smirnov,Amateur Juniors 20-23,1991,Russia,80.4,,,,,115,-127.5,-127.5,115,,,,,115,82.5,M,Дмитрий Смирнов,B
Yes,Raw,DQ,Ramzan Evloev,Amateur Juniors 20-23,1993,Russia,79.8,,,,,-140,-140,-145,,,,,,,82.5,M,Рамзан Евлоев,B
Yes,Raw,DD,Dmitriy Krasnov,Amateur Juniors 20-23,1992,Russia,82.3,,,,,140,150,157.5,157.5,,,,,,82.5,M,Дмитрий Краснов,B
Yes,Raw,1,Sergey Zaychikov,Amateur Open,1978,Russia,81.7,,,,,145,150,-155,150,,,,,150,82.5,M,Сергей Зайчиков,B
Yes,Raw,2,Mikhail Bulgaru,Amateur Open,1987,Russia,82.2,,,,,-135,-145,145,145,,,,,145,82.5,M,Михаил Булгару,B
Yes,Raw,3,Anton Morozov,Amateur Open,1984,Russia,79.5,,,,,127.5,132.5,-135,132.5,,,,,132.5,82.5,M,Антон Морозов,B
Yes,Raw,4,Andrey Stolyarov,Amateur Open,1978,Russia,81.2,,,,,-127.5,127.5,132.5,132.5,,,,,132.5,82.5,M,Андрей Столяров,B
Yes,Raw,5,Sergey Gruzov,Amateur Open,1989,Russia,80.9,,,,,120,127.5,-130,127.5,,,,,127.5,82.5,M,Сергей Грузов,B
Yes,Raw,6,Aleksey Podyachev,Amateur Open,1986,Russia,79.8,,,,,120,-127.5,-127.5,120,,,,,120,82.5,M,Алексей Подъячев,B
Yes,Raw,1,Vadim Bogomolov,Amateur Masters 55-59,1958,Russia,81.2,,,,,120,125,127.5,127.5,,,,,127.5,82.5,M,Вадим Богомолов,B
Yes,Raw,2,Vladimir Firsov,Amateur Masters 55-59,1958,Russia,79.4,,,,,-115,115,-117.5,115,,,,,115,82.5,M,Владимир Фирсов,B
Yes,Raw,1,Denis Bofonov,Amateur Teen 16-17,1996,Russia,85.3,,,,,100,-107.5,-107.5,100,,,,,100,90,M,Денис Бофонов,B
Yes,Raw,1,Artur Karibyan,Amateur Juniors 20-23,1991,Russia,88,,,,,140,152.5,-157.5,152.5,,,,,152.5,90,M,Артур Карибян,B
Yes,Raw,2,Ivan Ardentov,Amateur Juniors 20-23,1991,Russia,83.4,,,,,-132.5,-132.5,135,135,,,,,135,90,M,Иван Ардентов,B
Yes,Raw,3,Andrey Belov,Amateur Open,1988,Russia,87.6,,,,,122.5,-132.5,-132.5,122.5,,,,,122.5,90,M,Андрей Белов,B
Yes,Raw,4,Georgiy Kotelnikov,Amateur Juniors 20-23,1992,Russia,86.9,,,,,100,110,-120,110,,,,,110,90,M,Георгий Котельников,B
Yes,Raw,DD,Aleksey Doynikov,Amateur Juniors 20-23,1991,Russia,88,,,,,145,152.5,-157.5,152.5,,,,,,90,M,Алексей Дойников,B
Yes,Raw,1,Dmitriy Pakhomov,Amateur Open,1978,Russia,87.8,,,,,150,160,165,165,,,,,165,90,M,Дмитрий Пахомов,B
Yes,Raw,2,Denis Poyarkov,Amateur Open,1983,Russia,89.9,,,,,140,152.5,-155,152.5,,,,,152.5,90,M,Денис Поярков,B
Yes,Raw,3,Egor Krasilnikov,Amateur Open,1989,Russia,89.8,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,90,M,Егор Красильников,B
Yes,Raw,4,Aleksandr Bychkov,Amateur Open,1988,Russia,83.1,,,,,137.5,152.5,-157.5,152.5,,,,,152.5,90,M,Александр Бычков,B
Yes,Raw,5,Evgeniy Ashtaev,Amateur Open,1989,Russia,88.9,,,,,145,-152.5,-152.5,145,,,,,145,90,M,Евгений Аштаев,B
Yes,Raw,6,Nikolay Polyanin,Amateur Open,1985,Russia,89.2,,,,,115,132.5,145,145,,,,,145,90,M,Николай Полянин,B
Yes,Raw,7,Sergey Korotysh,Amateur Open,1985,Russia,89.6,,,,,135,142.5,-152.5,142.5,,,,,142.5,90,M,Сергей Коротыш,B
Yes,Raw,8,Nikita Marin,Amateur Open,1987,Russia,86.5,,,,,122.5,-132.5,-132.5,122.5,,,,,122.5,90,M,Никита Марьин,B
Yes,Raw,9,Sergey Oblezov,Amateur Open,1985,Russia,90,,,,,120,-125,-132.5,120,,,,,120,90,M,Сергей Облезов,B
Yes,Raw,DQ,Pavel Skvortsov,Amateur Open,1988,Russia,82.8,,,,,-125,-125,-125,,,,,,,90,M,Павел Скворцов,B
Yes,Raw,DD,Sergey Kuropkin,Amateur Open,1975,Russia,87.9,,,,,132.5,140,152.5,152.5,,,,,,90,M,Сергей Куропкин,B
Yes,Raw,DQ,Ilya Mikolaychuk,Amateur Juniors 20-23,1992,Russia,94.1,,,,,-150,-160,-162.5,,,,,,,100,M,Илья Миколайчук,B
Yes,Raw,1,Aleksandr Snetkov,Amateur Open,1987,Russia,99.9,,,,,162.5,165,-167.5,165,,,,,165,100,M,Александр Снетков,B
Yes,Raw,2,Kirill Gorbunov,Amateur Open,1987,Russia,97.4,,,,,-140,140,-150,140,,,,,140,100,M,Кирилл Горбунов,B
Yes,Raw,3,Anatoliy Shurygin,Amateur Open,1976,Russia,90.8,,,,,125,135,-140,135,,,,,135,100,M,Анатолий Шурыгин,B
Yes,Raw,DQ,Egor Kanev,Amateur Open,1985,Russia,98.8,,,,,-157.5,-162.5,-162.5,,,,,,,100,M,Егор Канев,B
Yes,Raw,1,Oleg Pivovarov,Amateur Masters 50-54,1963,Russia,98.8,,,,,150,157.5,-162.5,157.5,,,,,157.5,100,M,Олег Пивоваров,B
Yes,Raw,1,Andrey Terekhov,Amateur Masters 40-44,1970,Russia,104.1,,,,,140,147.5,157.5,157.5,,,,,157.5,110,M,Андрей Терехов,B
Yes,Raw,1,Evgeniy Kiselev,Amateur Open,1978,Russia,121.3,,,,,190,195,,195,,,,,195,125,M,Евгений Киселев,B
Yes,Raw,2,Maksim Shpagin,Amateur Open,1979,Russia,119.8,,,,,170,175,-180,175,,,,,175,125,M,Максим Шпагин,B
Yes,Raw,1,Pavel Dekusar,Amateur Masters 40-44,1973,Russia,122.7,,,,,190,197.5,-202.5,197.5,,,,,197.5,125,M,Павел Декусар,B
Yes,Raw,1,Aleksandr Rukavishnikov,Amateur Masters 45-49,1967,Russia,153.7,,,,,157.5,162.5,165,165,,,,,165,140+,M,Александр Рукавишников,B
Yes,Single-ply,1,Marina Nosova,Amateur Juniors 20-23,1992,Russia,53.5,,,,,50,-60,-60,50,,,,,50,56,F,Марина Носова,B
Yes,Single-ply,1,Dmitriy Potemkin,Amateur Teen 13-15,1999,Russia,72.4,,,,,130,137.5,147.5,147.5,,,,,147.5,75,M,Дмитрий Потемкин,B
Yes,Multi-ply,1,Aleksandr Igoshin,Amateur Open,1981,Russia,115.7,,,,,230,240,250,250,,,,,250,125,M,Александр Игошин,B
No,Raw,1,Evgeniya Ruleva,Pro Open,1989,Russia,51.2,,,,,57.5,-60,-60,57.5,,,,,57.5,52,F,Евгения Рулева,B
No,Raw,1,Ilya Kosykh,Pro Juniors 20-23,1990,Russia,75,,,,,-120,-125,125,125,,,,,125,75,M,Илья Косых,B
No,Raw,1,Valeriy Sorokin,Pro Open,1986,Russia,88.9,,,,,185,187.5,-190,187.5,,,,,187.5,90,M,Валерий Сорокин,B
No,Raw,2,Ivan Pushkin,Pro Open,1986,Russia,88.2,,,,,145,-150,150,150,,,,,150,90,M,Иван Пушкин,B
No,Raw,3,Aleksey Davydov,Pro Open,1984,Russia,87.4,,,,,142.5,147.5,-150,147.5,,,,,147.5,90,M,Алексей Давыдов,B
No,Raw,1,Ibragim Hamhoev,Pro Open,1985,Russia,99.3,,,,,210,-215,-222.5,210,,,,,210,100,M,Ибрагим Хамхоев,B
No,Raw,2,Sergey Khokhlov,Pro Open,1979,Russia,98.4,,,,,170,190,-200,190,,,,,190,100,M,Сергей Хохлов,B
No,Raw,3,Aleksey Shishimin,Pro Open,1989,Russia,100,,,,,-180,185,-190,185,,,,,185,100,M,Алексей Шишимин,B
No,Raw,DQ,Arkadiy Simakov,Pro Masters 40-44,1973,Russia,100,,,,,-175,-175,-175,,,,,,,100,M,Аркадий Симаков,B
No,Raw,1,Igor Losev,Pro Masters 50-54,1962,Russia,93.9,,,,,95,-100,100,100,,,,,100,100,M,Игорь Лосев,B
No,Raw,1,Sergey Arutyunyan,Pro Juniors 20-23,1991,Russia,106.7,,,,,177.5,185,187.5,187.5,,,,,187.5,110,M,Сергей Арутюнян,B
No,Raw,1,Ivan Trunov #2,Pro Open,1980,Russia,101.6,,,,,200,210,225,225,,,,,225,110,M,Иван Трунов,B
No,Raw,2,Dmitriy Kharlamov,Pro Open,1986,Russia,108.5,,,,,210,220,-225,220,,,,,220,110,M,Дмитрий Харламов,B
No,Raw,DQ,Sergey Korytko,Pro Masters 40-44,1973,Russia,106.5,,,,,-140,-150,-150,,,,,,,110,M,Сергей Корытко,B
No,Raw,1,Kirill Vshivtsev,Pro Open,1976,Russia,122.4,,,,,210,220,-235,220,,,,,220,125,M,Кирилл Вшивцев,B
No,Raw,2,Maksim Zdobnyakov,Pro Open,1980,Russia,120.7,,,,,177.5,185,-190,185,,,,,185,125,M,Максим Здобняков,B
No,Raw,1,Nikolay Fadeev,Pro Disabled,1977,Russia,117.4,,,,,185,195,200,200,,,,,200,125,M,Николай Фадеев,B
No,Single-ply,1,Ivan Pozdyaev,Pro Juniors 20-23,1991,Russia,86.5,,,,,205,-220,-220,205,,,,,205,90,M,Иван Поздяев,B
No,Single-ply,1,Evgeniy Gornostaev,Pro Open,1979,Russia,99.7,,,,,225,-232.5,-232.5,225,,,,,225,100,M,Евгений Горностаев,B
No,Single-ply,DQ,Aleksandr Shishkin,Pro Open,1975,Russia,99.9,,,,,-220,-220,-220,,,,,,,100,M,Александр Шишкин,B
Yes,Raw,1,Ekaterina Chekunova,Amateur Teen 16-17,1996,Russia,54.9,,,,,,,,,110,115,,115,115,56,F,Екатерина Чекунова,D
Yes,Raw,1,Elena Kudryashova,Amateur Open,1974,Russia,50.2,,,,,,,,,80,87.5,,87.5,87.5,52,F,Елена Кудряшова,D
Yes,Raw,1,Mariya Kolchanova,Amateur Juniors 20-23,1991,Russia,59.8,,,,,,,,,100,110,-115,110,110,60,F,Мария Колчанова,D
Yes,Raw,1,Ekaterina Tolstova,Amateur Teen 18-19,1995,Russia,74,,,,,,,,,110,125,-127.5,125,125,75,F,Екатерина Толстова,D
Yes,Raw,1,Denis Galanin,Amateur Teen 16-17,1996,Russia,51.4,,,,,,,,,110,125,-132.5,125,125,52,M,Денис Галанин,D
Yes,Raw,1,Denis Maksimov,Amateur Teen 16-17,1998,Russia,63.8,,,,,,,,,150,165,170,170,170,67.5,M,Денис Максимов,D
Yes,Raw,1,Stepan Bardin,Amateur Teen 18-19,1994,Russia,65.4,,,,,,,,,165,170,175,175,175,67.5,M,Степан Бардин,D
Yes,Raw,1,Vadim Skvortsov,Amateur Juniors 20-23,1991,Russia,66.8,,,,,,,,,-155,155,165,165,165,67.5,M,Вадим Скворцов,D
Yes,Raw,1,Vasiliy Zhdanov,Amateur Open,1988,Russia,67.1,,,,,,,,,165,177.5,190,190,190,67.5,M,Василий Жданов,D
Yes,Raw,2,Ivan Zhdanov,Amateur Open,1988,Russia,66.2,,,,,,,,,155,165,177.5,177.5,177.5,67.5,M,Иван Жданов,D
Yes,Raw,1,Pavel Guryanov,Amateur Teen 16-17,1997,Russia,74.4,,,,,,,,,130,155,-177.5,155,155,75,M,Павел Гурьянов,D
Yes,Raw,1,Ruslan Sharipov,Amateur Juniors 20-23,1993,Russia,73.4,,,,,,,,,190,202.5,210,210,210,75,M,Руслан Шарипов,D
Yes,Raw,1,Sergey Solovyev #1,Amateur Open,1989,Russia,74.3,,,,,,,,,170,-177.5,-177.5,170,170,75,M,Сергей Соловьев,D
Yes,Raw,2,Ivan Abramov,Amateur Open,1988,Russia,69,,,,,,,,,-155,155,-165,155,155,75,M,Иван Абрамов,D
Yes,Raw,1,Anton Maslov,Amateur Teen 18-19,1994,Russia,77.9,,,,,,,,,205,215,-220,215,215,82.5,M,Антон Маслов,D
Yes,Raw,2,Tolgakhan Akar,Amateur Teen 18-19,1995,Russia,81.5,,,,,,,,,185,-195,-195,185,185,82.5,M,Толгахан Акар,D
Yes,Raw,1,Dmitriy Lebedev,Amateur Juniors 20-23,1993,Russia,80,,,,,,,,,215,-225,-225,215,215,82.5,M,Дмитрий Лебедев,D
Yes,Raw,DQ,Andrey Dobrenko,Amateur Masters 50-54,1963,Russia,81.6,,,,,,,,,-200,-200,-200,,,82.5,M,Андрей Добренко,D
Yes,Raw,1,Sergey Korotysh,Amateur Open,1985,Russia,89.6,,,,,,,,,200,212.5,222.5,222.5,222.5,90,M,Сергей Коротыш,D
Yes,Raw,2,Aleksandr Vdovichev,Amateur Open,1989,Russia,89.1,,,,,,,,,155,170,-177.5,170,170,90,M,Александр Вдовичев,D
Yes,Raw,1,Rif Sharipov,Amateur Masters 50-54,1964,Russia,87.9,,,,,,,,,200,222.5,230,230,230,90,M,Риф Шарипов,D
Yes,Raw,1,Georgiy Kotelnikov,Amateur Juniors 20-23,1992,Russia,86.9,,,,,,,,,170,-182.5,-195,170,170,90,M,Георгий Котельников,D
Yes,Raw,1,Mikhail Parfenov,Amateur Open,1983,Russia,108.1,,,,,,,,,207.5,220,-240,220,220,110,M,Михаил Парфенов,D
Yes,Raw,1,Maksim Shpagin,Amateur Open,1979,Russia,119.8,,,,,,,,,180,190,200,200,200,125,M,Максим Шпагин,D
No,Raw,1,Ilya Shishikin,Pro Juniors 20-23,1993,Russia,72,,,,,,,,,225,-242.5,,225,225,75,M,Илья Шишикин,D
No,Raw,1,Ali Afzalyar Aryan,Pro Juniors 20-23,1993,Russia,82.3,,,,,,,,,225,235,-245,235,235,82.5,M,Али Афзальяр Арьян,D
No,Raw,1,Radik Gematdinov,Pro Open,1985,Russia,87.8,,,,,,,,,270,285,295,295,295,90,M,Радик Гематдинов,D
No,Raw,1,Sergey Korytko,Pro Masters 40-44,1973,Russia,106.5,,,,,,,,,180,200,222.5,222.5,222.5,110,M,Сергей Корытко,D
