Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Francesca Mangaoang-Brodine,,29,F,Raw,FR-O,91.5,90+,120,130,137.5,137.5,60,65,70,70,165,175,185,185,392.5,SBD,,1
Michelle D'Amour,,42,F,Raw,FR-M1a,112.6,90+,125,-135,-140,125,57.5,62.5,65,65,130,140,147.5,147.5,337.5,SBD,,1
Juanita Mangaoang,,53,F,Raw,FR-M2a,125.3,90+,135,-142.5,-145,135,-92.5,-95,-95,,152.5,160,-165,160,,SBD,,DQ
Katie Pickett,,16,F,Raw,FR-T2,67.5,67.5,,,,,-22.5,-22.5,22.5,22.5,,,,,22.5,B,WSSB,1
Lark Braun,,20,F,Raw,FR-Jr,66.33,67.5,,,,,-22.5,-22.5,-22.5,,-55,-55,55,55,,BD,WSSB,DQ
Cynthia Hahn,,47,F,Raw,FR-M1b,81.5,82.5,,,,,82.5,85,-87.5,85,,,,,85,B,,1
Winifred Pristell,,70,F,Raw,FR-M4a,86.5,90,,,,,65,72.5,75,75,110,115,-120,115,190,BD,,1
TJ Breitenfeldt,,14,M,Single-ply,M-T1,49.89,52,45,55,65,65,27.5,45,-50,45,72.5,82.5,90,90,200,SBD,WSSB,1
Beau Bryan,,15,M,Raw,MR-T1,60,60,60,70,-80,70,75,82.5,-87.5,82.5,75,85,92.5,92.5,245,SBD,,1
Mitchell Perry,,16,M,Raw,MR-T2,58.74,60,50,-62.5,-62.5,50,40,50,52.5,52.5,67.5,82.5,-92.5,82.5,185,SBD,WSSB,1
Colton Green,,10,M,Raw,MR-Y,61.3,67.5,45,52.5,55,55,27.5,30,-32.5,30,-72.5,85,92.5,92.5,177.5,SBD,,1
Jared Baldwin,,15,M,Raw,MR-T1,65.1,67.5,72.5,82.5,-92.5,82.5,65,-72.5,-72.5,65,102.5,115,137.5,137.5,285,SBD,FIFE,1
Andrew McDonald #2,,16,M,Raw,MR-T2,60.8,67.5,-42.5,45,-62.5,45,55,-62.5,-67.5,55,117.5,125,132.5,132.5,232.5,SBD,NWAB,1
Chris Green #4,,16,M,Single-ply,M-T2,64.86,67.5,-65,65,-77.5,65,32.5,42.5,-50,42.5,82.5,92.5,100,100,207.5,SBD,WSSB,2
Tyler Shepard,,17,M,Single-ply,M-T2,61.91,67.5,65,-77.5,77.5,77.5,40,45,47.5,47.5,90,95,100,100,225,SBD,WSSB,1
Daniel Lee #13,,18,M,Raw,MR-T3,65.3,67.5,122.5,142.5,157.5,157.5,75,85,-92.5,85,175,187.5,-205,187.5,430,SBD,FIFE,1
Kyle Powers,,21,M,Single-ply,M-Jr,65,67.5,152.5,-160,160,160,95,-102.5,-102.5,95,182.5,197.5,202.5,202.5,457.5,SBD,,1
Daniel Simonton,,23,M,Raw,MR-Jr,65.4,67.5,125,142.5,152.5,152.5,107.5,115,120,120,170,177.5,185,185,457.5,SBD,,1
Mark Davis #1,,24,M,Raw,MR-O,65.6,67.5,125,137.5,-142.5,137.5,102.5,110,-117.5,110,165,-175,175,175,422.5,SBD,,1
Jordan Meyer #3,,16,M,Raw,MR-T2,72.6,75,135,155,-175,155,75,85,-92.5,85,145,165,175,175,415,SBD,FIFE,1
Bryan Switzer,,17,M,Raw,MR-T2,73.7,75,112.5,122.5,-137.5,122.5,80,-90,-90,80,187.5,-197.5,-197.5,187.5,390,SBD,FIFE,2
James Bennett,,18,M,Raw,MR-T3,70.1,75,80,90,97.5,97.5,100,107.5,115,115,115,130,140,140,352.5,SBD,FIFE,1
Jacob Freitas,,25,M,Raw,MR-O,73.2,75,130,137.5,147.5,147.5,120,125,-130,125,182.5,192.5,197.5,197.5,470,SBD,,1
Amir Mofidi,,27,M,Raw,MR-O,73,75,115,125,130,130,102.5,112.5,-115,112.5,165,177.5,-182.5,177.5,420,SBD,,3
Marcus Hysert,,35,M,Raw,MR-O,74.6,75,140,-157.5,-157.5,140,95,100,105,105,200,220,225,225,470,SBD,,2
Dariel Unson,,42,M,Single-ply,M-O,74.6,75,212.5,-227.5,227.5,227.5,142.5,-150,-150,142.5,-212.5,212.5,-220,212.5,582.5,SBD,,1
Mikhail Brusser,,56,M,Raw,MR-M2b,74.6,75,110,125,130,130,115,120,-122.5,120,170,185,195,195,445,SBD,,1
Junior Meade,,19,M,Single-ply,M-T3,77.6,82.5,130,-157.5,157.5,157.5,100,-110,-110,100,175,205,215,215,472.5,SBD,FIFE,1
Ryan Ilog,,22,M,Raw,MR-Jr,79.6,82.5,125,140,150,150,87.5,95,-100,95,165,177.5,187.5,187.5,432.5,SBD,LCF,2
Brian Totey,,22,M,Raw,MR-Jr,81,82.5,175,192.5,205,205,-145,155,-165,155,205,-227.5,227.5,227.5,587.5,SBD,,1
Collin Sargent,,23,M,Single-ply,M-Jr,80.8,82.5,130,140,150,150,85,95,-100,95,150,165,175,175,420,SBD,,1
Matt Fregerio,,25,M,Raw,MR-O,82.1,82.5,187.5,200,-207.5,200,117.5,-125,-125,117.5,185,197.5,-202.5,197.5,515,SBD,,1
Mike Chapman #3,,26,M,Raw,MR-O,75.3,82.5,115,145,162.5,162.5,100,-110,-110,100,175,200,-212.5,200,462.5,SBD,FIFE,2
Christopher Moore #2,,37,M,Raw,MR-O,79.5,82.5,152.5,165,-175,165,-125,-125,-125,,185,197.5,207.5,207.5,,SBD,,DQ
Dave Emeott,,39,M,Single-ply,M-O,81.5,82.5,192.5,215,-227.5,215,-137.5,-137.5,137.5,137.5,200,-220,-220,200,552.5,SBD,,2
Leamon Woodley,,52,M,Single-ply,M-O,82,82.5,272.5,-290,-290,272.5,165,-170,,165,-287.5,295,312.5,312.5,750,SBD,,1
Leamon Woodley,,52,M,Single-ply,M-M2a,82,82.5,272.5,-290,-290,272.5,165,-170,,165,-287.5,295,312.5,312.5,750,SBD,,1
Jack Rankin,,61,M,Single-ply,M-M3a,81.5,82.5,182.5,-190,-190,182.5,-92.5,-92.5,-92.5,,202.5,-215,-215,202.5,,SBD,,DQ
Alan Tepper,,63,M,Single-ply,M-M3a,80.8,82.5,-175,175,182.5,182.5,132.5,140,142.5,142.5,205,217.5,-227.5,217.5,542.5,SBD,,1
Devan Strom,,18,M,Raw,MR-T3,88.2,90,85,102.5,125,125,87.5,95,-102.5,95,142.5,165,-170,165,385,SBD,FIFE,2
Jake Garbush,,18,M,Raw,MR-T3,88.8,90,147.5,162.5,,162.5,102.5,112.5,-120,112.5,185,205,-222.5,205,480,SBD,,1
Jayson Kline,,21,M,Raw,MR-Jr,88,90,205,-227.5,-227.5,205,-142.5,142.5,145,145,250,-270,-270,250,600,SBD,,1
Forrest Belmont,,22,M,Raw,MR-Jr,87.2,90,172.5,-207.5,,172.5,-122.5,127.5,-137.5,127.5,185,210,-220,210,510,SBD,,2
Bernard Franklin,,26,M,Raw,MR-O,85.1,90,-200,207.5,-227.5,207.5,135,140,145,145,242.5,255,-260,255,607.5,SBD,,1
Larry Hill,,48,M,Raw,MR-M1b,89.3,90,142.5,-185,-190,142.5,102.5,115,-125,115,185,195,215,215,472.5,SBD,,1
Bob Knudsen,,66,M,Raw,MR-M3b,88,90,112.5,-125,125,125,107.5,117.5,-120,117.5,115,,,115,357.5,SBD,,1
Nathan Purcell,,14,M,Single-ply,M-T1,94.12,100,67.5,77.5,-90,77.5,37.5,47.5,-55,47.5,90,97.5,105,105,230,SBD,WSSB,1
Jeff Helsel,,16,M,Raw,MR-T2,98.9,100,82.5,100,-115,100,-72.5,-72.5,-72.5,,147.5,-162.5,-162.5,147.5,,SBD,FIFE,DQ
Jordan Brewer #1,,17,M,Raw,MR-T2,90.9,100,-140,-140,140,140,92.5,97.5,-105,97.5,155,-185,-185,155,392.5,SBD,FIFE,1
Jose Martinez #13,,18,M,Single-ply,M-T3,97.16,100,27.5,37.5,47.5,47.5,40,47.5,-50,47.5,55,62.5,65,65,160,SBD,WSSB,1
Brian Lovelace,,25,M,Raw,MR-O,99,100,225,245,-252.5,245,155,-177.5,-177.5,155,225,-250,-250,225,625,SBD,,1
Jesse Ward,,27,M,Single-ply,M-O,100,100,150,167.5,182.5,182.5,110,-115,120,120,157.5,175,190,190,492.5,SBD,LCF,2
Brian J Rodrigues,,32,M,Single-ply,M-O,98.4,100,165,192.5,-222.5,192.5,132.5,-150,150,150,152.5,205,227.5,227.5,570,SBD,,1
Joshua Krause,,34,M,Single-ply,M-O,97.1,100,-185,185,-192.5,185,100,105,-110,105,185,-192.5,-192.5,185,475,SBD,,3
Tom Perry,,41,M,Raw,MR-M1a,98.4,100,175,185,-190,185,102.5,112.5,120,120,175,-185,185,185,490,SBD,,1
Gilmore Reboton,,43,M,Single-ply,M-M1a,94.9,100,-227.5,227.5,-245,227.5,130,140,-142.5,140,222.5,237.5,-250,237.5,605,SBD,,1
John Dietz,,49,M,Single-ply,M-M1b,98.6,100,-172.5,172.5,195,195,-167.5,167.5,-185,167.5,180,192.5,-205,192.5,555,SBD,,1
Roger Silva,,55,M,Raw,MR-M2b,98.8,100,75,150,187.5,187.5,75,115,135,135,160,192.5,205,205,527.5,SBD,,1
Sam Faulkner,,55,M,Raw,MR-M2b,90.4,100,120,125,127.5,127.5,90,92.5,100,100,130,137.5,147.5,147.5,375,SBD,,2
Tony Carlson,,16,M,Raw,MR-T2,109.3,110,142.5,150,-157.5,150,95,-102.5,-102.5,95,147.5,160,-172.5,160,405,SBD,FIFE,2
Billy Henry,,17,M,Raw,MR-T2,107.5,110,-90,-90,90,90,77.5,87.5,-97.5,87.5,140,157.5,-167.5,157.5,335,SBD,,3
Ian Allen,,17,M,Raw,MR-T2,107.3,110,-137.5,137.5,-160,137.5,110,120,-125,120,175,192.5,205,205,462.5,SBD,FIFE,1
Josh Turney,,22,M,Raw,MR-Jr,108.1,110,190,205,,205,132.5,137.5,142.5,142.5,227.5,237.5,-245,237.5,585,SBD,,1
Dan Atchison,,24,M,Raw,MR-O,108.6,110,225,237.5,255,255,-160,165,177.5,177.5,220,232.5,-247.5,232.5,665,SBD,LCF,1
Jon Lausen,,24,M,Single-ply,M-O,106.7,110,220,230,250,250,70,,,70,215,240,255,255,575,SBD,,1
Walter P Houston,,36,M,Raw,MR-O,104.3,110,217.5,227.5,-240,227.5,125,132.5,-137.5,132.5,237.5,250,-260,250,610,SBD,,2
Jeff Olsen,,43,M,Raw,MR-M1a,108.6,110,182.5,197.5,207.5,207.5,145,-155,155,155,195,217.5,230,230,592.5,SBD,,1
Brett White,,43,M,Raw,MR-M1a,100.7,110,115,-142.5,-142.5,115,115,137.5,-150,137.5,142.5,-195,195,195,447.5,SBD,,2
Greg Nucci,,47,M,Single-ply,M-M1b,105.3,110,245,260,-265,260,-172.5,172.5,-190,172.5,210,227.5,,227.5,660,SBD,,1
Steve Slavens,,58,M,Single-ply,M-M2b,104.5,110,182.5,205,-217.5,205,175,-182.5,-182.5,175,220,232.5,-237.5,232.5,612.5,SBD,,1
Bill Kelly #2,,70,M,Raw,MR-M4a,104.8,110,50,60,65,65,50,55,-60,55,60,70,80,80,200,SBD,,1
Kameron Farley,,16,M,Raw,MR-T2,122.7,125,90,102.5,127.5,127.5,85,-95,-95,85,172.5,-190,-190,172.5,385,SBD,FIFE,1
John Rhodes,,17,M,Single-ply,M-T2,115.5,125,-170,200,220,220,125,140,-160,140,185,215,227.5,227.5,587.5,SBD,FIFE,1
David Carroll #3,,18,M,Raw,MR-T3,122.6,125,182.5,210,-220,210,82.5,90,-95,90,182.5,205,-210,205,505,SBD,FIFE,1
Steve Fittinger,,25,M,Raw,MR-O,121.1,125,185,215,227.5,227.5,130,-152.5,152.5,152.5,190,220,235,235,615,SBD,,1
Josh Cline,,41,M,Raw,MR-M1a,124.6,125,227.5,-245,-245,227.5,-185,185,-195,185,232.5,-250,-250,232.5,645,SBD,,1
David Anselment,,49,M,Raw,MR-M1b,120.8,125,-140,-145,-145,,105,115,122.5,122.5,140,160,-167.5,160,,SBD,LCF,DQ
Steve Arnold #1,,40,M,Single-ply,M-M1a,242,125+,235,-242.5,242.5,242.5,165,172.5,182.5,182.5,160,185,200,200,625,SBD,,1
Drew Davidson,,16,M,Raw,MR-T2,41.5,52,,,,,-22.5,25,-27.5,25,25,32.5,37.5,37.5,62.5,BD,WSSB,1
David Hammond,,18,M,Single-ply,M-T3,50.68,52,,,,,45,-60,-60,45,50,62.5,-77.5,62.5,107.5,BD,WSSB,1
Michael Timm,,11,M,Raw,MR-Y2,67.5,67.5,,,,,-25,25,-30,25,,,,,25,B,WSSB,1
Andrew Stewart #3,,19,M,Raw,MR-T3,67.5,67.5,,,,,75,85,-92.5,85,,,,,85,B,,1
Richard Notturno,,20,M,Raw,MR-O,64.8,67.5,,,,,-125.5,-125.5,-125.5,,,,,,,B,,DQ
Bradley McRobert,,15,M,Raw,MR-T1,68.49,75,,,,,27.5,32.5,37.5,37.5,-65,65,72.5,72.5,110,BD,WSSB,1
Ruben Castenada,,17,M,Single-ply,M-T2,73.93,75,,,,,25,32.5,-55,32.5,45,50,55,55,87.5,BD,WSSB,1
Conrad Larsen,,20,M,Raw,MR-Jr,72.1,75,,,,,,,,,212.5,-227.5,-232.5,212.5,212.5,D,,1
Tristan Torres,,13,M,Raw,MR-Y3,81.87,82.5,,,,,32.5,37.5,45,45,65,77.5,87.5,87.5,132.5,BD,WSSB,1
Jody Cranston,,39,M,Single-ply,M-O,82.1,82.5,,,,,,,,,235,252.5,-257.5,252.5,252.5,D,,1
Daniel Harris #5,,25,M,Raw,MR-O,85.8,90,,,,,120,-125,-125,120,,,,,120,B,,1
Eric Dodd,,30,M,Raw,MR-O,89.5,90,,,,,,,,,205,-227.5,-227.5,205,205,D,,1
Roul Chwalek,,55,M,Raw,MR-M2b,89.9,90,,,,,127.5,130,135,135,,,,,135,B,,1
Dennis Barstow,,70,M,Raw,MR-M4a,89.9,90,,,,,102.5,107.5,-110,107.5,,,,,107.5,B,,1
Nick Van Ruth,,18,M,Raw,MR-T3,96.5,100,,,,,140,-160,-160,140,,,,,140,B,,1
Jerry Flatterich,,39,M,Raw,MR-O,97.8,100,,,,,-157.5,157.5,165,165,,,,,165,B,,1
Robert White,,63,M,Single-ply,M-M3a,93.9,100,,,,,137.5,147.5,-150,147.5,,,,,147.5,B,,1
Jim Huggins,,71,M,Raw,MR-M4a,97.7,100,,,,,,,,,175,185,-195,185,185,D,,1
