2009 Washington State Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,BWt,WtCls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WA State PL,,,WA State BP,,,PL Division 2,Ozark,,WA State DL,,,,
Katie Pickett,16,F,67.5,67.5,1.0206,,,,,,,,,-22.5,-22.5,22.5,,22.5,,,,,26,,,,,0,0,0,-0.007,0.000,0,6,67.5,WSSB,,,,,T2,RW,,,,,,,,disabled T2 raw  bench
Lark Braun,20,F,66.33,67.5,1.0336,,,,,,,,,-22.5,-22.5,-22.5,,0,,-55,-55,55,21,55,,,,0,0,0,-0.007,0.000,0,6,66.33,WSSB,,,,,JR,RW,,,,,JR,RW,,Jr raw bench
Cynthia Hahn,47,F,81.5,82.5,0.905780175132435,,,,,,,,,82.5,85,-87.5,,85,,,,,17,,,,,0,0,0,-0.00815,0,0,0,81.5,,,,,O,M2,RW,,,,,,,,"O bench only raw, M2 bench only"
Winifred Pristell,70,F,86.5,90,0.879243382360334,,,,,,,,,65,72.5,75,,75,,110,115,-120,7,115,,,,0,0,0,-0.00865,0,0,0,86.5,,,,,,M7,RW,,,,,M7,RW,,"M7 bench, dead"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Breitenfeldt,14,M,49.89,52,1.0256,,6,45,55,65,,65,,27.5,45,-50,,45,110,72.5,82.5,90,33,90,200.0,205.12,252.30,0,0,0,199.995,0.000,0,7,49.89,WSSB,,T1,,,T1,,,,,,T1,,,All
Beau Bryan,15,M,60,60,0.8529,,6,60,70,-80,,70,,75,82.5,-87.5,,82.5,152.5,75,85,92.5,34,92.5,245.0,208.95,246.57,0,0,0,244.994,0.000,0,7,60,,,T1,RW,,,,,,,,,,,Raw all
Mitchell Perry,16,M,58.74,60,0.8697,,7,50,-62.5,-62.5,,50,,40,50,52.5,,52.5,102.5,67.5,82.5,-92.5,32,82.5,185.0,160.90,181.82,0,0,0,184.994,0.000,0,7,58.74,WSSB,,T2,RW,,T2,RW,,,,,T2,RW,,Bench
Colton Green,10,M,61.3,67.5,0.836531424104449,,5,45,52.5,55,,55,,27.5,30,-32.5,,30,85,-72.5,85,92.5,19,92.5,177.5,148.48432777854,#N/A,0,0,0,177.49387,0,0,7,61.3,,,Y1,RW,,,,,,,,,,,All
Jared Baldwin,15,M,65.1,67.5,0.7942,,8,72.5,82.5,-92.5,,82.5,,65,-72.5,-72.5,,65,147.5,102.5,115,137.5,37,137.5,285.0,226.34,267.08,0,0,0,284.993,0.000,0,7,65.1,FIFE,,T1,RW,,,,,,,,,,,Raw all
Andrew McDonald,16,M,60.8,67.5,0.842695177195485,,6,-42.5,45,-62.5,,45,5,-67.5,55,-62.5,,55,100,117.5,125,132.5,21,132.5,232.5,195.92662869795,221.397090428684,0,0,0,232.49392,0,0,6,60.8,NWAB,,T2,RW,,,,,,,,,,0,"Bench, DL, Total"
Chris Green,16,M,64.86,67.5,0.7966,,9,-65,65,-77.5,,65,,32.5,42.5,-50,,42.5,107.5,82.5,92.5,100,35,100,207.5,165.30,186.79,0,0,0,207.494,0.000,0,7,64.86,WSSB,,T2,,,T2,,,,,,T2,,,
Tyler Shepard,17,M,61.91,67.5,0.8292,,7,65,-77.5,77.5,,77.5,,40,45,47.5,,47.5,125,90,95,100,36,100,225.0,186.57,201.50,0,0,0,224.994,0.000,0,7,61.91,WSSB,,T2,,,T2,,,,,,T2,,,disabled all
Daniel Lee,18,M,65.3,67.5,0.7922,,6,122.5,142.5,157.5,,157.5,,75,85,-92.5,,85,242.5,175,187.5,-205,38,187.5,430.0,340.62,361.06,0,0,0,429.993,0.000,0,7,65.3,FIFE,,T3,RW,,,,,,,,,,,"Sq, bench, total"
Kyle Powers,21,M,65,67.5,0.795199869313546,,5,152.5,-160,160,,160,,95,-102.5,-102.5,,95,255,182.5,197.5,202.5,15,202.5,457.5,363.803940210947,371.080019015166,0,0,0,457.4935,0,0,0,65,,,JR,,,JR,,,,,,JR,,,Deadlift
Daniel Simonton,23,M,65.4,67.5,0.791143507722107,,7,125,142.5,152.5,,152.5,4,107.5,115,120,,120,272.5,170,177.5,185,13,185,457.5,361.948154782864,361.948154782864,0,0,0,457.49346,0,0,0,65.4,,,JR,RW,,,,,,,,,,,"Raw SQ, B, Total"
Mark Davis,24,M,65.6,67.5,0.789142995005879,,7,125,137.5,-142.5,,137.5,,102.5,110,-117.5,,110,247.5,165,-175,175,12,175,422.5,333.412915389984,333.412915389984,0,0,0,422.49344,0,0,0,65.6,,O,,RW,,,,,,,,,,,"Squat, total"
Jordan Meyer,16,M,72.6,75,0.7293,,8,135,155,-175,,155,,75,85,-92.5,,85,240,145,165,175,25,175,415.0,302.64,341.99,0,0,0,414.993,0.000,0,6,72.6,FIFE,,T2,RW,,,,,,,O,,,,"Sq, bench, total"
Bryan Switzer,17,M,73.7,75,0.7214,,9,112.5,122.5,-137.5,,122.5,,80,-90,-90,,80,202.5,187.5,-197.5,-197.5,39,187.5,390.0,281.34,303.85,0,0,0,389.993,0.000,0,7,73.7,FIFE,,T2,RW,,,,,,,,T2,RW,,Dead
James Bennett,18,M,70.1,75,0.7486,,10,80,90,97.5,,97.5,,100,107.5,115,,115,212.5,115,130,140,7,140,352.5,263.87,279.70,0,0,0,352.493,0.000,0,0,70.1,FIFE,,T3,RW,,,,,,,,,,,All
Jacob Freitas,25,M,73.2,75,0.724924769432033,,7,130,137.5,147.5,,147.5,6,120,125,-130,,125,272.5,182.5,192.5,197.5,24,197.5,470,340.714641633056,340.714641633056,0,0,0,469.99268,0,0,6,73.2,,O,,RW,O,,RW,,,,O,,RW,1,
Amir Mofidi,27,M,73,75,0.726357518258565,,7,115,125,130,,130,6,102.5,112.5,-115,,112.5,242.5,165,177.5,-182.5,23,177.5,420,305.070157668597,305.070157668597,0,0,0,419.9927,0,0,6,73,,O,,RW,,,,,,,,,,0,
Marcus Hysert,35,M,74.6,75,0.715227734909878,,6,140,-157.5,-157.5,,140,6,95,100,105,,105,245,200,220,225,27,225,470,336.157035407643,336.157035407643,0,0,0,469.99254,0,0,6,74.6,,O,,RW,,,,,,,O,,RW,1,Deadlift
Dariel Unson,42,M,74.6,75,0.715227734909878,,5,212.5,-227.5,227.5,,227.5,,142.5,-150,-150,,142.5,370,-212.5,212.5,-220,10,212.5,582.5,416.620155585004,424.952558696704,0,0,0,582.49254,0,0,0,74.6,,O,,,,,,,,,,,,0,m
Mikhail Brusser,56,M,74.6,75,0.715227734909878,,5,110,125,130,,130,,115,120,-122.5,,120,250,170,185,195,21,195,445,318.276342034896,396.57232217548,0,0,0,444.99254,0,0,7,74.6,,,M4,RW,,,,,,,,,,,"DL, total"
Junior Meade,19,M,77.6,82.5,0.6963,,9,130,-157.5,157.5,,157.5,,100,-110,-110,,100,257.5,175,205,215,15,215,472.5,328.99,342.15,0,0,0,472.492,0.000,0,0,77.6,FIFE,,T3,,,,,,,,,,,,
Ryan Ilog,22,M,79.6,82.5,0.68486840277688,,9,125,140,150,,150,6,87.5,95,-100,,95,245,165,177.5,187.5,34,187.5,432.5,296.205584201,299.16764004301,0,0,0,432.49204,0,0,7,79.6,LCF,,JR,RW,,,,,,,,,,0,
Brian Totey,22,M,81,82.5,0.67742592976273,,6,175,192.5,205,,205,,-145,155,-165,,155,360,205,-227.5,227.5,27,227.5,587.5,397.987733735604,401.96761107296,0,0,0,587.4919,0,0,7,81,,,JR,RW,,,,,,,,,,,"Raw SQ, Total"
Collin Sargent,23,M,80.8,82.5,0.678463416413976,,10,130,140,150,,150,6,85,95,-100,,95,245,150,165,175,32,175,420,284.95463489387,284.95463489387,0,0,0,419.99192,0,0,7,80.8,,,JR,,,,,,,,,,,0,
Matt Fregerio,25,M,82.1,82.5,0.671867400118486,,8,187.5,200,-207.5,,200,,117.5,-125,-125,,117.5,317.5,185,197.5,-202.5,36,197.5,515,346.01171106102,346.01171106102,0,0,0,514.99179,0,0,7,82.1,,O,,RW,,,,,,,,,,0,
Mike Chapman,26,M,75.3,82.5,0.710589141044107,,11,115,145,162.5,,162.5,,100,-110,-110,,100,262.5,175,200,-212.5,9,200,462.5,328.647477732899,328.647477732899,0,0,0,462.49247,0,0,0,75.3,FIFE,O,,RW,,,,,,,,,,0,
Christopher Moore,37,M,79.5,82.5,0.685416403808295,,8,152.5,165,-175,,165,5,-125,-125,-125,,0,0,185,197.5,207.5,37,207.5,0,0,0,0,0,0,-0.00795,0,0,7,79.5,,O,,RW,,,,,,,,,,0,
Dave Emeott,39,M,81.5,82.5,0.67486867192461,,8,192.5,215,-227.5,,215,,-137.5,-137.5,137.5,,137.5,352.5,200,-220,-220,39,200,552.5,372.864941238347,372.864941238347,0,0,0,552.49185,0,0,7,81.5,,O,,,,,,,,,,,,0,
Leamon Woodley,52,M,82,82.5,0.672362578412848,,7,272.5,-290,-290,,272.5,,165,-170,,,165,437.5,-287.5,295,312.5,33,312.5,750,504.271933809636,587.476802888226,0,0,0,749.9918,0,0,7,82,,O,M3,,,,,,,,,,,,"Deadlift, M3 All"
Jack Rankin,61,M,81.5,82.5,0.67486867192461,,6,182.5,-190,-190,,182.5,,-92.5,-92.5,-92.5,,0,0,202.5,-215,-215,25,202.5,0,0,0,0,0,0,-0.00815,0,0,7,81.5,,,M5,,,,,,,,,,,,
Alan Tepper,63,M,80.8,82.5,0.678463416413976,,7,-175,175,182.5,,182.5,,132.5,140,142.5,,142.5,325,205,217.5,-227.5,26,217.5,542.5,368.066403404582,523.022359237911,0,0,0,542.49192,0,0,7,80.8,,,M5,,,,,,,,,,,,
Devan Strom,18,M,88.2,90,0.6451,,8,85,102.5,125,,125,,87.5,95,-102.5,,95,220,142.5,165,-170,9,165,385.0,248.37,263.27,0,0,0,384.991,0.000,0,0,88.2,FIFE,,T3,RW,,,,,,,,,,,
Jake Garbush,18,M,88.8,90,0.642826600073536,,10,147.5,162.5,,,162.5,,102.5,112.5,-120,,112.5,275,185,205,-222.5,24,205,480,308.556768035297,327.070174117415,0,0,0,479.99112,0,0,7,88.8,,,T3,RW,,,,,,,,,,,All
Jayson Kline,21,M,88,90,0.645900816857425,,7,205,-227.5,-227.5,,205,,-142.5,142.5,145,,145,350,250,-270,-270,32,250,600,387.540490114455,395.291299916744,0,0,0,599.9912,0,0,7,88,,,JR,RW,,,,,,,,,,,"Raw SQ, D, Total"
Forrest Belmont,22,M,87.2,90,0.649074141041326,,10,172.5,-207.5,,,172.5,6,-122.5,127.5,-137.5,,127.5,300,185,210,-220,26,210,510,331.027811931076,334.338090050387,0,0,0,509.99128,0,0,6,87.2,,,JR,RW,,,,,,,,,,0,
Bernard Franklin,26,M,85.1,90,0.657900717220373,,10,-200,207.5,-227.5,,207.5,6,135,140,145,,145,352.5,242.5,255,-260,28,255,607.5,399.674685711376,399.674685711376,0,0,0,607.49149,0,0,6,85.1,,O,,RW,,,,,,,,,,0,"Squat, dead"
Larry Hill,48,M,89.3,90,0.640954103302376,,6,142.5,-185,-190,,142.5,,102.5,115,-125,,115,257.5,185,195,215,25,215,472.5,302.850813810373,332.227342749979,0,0,0,472.49107,0,0,6,89.3,,,M2,RW,,,,,,,,,,0,Dead
Bob Knudsen,66,M,88,90,0.645900816857425,,7,112.5,-125,125,,125,6,107.5,117.5,-120,,117.5,242.5,115,,,20,115,357.5,230.90954202653,348.904318002086,0,0,0,357.4912,0,0,6,88,,,M6,RW,,,,,,,,,,0,
Nathan Purcell,14,M,94.12,100,0.6247,,8,67.5,77.5,-90,,77.5,,37.5,47.5,-55,,47.5,125,90,97.5,105,6,105,230.0,143.68,176.72,0,0,0,229.991,0.000,0,0,94.12,WSSB,,T1,,,T1,,,,,,T1,,,
Jeff Helsel,16,M,98.9,100,0.6113,,9,82.5,100,-115,,100,,-72.5,-72.5,-72.5,,0,0,147.5,-162.5,-162.5,8,147.5,0.0,0.00,0.00,0,0,0,-0.010,0.000,0,0,98.9,FIFE,,T2,RW,,,,,,,,,,,
Jordan Brewer,17,M,90.9,100,0.6352,,12,-140,-140,140,,140,,92.5,97.5,-105,,97.5,237.5,155,-185,-185,11,155,392.5,249.32,269.26,0,0,0,392.491,0.000,0,0,90.9,FIFE,,T2,RW,,,,,,,,,,,Squat
Jose Martinez,18,M,97.16,100,0.6159,,7,27.5,37.5,47.5,,47.5,,40,47.5,-50,,47.5,95,55,62.5,65,5,65,160.0,98.54,104.46,0,0,0,159.990,0.000,0,0,97.16,WSSB,,JR,,,JR,,,,,,JR,,,
Brian Lovelace,25,M,99,100,0.611069408455616,,7,225,245,-252.5,,245,5,155,-177.5,-177.5,,155,400,225,-250,-250,15,225,625,381.91838028476,381.91838028476,0,0,0,624.9901,0,0,0,99,,O,,RW,,,,,,,,,,0,Squat
Jesse Ward,27,M,100,100,0.608589071906651,,12,150,167.5,182.5,,182.5,,110,-115,120,,120,302.5,157.5,175,190,5,190,492.5,299.730117914026,299.730117914026,0,0,0,492.49,0,0,0,100,LCF,O,,,,,,,,,,,,0,
Brian J Rodrigues,32,M,98.4,100,0.612605200676806,,8,165,192.5,-222.5,,192.5,,132.5,-150,150,,150,342.5,152.5,205,227.5,11,227.5,570,349.18496438578,349.18496438578,0,0,0,569.99016,0,0,0,98.4,,O,,,,,,,,,,,,0,
Joshua Krause,34,M,97.1,100,0.616059929219768,,9,-185,185,-192.5,,185,6,100,105,-110,,105,290,185,-192.5,-192.5,6,185,475,292.62846637939,292.62846637939,0,0,0,474.99029,0,0,0,97.1,,O,,NO,O,,,,,,O,,,1,
Tom Perry,41,M,98.4,100,0.612605200676806,,10,175,185,-190,,185,6,102.5,112.5,120,,120,305,175,-185,185,35,185,490,300.176548331635,303.178313814951,0,0,0,489.99016,0,0,7,98.4,,,M1,RW,,,,,,,,,,0,Bench
Gilmore Reboton,43,M,94.9,100,0.622324859901863,,6,-227.5,227.5,-245,,227.5,,130,140,-142.5,,140,367.5,222.5,237.5,-250,30,237.5,605,376.506540240627,388.178242988086,0,0,0,604.99051,0,0,7,94.9,,,M1,,,,,,,,,,,,
John Dietz,49,M,98.6,100,0.612089231210847,,8,-172.5,172.5,195,,195,,-167.5,167.5,-185,,167.5,362.5,180,192.5,-205,23,192.5,555,339.70952332202,378.096699457408,0,0,0,554.99014,0,0,7,98.6,,,M2,,,M2,,,,,,M2,,,
Roger Silva,55,M,98.8,100,0.611577311007155,,7,75,150,187.5,,187.5,,75,115,135,,135,322.5,160,192.5,205,33,205,527.5,322.607031556274,395.193613656436,0,0,0,527.49012,0,0,7,98.8,,,M4,RW,,,,,,,,,,0,
Sam Faulkner,55,M,90.4,100,0.636962705637144,,8,120,125,127.5,,127.5,,90,92.5,100,,100,227.5,130,137.5,147.5,22,147.5,375,238.861014613929,292.604742902063,0,0,0,374.99096,0,0,6,90.4,,,M4,RW,,M4,RW,,,,,M4,RW,1,
Tony Carlson,16,M,109.3,110,0.5897,,11,142.5,150,-157.5,,150,,95,-102.5,-102.5,,95,245,147.5,160,-172.5,10,160,405.0,238.81,269.86,0,0,0,404.989,0.000,0,0,109.3,FIFE,,T2,RW,,,,,,,,,,,Squat
Billy Henry,17,M,107.5,110,0.59280027423614,,8,-90,-90,90,,90,,77.5,87.5,-97.5,,87.5,177.5,140,157.5,-167.5,4,157.5,335,198.588091869107,214.475139218636,0,0,0,334.98925,0,0,0,107.5,,,T2,RW,,,,,,,,,,0,
Ian Allen,17,M,107.3,110,0.5932,,12,-137.5,137.5,-160,,137.5,,110,120,-125,,120,257.5,175,192.5,205,13,205,462.5,274.34,296.29,0,0,0,462.489,0.000,0,0,107.3,FIFE,,T2,RW,,,,,,,,T2,RW,,"Bench,Dead, Total"
Josh Turney,22,M,108.1,110,0.591727552498986,,9,190,205,,,205,6,132.5,137.5,142.5,,142.5,347.5,227.5,237.5,-245,13,237.5,585,346.160618211907,349.622224394026,0,0,0,584.98919,0,0,0,108.1,,,JR,RW,,,,,,,,,,0,Raw all
Dan Atchison,24,M,108.6,110,0.590852799233624,,10,225,237.5,255,,255,6,-160,165,177.5,,177.5,432.5,220,232.5,-247.5,14,232.5,665,392.91711149036,392.91711149036,0,0,0,664.98914,0,0,0,108.6,LCF,O,,RW,,,,,,,,,,0,"Squat, bench, total"
Jon Lausen,24,M,106.7,110,0.594270631767283,,9,220,230,250,,250,,70,,,,70,320,215,240,255,16,255,575,341.705613266188,341.705613266188,0,0,0,574.98933,0,0,0,106.7,,O,,,,,,,,,,,,0,
Walter P Houston,36,M,104.3,110,0.598970667181761,,9,217.5,227.5,-240,,227.5,6,125,132.5,-137.5,,132.5,360,237.5,250,-260,17,250,610,365.372106980874,365.372106980874,0,0,0,609.98957,0,0,0,104.3,,O,,RW,,,,,,,,,,0,
Jeff Olsen,43,M,108.6,110,0.590852799233624,,10,182.5,197.5,207.5,,207.5,,145,-155,155,,155,362.5,195,217.5,230,12,230,592.5,350.080283545922,360.932772335846,0,0,0,592.48914,0,0,0,108.6,,,M1,RW,,,,,,,,,,0,All
Brett White,43,M,100.7,110,0.606910084900531,,10,115,-142.5,-142.5,,115,6,115,137.5,-150,,137.5,252.5,142.5,-195,195,7,195,447.5,271.592262992988,280.01162314577,0,0,0,447.48993,0,0,0,100.7,,,M1,RW,,,,,,,,,,0,
Greg Nucci,47,M,105.3,110,0.59695810232426,,8,245,260,-265,,260,,-172.5,172.5,-190,,172.5,432.5,210,227.5,,28,227.5,660,393.992347534012,426.299720031801,0,0,0,659.98947,0,0,7,105.3,,,M2,,,,,,,,,,,,
Steve Slavens,58,M,104.5,110,0.598561777143459,,9,182.5,205,-217.5,,205,,175,-182.5,-182.5,,175,380,220,232.5,-237.5,29,232.5,612.5,366.619088500369,473.671862342476,0,0,0,612.48955,0,0,7,104.5,,,M4,,,,,,,,,,,,
Bill Kelly,70,M,104.8,110,0.597954459779158,,9,50,60,65,,65,6,50,55,-60,,55,120,60,70,80,30,80,200,119.590891955832,196.727017267343,0,0,0,199.98952,0,0,7,104.8,,,M7,RW,,,,,,,,,,0,All
Kameron Farley,16,M,122.7,125,0.5721,,11,90,102.5,127.5,,127.5,,85,-95,-95,,85,212.5,172.5,-190,-190,12,172.5,385.0,220.24,248.88,0,0,0,384.988,0.000,0,0,122.7,FIFE,,T2,RW,,,,,,,,,,,Bench 
John Rhodes,17,M,115.5,125,0.5804,,11,-170,200,220,,220,,125,140,-160,,140,360,185,215,227.5,16,227.5,587.5,340.98,368.25,0,0,0,587.488,0.000,0,0,115.5,FIFE,,T2,,,,,,,,,,,,
David Carroll,18,M,122.6,125,0.5722,,9,182.5,210,-220,,210,,82.5,90,-95,,90,300,182.5,205,-210,14,205,505.0,288.94,306.28,0,0,0,504.988,0.000,0,0,122.6,FIFE,,T3,RW,,,,,,,,,,,All
Steve Fittinger,25,M,121.1,125,0.573722661589725,,9,185,215,227.5,,227.5,6,130,-152.5,152.5,,152.5,380,190,220,235,38,235,615,352.839436877681,352.839436877681,0,0,0,614.98789,0,0,7,121.1,,O,,RW,,,,,,,,,,0,All
Josh Cline,41,M,124.6,125,0.570217789914558,,9,227.5,-245,-245,,227.5,6,-185,185,-195,,185,412.5,232.5,-250,-250,41,232.5,645,367.79047449489,371.468379239839,0,0,0,644.98754,0,0,7,124.6,,,M1,RW,,,,,,,,,,0,All
David Anselment,49,M,120.8,125,0.574044696077874,,10,-140,-145,-145,,0,6,105,115,122.5,,122.5,0,140,160,-167.5,31,160,0,0,0,0,0,0,-0.01208,0,0,7,120.8,LCF,,M2,RW,,,,,,,,,,0,"single lift bench, dead"
Steve Arnold,40,M,242,UNL,0.611766610675206,,9,235,-242.5,242.5,,242.5,6,165,172.5,182.5,,182.5,425,160,185,200,8,200,625,382.354131672004,382.354131672004,0,0,0,624.9758,0,0,0,242,,,M1,,,,,,,,,,,0,
Drew Davidson,16,M,41.5,52,1.2736,,,,,,,,,-22.5,25,-27.5,,25,0,25,32.5,37.5,28,37.5,,0.00,0.00,0,0,0,-0.004,0.000,0,7,41.5,WSSB,,,,,T2,RW,,,,,T2,RW,,
David Hammond,18,M,50.68,52,1.0084,,,,,,,,,45,-60,-60,,45,0,50,62.5,-77.5,29,62.5,,0.00,0.00,0,0,0,-0.005,0.000,0,7,50.68,WSSB,,,,,T3,,,,,,T3,,,"disabled bench, dead"
Michael Timm,11,M,67.5,67.5,0.7710,,,,,,,,,-25,25,-30,,25,,,,,40,,,0.00,0.00,0,0,0,-0.007,0.000,0,7,67.5,WSSB,,,,,T,RW,,,,,,,,disabled bench
Andrew Stewart,19,M,67.5,67.5,0.7710,,,,,,,,,75,85,-92.5,,85,,,,,27,,,0.00,0.00,0,0,0,-0.007,0.000,0,6,67.5,,,,,,T3,RW,,,,,,,,
Richard Notturno,20,M,64.8,67.5,-3.89429792773966E-15,,,,,,,,,-125.5,-125.5,-125.5,,0,,,,,18,,,0,0,0,0,0,-0.00648,0,0,0,99999,,,,,O,,RW,,,,,,,,
Bradley McRobert,15,M,68.49,75,0.7622,,,,,,,,,27.5,32.5,37.5,,37.5,,-65,65,72.5,30,72.5,,0.00,0.00,0,0,0,-0.007,0.000,0,7,68.49,WSSB,,,,,T1,RW,,,,,T1,RW,,"Disabled sl bench, dead"
Ruben Castenada,17,M,73.93,75,0.7198,,,,,,,,,25,32.5,-55,,32.5,,45,50,55,4,55,,0.00,0.00,0,0,0,-0.007,0.000,0,0,73.93,WSSB,,,,,T2,,,,,,T2,,,"Disabled sl bench, dead"
Conrad Larsen,20,M,72.1,75,0.732957950489937,,,,,,,,,,,,,,,212.5,-227.5,-232.5,16,212.5,,0,0,0,0,0,-0.00721,0,0,0,72.1,,,,,,,,,,,,JR,RW,,
Tristan Torres,13,M,81.87,82.5,0.6730,,,,,,,,,32.5,37.5,45,,45,,65,77.5,87.5,31,87.5,,0.00,0.00,0,0,0,-0.008,0.000,0,7,81.87,WSSB,,,,,T,RW,,,,,T,RW,,"Disabled sl bench, dead"
Jody Cranston,39,M,82.1,82.5,-4.0938860561404E-10,,,,,,,,,,,,,,,235,252.5,-257.5,31,252.5,,0,0,0,0,0,-0.00821,0,0,7,9999,,,,,,,,,,,O,,,,
