Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
4,M,Yuriy Donnikov,Юрий Донников,81,Russia,190,200,-205,200,,115,120,125,125,,210,220,-235,220,,545,82.5,SBD,Raw,Yes,Amateur Open,36,1983-12-01
1,M,Vladimir Zhakin,,80,Russia,125,-130,-132.5,125,,85,90,-92.5,90,,125,132.5,137.5,137.5,,352.5,82.5,SBD,Raw,Yes,Amateur Masters 60-69,67,1952-09-15
1,M,Egor Korobeyko,Егор Коробейко,87.7,Russia,165,180,-192.5,180,,125,135,140,140,,160,180,-200,180,,500,90,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,18,2002-03-06
1,M,Mikhail Fedorets,Михаил Федорец,86.6,Russia,190,200,210,210,,130,140,145,145,,220,240,-250,240,,595,90,SBD,Raw,Yes,Amateur Open,31,1989-07-29
2,M,David Stenshin,Давид Стеншин,89.2,Russia,165,175,185,185,,120,-130,-130,120,,180,190,205,205,,510,90,SBD,Raw,Yes,Amateur Open,28,1992-07-02
DQ,M,Nikita Abramov,Никита Абрамов,89.3,Russia,255,-260,-260,255,,-165,-165,-165,,,,,,,,,90,SBD,Raw,Yes,Amateur Open,28,1991-11-29
1,M,Sultan Vorokov,Султан Вороков,99.5,Russia,-170,170,180,180,,135,140,142.5,142.5,,200,210,215,215,,537.5,100,SBD,Raw,Yes,Amateur Juniors 20-23,23,1997-03-24
1,M,Denis Kiselyov,Денис Киселёв,93.3,Russia,190,207.5,-215,207.5,,155,165,172.5,172.5,,-210,225,250,250,,630,100,SBD,Raw,Yes,Amateur Open,23,1997-08-03
2,M,Mikhail Rublev,Михаил Рублев,98.2,Russia,185,200,-210,200,,150,160,167.5,167.5,,220,235,245,245,,612.5,100,SBD,Raw,Yes,Amateur Open,41,1979-06-07
1,M,Oleg Voronov,Олег Воронов,98.1,Russia,-190,-200,200,200,,130,140,150,150,,227.5,235,-242.5,235,,585,100,SBD,Raw,Yes,Amateur Masters 40-49,46,1973-12-24
1,M,Vladimir Makarov,Владимир Макаров,95.8,Russia,137.5,142.5,-147.5,142.5,,92.5,97.5,,97.5,,160,167.5,-172.5,167.5,,407.5,100,SBD,Raw,Yes,Amateur Masters 70-79,74,1946-07-25
1,M,Denis Serov,Денис Серов,105.3,Russia,-160,-160,160,160,,120,130,-140,130,,200,210,215,215,,505,110,SBD,Raw,Yes,Amateur Open,38,1981-09-05
1,M,Denis Astakhov,Денис Астахов,116.7,Russia,290,300,-307.5,300,,150,157.5,,157.5,,275,285,-292.5,285,,742.5,125,SBD,Raw,Yes,Amateur Open,36,1984-05-21
2,M,Nikolay Markin,Николай Маркин,116.1,Russia,210,235,-250,235,,150,165,175,175,,250,270,-285,270,,680,125,SBD,Raw,Yes,Amateur Open,39,1981-03-14
1,M,Lev Samarin,Лев Самарин,137,Russia,255,265,-275,265,,135,142.5,-147.5,142.5,,285,-302.5,,285,,692.5,140,SBD,Raw,Yes,Amateur Open,37,1983-05-28
1,F,Yuliya Zhuk,Юлия Жук,47.75,Russia,92.5,-97.5,-97.5,92.5,,42.5,-45,45,45,,110,117.5,-122.5,117.5,,255,48,SBD,Raw,No,Pro Open,34,1986-04-01
1,F,Yuliya Abramova,Юлия Абрамова,55.1,Russia,-132.5,137.5,145,145,,70,-75,75,75,,172.5,-185,185,185,,405,56,SBD,Raw,No,Pro Open,38,1982-06-29
1,F,Elena Bondarchuk,Елена Бондарчук,60,Russia,-135,135,142.5,142.5,,87.5,90,-92.5,90,,157.5,-167.5,-167.5,157.5,,390,60,SBD,Raw,No,Pro Open,40,1980-06-18
2,F,Nadezhda Logvinova,Надежда Логвинова,60,Russia,120,130,-135,130,,72.5,80,-85,80,,125,135,140,140,,350,60,SBD,Raw,No,Pro Open,34,1986-07-27
3,F,Yuliya Natekina,Юлия Натекина,59.9,Russia,77.5,85,92.5,92.5,,40,45,-50,45,,80,90,100,100,,237.5,60,SBD,Raw,No,Pro Open,25,1994-12-02
1,F,Darya Starodubova,Дарья Стародубова,79,Russia,160,-170,-170,160,,95,100,-105,100,,165,170,,170,,430,82.5,SBD,Raw,No,Pro Teen 14-16,15,2004-09-27
1,F,Viktoriya Doga,Виктория Дога,77.9,Russia,150,160,165,165,,107.5,115,117.5,117.5,,180,190,-200,190,,472.5,82.5,SBD,Raw,No,Pro Open,37,1982-09-04
2,F,Darya Starodubova,Дарья Стародубова,79,Russia,160,-170,-170,160,,95,100,-105,100,,165,170,,170,,430,82.5,SBD,Raw,No,Pro Open,15,2004-09-27
1,M,Viktor Korunov,Виктор Корунов,69,Russia,115,120,130.5,130.5,,-80,80,-90.5,80,,155,160,165,165,,375.5,75,SBD,Raw,No,Pro Masters 60-69,61,1959-05-01
1,M,Ivan Tsaryov,Иван Царёв,88.6,Russia,235,242.5,-250,242.5,,155,162.5,170,170,,245,252.5,260,260,,672.5,90,SBD,Raw,No,Pro Open,35,1985-01-29
2,M,Dmitriy Golubev,Дмитрий Голубев,90,Russia,220,230,240,240,,160,170,175,175,,220,232.5,242.5,242.5,,657.5,90,SBD,Raw,No,Pro Open,28,1992-02-27
1,M,Artem Riznik,Артем Ризник,98.5,Russia,220,240,260,260,,170,185,200,200,,240,260,280,280,,740,100,SBD,Raw,No,Pro Open,26,1994-05-04
2,M,Valentin Gusev,Валентин Гусев,90.4,Russia,190,-200,-200,190,,135,140,-150,140,,230,240,-245,240,,570,100,SBD,Raw,No,Pro Open,34,1986-06-01
DQ,M,Sergey Pavlov,Сергей Павлов,96.6,Russia,225,237.5,-247.5,237.5,,,,,,,,,,,,,100,SBD,Raw,No,Pro Open,35,1985-05-30
1,M,Ivan Zagorodnyuk,Иван Загороднюк,109.2,Russia,240,-255,255,255,,155,162.5,170,170,,270,285,-300,285,,710,110,SBD,Raw,No,Pro Juniors 20-23,23,1997-05-02
2,M,Ruslan Murzinov,Руслан Мурзинов,101.7,Russia,230,-240,-250,230,,140,150,-160,150,,-230,230,250,250,,630,110,SBD,Raw,No,Pro Juniors 20-23,22,1997-10-16
3,M,Zakir Omarov,Закир Омаров,110,Russia,175,190,205,205,,95,105,115,115,,190,-205,205,205,,525,110,SBD,Raw,No,Pro Juniors 20-23,22,1998-07-31
1,M,Pavel Chukhnov,Павел Чухнов,107,Russia,280,300,310,310,,180,185,190,190,,270,285,290,290,,790,110,SBD,Raw,No,Pro Open,31,1989-03-05
2,M,Yuriy Samsonov,Юрий Самсонов,108.7,Russia,285,-295,-295,285,,200,205,207.5,207.5,,275,280,-295,280,,772.5,110,SBD,Raw,No,Pro Open,37,1982-08-24
3,M,Egor Isakov,Егор Исаков,109.9,Russia,230,240,-250,240,,180,187.5,190,190,,260,272.5,-285,272.5,,702.5,110,SBD,Raw,No,Pro Open,28,1992-03-12
1,M,Aleksey Makarenko,Алексей Макаренко,115.6,Russia,180,-200,200,200,,150,-160,-160,150,,200,220,-230,220,,570,125,SBD,Raw,No,Pro Open,39,1981-02-22
1,M,Aleksandr Zaytsev,Александр Зайцев,112.1,Russia,-290,290,,290,,180,-190,,180,,290,-310,-310,290,,760,125,SBD,Raw,No,Pro Masters 40-49,40,1980-04-06
1,M,Dmitriy Pys,Дмитрий Пысь,125.1,Russia,320,340,-350,340,,210,-220,220,220,,300,325,,325,,885,140,SBD,Raw,No,Pro Open,34,1986-05-04
1,F,Inessa Komlach,Инесса Комлач,51.7,Belarus,-75,75,82.5,82.5,,42.5,45,-47.5,45,,77.5,82.5,87.5,87.5,,215,52,SBD,Wraps,Yes,Amateur Teen 14-16,16,2004-06-05
1,F,Nataliya Katkova,Наталия Каткова,55,Russia,90,97.5,105,105,,55,-60,-60,55,,-100,110,-115,110,,270,56,SBD,Wraps,Yes,Amateur Open,30,1989-08-24
1,M,Bahamin Rahimi,,72,Afghanistan,185,195,-210,195,,100,107.5,112.5,112.5,,210,225,-240,225,,532.5,75,SBD,Wraps,Yes,Amateur Open,27,1993-06-06
1,M,Dmitriy Proskurin,Дмитрий Проскурин,88.1,Russia,-190,190,-200,190,,100,105,107.5,107.5,,160,180,-200,180,,477.5,90,SBD,Wraps,Yes,Amateur Open,26,1994-06-24
DQ,M,Aleksey Zuev,Алексей Зуев,87.5,Russia,-180,-180,-180,,,,,,,,,,,,,,90,SBD,Wraps,Yes,Amateur Open,40,1980-04-16
DQ,M,Aleksey Zuev,Алексей Зуев,87.5,Russia,-180,-180,-180,,,,,,,,,,,,,,90,SBD,Wraps,Yes,Amateur Masters 40-49,40,1980-04-16
1,M,Vladimir Ponomarev,Владимир Пономарев,95.7,Russia,235,250,-260,250,,145,152.5,157.5,157.5,,-215,215,230,230,,637.5,100,SBD,Wraps,Yes,Amateur Open,39,1981-08-03
2,M,Anton Kalinin,Антон Калинин,100,Russia,205,-220,-227.5,205,,150,-157.5,-157.5,150,,195,-205,210,210,,565,100,SBD,Wraps,Yes,Amateur Open,34,1986-07-05
1,M,Azamat Pagov,Азамат Пагов,107,Russia,195,205,215,215,,115,122.5,127.5,127.5,,232.5,-245,-250,232.5,,575,110,SBD,Wraps,Yes,Amateur Open,28,1991-08-10
1,M,Muraz Khakyashev,Мураз Хакяшев,114.1,Russia,205,217.5,225,225,,147.5,-150,152.5,152.5,,242.5,250,260,260,,637.5,125,SBD,Wraps,Yes,Amateur Open,42,1977-12-06
1,M,Vladimir Zhadenov,Владимир Жаденов,73.8,Russia,290,-300,300,300,,180,-190,-190,180,,240,250,-270,250,,730,75,SBD,Wraps,No,Pro Open,33,1987-06-01
2,M,Oleg Novogolub,Олег Новоголуб,74.2,Moldova,190,-205,-205,190,,132.5,140,-145,140,,-200,200,220,220,,550,75,SBD,Wraps,No,Pro Open,25,1995-01-27
1,M,Artyom Bortnik,Артём Бортник,80.7,Belarus,-270,275,-287.5,275,,170,-177.5,-177.5,170,,270,-290,-290,270,,715,82.5,SBD,Wraps,No,Pro Open,25,1995-07-17
DQ,M,Andrey Kryzhanovskiy,Андрей Крыжановский,81.6,Russia,-260,,,,,,,,,,,,,,,,82.5,SBD,Wraps,No,Pro Open,35,1984-10-24
1,M,Konstantin Dremenkov,Константин Дременков,82.4,Belarus,-215,215,225,225,,130,140,-145,140,,235,250,260,260,-267.5,625,82.5,SBD,Wraps,No,Pro Masters 50-59,54,1966-07-21
1,M,Ivan Kachaev,Иван Качаев,88.5,Russia,200,220,235,235,,130,140,150,150,,230,245,-255,245,,630,90,SBD,Wraps,No,Pro Juniors 20-23,23,1996-11-05
2,M,Nikita Zakharov,Никита Захаров,88.3,Russia,200,215,225,225,,120,130,-135,130,,210,230,-240,230,,585,90,SBD,Wraps,No,Pro Juniors 20-23,21,1998-08-31
1,M,Ilya Fedorov #3,Илья Фёдоров,89.7,Russia,295,310,-320,310,,195,205,210,210,,350,-365,-375,350,,870,90,SBD,Wraps,No,Pro Open,27,1992-08-29
2,M,Lenur Kataev,Ленур Катаев,89.9,Russia,240,250,260,260,,195,-200,-200,195,,250,-265,265,265,,720,90,SBD,Wraps,No,Pro Open,25,1994-10-11
3,M,Oleg Gorbunov,Олег Горбунов,90,Russia,-220,220,252.5,252.5,,170,-180,180,180,,230,245,-260,245,,677.5,90,SBD,Wraps,No,Pro Open,31,1989-02-10
1,M,Yuriy Marenkov,Юрий Маренков,99.7,Russia,260,285,-290,285,,160,170,,170,,255,-265,265,265,,720,100,SBD,Wraps,No,Pro Open,43,1976-12-18
DQ,M,Rauf Apsov,Рауф Апсов,98.6,Russia,-300,-300,-300,,,,,,,,,,,,,,100,SBD,Wraps,No,Pro Open,28,1992-04-16
DQ,M,Timur Bozov,Тимур Бозов,99.2,Russia,-280,-280,-280,,,,,,,,,,,,,,100,SBD,Wraps,No,Pro Open,27,1992-11-13
1,M,Yuriy Marenkov,Юрий Маренков,99.7,Russia,260,285,-290,285,,160,170,,170,,255,-265,265,265,,720,100,SBD,Wraps,No,Pro Masters 40-49,43,1976-12-18
1,M,Anatoliy Markov,Анатолий Марков,93.2,Russia,-180,180,-205,180,,120,135,-140,135,,180,-200,,180,,495,100,SBD,Wraps,No,Pro Masters 60-69,69,1951-01-13
1,M,Sergey Akhlestin,Сергей Ахлестин,108.2,Russia,345,355,-362.5,355,,190,200,205,205,,355,-375,-375,355,,915,110,SBD,Wraps,No,Pro Open,30,1989-09-15
1,M,Ilya Grikin,Илья Грикин,121.9,Russia,270,-290,290,290,,190,200,-205,200,,280,300,,300,,790,125,SBD,Wraps,No,Pro Open,28,1992-04-08
DQ,M,Aleksandr Komkov,Александр Комков,122,Russia,-330,-330,-330,,,,,,,,,,,,,,125,SBD,Wraps,No,Pro Open,36,1983-11-26
DQ,M,Aleksandr Sedykh,Александр Седых,122.6,Russia,360,380,-400,380,,,,,,,,,,,,,125,SBD,Wraps,No,Pro Open,30,1990-05-24
1,M,Aleksandr Lugovoy,Александр Луговой,134.3,Russia,370,390,-400,390,,190,202.5,210,210,,370,-390,-390,370,,970,140,SBD,Wraps,No,Pro Open,24,1995-10-28
1,F,Natalya Sycheva,Наталья Сычева,50.6,Russia,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,52,B,Raw,Yes,Amateur Open,25,1995-06-04
2,F,Elena Lidzhieva,Елена Лиджиева,51.2,Russia,,,,,,40,-45,-45,40,,,,,,,40,52,B,Raw,Yes,Amateur Open,28,1992-06-17
3,F,Elena Shcherbakova,Елена Щербакова,51.5,Russia,,,,,,35,-37.5,-37.5,35,,,,,,,35,52,B,Raw,Yes,Amateur Open,41,1979-04-14
1,F,Elena Shcherbakova,Елена Щербакова,51.5,Russia,,,,,,35,-37.5,-37.5,35,,,,,,,35,52,B,Raw,Yes,Amateur Masters 40-49,41,1979-04-14
1,F,Alina Tokareva,Алина Токарева,55.4,Russia,,,,,,42.5,45,-47.5,45,,,,,,,45,56,B,Raw,Yes,Amateur Teen 14-16,15,2005-06-24
1,F,Lyubov Telegina,Любовь Телегина,55.5,Russia,,,,,,62.5,-65,-65,62.5,,,,,,,62.5,56,B,Raw,Yes,Amateur Open,35,1985-08-05
2,F,Anastasiya Savchuk,Анастасия Савчук,54.3,Russia,,,,,,50,55,60,60,,,,,,,60,56,B,Raw,Yes,Amateur Open,28,1992-03-31
1,F,Olga Maksimchuk,Ольга Максимчук,58.4,Russia,,,,,,42.5,45,-47.5,45,,,,,,,45,60,B,Raw,Yes,Amateur Juniors 20-23,23,1997-07-05
1,F,Ekaterina Rodionova,Екатерина Родионова,56.5,Russia,,,,,,55,57.5,60,60,,,,,,,60,60,B,Raw,Yes,Amateur Open,26,1994-04-02
1,F,Valentina Kharina,Валентина Харина,66.8,Russia,,,,,,100,105,-110,105,,,,,,,105,67.5,B,Raw,Yes,Amateur Open,42,1977-12-24
1,F,Nadezhda Matvienko,Надежда Матвиенко,73.3,Russia,,,,,,102.5,107.5,-110,107.5,,,,,,,107.5,75,B,Raw,Yes,Amateur Open,56,1964-07-27
1,F,Nadezhda Matvienko,Надежда Матвиенко,73.3,Russia,,,,,,102.5,107.5,-110,107.5,,,,,,,107.5,75,B,Raw,Yes,Amateur Masters 50-59,56,1964-07-27
1,M,Vadim Shishkin,Вадим Шишкин,59.1,Russia,,,,,,85,90,-95,90,,,,,,,90,60,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2000-12-08
1,M,Aleksey Bespelyukhin,Алексей Беспелюхин,65.8,Russia,,,,,,100,107.5,-110,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Teen 14-16,16,2003-10-01
1,M,Maksim Goncharov,Максим Гончаров,66.5,Russia,,,,,,110,117.5,-125,117.5,,,,,,,117.5,67.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2001-04-01
2,M,Ivan Shcherbakov,Иван Щербаков,61.3,Russia,,,,,,-107.5,107.5,110,110,,,,,,,110,67.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-09-26
DQ,M,Anton Kritskiy,Антон Крицкий,66.9,Russia,,,,,,-120,-120,-120,,,,,,,,,67.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2000-12-18
1,M,Andrey Zhilin,Андрей Жилин,67.1,Russia,,,,,,120,125,-127.5,125,,,,,,,125,67.5,B,Raw,Yes,Amateur Open,40,1980-04-05
2,M,Maksim Goncharov,Максим Гончаров,66.5,Russia,,,,,,110,117.5,-125,117.5,,,,,,,117.5,67.5,B,Raw,Yes,Amateur Open,19,2001-04-01
3,M,Valentin Rueda-Suares,Валентин Руэда-Суарес,66.3,Spain,,,,,,97.5,107.5,-117.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Open,30,1990-03-08
1,M,Dmitriy Slutskiy,Дмитрий Слуцкий,66.5,Russia,,,,,,105,115,-120,115,,,,,,,115,67.5,B,Raw,Yes,Amateur Masters 40-49,45,1974-11-16
1,M,Nikita Yurchenko,Никита Юрченко,69.7,Russia,,,,,,92.5,97.5,-102.5,97.5,,,,,,,97.5,75,B,Raw,Yes,Amateur Teen 14-16,16,2004-08-06
1,M,Daniil Shishlyannikov,Даниил Шишлянников,69.7,Russia,,,,,,92.5,-95,95,95,,,,,,,95,75,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2002-04-05
2,M,Konstantin Sizentsev,Константин Сизенцев,69.4,Russia,,,,,,70,75,-82.5,75,,,,,,,75,75,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2000-12-02
1,M,Ivan Karpov,Иван Карпов,73.5,Russia,,,,,,125,130,-135,130,,,,,,,130,75,B,Raw,Yes,Amateur Open,32,1987-12-09
1,M,Viktor Korunov,Виктор Корунов,69,Russia,,,,,,-80,80,-90.5,80,,,,,,,80,75,B,Raw,Yes,Amateur Masters 60-69,61,1959-05-01
1,M,Maksim Samoylov,Максим Самойлов,79.8,Russia,,,,,,-135,-135,135,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Open,24,1996-05-04
2,M,Dmitriy Danilin,Дмитрий Данилин,81,Russia,,,,,,-110,110,-127.5,110,,,,,,,110,82.5,B,Raw,Yes,Amateur Open,31,1988-12-08
1,M,Filipp Aksenov,Филипп Аксенов,83.4,Russia,,,,,,120,130,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Teen 14-16,16,2003-08-29
1,M,Evgeniy Mazur,Евгений Мазур,90,Russia,,,,,,185,192.5,197.5,197.5,,,,,,,197.5,90,B,Raw,Yes,Amateur Open,29,1990-11-30
2,M,Farrukh Shakirov,Фаррух Шакиров,89.6,Tajikistan,,,,,,170,177.5,180,180,,,,,,,180,90,B,Raw,Yes,Amateur Open,32,1987-08-16
3,M,Artem Mishchenko,Артем Мищенко,89.5,Russia,,,,,,-170,177.5,-180,177.5,,,,,,,177.5,90,B,Raw,Yes,Amateur Open,36,1984-06-26
4,M,Fedor Zhirkov,Федор Жирков,88.7,Russia,,,,,,167.5,175,-180,175,,,,,,,175,90,B,Raw,Yes,Amateur Open,36,1984-01-19
5,M,Sosruko Uligov,Сосруко Улигов,89.3,Russia,,,,,,147.5,155,160,160,,,,,,,160,90,B,Raw,Yes,Amateur Open,37,1983-04-22
6,M,Ruslan Sadykov,Руслан Садыков,90,Russia,,,,,,-142.5,142.5,-147.5,142.5,,,,,,,142.5,90,B,Raw,Yes,Amateur Open,49,1971-03-16
DQ,M,Nikita Abramov,Никита Абрамов,89.3,Russia,,,,,,-165,-165,-165,,,,,,,,,90,B,Raw,Yes,Amateur Open,28,1991-11-29
DQ,M,Anton Dostavalov,Антон Доставалов,89.9,Russia,,,,,,-170,-175,,,,,,,,,,90,B,Raw,Yes,Amateur Open,27,1993-05-23
1,M,Ruslan Sadykov,Руслан Садыков,90,Russia,,,,,,-142.5,142.5,-147.5,142.5,,,,,,,142.5,90,B,Raw,Yes,Amateur Masters 40-49,49,1971-03-16
1,M,Leonid Smirnov,Леонид Смирнов,90,Russia,,,,,,117.5,122.5,-125,122.5,,,,,,,122.5,90,B,Raw,Yes,Amateur Masters 60-69,62,1957-09-26
1,M,Vladimir Pleshkov,Владимир Плешков,84,Russia,,,,,,115,122.5,-125,122.5,,,,,,,122.5,90,B,Raw,Yes,Amateur Masters 70-79,75,1944-08-29
2,M,Vladimir Klimenko,Владимир Клименко,87,Russia,,,,,,100,-110,-110,100,,,,,,,100,90,B,Raw,Yes,Amateur Masters 70-79,75,1945-03-12
1,M,Sultan Vorokov,Султан Вороков,99.5,Russia,,,,,,135,140,142.5,142.5,,,,,,,142.5,100,B,Raw,Yes,Amateur Juniors 20-23,23,1997-03-24
1,M,Konstantin Dyomkin,Константин Дёмкин,97.7,Russia,,,,,,162.5,-165,-170,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,36,1984-03-07
2,M,Anton Kalinin,Антон Калинин,100,Russia,,,,,,150,-157.5,-157.5,150,,,,,,,150,100,B,Raw,Yes,Amateur Open,34,1986-07-05
1,M,Maksim Bashkevich,Максим Башкевич,99.3,Russia,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Masters 40-49,44,1975-09-02
1,M,Sergey Strakhalis,Сергей Страхалис,95.4,Belarus,,,,,,140,145,150,150,,,,,,,150,100,B,Raw,Yes,Amateur Masters 50-59,57,1963-03-10
1,M,Viktor Vasilev,Виктор Васильев,99.3,Russia,,,,,,115,120,125,125,,,,,,,125,100,B,Raw,Yes,Amateur Masters 60-69,66,1954-02-09
1,M,Georgiy Sasania,Георгий Сасаниа,107.6,Russia,,,,,,220,-231,231,231,,,,,,,231,110,B,Raw,Yes,Amateur Open,27,1993-02-14
2,M,Inal Kilyarov,Инал Киляров,106.4,Russia,,,,,,192.5,197.5,200,200,,,,,,,200,110,B,Raw,Yes,Amateur Open,26,1994-02-13
3,M,Aleksandr Kostin,Александр Костин,107.2,Russia,,,,,,-155,-162.5,167.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Open,25,1995-03-04
4,M,Magomed Tsurov,Магомед Цуров,108.3,Russia,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Amateur Open,29,1991-07-01
