Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Niklas Gümblein,KSV Frankfurt e.V.,M,67.35,2002,130.0,145.0,-147.5,145.0,80.0,87.5,90.0,90.0,180.0,-200.0,-200.0,180.0,415.0,SBD,Raw,Open,74,7,
Moritz Gahrmann,KraftClub Esslingen,M,90.95,1998,142.5,150.0,157.5,157.5,92.5,100.0,105.0,105.0,172.5,180.0,187.5,187.5,450.0,SBD,Raw,Open,93,31,
Jamal Sow,Berlin Strength e.V.,M,92.40,2002,242.5,257.5,265.0,265.0,122.5,130.0,-135.0,130.0,222.5,237.5,-255.0,237.5,632.5,SBD,Raw,Open,93,5,
Rune Fritzsche,KraftClub Esslingen,M,92.75,1998,190.0,210.0,222.5,222.5,137.5,145.0,147.5,147.5,220.0,237.5,245.0,245.0,615.0,SBD,Raw,Open,93,9,
Giuseppe Pace,Berlin Strength e.V.,M,92.10,2003,205.0,217.5,222.5,222.5,135.0,142.5,147.5,147.5,212.5,235.0,250.0,250.0,620.0,SBD,Raw,Open,93,7,
Sven Kleinhanß,Kraftschmiede Rheinfelden e. V.,M,91.65,1998,220.0,235.0,240.5,240.5,132.5,137.5,142.5,142.5,190.0,200.0,212.5,212.5,595.5,SBD,Raw,Open,93,14,
Jonathan Schwörer,Gewichtheberverein Donaueschingen e. V.,M,91.80,1999,195.0,205.0,-210.0,205.0,125.0,132.5,-135.0,132.5,225.0,235.0,-240.0,235.0,572.5,SBD,Raw,Open,93,17,
Jan-Michael Schweig,Gütersloher Schwerathletik e.V.,M,91.45,1994,192.5,202.5,207.5,207.5,140.0,-145.0,147.5,147.5,220.0,-235.0,-235.0,220.0,575.0,SBD,Raw,Open,93,16,
Henrik Moselage,KSV Frankfurt e.V.,M,89.70,1997,155.0,165.0,175.0,175.0,100.0,105.0,110.0,110.0,210.0,227.5,240.0,240.0,525.0,SBD,Raw,Open,93,23,
Rodrigo Alfonso Vidal,KSV Frankfurt e.V.,M,91.25,1974,215.0,-230.0,-230.0,215.0,142.5,-150.0,-150.0,142.5,220.0,240.0,-245.0,240.0,597.5,SBD,Raw,Open,93,13,
Marc Jöst,Kraftsportverein 1959 Langen e.V.,M,90.95,2004,200.0,212.5,220.0,220.0,110.0,115.0,117.5,117.5,185.0,205.0,220.0,220.0,557.5,SBD,Raw,Open,93,20,
Sebastian Demleitner,Schwerathletik Mannheim,M,87.50,2000,170.0,177.5,182.5,182.5,117.5,122.5,-127.5,122.5,187.5,197.5,-202.5,197.5,502.5,SBD,Raw,Open,93,28,
Gregor Valentino Jones,KSV Frankfurt e.V.,M,91.85,2000,-155.0,165.0,180.0,180.0,115.0,-125.0,132.5,132.5,195.0,212.5,232.5,232.5,545.0,SBD,Raw,Open,93,22,
Julian Sieveke,Kraftsport Colonia,M,92.65,1998,230.0,245.0,-250.0,245.0,150.0,157.5,-162.5,157.5,277.5,288.0,-300.5,288.0,690.5,SBD,Raw,Open,93,2,
Marius Losse,V.f.V Braunschweig e.V.,M,92.50,2001,197.5,215.0,-225.0,215.0,127.5,-135.0,-135.0,127.5,247.5,255.0,262.5,262.5,605.0,SBD,Raw,Open,93,12,
Lukas Eisinger,Schwerathletik Mannheim,M,91.60,2003,227.5,237.5,-242.5,237.5,147.5,155.0,157.5,157.5,240.0,255.0,-265.0,255.0,650.0,SBD,Raw,Open,93,4,
Yannick Vogelsberger,KSV Frankfurt e.V.,M,84.90,2003,170.0,-180.0,182.5,182.5,112.5,120.0,125.0,125.0,215.0,230.0,240.0,240.0,547.5,SBD,Raw,Open,93,21,
Andrija Veselovic,Kraftsport Colonia,M,91.95,1987,227.5,245.0,260.0,260.0,142.5,155.0,-162.5,155.0,252.5,275.0,287.5,287.5,702.5,SBD,Raw,Open,93,1,
Mert Gültekin,KSV Frankfurt e.V.,M,90.65,1996,200.0,210.0,217.5,217.5,125.0,135.0,140.0,140.0,230.0,250.0,-265.0,250.0,607.5,SBD,Raw,Open,93,10,
Matteo Backes,KSV Frankfurt e.V.,M,86.20,2005,175.0,187.5,200.0,200.0,105.0,110.0,115.0,115.0,187.5,200.0,-205.0,200.0,515.0,SBD,Raw,Open,93,24,
Vasilis Tzalis,Schwerathletik Mannheim,M,87.85,1987,190.0,200.0,-210.0,200.0,125.0,130.0,-132.5,130.0,240.0,260.0,275.0,275.0,605.0,SBD,Raw,Open,93,11,
Bastian Heil,KSV Frankfurt e.V.,M,90.35,2001,210.0,225.0,235.0,235.0,-140.0,150.0,162.5,162.5,240.0,255.0,265.0,265.0,662.5,SBD,Raw,Open,93,3,
Lawrence Beckles,KSV Frankfurt e.V.,M,92.30,1997,202.5,217.5,222.5,222.5,-115.0,125.0,130.0,130.0,215.0,-230.0,-230.0,215.0,567.5,SBD,Raw,Open,93,18,
Ann-Kathrin Wetzel,Athletiksportverein 04 Grötzingen e.V.,F,83.40,2001,140.0,150.0,155.0,155.0,80.0,85.0,-87.5,85.0,160.0,172.5,185.0,185.0,425.0,SBD,Raw,Open,84,1,
Daria Klaus,Sanssouci Gym e. V. Potsdam,F,83.00,1999,140.0,-145.0,145.0,145.0,-75.0,-75.0,-75.0,,135.0,142.5,150.0,150.0,,SBD,Raw,Open,84,DQ,
Danica Roos,KSV Frankfurt e.V.,F,82.60,1997,105.0,115.0,-120.0,115.0,62.5,67.5,70.0,70.0,135.0,150.0,165.0,165.0,350.0,SBD,Raw,Open,84,4,
Elena Gvozdenovic,KSV Frankfurt e.V.,F,82.40,2003,110.0,115.0,-120.0,115.0,75.0,-80.0,-80.0,75.0,125.0,-132.5,132.5,132.5,322.5,SBD,Raw,Open,84,6,
Naira Gernandt,Kraftsportverein 1959 Langen e.V.,F,84.00,1985,140.0,145.0,150.0,150.0,70.0,75.0,-77.5,75.0,145.0,152.5,-157.5,152.5,377.5,SBD,Raw,Open,84,3,
Marie-Catherine Alles,KSV Frankfurt e.V.,F,83.15,1997,-97.5,100.0,110.0,110.0,-55.0,55.0,-60.0,55.0,112.5,120.0,127.5,127.5,292.5,SBD,Raw,Open,84,7,
Lea Korus,KSV Frankfurt e.V.,F,75.25,2000,110.0,-115.0,120.0,120.0,65.0,-70.0,-70.0,65.0,130.0,-137.5,140.0,140.0,325.0,SBD,Raw,Open,76,2,
Leonie Ge,AC Bavaria Forchheim 1908 e.V.,F,74.30,2003,107.5,115.0,120.0,120.0,72.5,77.5,80.0,80.0,132.5,142.5,150.0,150.0,350.0,SBD,Raw,Open,76,1,
Helena Heintze,USV TU Dresden,F,83.30,2002,140.0,147.5,,147.5,85.0,90.5,-93.0,90.5,-135.0,145.0,147.5,147.5,385.5,SBD,Raw,Open,84,2,
Amira El-Mohamad,KSV Frankfurt e.V.,F,74.25,1979,95.0,100.0,105.0,105.0,50.0,52.5,55.0,55.0,115.0,120.0,125.0,125.0,285.0,SBD,Raw,Open,76,7,
Lina Leitz,KSV Frankfurt e.V.,F,73.70,2004,70.0,77.5,85.0,85.0,57.5,62.5,-67.5,62.5,110.0,125.0,137.5,137.5,285.0,SBD,Raw,Open,76,6,
Nadine Westphal,Berlin Strength e.V.,F,78.75,1981,117.5,125.0,130.0,130.0,65.0,67.5,70.0,70.0,125.0,135.0,142.5,142.5,342.5,SBD,Raw,Open,84,5,
Vivien Von der Lippe,KSV Frankfurt e.V.,F,73.85,1998,105.0,112.5,122.5,122.5,52.5,-57.5,-57.5,52.5,115.0,127.5,-140.0,127.5,302.5,SBD,Raw,Open,76,5,
Elisavet Kiourtsidou,KSV Frankfurt e.V.,F,73.10,1991,105.0,112.5,122.5,122.5,52.5,57.5,-62.5,57.5,115.0,125.0,137.5,137.5,317.5,SBD,Raw,Open,76,4,
Nele Baumann,KSV Frankfurt e.V.,F,72.50,2002,75.0,80.0,85.0,85.0,65.0,70.0,-75.0,70.0,105.0,112.5,122.5,122.5,277.5,SBD,Raw,Open,76,8,
Katharina Keul,KSV Frankfurt e.V.,F,73.80,1997,102.5,110.0,115.0,115.0,55.0,60.0,-62.5,60.0,122.5,132.5,145.0,145.0,320.0,SBD,Raw,Open,76,3,
Raoul Levin Korbjuhn,KSV Frankfurt e.V.,M,104.05,2002,220.0,235.0,247.5,247.5,142.5,150.0,155.0,155.0,255.0,277.5,-305.5,277.5,680.0,SBD,Raw,Open,105,2,
Maurice Roß,KSV Bochum 1898 e.V.,M,101.95,1993,210.0,212.5,225.0,225.0,-155.0,155.0,-165.0,155.0,240.0,260.0,-280.0,260.0,640.0,SBD,Raw,Open,105,10,
Simon Oswald,Schwerathletik Mannheim,M,103.80,1996,220.0,-235.0,,220.0,140.0,-145.0,145.0,145.0,250.0,270.0,-285.0,270.0,635.0,SBD,Raw,Open,105,12,
Feras Naim,KSV Frankfurt e.V.,M,101.65,2005,187.5,200.0,205.0,205.0,112.5,-117.5,117.5,117.5,220.0,232.5,-245.0,232.5,555.0,SBD,Raw,Open,105,22,
Florian Dietmayr,KSC Amberg II,M,104.30,1991,225.0,240.0,250.0,250.0,140.0,147.5,150.0,150.0,240.0,255.0,-265.0,255.0,655.0,SBD,Raw,Open,105,8,
Christian Wagner,AC 1888 Marburg e.V.,M,104.10,1991,205.0,215.0,220.0,220.0,130.0,137.5,-140.0,137.5,225.0,232.5,242.5,242.5,600.0,SBD,Raw,Open,105,16,
Ruben Lohberg,Schwerathletik Mannheim,M,102.00,2000,200.0,210.0,217.5,217.5,167.5,175.0,-180.0,175.0,245.0,255.0,262.5,262.5,655.0,SBD,Raw,Open,105,7,
Hendrik Weichel,KSV Frankfurt e.V.,M,97.15,2002,215.0,-225.0,-230.0,215.0,157.5,-162.5,162.5,162.5,215.0,230.0,-242.5,230.0,607.5,SBD,Raw,Open,105,14,
Robert Kraus,KSV Frankfurt e.V.,M,103.65,1996,245.0,-260.0,265.0,265.0,165.0,172.5,-177.5,172.5,240.0,-252.5,-252.5,240.0,677.5,SBD,Raw,Open,105,4,
Dario Knierim,KSV Frankfurt e.V.,M,103.55,2000,230.0,240.0,-250.0,240.0,170.0,-175.0,175.0,175.0,-220.0,230.0,235.0,235.0,650.0,SBD,Raw,Open,105,9,
Arun Sivabalan,KraftClub Esslingen,M,99.15,1989,140.0,150.0,155.0,155.0,90.0,97.5,-105.0,97.5,180.0,200.0,-220.0,200.0,452.5,SBD,Raw,Open,105,25,
Christopher Rheinhard Stremme,Kraftsport Colonia,M,103.75,1966,-190.0,200.0,207.5,207.5,122.5,130.0,135.0,135.0,190.0,205.0,215.0,215.0,557.5,SBD,Raw,Open,105,21,
Markus Gummersbach,KSV-Lippe-Bad-Salzuflen,M,102.90,1988,185.0,195.0,-200.0,195.0,120.0,125.0,127.5,127.5,225.0,240.0,250.0,250.0,572.5,SBD,Raw,Open,105,18,
Sam Helfrich,Kraftsport Colonia,M,104.00,2006,215.0,225.0,-232.5,225.0,122.5,127.5,130.0,130.0,205.0,-220.0,-235.0,205.0,560.0,SBD,Raw,Open,105,20,
Fabian Glatz,VfK Hannover v. 1903 e.V.,M,99.15,2003,190.0,200.0,210.0,210.0,127.5,132.5,137.5,137.5,245.0,265.0,-275.0,265.0,612.5,SBD,Raw,Open,105,13,
Marcel Isinger,KSV Frankfurt e.V.,M,103.25,1994,180.0,190.0,200.0,200.0,115.0,120.0,-125.0,120.0,215.0,227.5,240.0,240.0,560.0,SBD,Raw,Open,105,19,
Konrad Alexander Meißner,TSV 1892 Heiligenrode e.V.,M,101.85,1997,-210.0,215.0,222.5,222.5,145.0,150.0,-152.5,150.0,275.0,290.0,305.0,305.0,677.5,SBD,Raw,Open,105,3,
Sean Aspell,KSV Frankfurt e.V.,M,93.70,2002,-220.0,230.0,237.5,237.5,127.5,135.0,-140.0,135.0,270.0,285.0,-295.0,285.0,657.5,SBD,Raw,Open,105,6,
Gereon Weber,TSV 1892 Heiligenrode e.V.,M,103.15,1996,180.0,192.5,-200.0,192.5,117.5,125.0,-130.0,125.0,182.5,195.0,205.0,205.0,522.5,SBD,Raw,Open,105,23,
Leon Becker,KSV Frankfurt e.V.,M,97.25,2000,195.0,210.0,-220.0,210.0,147.5,155.0,160.0,160.0,210.0,230.0,-242.5,230.0,600.0,SBD,Raw,Open,105,15,
Tim Connor Wagner,KSV Frankfurt e.V.,M,100.15,1997,180.0,192.5,207.5,207.5,122.5,130.0,135.0,135.0,210.0,225.0,235.0,235.0,577.5,SBD,Raw,Open,105,17,
Joel Ray,Sportverein Fellbach 1890 e. V.,M,95.45,2001,240.0,-250.0,250.0,250.0,145.0,150.0,152.5,152.5,295.0,305.0,305.5,305.5,708.0,SBD,Raw,Open,105,1,
Hrvoje Jukic,KSV Frankfurt e.V.,M,101.45,1990,140.0,150.0,165.0,165.0,87.5,90.0,-95.0,90.0,182.5,192.5,200.0,200.0,455.0,SBD,Raw,Open,105,24,
Rayen Messaoudi,KSV Bochum 1898 e.V.,M,98.15,2003,-200.0,-200.0,210.0,210.0,140.0,150.0,-155.0,150.0,250.0,-275.0,275.0,275.0,635.0,SBD,Raw,Open,105,11,
Alex Kemloh Kouyem,Schwerathletik Gießen e.V.,M,98.75,1993,210.0,-220.0,220.0,220.0,140.0,145.0,-150.0,145.0,280.0,300.0,305.0,305.0,670.0,SBD,Raw,Open,105,5,
Wayne Alexander Grimm,Kraftsportverein 1959 Langen e.V.,M,119.65,1991,230.0,245.0,-250.0,245.0,165.0,-170.0,170.0,170.0,235.0,250.0,262.5,262.5,677.5,SBD,Raw,Open,120,2,
Abdul Rahman Zreik,Berlin Strength e.V.,M,118.25,1997,220.0,235.0,245.0,245.0,170.0,-182.5,-182.5,170.0,270.0,285.0,-300.0,285.0,700.0,SBD,Raw,Open,120,1,
Luca Bieber,KSV Frankfurt e.V.,M,118.30,2001,192.5,212.5,220.0,220.0,130.0,137.5,142.5,142.5,215.0,237.5,240.0,240.0,602.5,SBD,Raw,Open,120,6,
Pellegrin Szentgyörgyi,KSV Frankfurt e.V.,M,106.85,1975,200.0,,,200.0,140.0,-150.0,150.0,150.0,200.0,220.0,230.0,230.0,580.0,SBD,Raw,Open,120,7,
Philipp Tendyra,Kraftsport Colonia,M,131.90,1990,215.0,222.5,227.5,227.5,142.5,-150.0,-150.0,142.5,225.0,-240.0,-240.0,225.0,595.0,SBD,Raw,Open,120+,2,
Tobias Hoffmann,VfK Hannover v. 1903 e.V.,M,151.30,1995,225.0,230.0,235.0,235.0,137.5,142.5,-145.0,142.5,250.0,260.0,265.0,265.0,642.5,SBD,Raw,Open,120+,1,
Konstantin Kühne,KSV Frankfurt e.V.,M,118.75,1996,157.5,170.0,-180.0,170.0,125.0,130.0,-132.5,130.0,222.5,232.5,240.0,240.0,540.0,SBD,Raw,Open,120,8,
Philipp Geiger,KSV Frankfurt e.V.,M,112.15,1995,197.5,205.0,212.5,212.5,132.5,-140.0,140.0,140.0,240.0,255.0,-260.0,255.0,607.5,SBD,Raw,Open,120,5,
Fiona Adamina Hauschulte,KSV Frankfurt e.V.,F,89.60,2003,132.5,137.5,145.0,145.0,85.0,90.0,95.5,95.5,165.0,175.0,180.0,180.0,420.5,SBD,Raw,Open,84+,2,
Simone Leutwein,KraftClub Esslingen,F,102.70,1983,120.0,130.0,140.0,140.0,55.0,-60.0,60.0,60.0,140.0,150.0,-160.0,150.0,350.0,SBD,Raw,Open,84+,4,
Sophia Bohn,KSV Frankfurt e.V.,F,91.95,1999,137.5,145.0,150.0,150.0,55.0,60.0,62.5,62.5,150.0,160.0,162.5,162.5,375.0,SBD,Raw,Open,84+,3,
Jürgen Zilke,ASV Atlas Bielefeld e.V. 1895,M,137.75,1980,130.0,140.0,155.0,155.0,130.0,-142.5,-142.5,130.0,150.0,170.0,-180.0,170.0,455.0,SBD,Raw,Open,120+,3,
Julius Sieg,TSV 1892 Heiligenrode e.V.,M,113.10,1999,217.5,230.0,242.5,242.5,117.5,127.5,135.0,135.0,225.0,245.0,270.0,270.0,647.5,SBD,Raw,Open,120,4,
