Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
2,Shebnem Ince,,IL,75,73.6,51,95,65,117.5,277.5,F,Open,Wraps,SBD
1,Angela Mancilla,,IN,67.5,66.65,35,142.5,87.5,165,395,F,Submasters 35-39,Wraps,SBD
1,Shebnem Ince,,IL,75,73.6,51,95,65,117.5,277.5,F,Masters 50-54,Wraps,SBD
1,Justin Tepora,,IL,67.5,66,21,150,100,195,445,M,Juniors 20-23,Wraps,SBD
1,Brock Myers,,IL,90,89.5,21,262.5,150,270,682.5,M,Juniors 20-23,Wraps,SBD
1,Michael Fedanzo,,IL,100,96.35,22,270,147.5,310,727.5,M,Juniors 20-23,Wraps,SBD
1,Mitch Dela Merced,,IL,75,72.5,27,255,152.5,287.5,695,M,Open,Wraps,SBD
2,Neil Ypil,,IL,75,70.1,25,240,132.5,230,602.5,M,Open,Wraps,SBD
1,Charles Binkley,,FL,90,89.8,29,307.5,215,295,817.5,M,Open,Wraps,SBD
2,David Thompson,,IA,90,82.85,26,320,192.5,287.5,800,M,Open,Wraps,SBD
1,Joshua Titus,,IN,100,98.35,30,285,197.5,282.5,765,M,Open,Wraps,SBD
2,Jordan Travis,,IN,100,98.95,27,262.5,162.5,272.5,697.5,M,Open,Wraps,SBD
3,John Stiglitz,,IN,100,98.4,30,232.5,155,242.5,630,M,Open,Wraps,SBD
4,Dan Baroja,,IL,100,90.45,27,207.5,132.5,227.5,567.5,M,Open,Wraps,SBD
1,Seth Lamden,,IL,75,74.8,45,,120,,120,M,Masters 45-49,Raw,B
1,Christopher Jones,,KY,90,87.5,50,,125,,125,M,Masters 50-54,Raw,B
1,Christopher Jones,,KY,90,87.5,50,,,185,185,M,Masters 50-54,Raw,D
1,Marcus Dow,,IA,140,130.5,28,,182.5,242.5,425,M,Open,Raw,BD
