Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,BirthDate,Place
F,Nadezhda Mochalova,Надежда Мочалова,47.2,,,,,,55,60,62.5,62.5,,,,,,,62.5,48,B,Raw,No,Pro Youth,2007-02-22,1
F,Anastasiya Titova,Анастасия Титова,50.8,,,,,,55,57.5,60,60,,,,,,,60,52,B,Raw,No,Pro Juniors 20-23,1997-04-28,1
F,Ekaterina Ilinskaya,Екатерина Ильинская,50.9,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,52,B,Raw,No,Pro Open,1988-12-04,1
F,Viktoriya Mikhno,Виктория Михно,53.7,,,,,,50,55,60,60,,,,,,,60,56,B,Raw,No,Pro Open,1992-01-16,1
F,Darya Martynova,Дарья Мартынова,53.9,,,,,,35,-37.5,37.5,37.5,,,,,,,37.5,56,B,Raw,No,Pro Open,1989-01-20,2
F,Alla Spirina,Алла Спирина,57.5,,,,,,57.5,62.5,-67.5,62.5,,,,,,,62.5,60,B,Raw,No,Pro Open,1993-06-18,1
F,Mariya Danilova,Мария Данилова,67.5,,,,,,60,-65,65,65,,,,,,,65,67.5,B,Raw,No,Pro Teen 18-19,2000-06-27,1
F,Marina Golovanova,Марина Голованова,72.2,,,,,,-42.5,-47.5,47.5,47.5,,,,,,,47.5,75,B,Raw,No,Pro Open,1992-03-31,1
M,Artur Rogachev,Артур Рогачев,59.1,,,,,,-100,-100,-112.5,,,,,,,,,60,B,Raw,No,Pro Open,1993-08-22,DQ
M,Egor Zubkov,Егор Зубков,66.2,,,,,,100,107.5,-110,107.5,,,,,,,107.5,67.5,B,Raw,No,Pro Teen 13-15,2005-02-04,1
M,Ivan Filipchuk,Иван Филипчук,65.4,,,,,,115,-125,-125,115,,,,,,,115,67.5,B,Raw,No,Pro Teen 16-17,2003-03-25,1
M,Andrey Khoroshilov,Андрей Хорошилов,66,,,,,,107.5,115,-120,115,,,,,,,115,67.5,B,Raw,No,Pro Open,1989-07-02,1
M,Kakhaber Chilachava,Кахабер Чилачава,74,,,,,,135,-140,140,140,,,,,,,140,75,B,Raw,No,Pro Teen 16-17,2003-03-20,1
M,Rauf Azizov,Рауф Азизов,71.6,,,,,,-135,135,140,140,,,,,,,140,75,B,Raw,No,Pro Open,1989-09-21,1
M,Andrey Bornovalov,Андрей Борновалов,72.5,,,,,,-110,-110,117.5,117.5,,,,,,,117.5,75,B,Raw,No,Pro Open,1993-07-25,2
M,Evgeniy Zharikov,Евгений Жариков,73,,,,,,-105,110,117.5,117.5,,,,,,,117.5,75,B,Raw,No,Pro Open,1991-03-04,3
M,Andrey Kaptilnyy,Андрей Каптильный,73.1,,,,,,95,,,95,,,,,,,95,75,B,Raw,No,Pro Open,1987-12-05,4
M,Ilya Eremeev,Илья Еремеев,72.5,,,,,,82.5,85,87.5,87.5,,,,,,,87.5,75,B,Raw,No,Pro Open,1988-12-02,5
M,Danil Eliseev,Данил Елисеев,71.3,,,,,,-107.5,-107.5,-107.5,,,,,,,,,75,B,Raw,No,Pro Open,1993-06-14,DQ
M,Aleksey Kondzerskiy,Алексей Кондзерский,80,,,,,,-85,-90,-95,,,,,,,,,82.5,B,Raw,No,Pro Teen 13-15,2005-10-10,DQ
M,Vitaliy Panfilov,Виталий Панфилов,76.7,,,,,,-100,115,-127.5,115,,,,,,,115,82.5,B,Raw,No,Pro Teen 18-19,2000-11-24,1
M,Denis Gaponov,Денис Гапонов,81.1,,,,,,130,-145,145,145,,,,,,,145,82.5,B,Raw,No,Pro Juniors 20-23,1996-07-01,1
M,Aleksandr Manaenkov,Александр Манаенков,79.3,,,,,,-145,150,-155,150,,,,,,,150,82.5,B,Raw,No,Pro Open,1992-04-19,1
M,Roman Fomin,Роман Фомин,78.4,,,,,,-125,127.5,130,130,,,,,,,130,82.5,B,Raw,No,Pro Open,1978-09-21,2
M,Viktor Pravdin,Виктор Правдин,79.6,,,,,,-120,-122.5,125,125,,,,,,,125,82.5,B,Raw,No,Pro Open,1987-11-01,3
M,Vladimir Motov,Владимир Мотов,81.2,,,,,,127.5,135,-140,135,,,,,,,135,82.5,B,Raw,No,Pro Masters 45-49,1974-02-19,1
M,Sergey Salosalov,Сергей Салосалов,85.7,,,,,,-155,155,160,160,,,,,,,160,90,B,Raw,No,Pro Teen 13-15,2004-09-11,1
M,Dmitriy Komarov,Дмитрий Комаров,88.7,,,,,,160,175,-180,175,,,,,,,175,90,B,Raw,No,Pro Juniors 20-23,1996-11-08,1
M,Georgiy Svorovskiy,Георгий Своровский,89,,,,,,-132.5,-132.5,132.5,132.5,,,,,,,132.5,90,B,Raw,No,Pro Juniors 20-23,1997-05-30,2
M,Dmitrian Sandik,Дмитриан Сандик,89.1,,,,,,160,-175,175,175,,,,,,,175,90,B,Raw,No,Pro Open,1990-07-28,1
M,Artem Mishchenko,Артем Мищенко,89.2,,,,,,165,172.5,175,175,,,,,,,175,90,B,Raw,No,Pro Open,1984-06-26,2
M,Pavel Solovev,Павел Соловьев,87.2,,,,,,150,160,165,165,,,,,,,165,90,B,Raw,No,Pro Open,1992-01-28,3
M,Yuriy Kolmykov,Юрий Колмыков,88.8,,,,,,132.5,142.5,-152.5,142.5,,,,,,,142.5,90,B,Raw,No,Pro Open,1986-11-14,4
M,Evgeniy Neduvo,Евгений Недуво,87.5,,,,,,-110,110,,110,,,,,,,110,90,B,Raw,No,Pro Open,1995-02-06,5
M,Leonid Smirnov,Леонид Смирнов,89.3,,,,,,120,-125,-125,120,,,,,,,120,90,B,Raw,No,Pro Masters 60-64,1957-09-26,1
M,Dmitriy Yankovskiy,Дмитрий Янковский,99,,,,,,152.5,-162.5,-162.5,152.5,,,,,,,152.5,100,B,Raw,No,Pro Open,1985-04-16,1
M,Sergey Bannykh,Сергей Банных,98,,,,,,130,-135,140,140,,,,,,,140,100,B,Raw,No,Pro Open,1985-08-10,2
M,Aleksey Borodulin,Алексей Бородулин,94.6,,,,,,-135,-135,-135,,,,,,,,,100,B,Raw,No,Pro Open,1984-04-02,DQ
M,Artem Bogorodskiy,Артем Богородский,106.7,,,,,,-162.5,-162.5,-162.5,,,,,,,,,110,B,Raw,No,Pro Masters 40-44,1977-01-19,DQ
M,Dmitriy Kireev,Дмитрий Киреев,108.8,,,,,,160,-165,165,165,,,,,,,165,110,B,Raw,No,Pro Masters 50-54,1969-08-25,1
M,Denis Korotkov,Денис Коротков,119.1,,,,,,130,-140,-152.5,130,,,,,,,130,125,B,Raw,No,Pro Open,1986-03-17,2
M,Igor Bychkov,Игорь Бычков,118.7,,,,,,170,175,-180,175,,,,,,,175,125,B,Raw,No,Pro Masters 45-49,1970-06-18,1
F,Nadezhda Mochalova,Надежда Мочалова,47.2,,,,,,70,75,85,85,,,,,,,85,48,B,Unlimited,No,Pro Youth,2007-02-22,1
M,Ivan Mochalov,Иван Мочалов,81.7,,,,,,190,200,230,230,,,,,,,230,82.5,B,Unlimited,No,Pro Open,1986-01-07,1
M,Aleksey Petrov,Алексей Петров,137,,,,,,232.5,250,260,260,,,,,,,260,140,B,Unlimited,No,Pro Masters 40-44,1975-03-25,1
F,Mariya Verenikina,Мария Вереникина,55.4,,,,,,,,,,,-125,125,-140,125,,125,56,D,Raw,No,Pro Open,1985-10-14,1
F,Vera Gorbunova,Вера Горбунова,54.8,,,,,,,,,,,90,92.5,95,95,,95,56,D,Raw,No,Pro Open,1981-08-22,2
F,Eleonora Ivanyuk,Элеонора Иванюк,55,,,,,,,,,,,105,-117.5,122.5,122.5,,122.5,56,D,Raw,No,Pro Masters 45-49,1970-10-08,1
F,Olga Uganina,Ольга Уганина,56.3,,,,,,,,,,,-105,105,110,110,,110,60,D,Raw,No,Pro Masters 40-44,1979-04-28,1
F,Sofya Krylova,Софья Крылова,66,,,,,,,,,,,100,110,117.5,117.5,,117.5,67.5,D,Raw,No,Pro Teen 16-17,2002-06-19,1
F,Mariya Bogomolova,Мария Богомолова,65.2,,,,,,,,,,,85,-95,95,95,,95,67.5,D,Raw,No,Pro Open,1972-04-17,1
F,Svetlana Shurova,Светлана Шурова,66.1,,,,,,,,,,,95,-100,105,105,,105,67.5,D,Raw,No,Pro Masters 40-44,1977-12-17,1
F,Irina Raskachnova,Ирина Раскачнова,65.4,,,,,,,,,,,90,95,105,105,,105,67.5,D,Raw,No,Pro Masters 45-49,1973-03-20,1
F,Mariya Bogomolova,Мария Богомолова,65.2,,,,,,,,,,,85,-95,95,95,,95,67.5,D,Raw,No,Pro Masters 45-49,1972-04-17,2
F,Svetlana Chernik,Светлана Черник,73.4,,,,,,,,,,,-125,137.5,-142.5,137.5,,137.5,75,D,Raw,No,Pro Masters 40-44,1980-01-25,1
M,Nikolay Kalachev,Николай Калачев,73.2,,,,,,,,,,,-115,122.5,125,125,,125,75,D,Raw,No,Pro Teen 13-15,2004-11-27,1
M,Nikita Zdradovskiy,Никита Здрадовский,74,,,,,,,,,,,192.5,202.5,210,210,,210,75,D,Raw,No,Pro Open,1995-06-17,1
M,Semen Gostyaev,Семен Гостяев,71,,,,,,,,,,,202.5,205,207.5,207.5,,207.5,75,D,Raw,No,Pro Open,1992-01-27,2
M,Ivan Naumov #3,Иван Наумов,74,,,,,,,,,,,190,202.5,-210,202.5,,202.5,75,D,Raw,No,Pro Open,1995-05-01,3
M,Igor Kryukov,Игорь Крюков,69.4,,,,,,,,,,,-165,165,-177.5,165,,165,75,D,Raw,No,Pro Open,1991-11-20,4
M,Dmitriy Bondarev,Дмитрий Бондарев,82.3,,,,,,,,,,,135,150,-160,150,,150,82.5,D,Raw,No,Pro Juniors 20-23,2000-02-10,1
M,Pavel Solovev,Павел Соловьев,87.2,,,,,,,,,,,220,230,-247.5,230,,230,90,D,Raw,No,Pro Open,1992-01-28,1
M,Ilya Sidorov,Илья Сидоров,90,,,,,,,,,,,165,175,195,195,,195,90,D,Raw,No,Pro Open,1989-05-18,2
M,Vasiliy Kartsev,Василий Карцев,89.3,,,,,,,,,,,170,195,205,205,,205,90,D,Raw,No,Pro Masters 40-44,1979-01-08,1
M,Artyom Kirillov,Артём Кириллов,99,,,,,,,,,,,170,-202.5,-202.5,170,,170,100,D,Raw,No,Pro Juniors 20-23,1998-12-11,1
M,Mikhail Zmunchile,Михаил Змунчилэ,95.6,,,,,,,,,,,210,235,245,245,,245,100,D,Raw,No,Pro Open,1983-05-25,1
M,Dmitriy Kazakov,Дмитрий Казаков,98.6,,,,,,,,,,,250,-260,-260,250,,250,100,D,Raw,No,Pro Masters 40-44,1976-11-19,1
M,Andrey Pletnev,Андрей Плетнев,107.4,,,,,,,,,,,230,245,-255,245,,245,110,D,Raw,No,Pro Open,1987-08-09,1
M,Dmitriy Savelev,Дмитрий Савельев,108.2,,,,,,,,,,,225,240,250,250,,250,110,D,Raw,No,Pro Masters 40-44,1980-01-28,1
M,Sergey Lukyanov,Сергей Лукьянов,121,,,,,,,,,,,180,190,-210,190,,190,125,D,Raw,No,Pro Masters 60-64,1955-10-25,1
M,Denis Ozdemir,Денис Оздемир,81.3,-150,-155,-155,,,-110,,,,,-180,,,,,,82.5,SBD,Raw,No,Pro Open,1992-07-21,DQ
F,Olga Batinova,Ольга Батинова,71.7,70,80,-85,80,,40,-45,-50,40,,95,105,110,110,,230,75,SBD,Wraps,No,Pro Masters 45-49,1974-09-22,1
M,Nikita Tulyakov,Никита Туляков,109.3,200,210,220,220,,140,150,155,155,,230,245,260,260,,635,110,SBD,Wraps,No,Pro Open,1988-02-23,1
M,Luchian Peledutse,Лучиан Пэлэдуцэ,64.5,,,,,,60,-67.5,-67.5,60,,,,,,,60,67.5,B,Raw,No,Pro Teen 13-15,2004-08-16,2
M,Konstantin Tsishurov,Константин Цишуров,75,,,,,,-90,90,,90,,,,,,,90,75,B,Raw,No,Pro Masters 40-44,1976-03-01,1
M,Nikolay Kurakin,Николай Куракин,75.8,,,,,,115,120,-125,120,,,,,,,120,82.5,B,Raw,No,Pro Open,1994-11-07,4
M,Denis Ozdemir,Денис Оздемир,81.3,,,,,,100,110,-125,110,,,,,,,110,82.5,B,Raw,No,Pro Open,1992-07-21,5
M,Vladimir Vetrov,Владимир Ветров,84.5,,,,,,-120,120,130,130,,,,,,,130,90,B,Raw,No,Pro Masters 55-59,1964-09-02,1
M,Aleksandr Petrov,Александр Петров,95.1,,,,,,170,180,-190,180,,,,,,,180,100,B,Raw,No,Pro Masters 55-59,1960-07-17,1
M,Aslambek Abaev,Асламбек Абаев,95.5,,,,,,185,195,,195,,,,,,,195,100,B,Raw,No,Pro Masters 60-64,1959-05-28,1
M,Denis Lazarev,Денис Лазарев,109.4,,,,,,90,95,100,100,,,,,,,100,110,B,Raw,No,Pro Teen 16-17,2003-09-02,1
M,Girikhan Maskurov,Гирихан Маскуров,108.9,,,,,,160,-172.5,-172.5,160,,,,,,,160,110,B,Raw,No,Pro Open,1987-10-27,1
M,Oleg Pivovarov,Олег Пивоваров,102.3,,,,,,150,160,165,165,,,,,,,165,110,B,Raw,No,Pro Masters 55-59,1963-03-18,1
M,Lev Gordon,Лев Гордон,111.7,,,,,,175,180,,180,,,,,,,180,125,B,Raw,No,Pro Open,1995-01-20,1
M,Igor Zhiltsov,Игорь Жильцов,123.7,,,,,,135,140,142.5,142.5,,,,,,,142.5,125,B,Raw,No,Pro Masters 45-49,1970-08-14,2
M,Vladimir Sizov,Владимир Сизов,112.6,,,,,,-95,95,100,100,,,,,,,100,125,B,Raw,No,Pro Masters 55-59,1963-10-18,1
M,Roman Ushakov,Роман Ушаков,99.6,,,,,,280,290,-300,290,,,,,,,290,100,B,Unlimited,No,Pro Open,1984-11-27,1
M,Nikolay Sokolovskiy,Николай Соколовский,97.7,,,,,,-205,205,-235,205,,,,,,,205,100,B,Unlimited,No,Pro Open,1992-07-16,2
M,Freyded Rankyn Bejerano,,160.1,,,,,,380,-400,-400,380,,,,,,,380,140+,B,Unlimited,No,Pro Open,1975-10-07,1
M,Freyded Rankyn Bejerano,,160.1,,,,,,380,-400,-400,380,,,,,,,380,140+,B,Unlimited,No,Pro Masters 40-44,1975-10-07,1
M,Denis Ozdemir,Денис Оздемир,81.3,,,,,,,,,,,-160,160,180,180,,180,82.5,D,Raw,No,Pro Open,1992-07-21,1
M,Evgeniy Esayan,Евгений Есаян,97.9,,,,,,,,,,,230,-245,-255,230,,230,100,D,Raw,No,Pro Open,1993-01-28,2
M,Dmitriy Kulagin,Дмитрий Кулагин,103.9,,,,,,,,,,,220,230,240,240,,240,110,D,Raw,No,Pro Open,1989-06-07,2
M,Freyded Rankyn Bejerano,,160.1,,,,,,,,,,,340,,,340,,340,140+,D,Single-ply,No,Pro Open,1975-10-07,1
M,Freyded Rankyn Bejerano,,160.1,,,,,,,,,,,340,,,340,,340,140+,D,Single-ply,No,Pro Masters 40-44,1975-10-07,1
