WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Steve Cissell,Open,M,107.5,75,115,297.5,SBD,Single-ply,5
60,Rex McLaren,Open,M,220,130,230,580,SBD,Single-ply,1
60,Marlan Ingram,Teen,M,210,127.5,227.5,565,SBD,Single-ply,1
60,J. Lewis,Open,M,182.5,110,200,492.5,SBD,Single-ply,2
67.5,Terry Peach,Open,M,217.5,107.5,182.5,507.5,SBD,Single-ply,1
75,Russ Presswood,Open,M,260,145,260,665,SBD,Single-ply,1
75,S. Wachter,Open,M,227.5,157.5,245,630,SBD,Single-ply,2
75,Brian Boyer #2,Open,M,210,127.5,240,577.5,SBD,Single-ply,3
82.5,Doug Petersen,Open,M,310,157.5,295,762.5,SBD,Single-ply,1
82.5,Paul Lanzante,Open,M,287.5,165,280,732.5,SBD,Single-ply,2
82.5,James Clark #11,Open,M,255,167.5,292.5,715,SBD,Single-ply,3
82.5,Billy Moman,Open,M,252.5,155,250,657.5,SBD,Single-ply,4
82.5,David Karn,Open,M,,,,,SBD,Single-ply,DQ
90,Paul Detommaso,Open,M,307.5,195,282.5,785,SBD,Single-ply,1
90,Mike Barnes,Open,M,267.5,172.5,260,700,SBD,Single-ply,2
90,M. Slivinski,Open,M,297.5,150,232.5,680,SBD,Single-ply,3
90,Jim DeLuca,Open,M,182.5,107.5,210,500,SBD,Single-ply,4
100,S. Mangialardi,Open,M,340,215,337.5,892.5,SBD,Single-ply,1
100,James Prochaska,Open,M,277.5,212.5,317.5,807.5,SBD,Single-ply,2
100,S. Hutkowski,Open,M,292.5,222.5,287.5,802.5,SBD,Single-ply,3
100,Rudy Pyle,Open,M,280,185,282.5,747.5,SBD,Single-ply,4
100,Robert O'Bryant,Open,M,267.5,165,272.5,705,SBD,Single-ply,5
100,Rich McCart,Open,M,255,167.5,267.5,690,SBD,Single-ply,6
100,Robert Tucker #3,Open,M,222.5,130,227.5,580,SBD,Single-ply,7
100,Rickey Davis,Open,M,295,,,,SBD,Single-ply,DQ
110,Don Joiner,Open,M,332.5,220,317.5,870,SBD,Single-ply,1
110,Bob Zaworski #1,Open,M,350,205,307.5,862.5,SBD,Single-ply,2
110,Jay Desch,Open,M,312.5,205,320,837.5,SBD,Single-ply,3
110,B. Howerton,Open,M,260,182.5,267.5,710,SBD,Single-ply,4
125,Kevin Huegen,Open,M,320,192.5,340,852.5,SBD,Single-ply,1
125,Robert Morrison #3,Open,M,342.5,195,312.5,850,SBD,Single-ply,2
125,Cory Berry,Open,M,265,205,300,770,SBD,Single-ply,3
125,Ron Harris,Open,M,287.5,170,285,742.5,SBD,Single-ply,4
125,Rob James,Open,M,260,192.5,275,727.5,SBD,Single-ply,5
125,Jerry Manula,Open,M,262.5,177.5,262.5,702.5,SBD,Single-ply,6
125+,Randy Frazier,Open,M,227.5,155,227.5,610,SBD,Single-ply,1
125+,Don Stock,Open,M,67.5,205,117.5,390,SBD,Single-ply,2
