Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Francis Scheuleac,31,M_OR_WPC,142.2,140+,135,-150,-150,,135,215,237.5,245,,245,380,BD,M,Raw,,2
Martin Cousineau,50,M_MR_3_WPC,137.2,140,175,192.5,-202.5,,192.5,235,260,272.5,280,272.5,465,BD,M,Raw,,1
Mike Martelle,48,M_MES_2_WPC,127.4,140,145,-147.5,147.5,150,147.5,185,187.5,-190,,187.5,335,BD,M,Single-ply,,1
Andre Gregoire,44,M_MR_1_WPC,106.4,110,132.5,147.5,150,,150,235,255,262.5,265,262.5,412.5,BD,M,Raw,,1
Tommy Feldman,20,M_JR_WPC,120.6,125,132.5,-145,-145,,132.5,200,230,-237.5,,230,362.5,BD,M,Raw,,1
Brittany Ager,31,F_OR_AWPC,154.4,110+,,,,,,130,140,150,-160,150,150,D,F,Raw,,1
Sabrina Potocnik,31,F_OR_AWPC,113.5,110+,,,,,,82.5,92.5,97.5,102.5,97.5,97.5,D,F,Raw,,2
Alain Vachon,61,M_MR_5_AWPC,119.4,125,,,,,,142.5,150,160,172.5,160,160,D,M,Raw,,1
Nathan Smith,42,M_MR_1_AWPC,107.4,110,,,,,,185,195,-205,,195,195,D,M,Raw,,1
Aaron Perkins,19,M_TR_3_AWPC,95,100,,,,,,215,225,237.5,-240,237.5,237.5,D,M,Raw,,1
Jason Desmarais,30,M_OR_AWPC,125.6,140,,,,,,182.5,192.5,200,,200,200,D,M,Raw,,1
Treena Grevatt,51,F_MR_3_AWPC,119.2,110+,77.5,82.5,-85,,82.5,,,,,,82.5,B,F,Raw,,1
Scott Macdiarmid Equipped,55,M_MEM_4_WPC,97.9,100,260,,,,260,,,,,,260,B,M,Multi-ply,,1
Scott Macdiarmid Raw,55,M_MR_4_WPC,97.9,100,-178.5,178.5,-182.5,,178.5,,,,,,178.5,B,M,Raw,,1
Kevin Lacombe,48,M_MR_2_WPC,105.2,110,137.5,145,-152.5,,145,,,,,,145,B,M,Raw,,1
Doug Wilson,37,M_SR_WPC,88.7,90,165,175,-182.5,,175,,,,,,175,B,M,Raw,,1
David Moquin,21,M_JR_AWPC,69.1,75,127.5,137.5,-140,,137.5,,,,,,137.5,B,M,Raw,,1
