Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Mark Wilson,B,R-O,120+,Raw,1958,MI,121.1,,,,,165,172.5,-180,172.5,,,,,172.5
1,F,Jenny Coleman,B,O,57,Single-ply,1977,MI,55.8,,,,,72.5,77.5,-82.5,77.5,,,,,77.5
1,F,Katelyn Holden,B,R-JR,63,Raw,1993,MI,62.8,,,,,52.5,-62.5,-62.5,52.5,,,,,52.5
1,F,Lisa Jacobson,B,R-M1b,72,Raw,1970,MI,64.8,,,,,40,42.5,47.5,47.5,,,,,47.5
1,F,Suzanne Anderson,B,R-M2b,72,Raw,1961,MI,70.4,,,,,52.5,62.5,-65,62.5,,,,,62.5
1,F,Nissette Gray,B,R-M3a,72,Raw,1969,MI,64.3,,,,,72.5,77.5,82.5,82.5,,,,,82.5
1,F,Katelyn Holden,B,R-O,63,Raw,1993,MI,62.8,,,,,52.5,-62.5,-62.5,52.5,,,,,52.5
1,F,Nissette Gray,B,R-O,72,Raw,1969,MI,64.3,,,,,72.5,77.5,82.5,82.5,,,,,82.5
2,F,Lisa Jacobson,B,R-O,72,Raw,1970,MI,64.8,,,,,40,42.5,47.5,47.5,,,,,47.5
1,F,Judea Archie-Walker,B,R-O,84+,Raw,1990,MI,141.4,,,,,97.5,105,-110,105,,,,,105
1,M,Fred Birchmeier,SBD,M2b,93,Single-ply,1960,MI,90.6,115,,,115,142.5,152.5,-165,152.5,155,175,-185,175,442.5
1,M,Fred Birchmeier,SBD,O,93,Single-ply,1960,MI,90.6,115,,,115,142.5,152.5,-165,152.5,155,175,-185,175,442.5
1,M,Austin Maas,SBD,R-JR,66,Raw,1969,MI,65.6,175,182.5,-187.5,182.5,102.5,112.5,-117.5,112.5,177.5,187.5,200,200,495
2,M,Daniel Choi,SBD,R-JR,66,Raw,1996,MI,65.5,112.5,125,-130,125,-92.5,97.5,-100,97.5,175,-180,-180,175,397.5
1,M,Addison Brancheua,SBD,R-JR,83,Raw,1969,MI,83,195,200,217.5,217.5,112.5,122.5,130,130,195,215,227.5,227.5,575
2,M,Joey Burke,SBD,R-JR,83,Raw,1994,MI,81.5,177.5,190,197.5,197.5,122.5,130,135,135,220,232.5,-242.5,232.5,565
DQ,M,Simon Cone,SBD,R-JR,83,Raw,1994,MI,81.8,200,215,227.5,227.5,-130,-137.5,-137.5,,205,220,230,230,
1,M,Joshua Marvil,SBD,R-JR,93,Raw,1994,MI,89.9,162.5,175,-185,175,110,120,-127.5,120,185,195,205,205,500
DQ,M,Zachary Mendoza,SBD,R-JR,93,Raw,1995,MI,87.8,185,195,200,200,-125,-125,-125,,,,,,
1,M,Austin Sigourney,SBD,R-JR,105,Raw,1994,MI,101.8,215,227.5,-230,227.5,145,-150,-150,145,265,272.5,-275,272.5,645
2,M,Tyler Branch,SBD,R-JR,105,Raw,1995,MI,104.3,197.5,207.5,215,215,137.5,142.5,-150,142.5,245,260,-277.5,260,617.5
3,M,Robert Buick,SBD,R-JR,105,Raw,1969,MI,96.6,190,195,200,200,132.5,140,142.5,142.5,210,-220,220,220,562.5
1,M,Benjamin Powers,SBD,R-JR,120,Raw,1996,MI,113.9,242.5,252.5,262.5,262.5,-165,165,,165,242.5,-245,-275,242.5,670
2,M,Anthony Maxwell,SBD,R-JR,120,Raw,1995,MI,110.9,105,172.5,182.5,182.5,107.5,120,-132.5,120,202.5,217.5,-230,217.5,520
DQ,M,Jordan Sprague,SBD,R-JR,120,Raw,1993,MI,115.8,217.5,235,245,245,-140,145,152.5,152.5,-305,-305,-305,,
1,M,James Stuck,SBD,R-M1a,105,Raw,1975,MI,103.3,225,240,260,260,165,175,182.5,182.5,225,250,-260,250,692.5
2,M,Elishadaniel Joseph,SBD,R-M1a,105,Raw,1972,MI,95,140,175,192.5,192.5,-150,-150,150,150,200,230,,230,572.5
3,M,Jeffrey Schram,SBD,R-M1a,105,Raw,1972,MI,97.9,102.5,112.5,-122.5,112.5,95,102.5,-105,102.5,127.5,137.5,145,145,360
1,M,Conan Stoehr,SBD,R-M1a,120+,Raw,1974,MI,127.6,260,272.5,277.5,277.5,167.5,177.5,-182.5,177.5,275,282.5,290,290,745
1,M,Darrin Wilber,SBD,R-M2a,120+,Raw,1966,MI,128.2,137.5,-145,150,150,127.5,137.5,-145,137.5,177.5,182.5,,182.5,470
1,M,Jeff Bohn,SBD,R-M2b,93,Raw,1960,MI,91.4,115,-137.5,,115,102.5,-115,-115,102.5,160,192.5,-205,192.5,410
1,F,Charmaine Lanjopoulos,SBD,R-M3a,84+,Raw,1952,MI,120.4,-67.5,67.5,75,75,45,-50,-50,45,90,-102.5,102.5,102.5,222.5
1,M,Devin McClure,SBD,R-O,59,Raw,1990,MI,58.6,150,155,165,165,-102.5,110,122.5,122.5,192.5,202.5,-207.5,202.5,490
1,M,Austin Maas,SBD,R-O,66,Raw,1969,MI,65.6,175,182.5,-187.5,182.5,102.5,112.5,-117.5,112.5,177.5,187.5,200,200,495
2,M,Daniel Choi,SBD,R-O,66,Raw,1996,MI,65.5,112.5,125,-130,125,-92.5,97.5,-100,97.5,175,-180,-180,175,397.5
1,M,Denzel Johnson,SBD,R-O,74,Raw,1992,MI,73.3,180,192.5,202.5,202.5,145,157.5,-162.5,157.5,225,235,245,245,605
2,M,Huy Dinh,SBD,R-O,74,Raw,1992,MI,71.5,140,-150,150,150,-97.5,107.5,-115,107.5,170,-185,-185,170,427.5
1,M,AJ Rodriguez,SBD,R-O,83,Raw,1992,MI,81.7,242.5,250,257.5,257.5,142.5,152.5,157.5,157.5,265,272.5,285,285,700
2,M,Addison Brancheau,SBD,R-O,83,Raw,1995,MI,83,195,200,217.5,217.5,112.5,122.5,130,130,195,215,227.5,227.5,575
3,M,Joey Burke,SBD,R-O,83,Raw,1994,MI,81.5,177.5,190,197.5,197.5,122.5,130,135,135,220,232.5,-242.5,232.5,565
4,M,Nicklas Bruske,SBD,R-O,83,Raw,1997,MI,79.9,145,157.5,170,170,117.5,130,-137.5,130,192.5,202.5,-210,202.5,502.5
5,M,Jakob Fox,SBD,R-O,83,Raw,1998,MI,76.8,147.5,155,162.5,162.5,107.5,-112.5,-112.5,107.5,190,197.5,207.5,207.5,477.5
6,M,James Chung,SBD,R-O,83,Raw,1998,MI,80.2,142.5,155,167.5,167.5,90,97.5,105,105,140,150,160,160,432.5
7,M,Frank Smith,SBD,R-O,83,Raw,1947,MI,80.2,130,137.5,145,145,105,112.5,120,120,142.5,152.5,167.5,167.5,432.5
8,M,Michael Merz,SBD,R-O,83,Raw,1946,MI,79.2,115,122.5,132.5,132.5,80,85,90,90,135,140,147.5,147.5,370
DQ,M,Simon Cone,SBD,R-O,83,Raw,1994,MI,81.8,200,215,227.5,227.5,-130,-137.5,-137.5,,205,220,230,230,
1,M,Derek Charlebois,SBD,R-O,93,Raw,1983,MI,92.5,205,220,235,235,147.5,157.5,-167.5,157.5,277.5,292.5,302.5,302.5,695
2,M,Lafi Khalil,SBD,R-O,93,Raw,1991,MI,91,250,257.5,262.5,262.5,142.5,-147.5,-147.5,142.5,282.5,-287.5,-287.5,282.5,687.5
3,M,Jordan Myers,SBD,R-O,93,Raw,1990,MI,90.4,185,-192.5,,185,140,147.5,,147.5,282.5,-295,,282.5,615
4,M,Ben Kalman,SBD,R-O,93,Raw,1992,MI,91,205,215,-227.5,215,130,137.5,-142.5,137.5,257.5,-267.5,-272.5,257.5,610
5,M,Kyle Berggren,SBD,R-O,93,Raw,1969,MI,91.7,175,185,-190,185,120,-127.5,-127.5,120,205,215,227.5,227.5,532.5
6,M,Mike Agius,SBD,R-O,93,Raw,1989,MI,88.1,162.5,172.5,180,180,110,117.5,-122.5,117.5,197.5,210,230,230,527.5
7,M,Joshua Marvil,SBD,R-O,93,Raw,1994,MI,89.9,162.5,175,-185,175,110,120,-127.5,120,185,195,205,205,500
8,M,Zachary Underwood,SBD,R-O,93,Raw,1989,OH,91.1,137.5,152.5,-157.5,152.5,102.5,107.5,-112.5,107.5,192.5,215,-227.5,215,475
9,M,Jeff Bohn,SBD,R-O,93,Raw,1960,MI,91.4,115,-137.5,,115,102.5,-115,-115,102.5,160,192.5,-205,192.5,410
10,M,Matthew Sawade,SBD,R-O,93,Raw,1982,MI,85.2,100,115,122.5,122.5,90,97.5,100,100,150,157.5,167.5,167.5,390
DQ,M,Zachary Mendoza,SBD,R-O,93,Raw,1995,MI,87.8,185,195,200,200,-125,-125,-125,,,,,,
1,M,Kevin Mays,SBD,R-O,105,Raw,1989,MI,103.5,267.5,270,275,275,175,-180,180,180,320,332.5,-337.5,332.5,787.5
2,M,James Stuck,SBD,R-O,105,Raw,1975,MI,103.3,225,240,260,260,165,175,182.5,182.5,225,250,-260,250,692.5
3,M,John Schwiderson,SBD,R-O,105,Raw,1985,MI,101.6,220,230,237.5,237.5,135,145,152.5,152.5,227.5,245,255,255,645
4,M,Austin Sigourney,SBD,R-O,105,Raw,1994,MI,101.8,215,227.5,-230,227.5,145,-150,-150,145,265,272.5,-275,272.5,645
5,M,Tyler Branch,SBD,R-O,105,Raw,1995,MI,104.3,197.5,207.5,215,215,137.5,142.5,-150,142.5,245,260,-277.5,260,617.5
6,M,Brett Swiecicki,SBD,R-O,105,Raw,1997,MI,103.1,197.5,202.5,-207.5,202.5,137.5,142.5,147.5,147.5,240,250,-255,250,600
7,M,Elishadaniel Joseph,SBD,R-O,105,Raw,1972,MI,95,140,175,192.5,192.5,-150,-150,150,150,200,230,,230,572.5
8,M,Michael Kohn,SBD,R-O,105,Raw,1990,MI,100.5,167.5,180,187.5,187.5,132.5,142.5,-147.5,142.5,227.5,240,-247.5,240,570
9,M,Robert Buick,SBD,R-O,105,Raw,1969,MI,96.6,190,195,200,200,132.5,140,142.5,142.5,210,-220,220,220,562.5
10,M,Justin Ford,SBD,R-O,105,Raw,1984,MI,97.2,190,200,207.5,207.5,120,125,-130,125,215,227.5,-237.5,227.5,560
11,M,Markus Butters,SBD,R-O,105,Raw,1984,MI,102.7,170,182.5,187.5,187.5,105,115,-125,115,210,225,-235,225,527.5
12,M,Tim Miller,SBD,R-O,105,Raw,1987,MI,101.6,167.5,180,-187.5,180,-97.5,97.5,102.5,102.5,170,182.5,190,190,472.5
13,M,Jeffrey Schram,SBD,R-O,105,Raw,1972,MI,97.9,102.5,112.5,-122.5,112.5,95,102.5,-105,102.5,127.5,137.5,145,145,360
14,M,Joseph Mravec,SBD,R-O,105,Raw,1992,MI,103.1,182.5,197.5,210,210,115,130,-150,130,,,,,340
1,M,Benjamin Powers,SBD,R-O,120,Raw,1996,MI,113.9,242.5,252.5,262.5,262.5,-165,165,,165,242.5,-245,-275,242.5,670
2,M,Andy Petrin,SBD,R-O,120,Raw,1977,MI,119.4,170,182.5,-192.5,182.5,-135,135,-137.5,135,215,-227.5,-227.5,215,532.5
3,M,Mike Hamilton,SBD,R-O,120,Raw,1984,MI,116.8,152.5,175,187.5,187.5,92.5,102.5,115,115,185,205,227.5,227.5,530
4,M,Anthony Maxwell,SBD,R-O,120,Raw,1995,MI,110.9,105,172.5,182.5,182.5,107.5,120,-132.5,120,202.5,217.5,-230,217.5,520
DQ,M,Jordan Sprague,SBD,R-O,120,Raw,1993,MI,115.8,217.5,235,245,245,-140,145,152.5,152.5,-305,-305,-305,,
1,M,Tyler Griffeth,SBD,R-O,120+,Raw,1988,MI,136.1,250,270,280,280,175,185,-190,185,287.5,300,-320,300,765
2,M,Conan Stoehr,SBD,R-O,120+,Raw,1974,MI,127.6,260,272.5,277.5,277.5,167.5,177.5,-182.5,177.5,275,282.5,290,290,745
3,M,Erik Mason,SBD,R-O,120+,Raw,1992,MI,149.7,230,240,250,250,137.5,142.5,-150,142.5,245,272.5,280,280,672.5
4,M,Jonathan Leach,SBD,R-O,120+,Raw,1993,OH,141.1,232.5,242.5,255,255,-127.5,127.5,130,130,257.5,270,282.5,282.5,667.5
5,M,Aaron Gibes,SBD,R-O,120+,Raw,1984,MI,182.3,232.5,-267.5,272.5,272.5,142.5,-172.5,-172.5,142.5,235,-267.5,-267.5,235,650
6,M,Eric Macha,SBD,R-O,120+,Raw,1987,MI,121,190,200,212.5,212.5,125,132.5,137.5,137.5,210,222.5,-235,222.5,572.5
7,M,Darrin Wilber,SBD,R-O,120+,Raw,1966,MI,128.2,137.5,-145,150,150,127.5,137.5,-145,137.5,177.5,182.5,,182.5,470
1,F,Charmaine Lanjopoulos,SBD,R-O,84+,Raw,1952,MI,120.4,-67.5,67.5,75,75,45,-50,-50,45,90,-102.5,102.5,102.5,222.5
1,M,Frank Smith,SBD,R-T2,83,Raw,1947,MI,80.2,130,137.5,145,145,105,112.5,120,120,142.5,152.5,167.5,167.5,432.5
1,M,Nicklas Bruske,SBD,R-T3,83,Raw,1997,MI,79.9,145,157.5,170,170,117.5,130,-137.5,130,192.5,202.5,-210,202.5,502.5
2,M,Jakob Fox,SBD,R-T3,83,Raw,1998,MI,76.8,147.5,155,162.5,162.5,107.5,-112.5,-112.5,107.5,190,197.5,207.5,207.5,477.5
3,M,James Chung,SBD,R-T3,83,Raw,1998,MI,80.2,142.5,155,167.5,167.5,90,97.5,105,105,140,150,160,160,432.5
1,M,Brett Swiecicki,SBD,R-T3,105,Raw,1997,MI,103.1,197.5,202.5,-207.5,202.5,137.5,142.5,147.5,147.5,240,250,-255,250,600
1,F,Jessica Kallie,SBD,R-JR,52,Raw,1993,MI,51.6,102.5,107.5,-112.5,107.5,50,52.5,55,55,117.5,120,-125,120,282.5
2,F,Lauren Wittnauer,SBD,R-JR,52,Raw,1993,MI,51.3,102.5,107.5,-112.5,107.5,65,70,-75,70,85,90,95,95,272.5
1,F,Laura Bevilaqua,SBD,R-JR,63,Raw,1993,MI,62.1,72.5,75,-80,75,47.5,50,-52.5,50,85,90,97.5,97.5,222.5
1,F,Christina Choulagh,SBD,R-JR,72,Raw,1994,MI,69.8,130,137.5,147.5,147.5,65,75,-80,75,147.5,160,172.5,172.5,395
2,F,Stephanie Choi,SBD,R-JR,72,Raw,1994,CA,70.2,,,,,40,42.5,-47.5,42.5,,,,,42.5
1,F,Heatherlun Uphold,SBD,R-M1a,72,Raw,1976,MI,69.9,25,,,25,47.5,52.5,-55,52.5,97.5,102.5,110,110,187.5
1,F,Tonya Armour,SBD,R-M1b,63,Raw,1991,MI,61.4,85,95,-100,95,45,52.5,-55,52.5,95,105,110,110,257.5
1,F,Christine McDunnough,SBD,R-M2a,47,Raw,1964,MI,45.9,70,77.5,82.5,82.5,37.5,42.5,45,45,87.5,95,100,100,227.5
1,F,Luann Kuznicki,SBD,R-M2a,72,Raw,1965,MI,66.8,102.5,110,115,115,72.5,80,85,85,150,160,167.5,167.5,367.5
1,F,Paula Jurado,SBD,R-M2a,84,Raw,1963,MI,73.7,72.5,80,-85,80,60,-65,-65,60,120,125,130,130,270
1,F,Suzanne Anderson,SBD,R-M2b,72,Raw,1961,MI,70.4,25,,,25,52.5,62.5,-65,62.5,102.5,112.5,120,120,207.5
1,F,Robin Forstat,SBD,R-M3a,72,Raw,1956,MI,68.6,30,,,30,45,50,-52.5,50,75,87.5,-100,87.5,167.5
1,F,Shirley Witte,SBD,R-M4a,63,Raw,1943,MI,59,35,-40,-40,35,20,-25,25,25,77.5,82.5,87.5,87.5,147.5
1,F,Christine McDunnough,SBD,R-O,47,Raw,1964,MI,45.9,70,77.5,82.5,82.5,37.5,42.5,45,45,87.5,95,100,100,227.5
1,F,Jessica Kallie,SBD,R-O,52,Raw,1993,MI,51.6,102.5,107.5,-112.5,107.5,50,52.5,55,55,117.5,120,-125,120,282.5
2,F,Lauren Wittnauer,SBD,R-O,52,Raw,1993,MI,51.3,102.5,107.5,-112.5,107.5,65,70,-75,70,85,90,95,95,272.5
1,F,Diana Saucedo,SBD,R-O,57,Raw,1992,MI,56.7,115,120,125,125,-65,70,-75,70,125,130,140,140,335
2,F,Corissa Geer,SBD,R-O,57,Raw,1987,MI,56.8,87.5,92.5,95,95,47.5,50,52.5,52.5,80,85,92.5,92.5,240
1,F,Sarah Bodary,SBD,R-O,63,Raw,1989,MI,61.2,120,130,132.5,132.5,87.5,95,-97.5,95,147.5,157.5,-162.5,157.5,385
2,F,Zoe Haynes,SBD,R-O,63,Raw,1969,MI,61.4,115,120,-127.5,120,62.5,65,-70,65,142.5,150,157.5,157.5,342.5
3,F,Anna Dey,SBD,R-O,63,Raw,1987,OH,60.5,92.5,-102.5,-102.5,92.5,52.5,-57.5,-57.5,52.5,127.5,137.5,145,145,290
4,F,Tonya Armour,SBD,R-O,63,Raw,1991,MI,61.4,85,95,-100,95,45,52.5,-55,52.5,95,105,110,110,257.5
5,F,Sarah Bryan,SBD,R-O,63,Raw,1987,MI,61.6,65,72.5,80,80,55,62.5,-67.5,62.5,70,80,90,90,232.5
6,F,Laura Bevilaqua,SBD,R-O,63,Raw,1993,MI,62.1,72.5,75,-80,75,47.5,50,-52.5,50,85,90,97.5,97.5,222.5
7,F,Shirley Witte,SBD,R-O,63,Raw,1943,MI,59,35,-40,-40,35,20,-25,25,25,77.5,82.5,87.5,87.5,147.5
1,F,Christina Choulagh,SBD,R-O,72,Raw,1994,MI,69.8,130,137.5,147.5,147.5,65,75,-80,75,147.5,160,172.5,172.5,395
2,F,Luann Kuznicki,SBD,R-O,72,Raw,1965,MI,66.8,102.5,110,115,115,72.5,80,85,85,150,160,167.5,167.5,367.5
3,F,Julianna King,SBD,R-O,72,Raw,2000,MI,71.5,130,135,140,140,62.5,67.5,-72.5,67.5,122.5,130,140,140,347.5
4,F,Morgan Gilliam,SBD,R-O,72,Raw,2000,MI,69.2,110,120,130,130,47.5,55,-60,55,122.5,135,147.5,147.5,332.5
5,F,Hansah Smith,SBD,R-O,72,Raw,1984,MI,70.7,102.5,107.5,112.5,112.5,62.5,65,67.5,67.5,142.5,147.5,152.5,152.5,332.5
6,F,Leigha Heuman,SBD,R-O,72,Raw,1998,MI,69.9,82.5,87.5,-92.5,87.5,60,-65,-65,60,140,-145,-145,140,287.5
7,F,Stephanie Choi,SBD,R-O,72,Raw,1994,CA,70.2,87.5,-95,95,95,40,42.5,-47.5,42.5,95,105,110,110,247.5
8,F,Suzanne Anderson,SBD,R-O,72,Raw,1961,MI,70.4,25,,,25,52.5,62.5,-65,62.5,102.5,112.5,120,120,207.5
9,F,Heatherlun Uphold,SBD,R-O,72,Raw,1976,MI,69.9,25,,,25,47.5,52.5,-55,52.5,97.5,102.5,110,110,187.5
10,F,Robin Forstat,SBD,R-O,72,Raw,1956,MI,68.6,30,,,30,45,50,-52.5,50,75,87.5,-100,87.5,167.5
1,F,Amanda Buckner,SBD,R-O,84,Raw,1990,MI,83.8,140,-150,150,150,85,90,-92.5,90,162.5,175,-185,175,415
2,F,Jenna Fox,SBD,R-O,84,Raw,1991,MI,75.8,122.5,130,137.5,137.5,65,-72.5,-72.5,65,147.5,160,172.5,172.5,375
3,F,Stephanie Lozen,SBD,R-O,84,Raw,1980,MI,82.7,115,-120,-120,115,85,-90,-90,85,120,127.5,140,140,340
4,F,Kelly O'Brien,SBD,R-O,84,Raw,1984,MI,82.6,-120,-120,120,120,47.5,52.5,-55,52.5,142.5,-147.5,-147.5,142.5,315
5,F,Paula Jurado,SBD,R-O,84,Raw,1963,MI,73.7,72.5,80,-85,80,60,-65,-65,60,120,125,130,130,270
1,F,Judea Archie-Walker,SBD,R-O,84+,Raw,1990,MI,141.4,127.5,135,145,145,97.5,105,-110,105,165,-175,-180,165,415
2,F,Kallai Abbo,SBD,R-O,84+,Raw,1985,MI,100.4,102.5,105,110,110,57.5,60,62.5,62.5,137.5,145,155,155,327.5
3,F,Kayla Pierce,SBD,R-O,84+,Raw,1989,OH,91.4,-85,85,92.5,92.5,65,-70,-70,65,110,117.5,127.5,127.5,285
4,F,Kendra Cunningham,SBD,R-O,84+,Raw,1962,MI,94.8,-50,50,55,55,37.5,40,-42.5,40,67.5,-72.5,72.5,72.5,167.5
1,F,Julianna King,SBD,R-T1,72,Raw,2000,MI,71.5,130,135,140,140,62.5,67.5,-72.5,67.5,122.5,130,140,140,347.5
1,F,Morgan Gilliam,SBD,R-T2,72,Raw,2000,MI,69.2,110,120,130,130,47.5,55,-60,55,122.5,135,147.5,147.5,332.5
1,F,Leigha Heuman,SBD,R-T3,72,Raw,1998,MI,69.9,82.5,87.5,-92.5,87.5,60,-65,-65,60,140,-145,-145,140,287.5
1,F,Lawson Brady,SBD,R-Y3,40,Raw,2003,MI,36.1,32.5,35,40,40,20,25,-27.5,25,50,55,60,60,125
