Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
7,Ivan Khytruk,T3,1989,73.2,90,100,-105,100,,75,M,Іван Хитрук,Multi-ply,B,100
2,Andriy Dyatlov,J,1985,74.3,160,-170,170,170,,75,M,Андрій Дятлов,Multi-ply,B,170
4,Denys Vostrikov,J,1988,74,130,140,145,145,,75,M,Денис Востріков,Multi-ply,B,145
5,Igor Ivanov,J,1985,74.9,140,145,-150,145,,75,M,Ігор Іванов,Multi-ply,B,145
1,Vasyl' Moloshyk,O,1983,74,170,175,-180,175,,75,M,Василь Молошик,Multi-ply,B,175
3,Svyatoslav Ogrenchuk,O,1978,73.4,145,152.5,160,160,,75,M,Святослав Огренчук,Multi-ply,B,160
6,Yevgen Kotov,O,1983,75,135,145,-155,145,,75,M,Євген Котов,Multi-ply,B,145
4,Oleksandr Chumak,T3,1989,75.7,115,120,-125,120,,82.5,M,Олександр Чумак,Multi-ply,B,120
5,Yuriy Oleynik,T2,1991,79,90,100,110,110,-127.5,82.5,M,Юрій Олейник,Multi-ply,B,110
2,Roman Gordiyenko,J,1985,80.9,150,160,165,165,,82.5,M,Роман Гордієнко,Multi-ply,B,165
1,Yevgen Petrov,O,1978,81.4,170,180,-190,180,,82.5,M,Євген Петров,Multi-ply,B,180
3,Anatoliy Cherednichenko,M3,1956,81.7,100,112.5,122.5,122.5,125,82.5,M,Анатолій Чередніченко,Multi-ply,B,122.5
1,Roman Stefanchishen,J,1987,90,220,230,-240,230,,90,M,Роман Стефанчишен,Multi-ply,B,230
3,Volodymyr Zhilin,J,1988,88,180,-195,195,195,,90,M,Володимир Жилін,Multi-ply,B,195
6,Oleg Khmilyak,J,1987,88.4,130,140,-150,140,,90,M,Олег Хмиляк,Multi-ply,B,140
2,Vitaliy Fedorchenko,O,1977,90,210,222.5,-230,222.5,,90,M,Віталій Федорченко,Multi-ply,B,222.5
4,Volodymyr Grammatik,O,1982,88.1,170,180,185,185,,90,M,Володимир Грамматік,Multi-ply,B,185
5,Denys Borodenko,O,1981,90,170,180,-190,180,,90,M,Денис Бороденко,Multi-ply,B,180
DQ,Timur Didenko,O,1970,88.9,-145,-145,,,,90,M,Тімур Діденко,Multi-ply,B,
4,Sergey Karas,J,1986,93,165,175,185,185,,100,M,Сергій Карась,Multi-ply,B,185
5,Vladyslav Kuchkin,J,1988,93.9,165,175,185,185,195,100,M,Владислав Кучкін,Multi-ply,B,185
6,Volodymyr Pogorelov,J,1985,97.6,165,170,-177.5,170,,100,M,Володимир Погорєлов,Multi-ply,B,170
7,Arsen Doga,J,1987,96.4,140,150,160,160,,100,M,Арсен Дога,Multi-ply,B,160
8,Denys Antonyuk,J,1986,95,,,155,155,,100,M,Денис Антонюк,Multi-ply,B,155
1,Oleg Bazilevich,O,1982,94,300,-310,-310,300,,100,M,Олег Базилевич,Multi-ply,B,300
2,Oleksandr Timofeev,O,1976,96,180,190,-200,190,,100,M,Олександр Тимофеєв,Multi-ply,B,190
3,Igor Shubin,M2,1964,90.8,165,175,185,185,,100,M,Ігор Шубін,Multi-ply,B,185
4,Sergiy Oliynyk,J,1987,103,175,185,-190,185,,110,M,Сергій Олійник,Multi-ply,B,185
6,Andriy Sviderskyy,J,1985,102.4,160,-170,170,170,,110,M,Андрій Свидерський,Multi-ply,B,170
2,Oleksandr Kuleshov,O,1978,109,210,220,-235,220,,110,M,Олександр Кулешов,Multi-ply,B,220
5,Volodymyr Cheban,O,1978,109.9,-180,180,-195,180,,110,M,Володимир Чебан,Multi-ply,B,180
3,Andriy Gimbarov,M1,1966,104,175,185,195,195,200,110,M,Андрій Гімбаров,Multi-ply,B,195
1,Sergiy Danilov,O,1983,117,-280,-280,280,280,,125,M,Сергій Данілов,Multi-ply,B,280
1,Vitaliy Soldatenko,M1,1967,120,290,300,310,310,,125,M,Віталій Солдатенко,Multi-ply,B,310
1,Yevgen Pavlov,O,1976,126.1,285,-295,-302.5,285,,140,M,Євген Павлов,Multi-ply,B,285
1,Aleksey Lisogor,J,1986,148,230,240,-245.5,240,,140+,M,Алексей Лисогор,Multi-ply,B,240
