Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested,Event,Place
Rob Hensley,49,M,Raw,M_OR_AAPF,99.79,100,151.95,156.49,-158.76,156.49,,,,,156.49,Yes,B,1
Jason Palm,38,M,Raw,M_OR_AAPF,122.02,125,165.56,172.37,183.7,183.7,,,,,183.7,Yes,B,1
Martina Stadel,35,F,Raw,F_OR_AAPF,112.04,90+,74.84,79.38,83.91,83.91,,,,,83.91,Yes,B,1
Michael Brandon,47,M,Raw,M_MR_2_APF,124.28,125,201.85,-206.38,206.38,206.38,,,,,206.38,No,B,1
Joseph Catenacci,35,M,Raw,M_SR_APF,59.87,60,131.54,-136.08,-136.08,131.54,,,,,131.54,No,B,1
Charles Heyward Boyce,35,M,Raw,M_SR_APF,70.76,75,65.77,72.57,-83.91,72.57,,,,,72.57,No,B,1
Bernard Sia,33,M,Raw,M_SR_APF,77.56,82.5,88.45,92.99,104.33,104.33,,,,,104.33,No,B,1
Edward King,37,M,Raw,M_SR_APF,137.44,140,165.56,174.63,-183.7,174.63,,,,,174.63,No,B,1
Joseph Catenacci,35,M,Raw,M_OR_APF,59.87,60,131.54,-136.08,-136.08,131.54,,,,,131.54,No,B,1
Teddie Williams Jr,26,M,Raw,M_OR_APF,99.79,100,138.35,-145.15,-154.22,138.35,,,,,138.35,No,B,1
Aaron Hall,28,M,Raw,M_OR_APF,109.77,110,195.04,-206.38,-208.65,195.04,,,,,195.04,No,B,1
Jason Palm,38,M,Raw,M_SR_AAPF,122.02,125,165.56,172.37,183.7,183.7,,,,,183.7,Yes,B,1
Missy Mapes,59,F,Multi-ply,F_MEM_4_APF,59.87,60,,,,,-106.59,106.59,-111.13,106.59,106.59,No,D,1
Sara Rokicki,37,F,Raw,F_SR_APF,80.74,82.5,,,,,79.38,90.72,104.33,104.33,104.33,No,D,1
Melissa Sia,31,F,Raw,F_OR_APF,78.93,82.5,,,,,120.2,129.27,136.08,136.08,136.08,No,D,1
Les Hasler,70,M,Multi-ply,M_MEM_7_APF,87.09,90,,,,,142.88,165.56,-183.7,165.56,165.56,No,D,1
Jason Palm,38,M,Raw,M_OR_AAPF,122.02,125,,,,,215.46,238.14,249.48,249.48,249.48,Yes,D,1
Charles Heyward Boyce,35,M,Raw,M_SR_APF,70.76,75,,,,,136.08,158.76,172.37,172.37,172.37,No,D,1
Bernard Sia,33,M,Raw,M_SR_APF,77.56,82.5,,,,,181.44,192.78,204.12,204.12,204.12,No,D,1
Edward King,37,M,Raw,M_SR_APF,137.44,140,,,,,254.01,267.62,272.16,272.16,272.16,No,D,1
Cory Burres,25,M,Raw,M_OR_APF,81.65,82.5,,,,,235.87,251.74,260.82,260.82,260.82,No,D,1
Teddie Williams Jr,26,M,Raw,M_OR_APF,99.79,100,,,,,229.06,238.14,244.94,244.94,244.94,No,D,1
Aaron Hall,28,M,Raw,M_OR_APF,109.77,110,,,,,238.14,265.35,272.16,272.16,272.16,No,D,1
Jason Palm,38,M,Raw,M_SR_AAPF,122.02,125,,,,,215.46,238.14,249.48,249.48,249.48,Yes,D,1
