Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,83,M,Karsten Gelhar,1957,,80.2,TSV 90 Zehdenick e.V.,100,110,115,115,70,75,80,80,80,100,120,120,,315,SBD,Raw,Masters 3
1,93,M,Klaus-Dieter Jacob,1961,,92.7,TSV 90 Zehdenick e.V.,120,140,150,150,80,100,120,120,130,150,170,170,,440,SBD,Raw,Masters 3
1,59,M,Leopold Pfeiffer,2006,,56.5,AC-Lauchhammer e.V.,80,85,90,90,55,60,-65,60,105,115,122.5,122.5,,272.5,SBD,Raw,Youth
1,66,M,Fabian Schwabe,2005,,59.2,AC Rüdersdorf e.V.,85,92.5,-100,92.5,75,80,85,85,100,110,125,125,,302.5,SBD,Raw,Youth
1,74,M,Jannis Heller,2005,,71.2,AC-Lauchhammer e.V.,115,120,-125,120,85,90,-95,90,120,130,137.5,137.5,,347.5,SBD,Raw,Youth
1,83,M,Niklas Klotz,2004,,80.6,SV Motor Eberswalde e.V.,190,200,210,210,120,132.5,140,140,225,240,255,255,,605,SBD,Raw,Youth
1,105,M,Drago Siegert,2004,,100.15,AC Rüdersdorf e.V.,140,150,160,160,105,110,115,115,160,170,180,180,,455,SBD,Raw,Youth
2,105,M,Sebastian Grasnick,2004,,100.35,AC-Lauchhammer e.V.,130,140,150,150,105,107.5,,107.5,160,170,-175,170,,427.5,SBD,Raw,Youth
1,83,M,Richard Koenigsmann,2000,,80.8,KTV Sparta 1896 e.V.,180,195,205,205,110,120,-130,120,210,225,235,235,,560,SBD,Raw,Juniors
1,93,M,Konrad Braun,1999,,92.35,KTV Sparta 1896 e.V.,195,205,217.5,217.5,125,132.5,140,140,215,235,242.5,242.5,,600,SBD,Raw,Open
1,105,M,Marc Marciniak,2001,,95.8,TSV 90 Zehdenick e.V.,75,90,-100,90,75,90,-105,90,105,120,-140,120,,300,SBD,Raw,Juniors
1,105,M,Maxim Darlein,2004,,97.3,Schwerathletik Hamburg e.V.,160,175,185,185,-105,105,-115,105,205,220,-230,220,,510,SBD,Raw,Open
1,57,F,Alexandra Engel,2004,,52.65,SV Motor Eberswalde e.V.,55,-60,60,60,40,42.5,-45,42.5,60,65,-70,65,,167.5,SBD,Raw,Youth
1,76,F,Mareen Schütze,1999,,69.8,AC Heros Berlin,107.5,115,120,120,75,80,85,85,135,142.5,150,150,,355,SBD,Raw,Open
1,76,F,Maren Hanfeld,1982,,74.85,AC Heros Berlin,90,100,-110,100,-67.5,72.5,-75,72.5,120,125,-130,125,,297.5,SBD,Raw,Masters 1
1,69,F,Kerstin Falkenberg,1966,,65.8,SV Motor Eberswalde e.V.,55,60,65,65,55,57.5,60,60,75,80,85,85,,210,SBD,Raw,Masters 2
1,63,F,Kristin Ranwig,1997,,62,Sanssouci Gym e.V. Potsdam,105,110,115,115,67.5,72.5,75,75,115,122.5,130,130,,320,SBD,Raw,Open
1,69,F,Lara Blagojevic,1989,,66.3,Berlin Strength e.V.,110,117.5,125,125,57.5,60,62.5,62.5,150,160,170,170,,357.5,SBD,Raw,Open
1,76,F,Katja Broxtermann,1986,,73.1,Sanssouci Gym e.V. Potsdam,150,155,-160,155,90,95,100,100,150,157.5,162.5,162.5,,417.5,SBD,Raw,Open
2,76,F,Jenny Wredenhagen,1989,,74.5,Berlin Strength e.V.,115,120,-125,120,52.5,57.5,-60,57.5,125,132.5,-140,132.5,,310,SBD,Raw,Open
1,84+,F,Alexandra Gnamm,1990,,96.1,AC Heros Berlin,140,150,155,155,62.5,65,67.5,67.5,152.5,-162.5,-162.5,152.5,,375,SBD,Raw,Open
1,84,F,Sylvia Wunderlich,1965,,81.9,KSC Puch e.V.,90,100,105,105,72.5,75,77.5,77.5,120,127.5,-135,127.5,,310,SBD,Raw,Open
1,84+,F,Daria Klaus,1999,,89.3,Cologne Strength Club e.V.,107.5,115,-125,115,60,65,-67.5,65,130,140,142.5,142.5,,322.5,SBD,Raw,Open
1,74,M,Tristan Wendlandt,1996,,69.9,SV Motor Eberswalde e.V.,140,150,155,155,95,100,105,105,170,180,185,185,,445,SBD,Raw,Open
1,83,M,Vitor Kieling,1991,,81.35,Berlin Strength e.V.,175,185,192.5,192.5,-165,-165,165,165,205,225,235,235,,592.5,SBD,Raw,Open
1,93,M,Tobias Strömel,1989,,89.4,Berlin Strength e.V.,210,220,230,230,140,150,162.5,162.5,235,255,267.5,267.5,,660,SBD,Raw,Open
2,93,M,Eric Hinzpeter,1989,,86.7,Berlin Strength e.V.,210,220,240,240,125,130,135,135,255,267.5,-280,267.5,,642.5,SBD,Raw,Open
3,93,M,Ismael Al-kayed,1998,,86.05,SV Motor Eberswalde e.V.,190,200,,200,105,110,115,115,230,247.5,,247.5,,562.5,SBD,Raw,Open
1,105,M,Christian Flueras,1996,,103.7,Sanssouci Gym e.V. Potsdam,250,260,-270,260,170,180,-185,180,270,275,,275,,715,SBD,Raw,Open
2,105,M,Nico Hentschel,1994,,103.3,KTV Sparta 1896 e.V.,215,227.5,240,240,150,162.5,-170,162.5,240,255,267.5,267.5,,670,SBD,Raw,Open
3,105,M,Paul Kastl,1992,,103.3,Berlin Strength e.V.,210,230,242.5,242.5,120,135,-150,135,220,245,260,260,,637.5,SBD,Raw,Open
4,105,M,Simon Funda,1998,,102,Sanssouci Gym e.V. Potsdam,-150,160,170,170,100,110,-115,110,190,200,210,210,,490,SBD,Raw,Open
1,120,M,Alexander Becela,1990,,114.4,Berlin Strength e.V.,175,185,195,195,115,122.5,130,130,205,215,220,220,,545,SBD,Raw,Open
1,66,M,Frank Wunderlich,1964,,64.75,KSC Puch e.V.,102.5,-110,-110,102.5,90,95,97.5,97.5,142.5,150,157.5,157.5,,357.5,SBD,Raw,Open
1,93,M,Frank Hausberg,1971,,87.35,Riesear AC,140,150,160,160,110,120,122.5,122.5,190,205,215,215,,497.5,SBD,Raw,Open
1,120+,M,Ralf Bog,1952,,130.3,SC 1956 Großkochberg,-140,140,150,150,80,85,90,90,180,190,200,200,,440,SBD,Raw,Open
1,74,M,Maik Tronke,1976,,72.2,AC-Lauchhammer e.V.,170,185,195,195,100,-107.5,,100,120,-130,-130,120,,415,SBD,Single-ply,Masters 1
1,93,M,Ron Kronschwitz,1981,,84.85,Sanssouci Gym e.V. Potsdam,240,255,265,265,180,190,-200,190,220,230,240,240,,695,SBD,Single-ply,Masters 1
1,83,M,Lucas Hohenbichler,1996,,78.3,AC Heros Berlin e.V.,200,-210,,200,100,105,115,115,210,215,-225,215,,530,SBD,Single-ply,Open
