Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,57,56.33,Satu Sakko,1994,KoJy,112.5,115,-117.5,115,70,72.5,75,75,145,155,-170,155,345,Under 23,F,Raw,SBD
2,57,56.42,Miia Ylikopsa,1994,HeTarmo,107.5,112.5,-115,112.5,60,65,-67.5,65,125,-132.5,-132.5,125,302.5,Under 23,F,Raw,SBD
3,57,54.91,Rebecka Holmnäs,1994,JP 2000,67.5,72.5,75,75,40,45,-47.5,45,105,115,120,120,240,Under 23,F,Raw,SBD
1,63,61.77,Heli Jokela,1994,KoJy,125,130,132.5,132.5,84,-86,-86,84,137.5,145,-150,145,361.5,Under 23,F,Raw,SBD
2,63,62.44,Riikka Kemppainen,1993,So-Vi,-115,115,-120,115,70,-75,75,75,140,147.5,-155.5,147.5,337.5,Under 23,F,Raw,SBD
3,63,62.06,Laura Mäki,1993,KGB,100,107.5,110,110,60,62.5,65,65,142.5,152.5,155,155,330,Under 23,F,Raw,SBD
4,63,57.45,Heini Lipponen,2000,KaVo,105,115,120,120,62.5,65,67.5,67.5,120,130,-140,130,317.5,Under 23,F,Raw,SBD
5,63,62.88,Elisa Ahonen,1994,VarpVi,105,110,-115,110,55,60,-62.5,60,130,140,147.5,147.5,317.5,Under 23,F,Raw,SBD
6,63,62.60,Julia Ruohonen,1992,TNT,115,120,122.5,122.5,62.5,65,-67.5,65,120,125,-132.5,125,312.5,Under 23,F,Raw,SBD
7,63,62.76,Ursula Artjoki,1993,SKIP,102.5,110,115,115,52.5,57.5,-60,57.5,125,132.5,137.5,137.5,310,Under 23,F,Raw,SBD
1,72,70.27,Salla Koskinen,1993,TNT,125,130,-135,130,65,-70,70,70,145,152.5,160,160,360,Under 23,F,Raw,SBD
2,72,63.88,Nana Mäkynen,1999,KaVo,85,-90,90,90,42.5,47.5,-52.5,47.5,105,112.5,-122.5,112.5,250,Under 23,F,Raw,SBD
1,84,76.75,Sanna-Mari Hakanen,1992,SalVo,97.5,102.5,107.5,107.5,57.5,62.5,-65,62.5,122.5,127.5,137.5,137.5,307.5,Under 23,F,Raw,SBD
2,84,78.57,Katariina Perkonoja,1992,TNT,100,107.5,110,110,60,65,67.5,67.5,110,120,130,130,307.5,Under 23,F,Raw,SBD
1,84+,89.75,Eveliina Hytönen,1992,Huima,145,152.5,157.5,157.5,70,72.5,75,75,150,160.5,167.5,167.5,400,Under 23,F,Raw,SBD
1,53,52.89,Niko Kopola,2003,SiSi,45,52.5,57.5,57.5,37.5,42.5,-47.5,42.5,70,80,85,85,185,Under 15,M,Raw,SBD
1,59,56.89,Jere Kirkanen,2000,KaVo,115,-123,123,123,65,70,-72.5,70,135,145,-155.5,145,338,Under 15,M,Raw,SBD
2,59,56.54,Juho Leppiniemi,2000,KaVo,85,90,95,95,50,55,57.5,57.5,125,130,135,135,287.5,Under 15,M,Raw,SBD
1,66,60.87,Nino Nyberg,2000,TiKa,65,72.5,80,80,65,75,-80,75,102.5,110,115,115,270,Under 15,M,Raw,SBD
2,66,65.34,Mikael Salomäki,2003,KaVo,92.5,97.5,-100,97.5,42.5,47.5,-50,47.5,112.5,117.5,120,120,265,Under 15,M,Raw,SBD
1,74,68.57,Juho-Matias Ylikoski,2000,KaVo,75,80,85,85,60,65,67.5,67.5,110,115,120,120,272.5,Under 15,M,Raw,SBD
1,53,45.56,Vili Mäkinen,1998,JP 2000,65,70,75,75,52.5,60.5,61,61,90,100,110,110,246,Under 17,M,Raw,SBD
1,59,58.31,Timo Mikkonen,1998,KEV,90,100,105,105,67.5,72.5,75,75,120,130,135,135,315,Under 17,M,Raw,SBD
1,66,64.80,Eetu Kumpulainen,1998,ViitVi,-165,170,182.5,182.5,110,115,-120,115,190,202.5,,202.5,500,Under 17,M,Raw,SBD
2,66,65.05,Samuel Kaikkonen,1998,KaVo,115,130,137.5,137.5,65,72.5,-75,72.5,130,140,-145,140,350,Under 17,M,Raw,SBD
1,74,70.76,Joona Rantanen,1999,HartVo,140,-150,150,150,85,90,-95,90,150,160,165,165,405,Under 17,M,Raw,SBD
2,74,73.42,Christian Sailola,1998,LVK-Team,115,127.5,135,135,112.5,-117.5,-117.5,112.5,145,-155,,145,392.5,Under 17,M,Raw,SBD
1,83,79.22,Riku Kangasniemi,1998,PV-81,162.5,172.5,183,183,80,90,100,100,165,175,185,185,468,Under 17,M,Raw,SBD
1,93,91.05,Jere Karttunen,1998,ViVo,180,190,195,195,117.5,122.5,125,125,190,197.5,-200,197.5,517.5,Under 17,M,Raw,SBD
2,93,90.82,Joona Ruuhonen,1999,TVN,165,172.5,180,180,110,117.5,120,120,185,195,210,210,510,Under 17,M,Raw,SBD
3,93,90.52,Teemu Pakarinen,1998,VarpVi,140,155,175,175,125,132.5,-140,132.5,170,185,200,200,507.5,Under 17,M,Raw,SBD
4,93,92.53,Mikael Hytönen,1998,PP,-170,-170,170,170,120,-127.5,-127.5,120,180,190,-200,190,480,Under 17,M,Raw,SBD
DQ,105,104.67,Roni Peltonen,1998,KaVo,-230,-242.5,-253,,,,,,,,,,,Under 17,M,Raw,SBD
1,59,56.63,Juho Leppiniemi,2000,KaVo,75,90,97.5,97.5,50,-55,57.5,57.5,120,130,-137.5,130,285,Under 20,M,Raw,SBD
1,66,65.74,Teemu Sippola,1997,YK-V,165,-170,-170,165,110,115,-121,115,180,190,200,200,480,Under 20,M,Raw,SBD
1,74,73.81,Jaakko Lähteenmäki,1996,KaVo,185,200,-209.5,200,85,90,-95,90,210,225,227.5,227.5,517.5,Under 20,M,Raw,SBD
2,74,73.37,Rasmus Eklund,1997,ÅKK,-170,-170,170,170,-125,125,132.5,132.5,185,197.5,212.5,212.5,515,Under 20,M,Raw,SBD
3,74,73.21,Aleksis Kanerva,1997,TVN,155,165,-170,165,95,100,-105,100,175,190,202.5,202.5,467.5,Under 20,M,Raw,SBD
4,74,72.11,Eemeli Ojalainen,1996,PP,-130,130,140,140,90,97.5,-102.5,97.5,170,-175,177.5,177.5,415,Under 20,M,Raw,SBD
5,74,72.46,Anssi Mikkola,1996,EV,140,150,-157.5,150,80,82.5,-85,82.5,155,165,172.5,172.5,405,Under 20,M,Raw,SBD
DQ,74,73.69,Teemu Tuovinen,1997,JuPu,-152.5,-152.5,-152.5,,,,,,,,,,,Under 20,M,Raw,SBD
1,83,80.66,Teemu Hällfors,1995,YlöR,210,-222.5,225,225,160,170,-175.5,170,220,235,242.5,242.5,637.5,Under 20,M,Raw,SBD
2,83,81.75,Frans Simula,1996,KK-V,-210,212.5,215,215,135,145,-150,145,220,240,-250,240,600,Under 20,M,Raw,SBD
3,83,82.31,Pedro Björkstedt,1995,So-Vi,-205,205,-217.5,205,125,130,-135,130,220,240,250,250,585,Under 20,M,Raw,SBD
4,83,81.33,Akseli Pallonen,1995,RKV-86,185,195,200,200,95,100,102.5,102.5,210,222.5,227.5,227.5,530,Under 20,M,Raw,SBD
5,83,79.15,Janne Ukkonen,1997,KP,-170,-170,170,170,105,110,112.5,112.5,180,192.5,202.5,202.5,485,Under 20,M,Raw,SBD
6,83,80.18,Jere Rantala,1995,RKV-86,160,162.5,170,170,100,105,-110,105,170,185,195,195,470,Under 20,M,Raw,SBD
7,83,79.14,Roni Avila,1995,SalVo,-140,140,,140,95,100,105,105,190,-202.5,-210,190,435,Under 20,M,Raw,SBD
1,93,92.20,Sami Lehtonen,1995,YK-V,220,230,237.5,237.5,150,157.5,160,160,-270,280,-302.5,280,677.5,Under 20,M,Raw,SBD
2,93,91.78,Jere Savolainen,1995,KP,225,227.5,240,240,130,-135,-137.5,130,240,260,-270,260,630,Under 20,M,Raw,SBD
3,93,91,Kalle Närhi,1997,ViVo,225,235,-240,235,130,140,-145,140,235,245,252.5,252.5,627.5,Under 20,M,Raw,SBD
4,93,92.35,Janne Marttila,1995,KaVo,220,230,-235,230,140,-145,-145,140,240,250,252.5,252.5,622.5,Under 20,M,Raw,SBD
5,93,92.15,Tenho Salo,1995,OPT,200,,215,215,135,140,142.5,142.5,240,252.5,-265,252.5,610,Under 20,M,Raw,SBD
6,93,84.99,Elias Purola,1996,KoJy,-185,192.5,200,200,135,142.5,145,145,210,220,-230,220,565,Under 20,M,Raw,SBD
7,93,91.91,Mikael Huovinen,1997,Team365,165,167.5,180,180,110,-120,-120,110,175,192.5,200,200,490,Under 20,M,Raw,SBD
1,105,98.81,Niko Nurmi,1995,M-Club,205,220,,220,110,125,-130,125,235,250,267.5,267.5,612.5,Under 20,M,Raw,SBD
2,105,93.24,Tuomas Puhakka,1995,HYV,205,215,220,220,130,135,140,140,225,240,-255,240,600,Under 20,M,Raw,SBD
3,105,102.02,Sauli Kallunki,1995,LaVo,175,190,-195,190,135,150,-152.5,150,225,242.5,-255,242.5,582.5,Under 20,M,Raw,SBD
4,105,103.98,Peetu Heikkinen,1997,KajKu,205,212.5,-217.5,212.5,135,137.5,140,140,200,-235,,200,552.5,Under 20,M,Raw,SBD
5,105,104.60,Ville Niskanen,1995,So-Vi,185,200,-205,200,100,107.5,-112.5,107.5,200,215,225,225,532.5,Under 20,M,Raw,SBD
6,105,97.09,Väinö Hautaluoma,1996,KaVo,150,157.5,165,165,102.5,107.5,112.5,112.5,200,207.5,212.5,212.5,490,Under 20,M,Raw,SBD
1,120,117.57,Kasimir Kiviniemi,1997,TVN,102.5,110,115,115,67.5,72.5,-75,72.5,140,-152.5,160,160,347.5,Under 20,M,Raw,SBD
DQ,120+,130.96,Saku Hänninen,1996,KoJy,195,200,207.5,207.5,-140,-140,-140,,,,,,,Under 20,M,Raw,SBD
1,59,57.48,Jere Kirkanen,2000,KaVo,115,125,127.5,127.5,60,65,70,70,125,132.5,140,140,337.5,Under 23,M,Raw,SBD
1,66,65.48,Ilkka Ala-Luopa,1993,MeVo,-175,175,-180,175,105,110,-112.5,110,200,205,-215,205,490,Under 23,M,Raw,SBD
2,66,65.90,Niko Fagerström,1992,ViVo,140,150,155,155,115,120,-125,120,185,190,-200,190,465,Under 23,M,Raw,SBD
3,66,64.79,Simon Selin,1992,JP 2000,142.5,145,147.5,147.5,-127.5,-127.5,127.5,127.5,170,-175,-175,170,445,Under 23,M,Raw,SBD
DQ,66,65.78,Henri Kaikkonen,1993,KaVo,-187.5,-187.5,-187.5,,,,,,,,,,,Under 23,M,Raw,SBD
1,74,71.03,Akseli Lintulaakso,1992,TNT,-210,210,215,215,130,135,-137.5,135,200,210,-217.5,210,560,Under 23,M,Raw,SBD
2,74,73.37,Jaakko Raudaskoski,1994,Nivo,170,180,190,190,120,-125,-125,120,215,230,232.5,232.5,542.5,Under 23,M,Raw,SBD
3,74,73.06,Hannu Surakka,1994,Team365,170,177.5,182.5,182.5,130,135,-140,135,200,215,222.5,222.5,540,Under 23,M,Raw,SBD
4,74,73.09,Joona Leinonen,1993,TNT,172.5,180,-182.5,180,130,135,-140,135,205,210,-220,210,525,Under 23,M,Raw,SBD
5,74,73.89,Jaakko Lähteenmäki,1996,KaVo,180,190,-197.5,190,80,87.5,92.5,92.5,205,225,242.5,242.5,525,Under 23,M,Raw,SBD
6,74,73.40,Janne Majuri,1993,TervU,175,185,192.5,192.5,97.5,102.5,107.5,107.5,210,220,-237.5,220,520,Under 23,M,Raw,SBD
7,74,72.65,Henri Toukometsä,1993,TNT,140,150,-160,150,105,112.5,115,115,190,-210,-210,190,455,Under 23,M,Raw,SBD
8,74,72.66,Teemu Siltala,1993,ViVo,132.5,-137.5,140,140,82.5,87.5,90,90,180,190,-200,190,420,Under 23,M,Raw,SBD
1,83,82.65,Lauri Tamminen,1992,KarstKi,210,-217.5,217.5,217.5,145,152.5,-157.5,152.5,235,250,-257.5,250,620,Under 23,M,Raw,SBD
2,83,82.30,Roope Yrjölä,1992,TamRy,205,-207.5,-215,205,105,-112.5,-112.5,105,-255,255,270,270,580,Under 23,M,Raw,SBD
3,83,80.50,Andreas Holmnäs,1992,JP 2000,190,-200,-200,190,135,-140,,135,220,-230,-230,220,545,Under 23,M,Raw,SBD
4,83,78.51,Aleksi Kabanow,1994,Team365,150,160,165,165,110,115,-117.5,115,200,215,220,220,500,Under 23,M,Raw,SBD
1,93,92.04,Olli Lehti,1994,Py-Pa,-240,240,-252.5,240,140,147.5,150,150,255,265,270,270,660,Under 23,M,Raw,SBD
2,93,90.46,Matias Mäkinen,1992,KarstKi,-185,195,210,210,125,130,135,135,260,277.5,280,280,625,Under 23,M,Raw,SBD
3,93,92.27,Ville Vikman,1993,S-V,210,217.5,-222.5,217.5,155,-160,160,160,230,240,247.5,247.5,625,Under 23,M,Raw,SBD
4,93,91.95,Hannes Immonen,1993,ÅKK,190,200,-202.5,200,150,155,-157.5,155,220,235,240,240,595,Under 23,M,Raw,SBD
5,93,92.64,Janne Marttila,1995,KaVo,210,215,-220,215,125,130,-135,130,220,230,-237.5,230,575,Under 23,M,Raw,SBD
6,93,92.47,Lauri Laalo,1993,TVN,170,190,195,195,130,-137.5,140,140,220,232.5,-240,232.5,567.5,Under 23,M,Raw,SBD
7,93,92.16,Lauri Kuusela,1993,M-Club,180,195,-200,195,130,137.5,-140,137.5,220,-240,-240,220,552.5,Under 23,M,Raw,SBD
8,93,90.88,Janne Puumala,1993,KoJy,155,165,170,170,125,130,-135,130,180,190,200,200,500,Under 23,M,Raw,SBD
DQ,93,92.23,Sami Salonsaari,1992,SiSi,190,-195,-195,190,-160,-160,-160,,,,,,,Under 23,M,Raw,SBD
DQ,93,92.20,Jarkko Perttula,1993,Py-Pa,-260,-265,-265,,,,,,,,,,,Under 23,M,Raw,SBD
1,105,104.45,Markus Suomela,1992,HuiVo,250,260,-270,260,170,-180,-180,170,300,325.5,340.5,340.5,770.5,Under 23,M,Raw,SBD
2,105,104.42,Tatu Tuominen,1992,M-Club,230,250,-255,250,155,-167.5,167.5,167.5,280,-307.5,-310,280,697.5,Under 23,M,Raw,SBD
3,105,104.15,Isto Turunen,1992,TNT,230,-245,245,245,150,155,157.5,157.5,250,-255,255,255,657.5,Under 23,M,Raw,SBD
4,105,101.46,Antti Kemppainen,1994,RAYVO,-237.5,237.5,-250,237.5,152.5,-160,-160,152.5,240,260,-267.5,260,650,Under 23,M,Raw,SBD
5,105,103.37,Johannes Kuusisto,1993,RAVYO,190,200,-205,200,130,140,-145,140,210,230,-237.5,230,570,Under 23,M,Raw,SBD
1,120,119.84,Tuomas Hautala,1992,LaPo,290,-307.5,307.5,307.5,190,205,213,213,340,370.5,380,380,900.5,Under 23,M,Raw,SBD
1,120+,153.16,Thomas Tuovinen,1994,PP,150,170,180,180,150,155,,155,160,,,160,495,Under 23,M,Raw,SBD
