Черномырдин Никита,Teen 16-17 (01.01.1997),"80,25","0,6564",Лично,Серпухов/Московская область,"140,0o","145,0o","150,0o",-,150.00,"98,4637",Ванюшин В.В.
Пушков Александр,Juniors (28.03.1993),"81,20","0,6513",Лично,Смоленск/Смоленская область,"-130,0","-130,0","130,0",-,130.00,"84,6690",
Шпилевский Александр,Open (20.10.1983),"80,80","0,6535",Московская,Подольск/Московская область,"145,0","150,0","152,5",-,152.50,"99,6511",Попов С.
Воробьев Александр,Open (18.02.1967),"82,40","0,6451",Лично,Серпухов/Московская область,"152,5",-,-,-,152.50,"98,3777",Ванюшин В. В.
Блинов Андрей,Open (09.12.1979),"78,20","0,6682",Лично,Серпухов/Московская область,"140,0","147,5","-152,5",-,147.50,"98,5521",
Перов Василий,Open (06.03.1979),"81,70","0,6487",Лично,Кириллов/Вологодская область,"135,0","145,0","-150,0",-,145.00,"94,0615",
Серов Сергей,Open (15.01.1985),"79,20","0,6623",Лично,Серпухов/Московская область,"105,0","107,5","-110,0",-,107.50,"71,2026",
Чернышов Игорь,Masters 40-44 (14.07.1969),"80,50","0,6832",Лично,Серпухов/Московская область,"132,5","-135,0","135,0",-,135.00,"92,2343",
Воробьев Александр,Masters 45-49 (18.02.1967),"82,40","0,6890",Лично,Серпухов/Московская область,"145,0","150,0","152,5",-,152.50,"105,0674",Ванюшин В. В.
Грачев Борис,Masters 65-69 (01.08.1945),"81,50","1,0240",Лично,Серпухов/Московская область,"107,5","-112,5","-112,5",-,107.50,"110,0806",Воробьев А.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Лазарев Дмитрий,Teen 18-19 (28.12.1993),"89,60","0,6133",Лично,Серпухов/Московская область,"140,0","-145,0","-145,0",-,140.00,"85,8690",
Горшков Николай,Teen 18-19 (12.08.1994),"86,80","0,6247",Московская,Серпухов/Московская область,"120,0","-130,0","-135,0",-,120.00,"74,9580",Яковенко Александр
Терехов Анатолий,Teen 18-19 (18.10.1997),"84,70","0,6340",Лично,Таруса/Калужская область,"-100,0","105,0","107,5",-,107.50,"68,1550",
Терехов Андрей,Teen 18-19 (03.10.1994),"87,80","0,6205",Лично,Серпухов/Московская область,"-130,0","-130,0","-130,0",-,0.00,"0,0000",
Олеха Владислав,Juniors (25.02.1992),"86,50","0,6259",Лично,Серпухов/Московская область,"135,0","-142,5","142,5",-,142.50,"89,1979",
Аникин Антон,Juniors (18.10.1993),"86,10","0,6277",Лично,Серпухов/Московская область,"-120,0","-125,0","130,0",-,130.00,"81,6010",
Груздев Константин,Open (06.11.1977),"88,90","0,6161",Московская,Пущино/Московская область,"160,0","170,0","-175,0",-,170.00,"104,7285",
Иванов Александр,Open (06.09.1975),"88,30","0,6184",Лично,Павловский Посад/Московская область,"160,0","165,0","-170,0",-,165.00,"102,0442",Кондрашов Евгений
Суровиков Андрей,Open (23.09.1986),"83,20","0,6411",Лично,Серпухов/Московская область,"150,0","160,0","-167,5",-,160.00,"102,5760",
Астафьев Роман,Open (16.09.1978),"84,00","0,6373",Лично,Серпухов/Московская область,"-150,0","155,0","-162,5",-,155.00,"98,7738",
Зайцев Дмитрий,Open (01.04.1981),"87,10","0,6234",Московская,Серпухов/Московская область,"145,0","150,0","-155,0",-,150.00,"93,5100",
Прохоров Андрей,Open (28.10.1988),"87,15","0,6232",Лично,Серпухов/Московская область,"125,0","130,0","132,5",-,132.50,"82,5740",
Шошин Геннадий,Open (06.03.1979),"86,70","0,6251",Лично,Обнинск/Калужская область,"130,0","-140,0","-140,0",-,130.00,"81,2630",
Левин Алексей,Masters 40-44 (05.02.1970),"84,30","0,6556",Лично,Серпухов/Московская область,"110,0","115,0","120,0",-,120.00,"78,6674",
Кадуков Геннадий,Masters 50-54 (25.04.1962),"88,50","0,7085",Серпухов,Серпухов/Московская область,"100,0","110,0","-115,0",-,110.00,"77,9352",
Обмелюхин Геннадий,Masters 65-69 (21.03.1948),"88,50","0,9142",Лично,Серпухов/Московская область,"102,5","112,5","-117,5",-,112.50,"102,8470",Ванюшин В.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Сидоров Дмитрий,Juniors (23.04.1991),"96,40","0,5908",Лично,Серпухов/Московская область,"145,0","155,0","165,0",-,165.00,"97,4820",
Замчалов Олег,Open (12.07.1977),"96,10","0,5917",Лично,Подольск/Московская область,"210,0","215,0","-220,0",-,215.00,"127,2048",
Тимченко Сергей,Open (23.12.1979),"93,60","0,5993",Лично,Подольск/Московская область,"170,0","180,0","190,0",-,190.00,"113,8670",.
Галиченков Максим,Open (11.04.1988),"96,10","0,5917",Лично,Серпухов/Московская область,"-180,0","180,0","-192,5",-,180.00,"106,4970",
Мельников Алексей,Open (22.10.1987),"98,50","0,5850",Лично,Москва/Москва,"170,0","175,0","-182,5",-,175.00,"102,3837",.
Бушев Сергей,Open (24.09.1986),"99,10","0,5835",Лично,Серпухов/Московская область,"-160,0","-165,0","167,5",-,167.50,"97,7446",
Никулин Андрей,Masters 45-49 (01.12.1967),"95,50","0,6338",Лично,Протвино/Московская область,"175,0","-180,0","-185,0",-,175.00,"110,9158",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Чехов Николай,Open (27.03.1979),"107,00","0,5671",Московская,Серпухов/Московская область,"185,0","192,5","-197,5",-,192.50,"109,1667",
Шошин Евгений,Open (23.09.1977),"103,10","0,5744",Лично,Обнинск/Калужская область,"160,0","165,0","-172,5",-,165.00,"94,7760",
Титкин Александр,Open (04.09.1987),"103,20","0,5742",Лично,Серпухов/Московская область,"140,0","160,0","-172,5",-,160.00,"91,8720",
Московкин Денис,Open (12.05.1988),"105,10","0,5705",Лично,Серпухов/Московская область,"107,5","110,0","112,5",-,112.50,"64,1813",
Лебедев Игорь,Masters 45-49 (01.09.1967),"107,00","0,6057",Лично,Серпухов/Московская область,"135,0","140,0","145,0",-,145.00,"87,8211",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Савосин Марат,Juniors (23.10.1990),"113,50","0,5580",Лично,пос. Быково/Московская,"185,0","195,0","200,0",-,200.00,"111,5900",
Головатюк Станислав,Juniors (02.08.1991),"111,20","0,5609",Московская,Москва/Москва,"-175,0","175,0","-185,0",-,175.00,"98,1488",
Крылов Виктор,Open (20.05.1985),"125,00","0,5454",Лично,Москва/Москва,"190,0","200,0",-,-,200.00,"109,0800",Костин Дмитрий
Шишкин Андрей,Masters 50-54 (02.09.1962),"111,90","0,6422",Лично,Москва/Москва,"110,0","130,0","140,0",-,140.00,"89,9087",.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Черномырдин Никита,Юноши 16 - 17,82.5,"150,0","98,4637",,,,,,,,
Лазарев Дмитрий,Юноши 18 - 19,90,"140,0","85,8690",,,,,,,,
Горшков Николай,Юноши 18 - 19,90,"120,0","74,9580",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Савосин Марат,Юниоры 20 - 23,125,"200,0","111,5900",,,,,,,,
Головатюк Станислав,Юниоры 20 - 23,125,"175,0","98,1488",,,,,,,,
Сидоров Дмитрий,Юниоры 20 - 23,100,"165,0","97,4820",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Каразия Сергей,Открытая,60,"150,0","128,6205",,,,,,,,
Замчалов Олег,Открытая,100,"215,0","127,2048",,,,,,,,
Тимченко Сергей,Открытая,100,"190,0","113,8670",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Никулин Андрей,Мастера 45 - 49,100,"175,0","110,9158",,,,,,,,
Грачев Борис,Мастера 65 - 69,82.5,"107,5","110,0806",,,,,,,,
Воробьев Александр,Мастера 45 - 49,82.5,"152,5","105,0674",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC экипировочный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Серпухов 2013 открытый турнир WPC жим в экипировке,,,,,,,,,,,,
30 - 01 декабря 2013,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Дёжин Андрей,Juniors (30.07.1992),"67,10","0,7522",Лично,Серпухов/Московская область,"135,0","-140,0","140,0",-,140,"105,3080",Ванюшин В. В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Товстоног Максим,Open (05.06.1983),"74,20","0,6940",Лично,Серпухов/Московская область,"160,0","-170,0","-170,0",-,160,"111,0400",Брехов Роман
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Черномырдин Никита,Teen 16-17 (01.01.1997),"80,25","0,6564",Лично,Серпухов/Московская область,"150,0","160,0o","-180,0",-,160,"105,0280",Ванюшин В.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Зайцев Дмитрий,Open (01.04.1981),"87,10","0,6234",Московская,Серпухов/Московская область,"162,5","-170,0","170,0",-,170,"105,9780",
Дроздов Александр,Open (09.02.1980),"89,95","0,6120",Московская,Москва,"155,0","-165,0","-165,0",-,155,"94,8677",Кузьмин В.Ф.
Прохоров Андрей,Open (28.10.1988),"87,20","0,6230",Лично,Серпухов/Московская область,"140,0","-150,0","-150,0",-,140,"87,2200",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Локтионов Олег,Open (05.05.1977),"97,25","0,5884",Лично,Москва/Москва,"215,0","225,0","-232,5",-,225,"132,3900",
Лысов Григорий,Open (23.03.1976),"99,65","0,5822",Московская,Москва,"-195,0","195,0","200,0",-,200,"116,4350",Теряев Алексей
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Молчанов Григорий,Open (15.03.1976),"110,00","0,5625",Лично,Пущино/Московская область,"-170,0","170,0","-177,5",-,170,"95,6250",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Филатов Василий,Open (29.09.1986),"117,30","0,5537",Лично,Люберцы/Московская область,"-250,0","-260,0","260,0",-,260,"143,9750",.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Филатов Василий,Открытая,125,"260,0","143,9750",,,,,,,,
Локтионов Олег,Открытая,100,"225,0","132,3900",,,,,,,,
Лысов Григорий,Открытая,100,"200,0","116,4350",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPC без экипировочная становая,,,,,,,,,,,,
,,,,,,,,,,,,
Серпухов 2013 открытый турнир WPC тяга без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
30 - 01 декабря 2013,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Кадукова Валерия,Teen 18-19 (13.03.1994),"52,70","1,0959",Московская,Серпухов/Московская область,"70,0o","75,0","-80,0",-,75.00,"82,1925",Барташевич Т.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Гасанова Зейнаб,Teen 18-19 (20.08.1995),"58,10","1,0135",Лично,Серпухов/Московская область,"75,0o","85,0o","-90,0",-,85.00,"86,1475",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Графкина Анастасия,Juniors (15.03.1992),"73,70","0,8461",Лично,Серпухов/Московская область,"80,0","-85,0","85,0",-,85.00,"71,9143",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Дёжин Андрей,Juniors (30.07.1992),"66,80","0,7551",Лично,Серпухов/Московская область,"150,0","170,0o","180,0o",-,180.00,"135,9180",Ванюшин В. В.
Дианов Игорь,Juniors (21.07.1992),"66,80","0,7551",Лично,Серпухов/Московская область,"120,0","-130,0","130,0",-,130.00,"98,1630",
Кунашев Аскерби,Open (09.05.1986),"65,00","0,7733",Лично,Серпухов/Московская область,"185,0o","195,0o","-205,0",-,195.00,"150,7935",
Коваленко Дмитрий,Masters 40-44 (17.12.1972),"67,50","0,7484",Лично,Дмитров/Московская область,"112,5o","117,5o","120,0o",-,120.00,"89,8080",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Оськин Артем,Teen 16-17 (11.08.1996),"74,40","0,6927",Лично,Серпухов/Московская область,"135,0","160,0","170,0",-,170.00,"117,7505",
Григорян Арам,Juniors (02.12.1989),"73,90","0,6962",Лично,Серпухов/Московская область,"180,0","190,0","-210,0",-,190.00,"132,2685",
Казнин Дмитрий,Juniors (18.09.1992),"73,80","0,6969",Лично,Серпухов/Московская область,"160,0","170,0","-180,0",-,170.00,"118,4645",
Яковлев Александр,Open (14.12.1982),"73,40","0,6998",Лично,Серпухов/Московская область,"230,0o","245,0o","-255,0",-,245.00,"171,4388",
Григорян Арам,Open (02.12.1989),"73,90","0,6962",Лично,Серпухов/Московская область,"210,0","215,0","-220,0",-,215.00,"149,6723",
Мехтиев Илькин,Open (03.04.1986),"74,60","0,6913",Лично,Коломна/Московская область,"180,0","190,0","-202,5",-,190.00,"131,3375",
Графин Александр,Open (06.03.1977),"70,30","0,7237",Лично,Серпухов/Московская область,"160,0o","170,0o","172,5o",-,172.50,"124,8382",
Зотов Сергей,Open (10.11.1987),"71,50","0,7140",Лично,Серпухов/Московская область,"160,0","-170,0","-170,0",-,160.00,"114,2480",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Мануйлов Никита,Juniors (24.04.1993),"82,10","0,6467",Лично,Серпухов/Московская область,"200,0","215,0","220,0",-,220.00,"142,2630",
Браилко Глеб,Juniors (28.05.1991),"82,50","0,6446",Московская,Серпухов/Московская область,"190,0","200,0","-215,0",-,200.00,"128,9200",Емельянов А. С.
Копытцев Денис,Juniors (31.12.1990),"82,50","0,6446",Лично,Серпухов/Московская область,"175,0","185,0","-190,0",-,185.00,"119,2510",Емельянов А. С.
Перов Василий,Open (06.03.1979),"81,70","0,6487",Лично,Кириллов/Вологодская область,"220,0o","235,0o","245,0o",-,245.00,"158,9315",
Комаров Евгений,Open (01.04.1983),"80,80","0,6535",Московская,Пущино/Московская область,"-185,0","205,0","-222,5",-,205.00,"133,9573",
Воробьев Александр,Open (18.02.1967),"82,40","0,6451",Лично,Серпухов/Московская область,"170,0",-,-,-,170.00,"109,6670",Ванюшин В. В.
Воробьев Александр,Masters 45-49 (18.02.1967),"82,40","0,6890",Лично,Серпухов/Московская область,"155,0o","165,0o","170,0o",-,170.00,"117,1244",Ванюшин В. В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Терехов Андрей,Teen 18-19 (03.10.1994),"87,80","0,6205",Лично,Серпухов/Московская область,"160,0o","175,0o","185,0o",-,185.00,"114,7925",
Федоров Константин,Juniors (20.01.1992),"89,40","0,6141",Лично,Серпухов/Московская область,"200,0","210,0","-230,0",-,210.00,"128,9715",
Шемет Сергей,Open (10.06.1984),"86,40","0,6263",Лично,Москва,"210,0","215,0","-220,0",-,215.00,"134,6652",
Кубышкин Юрий,Open (02.04.1984),"86,20","0,6273",Лично,Химки/Московская область,"210,0","-215,0","-220,0",-,210.00,"131,7225",
Никифоров Анатолий,Open (13.07.1982),"87,10","0,6234",Лично,Серпухов/Московская область,"195,0","200,0","205,0",-,205.00,"127,7970",Емельянов А. С.
Зайцев Дмитрий,Open (01.04.1981),"85,65","0,6297",Московская,Серпухов/Московская область,"187,5","195,0","202,5",-,202.50,"127,5092",
Рязанов Сергей,Open (18.02.1972),"82,60","0,6441",Московская,Ногинск/Московская область,"187,5",-,-,-,187.50,"120,7688",.
Рязанов Сергей,Masters 40-44 (18.02.1972),"82,60","0,6505",Московская,Ногинск/Московская область,"170,0","180,0","187,5o",-,187.50,"121,9764",.
Левин Алексей,Masters 40-44 (05.02.1970),"84,20","0,6560",Лично,Серпухов/Московская область,"-120,0","120,0","-152,5",-,120.00,"78,7230",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Папенков Павел,Open (29.02.1980),"99,40","0,5828",Лично,Москва/Москва,"260,0","270,0","-280,0",-,270.00,"157,3560",
Мельников Алексей,Open (22.10.1987),"98,50","0,5850",Лично,Москва/Москва,"215,0","230,0","245,0",-,245.00,"143,3372",.
Мелихов Дмитрий,Open (19.09.1979),"94,20","0,5974",Московская,Фрязино/Московская область,"225,0","240,0","-250,0",-,240.00,"143,3760",Евдокушин С.П.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Денисов Аркадий,Open (12.06.1987),"108,90","0,5641",Московская,Серпухов/Московская область,"250,0","270,0","280,0",-,280.00,"157,9340",Емельянов Алексей
Бейлинсон Георгий,Open (09.04.1990),"106,70","0,5677",Лично,Серпухов/Московская область,"230,0","250,0","257,5",-,257.50,"146,1699",
Макаров Максим,Open (03.03.1985),"101,60","0,5776",Лично,Серпухов/Московская область,"215,0","230,0","250,0",-,250.00,"144,4000",
Бураков Андрей,Masters 55-59 (17.09.1958),"104,80","0,6995",Лично,Серпухов/Московская область,"180,0o","-200,0","200,0o",-,200.00,"139,9073",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Савосин Марат,Juniors (23.10.1990),"113,50","0,5580",Лично,пос. Быково/Московская,"270,0","280,0","-290,0",-,280.00,"156,2260",
Шишкин Андрей,Open (02.09.1962),"111,50","0,5605",Лично,Москва/Москва,"250,0",-,-,-,250.00,"140,1125",.
Шишкин Андрей,Masters 50-54 (02.09.1962),"111,50","0,6428",Лично,Москва/Москва,"185,0o","230,0o","250,0o",-,250.00,"160,7090",.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Савосин Марат,Юниоры 20 - 23,125,"280,0","156,2260",,,,,,,,
Мануйлов Никита,Юниоры 20 - 23,82.5,"220,0","142,2630",,,,,,,,
Дёжин Андрей,Юниоры 20 - 23,67.5,"180,0","135,9180",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Яковлев Александр,Открытая,75,"245,0","171,4388",,,,,,,,
Перов Василий,Открытая,82.5,"245,0","158,9315",,,,,,,,
Денисов Аркадий,Открытая,110,"280,0","157,9340",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Шишкин Андрей,Мастера 50 - 54,125,"250,0","160,7090",,,,,,,,
Overview,,,,,,,,,,,,
,,,,,,,,,,,,
AWPC б|э тяга,,,,,,,,,,,,
AWPC эк тяга,,,,,,,,,,,,
AWPC б|э жим,,,,,,,,,,,,
AWPC 1 сл жим,,,,,,,,,,,,
AWPC эк жим,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: AWPC б|э тяга,,,,,,,,,,,,
,,,,,,,,,,,,
Суздаль 2013 AWPC становая тяга без экипировки,,,,,,,,,,,,
06 - 08 декабря 2013,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
Козлова Мария,Open (19.09.1986),"41,80",13043,Лично,Мытищи/Московская область,"85,0o","90,0o","100,0o",-,100.00o,"130,4300",Пауесов А. И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Суховеркова Екатерина,Open (04.04.1973),"55,85",10462,Лично,Москва/Москва,"140,0o","150,0o","157,5o",-,157.50o,"164,7765",Юдин С.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Шайхутдинова Анна,Open (27.08.1986),"78,80","0,8095",Лично,Электросталь/Московская область,"125,0","135,0","-150,0",-,135,"109,2892",Фальковский Олег
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Давыдов Денис,Teen 16-17 (17.09.1997),"73,75","0,6972",Лично,Москва/Москва,"155,0","165,0","177,5",-,177.5,"123,7530",
Кульбачук Денис,Open (10.03.1986),"72,40","0,7071",Лично,Чехов/Московская область,"220,0","-230,0","-230,0",-,220,"155,5620",Соколенко А.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Делианиди Сергей,Teen 16-17 (26.11.1996),"78,10","0,6687",Лично,Хотьково/Московская область,"220,0o","232,5","-245,0",-,232.5,"155,4844",Калугин Виктор
