Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,3,Oleg Lukshin,Pro Open,1983,Russia,72.30,-120.0,120.0,-125.0,120.0,75,M,Олег Лукшин,,,,,B,120.0
No,Raw,4,Orkhan Sadirov,Pro Open,1991,Russia,73.50,115.0,-130.0,-130.0,115.0,75,M,Орхан Садиров,,,,,B,115.0
No,Raw,DQ,Aleksandr Yakovlev,Pro Open,1982,Russia,73.40,-130.0,-135.0,-135.0,,75,M,Александр Яковлев,,,,,B,
No,Raw,1,Andrey Salikhov,Pro Masters 40-44,1971,Russia,73.70,135.0,140.0,-145.0,140.0,75,M,Андрей Салихов,,,,,B,140.0
No,Raw,1,Nikita Chernomyrdin,Pro Teen 16-17,1997,Russia,80.25,140.0,145.0,150.0,150.0,82.5,M,Никита Черномырдин,,,,,B,150.0
No,Raw,1,Aleksandr Pushkov,Pro Juniors 20-23,1993,Russia,81.20,-130.0,-130.0,130.0,130.0,82.5,M,Александр Пушков,,,,,B,130.0
No,Raw,1,Aleksandr Shpilevskiy,Pro Open,1983,Russia,80.80,145.0,150.0,152.5,152.5,82.5,M,Александр Шпилевский,,,,,B,152.5
No,Raw,2,Alexander Vorobyev,Pro Open,1967,Russia,82.40,152.5,,,152.5,82.5,M,Александр Воробьев,,,,,B,152.5
No,Raw,3,Andrey Blinov,Pro Open,1979,Russia,78.20,140.0,147.5,-152.5,147.5,82.5,M,Андрей Блинов,,,,,B,147.5
No,Raw,4,Vasiliy Perov,Pro Open,1979,Russia,81.70,135.0,145.0,-150.0,145.0,82.5,M,Василий Перов,,,,,B,145.0
No,Raw,5,Sergey Serov,Pro Open,1985,Russia,79.20,105.0,107.5,-110.0,107.5,82.5,M,Сергей Серов,,,,,B,107.5
No,Raw,1,Igor Chernyshov,Pro Masters 40-44,1969,Russia,80.50,132.5,-135.0,135.0,135.0,82.5,M,Игорь Чернышов,,,,,B,135.0
No,Raw,1,Alexander Vorobyev,Pro Masters 45-49,1967,Russia,82.40,145.0,150.0,152.5,152.5,82.5,M,Александр Воробьев,,,,,B,152.5
No,Raw,1,Boris Grachev,Pro Masters 65-69,1945,Russia,81.50,107.5,-112.5,-112.5,107.5,82.5,M,Борис Грачев,,,,,B,107.5
No,Raw,1,Anatoliy Terekhov,Pro Teen 16-17,1997,Russia,84.70,-100.0,105.0,107.5,107.5,90,M,Анатолий Терехов,,,,,B,107.5
No,Raw,1,Dmitriy Lazarev,Pro Teen 18-19,1993,Russia,89.60,140.0,-145.0,-145.0,140.0,90,M,Дмитрий Лазарев,,,,,B,140.0
No,Raw,2,Nikolay Gorshkov,Pro Teen 18-19,1994,Russia,86.80,120.0,-130.0,-135.0,120.0,90,M,Николай Горшков,,,,,B,120.0
No,Raw,DQ,Andrey Terekhov,Pro Teen 18-19,1994,Russia,87.80,-130.0,-130.0,-130.0,,90,M,Андрей Терехов,,,,,B,
No,Raw,1,Vladislav Olekha,Pro Juniors 20-23,1992,Russia,86.50,135.0,-142.5,142.5,142.5,90,M,Владислав Олеха,,,,,B,142.5
No,Raw,2,Anton Anikin,Pro Juniors 20-23,1993,Russia,86.10,-120.0,-125.0,130.0,130.0,90,M,Антон Аникин,,,,,B,130.0
No,Raw,1,Konstantin Gruzdev,Pro Open,1977,Russia,88.90,160.0,170.0,-175.0,170.0,90,M,Константин Груздев,,,,,B,170.0
No,Raw,2,Aleksandr Ivanov,Pro Open,1975,Russia,88.30,160.0,165.0,-170.0,165.0,90,M,Александр Иванов,,,,,B,165.0
No,Raw,3,Andrey Surovikov,Pro Open,1986,Russia,83.20,150.0,160.0,-167.5,160.0,90,M,Андрей Суровиков,,,,,B,160.0
No,Raw,4,Roman Astafyev,Pro Open,1978,Russia,84.00,-150.0,155.0,-162.5,155.0,90,M,Роман Астафьев,,,,,B,155.0
No,Raw,5,Dmitriy Zaytsev,Pro Open,1981,Russia,87.10,145.0,150.0,-155.0,150.0,90,M,Дмитрий Зайцев,,,,,B,150.0
No,Raw,6,Andrey Prokhorov,Pro Open,1988,Russia,87.15,125.0,130.0,132.5,132.5,90,M,Андрей Прохоров,,,,,B,132.5
No,Raw,7,Gennadiy Shoshin,Pro Open,1979,Russia,86.70,130.0,-140.0,-140.0,130.0,90,M,Геннадий Шошин,,,,,B,130.0
No,Raw,1,Aleksey Levin,Pro Masters 40-44,1970,Russia,84.30,110.0,115.0,120.0,120.0,90,M,Алексей Левин,,,,,B,120.0
No,Raw,1,Gennadiy Kadukov,Pro Masters 50-54,1962,Russia,88.50,100.0,110.0,-115.0,110.0,90,M,Геннадий Кадуков,,,,,B,110.0
No,Raw,1,Gennadiy Obmelyukhin,Pro Masters 65-69,1948,Russia,88.50,102.5,112.5,-117.5,112.5,90,M,Геннадий Обмелюхин,,,,,B,112.5
No,Raw,1,Dmitriy Sidorov,Pro Juniors 20-23,1991,Russia,96.40,145.0,155.0,165.0,165.0,100,M,Дмитрий Сидоров,,,,,B,165.0
No,Raw,1,Oleg Zamchalov,Pro Open,1977,Russia,96.10,210.0,215.0,-220.0,215.0,100,M,Олег Замчалов,,,,,B,215.0
No,Raw,2,Sergey Timchenko,Pro Open,1979,Russia,93.60,170.0,180.0,190.0,190.0,100,M,Сергей Тимченко,,,,,B,190.0
No,Raw,3,Maksim Galichenkov,Pro Open,1988,Russia,96.10,-180.0,180.0,-192.5,180.0,100,M,Максим Галиченков,,,,,B,180.0
No,Raw,4,Aleksey Melnikov,Pro Open,1987,Russia,98.50,170.0,175.0,-182.5,175.0,100,M,Алексей Мельников,,,,,B,175.0
No,Raw,5,Sergey Bushev,Pro Open,1986,Russia,99.10,-160.0,-165.0,167.5,167.5,100,M,Сергей Бушев,,,,,B,167.5
No,Raw,1,Andrey Nikulin,Pro Masters 45-49,1967,Russia,95.50,175.0,-180.0,-185.0,175.0,100,M,Андрей Никулин,,,,,B,175.0
No,Raw,1,Nikolay Chekhov,Pro Open,1979,Russia,107.00,185.0,192.5,-197.5,192.5,110,M,Николай Чехов,,,,,B,192.5
No,Raw,2,Evgeniy Shoshin,Pro Open,1977,Russia,103.10,160.0,165.0,-172.5,165.0,110,M,Евгений Шошин,,,,,B,165.0
No,Raw,3,Aleksandr Titkin,Pro Open,1987,Russia,103.20,140.0,160.0,-172.5,160.0,110,M,Александр Титкин,,,,,B,160.0
No,Raw,4,Denis Moskovkin,Pro Open,1988,Russia,105.10,107.5,110.0,112.5,112.5,110,M,Денис Московкин,,,,,B,112.5
No,Raw,1,Igor Lebedev,Pro Masters 45-49,1967,Russia,107.00,135.0,140.0,145.0,145.0,110,M,Игорь Лебедев,,,,,B,145.0
No,Raw,1,Marat Savosin,Pro Juniors 20-23,1990,Russia,113.50,185.0,195.0,200.0,200.0,125,M,Марат Савосин,,,,,B,200.0
No,Raw,2,Stanislav Golovatyuk,Pro Juniors 20-23,1991,Russia,111.20,-175.0,175.0,-185.0,175.0,125,M,Станислав Головатюк,,,,,B,175.0
No,Raw,1,Viktor Krylov,Pro Open,1985,Russia,125.00,190.0,200.0,,200.0,125,M,Виктор Крылов,,,,,B,200.0
No,Raw,1,Andrey Shishkin,Pro Masters 50-54,1962,Russia,111.90,110.0,130.0,140.0,140.0,125,M,Андрей Шишкин,,,,,B,140.0
No,Multi-ply,1,Andrey Dezhin,Pro Juniors 20-23,1992,Russia,67.10,135.0,-140.0,140.0,140.0,67.5,M,Андрей Дежин,,,,,B,140.0
No,Multi-ply,1,Maksim Tovstonog,Pro Open,1983,Russia,74.20,160.0,-170.0,-170.0,160.0,75,M,Максим Товстоног,,,,,B,160.0
No,Multi-ply,1,Nikita Chernomyrdin,Pro Teen 16-17,1997,Russia,80.25,150.0,160.0,-180.0,160.0,82.5,M,Никита Черномырдин,,,,,B,160.0
No,Multi-ply,1,Dmitriy Zaytsev,Pro Open,1981,Russia,87.10,162.5,-170.0,170.0,170.0,90,M,Дмитрий Зайцев,,,,,B,170.0
No,Multi-ply,2,Aleksandr Drozdov,Pro Open,1980,Russia,89.95,155.0,-165.0,-165.0,155.0,90,M,Александр Дроздов,,,,,B,155.0
No,Multi-ply,3,Andrey Prokhorov,Pro Open,1988,Russia,87.20,140.0,-150.0,-150.0,140.0,90,M,Андрей Прохоров,,,,,B,140.0
No,Multi-ply,1,Oleg Loktionov,Pro Open,1977,Russia,97.25,215.0,225.0,-232.5,225.0,100,M,Олег Локтионов,,,,,B,225.0
No,Multi-ply,2,Grigoriy Lysov,Pro Open,1976,Russia,99.65,-195.0,195.0,200.0,200.0,100,M,Григорий Лысов,,,,,B,200.0
No,Multi-ply,1,Grigoriy Molchanov,Pro Open,1976,Russia,110.00,-170.0,170.0,-177.5,170.0,110,M,Григорий Молчанов,,,,,B,170.0
No,Multi-ply,1,Vasiliy Filatov,Pro Open,1986,Russia,117.30,-250.0,-260.0,260.0,260.0,125,M,Василий Филатов,,,,,B,260.0
No,Raw,1,Valeriya Kadukova,Pro Teen 18-19,1994,Russia,52.70,,,,,56,F,Валерия Кадукова,70.0,75.0,-80.0,75.0,D,75.0
No,Raw,1,Zeynab Gasanova,Pro Teen 18-19,1995,Russia,58.10,,,,,60,F,Зейнаб Гасанова,75.0,85.0,-90.0,85.0,D,85.0
No,Raw,1,Anastasiya Grafkina,Pro Juniors 20-23,1992,Russia,73.70,,,,,75,F,Анастасия Графкина,80.0,-85.0,85.0,85.0,D,85.0
No,Raw,1,Andrey Dezhin,Pro Juniors 20-23,1992,Russia,66.80,,,,,67.5,M,Андрей Дежин,150.0,170.0,180.0,180.0,D,180.0
No,Raw,2,Igor Dianov,Pro Juniors 20-23,1992,Russia,66.80,,,,,67.5,M,Игорь Дианов,120.0,-130.0,130.0,130.0,D,130.0
No,Raw,1,Askerbi Kunashev,Pro Open,1986,Russia,65.00,,,,,67.5,M,Аскерби Кунашев,185.0,195.0,-205.0,195.0,D,195.0
No,Raw,1,Dmitriy Kovalenko #1,Pro Masters 40-44,1972,Russia,67.50,,,,,67.5,M,Дмитрий Коваленко,112.5,117.5,120.0,120.0,D,120.0
No,Raw,1,Artem Oskin,Pro Teen 16-17,1996,Russia,74.40,,,,,75,M,Артем Оськин,135.0,160.0,170.0,170.0,D,170.0
No,Raw,1,Aram Grigoryan,Pro Juniors 20-23,1989,Russia,73.90,,,,,75,M,Арам Григорян,180.0,190.0,-210.0,190.0,D,190.0
No,Raw,2,Dmitriy Kaznin,Pro Juniors 20-23,1992,Russia,73.80,,,,,75,M,Дмитрий Казнин,160.0,170.0,-180.0,170.0,D,170.0
No,Raw,1,Aleksandr Yakovlev,Pro Open,1982,Russia,73.40,,,,,75,M,Александр Яковлев,230.0,245.0,-255.0,245.0,D,245.0
No,Raw,2,Aram Grigoryan,Pro Open,1989,Russia,73.90,,,,,75,M,Арам Григорян,210.0,215.0,-220.0,215.0,D,215.0
No,Raw,3,Ilkin Mekhtiev,Pro Open,1986,Russia,74.60,,,,,75,M,Илькин Мехтиев,180.0,190.0,-202.5,190.0,D,190.0
No,Raw,4,Aleksandr Grafin,Pro Open,1977,Russia,70.30,,,,,75,M,Александр Графин,160.0,170.0,172.5,172.5,D,172.5
No,Raw,5,Sergey Zotov,Pro Open,1987,Russia,71.50,,,,,75,M,Сергей Зотов,160.0,-170.0,-170.0,160.0,D,160.0
No,Raw,1,Nikita Manuylov,Pro Juniors 20-23,1993,Russia,82.10,,,,,82.5,M,Никита Мануйлов,200.0,215.0,220.0,220.0,D,220.0
No,Raw,2,Gleb Brailko,Pro Juniors 20-23,1991,Russia,82.50,,,,,82.5,M,Глеб Браилко,190.0,200.0,-215.0,200.0,D,200.0
No,Raw,3,Denis Kopyttsev,Pro Juniors 20-23,1990,Russia,82.50,,,,,82.5,M,Денис Копытцев,175.0,185.0,-190.0,185.0,D,185.0
No,Raw,1,Vasiliy Perov,Pro Open,1979,Russia,81.70,,,,,82.5,M,Василий Перов,220.0,235.0,245.0,245.0,D,245.0
No,Raw,2,Evgeniy Komarov,Pro Open,1983,Russia,80.80,,,,,82.5,M,Евгений Комаров,-185.0,205.0,-222.5,205.0,D,205.0
No,Raw,3,Alexander Vorobyev,Pro Open,1967,Russia,82.40,,,,,82.5,M,Александр Воробьев,170.0,,,170.0,D,170.0
No,Raw,1,Alexander Vorobyev,Pro Masters 45-49,1967,Russia,82.40,,,,,82.5,M,Александр Воробьев,155.0,165.0,170.0,170.0,D,170.0
No,Raw,1,Andrey Terekhov,Pro Teen 18-19,1994,Russia,87.80,,,,,90,M,Андрей Терехов,160.0,175.0,185.0,185.0,D,185.0
No,Raw,1,Konstantin Fedorov,Pro Juniors 20-23,1992,Russia,89.40,,,,,90,M,Константин Федоров,200.0,210.0,-230.0,210.0,D,210.0
No,Raw,1,Sergey Shemet,Pro Open,1984,Russia,86.40,,,,,90,M,Сергей Шемет,210.0,215.0,-220.0,215.0,D,215.0
No,Raw,2,Yuriy Kubyshkin,Pro Open,1984,Russia,86.20,,,,,90,M,Юрий Кубышкин,210.0,-215.0,-220.0,210.0,D,210.0
No,Raw,3,Anatoliy Nikiforov,Pro Open,1982,Russia,87.10,,,,,90,M,Анатолий Никифоров,195.0,200.0,205.0,205.0,D,205.0
No,Raw,4,Dmitriy Zaytsev,Pro Open,1981,Russia,85.70,,,,,90,M,Дмитрий Зайцев,187.5,195.0,202.5,202.5,D,202.5
No,Raw,5,Sergey Ryazanov,Pro Open,1972,Russia,82.60,,,,,90,M,Сергей Рязанов,187.5,,,187.5,D,187.5
No,Raw,1,Sergey Ryazanov,Pro Masters 40-44,1972,Russia,82.60,,,,,90,M,Сергей Рязанов,170.0,180.0,187.5,187.5,D,187.5
No,Raw,2,Aleksey Levin,Pro Masters 40-44,1970,Russia,84.20,,,,,90,M,Алексей Левин,-120.0,120.0,-152.5,120.0,D,120.0
No,Raw,1,Pavel Papenkov,Pro Open,1980,Russia,99.40,,,,,100,M,Павел Папенков,260.0,270.0,-280.0,270.0,D,270.0
No,Raw,2,Aleksey Melnikov,Pro Open,1987,Russia,98.50,,,,,100,M,Алексей Мельников,215.0,230.0,245.0,245.0,D,245.0
No,Raw,3,Dmitriy Melikhov,Pro Open,1979,Russia,94.20,,,,,100,M,Дмитрий Мелихов,225.0,240.0,-250.0,240.0,D,240.0
No,Raw,1,Arkadiy Denisov,Pro Open,1987,Russia,108.90,,,,,110,M,Аркадий Денисов,250.0,270.0,280.0,280.0,D,280.0
No,Raw,2,Georgiy Beylinson,Pro Open,1990,Russia,106.70,,,,,110,M,Георгий Бейлинсон,230.0,250.0,257.5,257.5,D,257.5
No,Raw,3,Maksim Makarov,Pro Open,1985,Russia,101.60,,,,,110,M,Максим Макаров,215.0,230.0,250.0,250.0,D,250.0
No,Raw,1,Andrey Burakov,Pro Masters 55-59,1958,Russia,104.80,,,,,110,M,Андрей Бураков,180.0,-200.0,200.0,200.0,D,200.0
No,Raw,1,Marat Savosin,Pro Juniors 20-23,1990,Russia,113.50,,,,,125,M,Марат Савосин,270.0,280.0,-290.0,280.0,D,280.0
No,Raw,1,Andrey Shishkin,Pro Open,1962,Russia,111.50,,,,,125,M,Андрей Шишкин,250.0,,,250.0,D,250.0
No,Raw,1,Andrey Shishkin,Pro Masters 50-54,1962,Russia,111.50,,,,,125,M,Андрей Шишкин,185.0,230.0,250.0,250.0,D,250.0
