Sex,Equipment,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Charla Wrenn,Masters 45-49,91.6,90+,25,-30,-30,25,50,55,-60,55,75,80,90,90,170,SBD,1
M,Raw,Johnathon Wrenn,Juniors 20-23,52.8,56,140,150,-157.5,150,80,90,95,95,150,160,-170,160,405,SBD,1
M,Raw,Jacob Stagg,Teen 16-17,58.3,60,110,117.5,,117.5,70,75,-77.5,75,165,-175,-175,165,357.5,SBD,1
M,Raw,Parker Kientzle,Teen 16-17,64.8,67.5,120,-132.5,-137.5,120,70,80,85,85,142.5,165,182.5,182.5,387.5,SBD,1
M,Raw,JP Parke,Teen 14-15,65.4,67.5,102.5,115,125,125,72.5,-77.5,-77.5,72.5,147.5,165,177.5,177.5,375,SBD,1
M,Raw,Ethan Koska,Teen 16-17,60.6,67.5,-62.5,65,85,85,55,-65,65,65,85,95,110,110,260,SBD,2
M,Raw,David Horner,Masters 40-44,74.6,75,185,196,-200,196,147.5,-152.5,-152.5,147.5,215,227.5,-235,227.5,571,SBD,1
M,Raw,Brandon Mitchell,Teen 18-19,74.2,75,155,172.5,182.5,182.5,117.5,-127.5,-127.5,117.5,215,227.5,-237.5,227.5,527.5,SBD,1
M,Raw,Michael Stagg,Masters 45-49,73,75,150,160,167.5,167.5,130,-135,135,135,200,210,-217.5,210,512.5,SBD,1
M,Raw,Nun Amen-Ra,Open,74.2,75,125,142.5,150,150,120,122.5,-137.5,122.5,227.5,-261,,227.5,500,SBD,1
M,Raw,Andrew Jones,Teen 18-19,72.8,75,142.5,152.5,165,165,100,110,-117.5,110,185,200,210,210,485,SBD,2
M,Raw,Robert Herbst,Masters 55-59,73.3,75,120,127.5,-132.5,127.5,105,110,-112.5,110,167.5,-182.5,-182.5,167.5,405,SBD,1
M,Raw,Lynn Miller,Masters 65-69,74,75,-95,-95,95,95,92.5,95,-97.5,95,165,172.5,177.5,177.5,367.5,SBD,1
M,Raw,Austin Singer,Teen 16-17,75.6,82.5,-102.5,102.5,110,110,90,95,-102.5,95,115,137.5,152.5,152.5,357.5,SBD,1
M,Raw,Michael Jeffries,Masters 45-49,80.4,82.5,140,147.5,152.5,152.5,125,132.5,-137.5,132.5,222.5,237.5,247.5,247.5,532.5,SBD,1
M,Raw,Rishi Remesh,Juniors 20-23,79.2,82.5,165,176,-182.5,176,-92.5,-97.5,97.5,97.5,210,218.5,227.5,227.5,501,SBD,1
M,Raw,Jacob Whitley,Open,80.5,82.5,152.5,162.5,170,170,112.5,117.5,-122.5,117.5,192.5,205,-212.5,205,492.5,SBD,1
M,Raw,Brandon Victor,Open,77.6,82.5,155,170,-180,170,110,115,117.5,117.5,170,185,,185,472.5,SBD,2
M,Raw,Lynn Freels,Masters 65-69,81.4,82.5,-160,160,172.5,172.5,97.5,102.5,107.5,107.5,167.5,175,182.5,182.5,462.5,SBD,1
M,Raw,Blake Miller,Teen 18-19,80,82.5,137.5,142.5,-150,142.5,112.5,125,130,130,152.5,165,182.5,182.5,455,SBD,1
M,Raw,Cray Reagan,Teen 14-15,80.2,82.5,125,140,147.5,147.5,95,97.5,102.5,102.5,175,187.5,200,200,450,SBD,1
M,Raw,James Stovall,Masters 70-74,81.8,82.5,-147.5,-147.5,150,150,-87.5,87.5,-90,87.5,182.5,190,-195,190,427.5,SBD,1
M,Raw,Jordan Jeffries,Teen 16-17,77.9,82.5,122.5,130,-137.5,130,85,92.5,-95,92.5,157.5,170,-182.5,170,392.5,SBD,1
M,Raw,Tony Kohut,Masters 65-69,81,82.5,100,110,117.5,117.5,60,-65,-65,60,150,-167.5,-167.5,150,327.5,SBD,2
M,Raw,Kenneth Osmoe,Juniors 20-23,85.5,90,205,227.5,235,235,147.5,-165,165,165,210,-242.5,-242.5,210,610,SBD,1
M,Raw,Cody Bodnar,Juniors 20-23,88.5,90,185,195,-202.5,195,110,125,-137.5,125,225,232.5,240,240,560,SBD,2
M,Raw,Bernie Suddarth,Open,83.7,90,190,205,-220,205,110,-125,-125,110,200,220,227.5,227.5,542.5,SBD,1
M,Raw,Demetrius Thomas Sr,Open,90,90,115,137.5,142.5,142.5,-102.5,115,-137.5,115,192.5,227.5,240,240,497.5,SBD,2
M,Raw,Dan Williams #3,Teen 18-19,87.1,90,150,165,-182.5,165,87.5,97.5,-105,97.5,205,220,230,230,492.5,SBD,1
M,Raw,Daniel Wade #1,Juniors 20-23,89.2,90,-220,-227.5,-235,,-157.5,157.5,-160,157.5,247.5,-265,-275,247.5,,SBD,DQ
M,Raw,Jacob Obert,Open,99.7,100,182.5,190,-200,190,142.5,157.5,-170,157.5,265,-280,-280,265,612.5,SBD,1
M,Raw,Maurice McClain,Open,97.7,100,182.5,-197.5,210,210,152.5,157.5,170,170,205,230,-275,230,610,SBD,2
M,Raw,Charles Friday,Open,95.3,100,205,220,-230,220,137.5,142.5,145,145,225,230,237.5,237.5,602.5,SBD,3
M,Raw,Tony Nepute,Juniors 20-23,98.4,100,175,182.5,-197.5,182.5,125,145,-157.5,145,240,-260,260,260,587.5,SBD,1
M,Raw,Jonathan Minnis,Open,98.4,100,175,182.5,190,190,140,-145,-145,140,227.5,242.5,-250,242.5,572.5,SBD,4
M,Raw,Mark Leahy,Masters 50-54,94,100,160,167.5,-176,167.5,137.5,145,152.5,152.5,187.5,197.5,-205,197.5,517.5,SBD,1
M,Raw,Markane Caldwell,Open,94.2,100,92.5,97.5,105,105,142.5,-147.5,-147.5,142.5,192.5,-272.5,-272.5,192.5,440,SBD,5
M,Raw,Tanner White #1,Teen 16-17,108.3,110,205,227.5,232.5,232.5,120,130,137.5,137.5,227.5,250,-272.5,250,620,SBD,1
M,Raw,Frank Hansen,Masters 65-69,109,110,-115,-115,,,-80,,,,115,,,115,,SBD,DQ
M,Raw,Roger Horn,Masters 60-64,107.8,110,-142.5,-142.5,-142.5,,102.5,,,102.5,175,,,175,,SBD,DQ
M,Raw,Bradly Bechel,Open,123.5,125,215,240,250,250,170,182.5,190,190,215,242.5,-250,242.5,682.5,SBD,1
M,Raw,Ed Riley #1,Masters 50-54,119.1,125,-227.5,227.5,-235,227.5,115,125,-137.5,125,-297.5,297.5,,297.5,650,SBD,1
M,Raw,Patrick Brinker,Open,123.1,125,195,210,-227.5,210,140,150,-155,150,240,260,275,275,635,SBD,2
M,Raw,Brody Janssen,Juniors 20-23,116.5,125,215,230,-242.5,230,137.5,147.5,-157.5,147.5,237.5,255,-267.5,255,632.5,SBD,1
M,Raw,Josh Jacobs #1,Open,125,125,202.5,-207.5,-207.5,202.5,187.5,192.5,-200,192.5,217.5,225,-230,225,620,SBD,3
M,Raw,Zachary Reichert,Juniors 20-23,115.5,125,185,207.5,-227.5,207.5,-130,135,-142.5,135,205,227.5,-237.5,227.5,570,SBD,2
M,Raw,Jordan Richie,Juniors 20-23,119.1,125,-145,145,170,170,-127.5,127.5,-137.5,127.5,185,207.5,,207.5,505,SBD,3
M,Raw,Donavan Smith,Teen 18-19,120.5,125,-227.5,-260,-262.5,,142.5,150,-167.5,150,205,215,227.5,227.5,,SBD,DQ
M,Raw,Max Loeb,Teen 18-19,131.9,145,215,227.5,232.5,232.5,145,152.5,-160,152.5,230,-242.5,242.5,242.5,627.5,SBD,1
M,Raw,Derrick Hill,Masters 40-44,126.8,145,-165,185,-205,185,130,-155,-160,130,210,255,-260,255,570,SBD,1
M,Raw,Raymond Clasing,Masters 50-54,129.1,145,-165,165,-182.5,165,167.5,175,182.5,182.5,182.5,200,-207.5,200,547.5,SBD,1
F,Single-ply,Sarah Westfall,Masters 40-44,68,70,92.5,102.5,112.5,112.5,45,52.5,-55,52.5,110,120,-127.5,120,285,SBD,1
M,Single-ply,Zach May,Juniors 20-23,73.8,75,-175,175,190,190,110,122.5,-125,122.5,202.5,215,227.5,227.5,540,SBD,1
M,Single-ply,Gary Bagley,Masters 50-54,99.3,100,-215,-227.5,227.5,227.5,120,130,-137.5,130,205,227.5,-237.5,227.5,585,SBD,1
M,Single-ply,David Minner,Open,123.1,125,-210,210,-220,210,-160,167.5,-175,167.5,190,210,-227.5,210,587.5,SBD,1
M,Single-ply,Daniel Cotter,Masters 45-49,134.8,145,195,-230,-230,195,145,165,-172.5,165,195,-227.5,,195,555,SBD,1
