 ,6,Simon Jeary,1969,M,81.38,160, ,167.5, ,170, ,-100, ,102.5, ,105, ,202.5, ,207.5, ,210, ,485, ,327.62, 
 ,7,Ezekiel Tan,1996,M,82.22,162.5, ,175, ,-185, ,100, ,-107.5, ,107.5, ,167.5, ,180, ,-187.5, ,462.5, ,310.48, 
 ,8,Simon Sheridan,1979,M,80.58,135, ,142.5, ,147.5, ,77.5, ,85, ,87.5, ,175, ,187.5, ,195, ,430, ,292.23, 
 ,9,Marco Kandybko,1961,M,81.44,147.5, ,155, ,160, ,80, ,85, ,-90, ,162.5, ,-167.5, ,167.5, ,412.5, ,278.52, 
 ,10,Mike Booth,1989,M,80.72,107.5, ,117.5, ,122.5, ,75, ,82.5, ,85, ,135, ,142.5, ,147.5, ,355, ,241.01, 
 ,11,Richard Dixon,1954,M,78.64,92.5, ,97.5, ,-102.5, ,-52.5, ,55, ,-60, ,125, ,135, ,-140, ,287.5, ,198.43, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sebastian Kratz,1993,M,88.53,190, ,202.5, ,210, ,125, ,132.5, ,137.5, ,210, ,222.5, ,227.5, ,575, ,370.24, 
 ,2,Didier Vassou,1997,M,83.69,175, ,185, ,190, ,110, ,117.5, ,-120, ,225, ,240, ,250, ,557.5, ,370.35, 
 ,3,Ziang Zhang,1997,M,92.27,185, ,-200, ,-200, ,115, ,122.5, ,127.5, ,202.5, ,217.5, ,230, ,542.5, ,342.1, 
 ,4,Darwin Chen,1995,M,89.04,175, ,185, ,187.5, ,87.5, ,95, ,-100, ,190, ,202.5, ,-210, ,485, ,311.32, 
 ,5,Alan Cormican,1986,M,88.66,137.5, ,147.5, ,157.5, ,115, ,120, ,-125, ,182.5, ,192.5, ,200, ,477.5, ,307.22, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Carl Schultz,1997,M,104.33,190, ,200, ,207.5, ,127.5, ,135, ,140, ,242.5, ,257.5, ,267.5, ,615, ,368.32, 
 ,2,Daniel Pollard,1986,M,99.11,195, ,-207.5, ,207.5, ,145, ,-150, ,-, ,222.5, ,235, ,-245, ,587.5, ,358.85, 
 ,3,Eddie Codd,1992,M,93.55,180, ,192.5, ,-197.5, ,140, ,145, ,150, ,187.5, ,197.5, ,202.5, ,545, ,341.39, 
 ,4,Eran Salih,1989,M,103.77,155, ,167.5, ,177.5, ,127.5, ,135, ,-142.5, ,200, ,217.5, ,230, ,542.5, ,325.55, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chris Nikolakos,1990,M,117.1,185, ,-195, ,195, ,92.5, ,100, ,107.5, ,200, ,-212.5, ,215, ,517.5, ,299.27, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Evgenia (Ev) Giles,1992,F,46.8,-, ,-, ,-, ,30, ,32.5, ,35, ,-, ,-, ,-, ,35, ,47.21, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adrian Brogan,1973,M,82.1,-, ,-, ,-, ,135, ,-145, ,-145, ,-, ,-, ,-, ,135, ,90.71, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shaun Mishler,1985,M,123.74,-, ,-, ,-, ,157.5, ,165, ,167.5, ,-, ,-, ,-, ,167.5, ,95.64, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Billie Asprey. Carmelina Trapani. Simone Posteraro. Megan Reed. Nghiep Luu,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
