<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Hawk Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
25th May 2014 - Melbourne. VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
5,Manjot Jassal,1994,M,91.4,137.5, ,145, ,150, ,95, ,100, ,-102.5, ,182.5, ,192.5, ,-200, ,442.5, ,280.32
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tony Harvey,1977,M,96.74,180, ,-230, ,235, ,120, ,135, ,140, ,220, ,260, ,-275, ,635, ,391.79
2,Richard Maher,1986,M,100.55,160, ,170, ,180, ,130, ,137.5, ,-142.5, ,230, ,240, ,252.5, ,570, ,346.16
3,Richard Falla,1980,M,103.95,182.5, ,195, ,-200, ,140, ,145, ,-150, ,200, ,210, ,-215, ,550, ,329.83
4,Fiore Ingles,1962,M,104.3,65, ,x, ,x, ,65, ,x, ,x, ,75, ,x, ,x, ,205, ,122.79
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mathew Procak,1989,M,113,205, ,220,,0,,-135, ,135, ,-142.5, ,250, ,270, ,-285, ,625, ,364.94
2,Laurence Scott,1955,M,117.2,220, ,225, ,-230, ,-120, ,120, ,-125, ,260, ,265, ,-270, ,610, ,352.7
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tony REINMUTH,1989,M,140.35,280, ,300, ,-331.5, ,162.5, ,172.5, ,177.5, ,300, ,315, ,-326, ,792.5, ,442.69
2,Nathan BAXTER,1977,M,169.9,257.5, ,270, ,282.5, ,205, ,215, ,225, ,250, ,262.5, ,275, ,782.5, ,425.05
3,Les MILHINICH,1977,M,136.25,220, ,240, ,-250, ,175, ,185, ,-195, ,280, ,300, ,-307.5, ,725, ,406.8
4,Adam HUARD,1982,M,132.05,240, ,-252.5, ,257.5, ,145, ,152.5, ,157.5, ,270, ,285, ,-290, ,700, ,394.8
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Catherine Pascoe,1975,F,59.8,-, ,-, ,-, ,62.5, ,67.5, ,-70, ,-, ,-, ,-, ,67.5, ,75.45
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Vincent Patty,1964,M,73.35,-, ,-, ,-, ,135, ,137.5, ,140,am1,-, ,-, ,-, ,140, ,101.35
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Prem Bajaj,1966,M,84.95,-, ,-, ,-, ,-130, ,-137.5, ,137.5, ,-, ,-, ,-, ,137.5, ,90.56
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQD, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jasmin Higgs,1980,F,56.7,130, ,137.5, ,140, ,90, ,95, ,-100, ,150, ,155, ,-157.5, ,390, ,454.43
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Andrew Tang. Alex Cochrane-Davis. Brandon Choo. Vicki O'Brien. Janusz Kania. Clive Roberts. Robert Wilks. Rene Mawad,,,,,,,,,,,,,,,,,,,,,,,,,
