Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Mike Franz,SBD,R-M3a,100,Raw,99.9,175,105,197.5,477.5,1951
1,M,Daniel Rohrbach,SBD,R-M3b,67.5,Raw,64.5,107.5,85,132.5,325,1947
1,M,Jack Rankin,SBD,R-M3b,82.5,Raw,81.7,155,75,182.5,412.5,1947
1,M,Bob Knudsen,SBD,R-M4a,100,Raw,97.3,125,92.5,137.5,355,1942
2,M,Bill Kelly #2,SBD,R-M4a,100,Raw,96.7,65,60,85,210,1939
1,F,Alaina Valenciano,SBD,R-T1,56,Raw,55.1,77.5,52.5,92.5,222.5,1998
1,F,Bella Johnson,SBD,R-T1,67.5,Raw,66.3,80,50,97.5,227.5,
2,F,Alexann Tureman,SBD,R-T1,67.5,Raw,64.5,27.5,,75,102.5,1998
1,F,Erica Humphries,SBD,R-T1,90,Raw,85.1,45,40,92.5,177.5,1999
1,F,Ali Roselli,SBD,R-T2,90,Raw,83.7,80,50,137.5,267.5,1996
1,F,Madisynn Flesner,SBD,R-T3,67.5,Raw,63.6,80,40,82.5,202.5,
1,F,Jessica Pohlreich,SBD,R-T3,82.5,Raw,78.4,125,67.5,140,332.5,1994
1,F,Ella Donaghey,SBD,R-Y,56,Raw,54.9,60,35,70,165,2000
1,F,Faith Morse,SBD,R-Y,60,Raw,58.8,75,45,97.5,217.5,2001
1,F,Tanya Ocampo,SBD,R-JR,75,Raw,73.7,110,45,135,290,1990
1,F,Danielle Ernst,SBD,R-O,52,Raw,51.6,87.5,42.5,87.5,217.5,1987
1,F,Jessica Grey,SBD,R-O,60,Raw,58.3,75,42.5,110,227.5,1980
1,F,Laura Chang,SBD,R-O,67.5,Raw,63,105,52.5,127.5,285,1982
1,F,Vanessa Resler,SBD,R-O,75,Raw,67.9,112.5,62.5,160,335,1983
1,F,Jennifer Heggenstaller,SBD,R-O,82.5,Raw,82.3,105,72.5,125,302.5,1975
2,F,Malia Guerrero,SBD,R-O,82.5,Raw,81.4,95,67.5,115,277.5,1981
1,F,Lakshmi Meadows,SBD,R-O,90+,Raw,106,165,75,182.5,422.5,1975
1,F,Danna Snow,SBD,R-M1a,56,Raw,55.2,82.5,70,122.5,275,1969
1,F,Lisa Luraghi,SBD,R-M1a,67.5,Raw,65.1,90,62.5,105,257.5,1974
1,F,Rachele Unson,SBD,R-M1a,82.5,Raw,82.5,60,60,60,180,
1,F,Julie Makin,SBD,R-M1b,48,Raw,47.5,82.5,47.5,120,250,1964
1,F,Onyieh Bunnie Jewel,SBD,R-M1b,82.5,Raw,80.2,65,42.5,92.5,200,
1,F,Samantha Darrington,SBD,R-M2a,48,Raw,47.7,55,35,70,160,1961
1,F,Donna Marts,SBD,R-M2a,75,Raw,70.8,115,80,142.5,337.5,1960
1,F,Jill Arnow,SBD,R-M2a,90,Raw,87.9,143,87.5,175,405.5,1959
1,F,Susan Boon,SBD,R-M2b,52,Raw,52,92.5,47.5,100,240,1959
1,F,Alma Kimura,SBD,R-M2b,75,Raw,71.9,110,50,137.5,297.5,1954
1,F,Denise Johnson,SBD,R-M3b,52,Raw,51.3,47.5,35.5,80,163,1947
1,F,Bebe Burns,SBD,R-M4a,52,Raw,49.1,46,37.5,73,156.5,1942
