Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,DQ,Nazar Chekhovich,1998,Russia,58.75,-105,-105,-105,,59,M,Назар Чехович,B,,Open
Single-ply,1,Andrey Lukishin,1991,Russia,66,160,170,-175,170,66,M,Андрей Лукишин,B,170,Open
Single-ply,2,Zhyrgalbek Kerimbaev,1995,Russia,64.5,112.5,120,130,130,66,M,Жыргалбек Керимбаев,B,130,Open
Single-ply,1,Vadim Polienko,1993,Russia,72.25,190,200,205,205,74,M,Вадим Полиенко,B,205,Open
Single-ply,2,Andrey Kuznetsov,1993,Russia,73.4,175,-190,192.5,192.5,74,M,Андрей Кузнецов,B,192.5,Open
Single-ply,3,Shamo Abbasov,1991,Russia,74,192.5,-200,-200,192.5,74,M,Шамо Аббасов,B,192.5,Open
Single-ply,4,Vladimir Slabnin,1972,Russia,74,165,-175,177.5,177.5,74,M,Владимир Слабнин,B,177.5,Open
Single-ply,5,Evgeniy Ivanenko,1994,Russia,73.9,145,150,155,155,74,M,Евгений Иваненко,B,155,Open
Single-ply,6,Roman Saramanov,1986,Russia,73.25,135,145,150,150,74,M,Роман Сараманов,B,150,Open
Single-ply,7,Gaziz Rakhmatulin,1991,Russia,74,130,135,140,140,74,M,Газиз Рахматулин,B,140,Open
Single-ply,8,Pavel Galtsev,1995,Russia,73.15,120,130,135,135,74,M,Павел Гальцев,B,135,Open
Single-ply,9,Vyacheslav Dudko,1997,Russia,71.5,125,130,132.5,132.5,74,M,Вячеслав Дудко,B,132.5,Open
Single-ply,10,Vladimir Zaretskiy,1989,Russia,72.75,125,-130,130,130,74,M,Владимир Зарецкий,B,130,Open
Single-ply,11,Sergey Chernousov,1995,Russia,67.5,110,120,-130,120,74,M,Сергей Черноусов,B,120,Open
Single-ply,12,Demyan Kirpichenko,1998,Russia,71.05,110,120,-130,120,74,M,Демьян Кирпиченко,B,120,Open
Single-ply,13,Vitaliy Kucheruk #2,1997,Russia,73.9,-115,115,120,120,74,M,Виталий Кучерук,B,120,Open
Single-ply,14,Andrey Sokovets,1999,Russia,68.2,100,110,-115,110,74,M,Андрей Соковец,B,110,Open
Single-ply,15,Evgeniy Chuvaev,1990,Russia,73.05,100,107.5,110,110,74,M,Евгений Чуваев,B,110,Open
Single-ply,1,Dmitriy Shaprun,1989,Russia,81.6,-190,190,205,205,83,M,Дмитрий Шапрун,B,205,Open
Single-ply,2,Ruslan Adzhiosmanov,1976,Russia,82.45,170,180,195,195,83,M,Руслан Аджиосманов,B,195,Open
Single-ply,3,Igor Dolgikh,1995,Russia,81.6,160,170,180,180,83,M,Игорь Долгих,B,180,Open
Single-ply,4,Dmitriy Chekhovich,1990,Russia,81.35,160,170,175,175,83,M,Дмитрий Чехович,B,175,Open
Single-ply,5,Aleksey Popkov,1985,Russia,82.8,165,170,175,175,83,M,Алексей Попков,B,175,Open
Single-ply,6,Pavel Novichkov,1991,Russia,82.5,165,172.5,-180,172.5,83,M,Павел Новичков,B,172.5,Open
Single-ply,7,Aleksey Arne,1991,Russia,82.85,165,170,-175,170,83,M,Алексей Арне,B,170,Open
Single-ply,8,Dmitriy Plotnikov,1996,Russia,80,155,-165,165,165,83,M,Дмитрий Плотников,B,165,Open
Single-ply,9,Dmitriy Chermenev,1991,Russia,80.35,150,157.5,165,165,83,M,Дмитрий Черменев,B,165,Open
Single-ply,10,Aleksandr Filatov,1989,Russia,80.05,150,157.5,-162.5,157.5,83,M,Александр Филатов,B,157.5,Open
Single-ply,11,Aleksandr Kuznetsov #32,1991,Russia,80,140,150,155,155,83,M,Александр Кузнецов,B,155,Open
Single-ply,12,Ilya Chumakov,1997,Russia,80.45,130,140,152.5,152.5,83,M,Илья Чумаков,B,152.5,Open
Single-ply,13,Egor Sadyrin,1995,Russia,77.8,150,-155,-155,150,83,M,Егор Садырин,B,150,Open
Single-ply,14,Sergey Cheblokov,1982,Russia,75.2,140,147.5,-152.5,147.5,83,M,Сергей Чеблоков,B,147.5,Open
Single-ply,15,Aleksandr Tkach,1996,Russia,81.6,-140,140,145,145,83,M,Александр Ткач,B,145,Open
Single-ply,16,Dmitriy Levchenko,1992,Russia,81.8,130,135,-140,135,83,M,Дмитрий Левченко,B,135,Open
Single-ply,17,Nikita Maslov,1997,Russia,76.55,120,127.5,132.5,132.5,83,M,Никита Маслов,B,132.5,Open
Single-ply,18,Konstantin Smirnov,1996,Russia,75.9,120,130,-135,130,83,M,Константин Смирнов,B,130,Open
Single-ply,19,Vecheslav Kovrigin,1985,Russia,82.4,120,-130,130,130,83,M,Вечеслав Ковригин,B,130,Open
Single-ply,20,Kirill Mikhaltsov,1999,Russia,76.05,100,107.5,-110,107.5,83,M,Кирилл Михальцов,B,107.5,Open
Single-ply,21,Anatoliy Loktionov,1994,Russia,77.05,-100,-100,100,100,83,M,Анатолий Локтионов,B,100,Open
Single-ply,DQ,Andrey Ilyuschenko,1989,Russia,80.85,-160,-165,-165,,83,M,Андрей Ильющенко,B,,Open
Single-ply,1,Aleksandr Schenikov,1994,Russia,91.45,215,222.5,230,230,93,M,Александр Щеников,B,230,Open
Single-ply,2,Vyacheslav Fisenko,1992,Russia,93,200,212.5,222.5,222.5,93,M,Вячеслав Фисенко,B,222.5,Open
Single-ply,3,Pavel Ershov,1989,Russia,92.9,200,-210,215,215,93,M,Павел Ершов,B,215,Open
Single-ply,4,Evgeniy Baskov,1978,Russia,92.15,195,205,210,210,93,M,Евгений Басков,B,210,Open
Single-ply,5,Pavel Myshkin,1984,Russia,87.55,180,190,200,200,93,M,Павел Мышкин,B,200,Open
Single-ply,6,Evgeniy Savitskas,1989,Russia,91.5,200,-210,-212.5,200,93,M,Евгений Савицкас,B,200,Open
Single-ply,7,Dmitriy Ovsyanskiy,1994,Russia,92,185,192.5,197.5,197.5,93,M,Дмитрий Овсянский,B,197.5,Open
Single-ply,8,Konstantin Bolabo,1993,Russia,87.15,-190,190,-200,190,93,M,Константин Болабо,B,190,Open
Single-ply,9,Sergey Kravchenko,1968,Russia,90.55,175,190,-200,190,93,M,Сергей Кравченко,B,190,Open
Single-ply,10,Armen Zakharyan,1989,Russia,90.55,170,180,190,190,93,M,Армен Захарян,B,190,Open
Single-ply,11,Eduard Kovshik,1982,Russia,90.15,180,185,-190,185,93,M,Эдуард Ковшик,B,185,Open
Single-ply,12,Nikita Grebenkov,1990,Russia,91.1,172.5,177.5,182.5,182.5,93,M,Никита Гребенков,B,182.5,Open
Single-ply,13,Anton Osipov,1996,Russia,90.95,165,175,180,180,93,M,Антон Осипов,B,180,Open
Single-ply,14,Evgeniy Fedotko,1986,Russia,88.75,155,170,-185,170,93,M,Евгений Федотко,B,170,Open
Single-ply,15,Viktor Kolesnikov,1993,Russia,91.55,155,-170,170,170,93,M,Виктор Колесников,B,170,Open
Single-ply,16,Evgeniy Bunchuk,1984,Russia,85.8,-150,152.5,162.5,162.5,93,M,Евгений Бунчук,B,162.5,Open
Single-ply,17,Ramazi Aliev,1991,Russia,90.85,150,157.5,-165,157.5,93,M,Рамази Алиев,B,157.5,Open
Single-ply,18,Ivan Mokhovikov,1983,Russia,91,-150,155,157.5,157.5,93,M,Иван Моховиков,B,157.5,Open
Single-ply,19,Maksim Kazak,1986,Russia,92.9,140,155,,155,93,M,Максим Казак,B,155,Open
Single-ply,20,Anton Okunev,1995,Russia,88.7,-140,140,145,145,93,M,Антон Окунев,B,145,Open
Single-ply,21,Vladimir Dvurechenskiy,1977,Russia,84.6,130,140,-150,140,93,M,Владимир Двуреченский,B,140,Open
Single-ply,22,Sergey Pozdnyak,1997,Russia,89.15,120,130,140,140,93,M,Сергей Поздняк,B,140,Open
Single-ply,DQ,Viktor Terskikh,1986,Russia,84.4,-200,-200,-200,,93,M,Виктор Терских,B,,Open
Single-ply,1,Mikhail Martynyuk,1988,Russia,99.45,240,252.5,262.5,262.5,105,M,Михаил Мартынюк,B,262.5,Open
Single-ply,2,Roman Gonenko,1984,Russia,99.85,245,260,-270,260,105,M,Роман Гоненко,B,260,Open
Single-ply,3,Yaroslav Andrianov,1986,Russia,104.8,245,-255,-262.5,245,105,M,Ярослав Андрианов,B,245,Open
Single-ply,4,Aleksey Berg,1981,Russia,102.45,-230,240,-250,240,105,M,Алексей Берг,B,240,Open
Single-ply,5,Konstantin Ivanov,1981,Russia,105,200,215,220,220,105,M,Константин Иванов,B,220,Open
Single-ply,6,Pavel Golovko,1976,Russia,104.05,-200,200,207.5,207.5,105,M,Павел Головко,B,207.5,Open
Single-ply,7,Roman Rubtsov,1983,Russia,102.65,-205,205,-215,205,105,M,Роман Рубцов,B,205,Open
Single-ply,8,Stepan Bondarenko,1993,Russia,99.05,172.5,182.5,187.5,187.5,105,M,Степан Бондаренко,B,187.5,Open
Single-ply,9,Anton Kolganov,1996,Russia,98.3,170,180,-185,180,105,M,Антон Колганов,B,180,Open
Single-ply,10,Grigoriy Chuprov,1985,Russia,103.35,-170,175,180,180,105,M,Григорий Чупров,B,180,Open
Single-ply,11,Gennadiy Nikitin,1991,Russia,103.9,170,180,-190,180,105,M,Геннадий Никитин,B,180,Open
Single-ply,12,Aleksey Ryzhkov,1987,Russia,95.55,165,172.5,-180,172.5,105,M,Алексей Рыжков,B,172.5,Open
Single-ply,13,Vladimir Savenkov,1995,Russia,103.15,140,150,160,160,105,M,Владимир Савенков,B,160,Open
Single-ply,14,Igor Zhidkov,1992,Russia,95.55,135,145,-150,145,105,M,Игорь Жидков,B,145,Open
Single-ply,15,Aleksey Bondarenko,1999,Russia,101.4,120,130,135,135,105,M,Алексей Бондаренко,B,135,Open
Single-ply,DQ,Evgeniy Smorchkov,1985,Russia,99.2,-165,-165,-165,,105,M,Евгений Сморчков,B,,Open
Single-ply,DQ,Dmitriy Karelin,1975,Russia,97.25,-240,-240,,,105,M,Дмитрий Карелин,B,,Open
Single-ply,1,Aleksandr Stomer,1962,Russia,113.8,-270,270,-280,270,120,M,Александр Стомер,B,270,Open
Single-ply,2,Anatoliy Pimenov,1973,Russia,117.7,262.5,-270,-272.5,262.5,120,M,Анатолий Пименов,B,262.5,Open
Single-ply,3,Stanislav Grigoryev,1985,Russia,109.75,235,240,245,245,120,M,Станислав Григорьев,B,245,Open
Single-ply,4,Ivan Kononov,1987,Russia,109.05,-225,-225,235,235,120,M,Иван Кононов,B,235,Open
Single-ply,5,Dmitriy Schukin,1979,Russia,115.75,230,-240,,230,120,M,Дмитрий Щукин,B,230,Open
Single-ply,6,Gleb Andrianov,1978,Russia,113.85,-225,225,-230,225,120,M,Глеб Андрианов,B,225,Open
Single-ply,7,Vyacheslav Koryavskiy,1980,Russia,111.7,200,210,220,220,120,M,Вячеслав Корявский,B,220,Open
Single-ply,8,Andrey Kireev,1979,Russia,112.8,210,220,-230,220,120,M,Андрей Киреев,B,220,Open
Single-ply,9,Sergey Ovsyanskiy,1971,Russia,118.75,-215,215,-222,215,120,M,Сергей Овсянский,B,215,Open
Single-ply,10,Artem Tretyakov,1985,Russia,108.95,200,-207,-210,200,120,M,Артем Третьяков,B,200,Open
Single-ply,11,Igor Shepelev,1978,Russia,112.1,170,185,195,195,120,M,Игорь Шепелев,B,195,Open
Single-ply,12,Andrey Sharafutdinov,1991,Russia,117.05,170,180,190,190,120,M,Андрей Шарафутдинов,B,190,Open
Single-ply,13,Andrey Turanov,1979,Russia,113.4,180,187.5,-190,187.5,120,M,Андрей Туранов,B,187.5,Open
Single-ply,14,Sergey Boykov,1974,Russia,107.1,165,175,180,180,120,M,Сергей Бойков,B,180,Open
Single-ply,15,Maksim Shandrygin,1995,Russia,117.75,160,165,170,170,120,M,Максим Шандрыгин,B,170,Open
Single-ply,1,Dmitriy Dokalin,1990,Russia,135.5,290,-300,300,300,120+,M,Дмитрий Докалин,B,300,Open
Single-ply,2,Aleksey Bilinets,1989,Russia,133.65,270,285,-290,285,120+,M,Алексей Билинец,B,285,Open
Single-ply,3,Andrey Bekasov,1991,Russia,150,255,-265,-265,255,120+,M,Андрей Бекасов,B,255,Open
Single-ply,4,Arnold Velichko,1990,Russia,125.35,-237.5,240,250,250,120+,M,Арнольд Величко,B,250,Open
Single-ply,5,Mikhail Sazonov,1990,Russia,125.6,240,250,-260,250,120+,M,Михаил Сазонов,B,250,Open
Single-ply,6,Aleksandr Shaykhadinov,1979,Russia,123.65,215,225,235,235,120+,M,Александр Шайхадинов,B,235,Open
Single-ply,7,Yuriy Khodyrev,1990,Russia,148,205,215,222.5,222.5,120+,M,Юрий Ходырев,B,222.5,Open
Single-ply,8,Petr Platonov,1985,Russia,121.75,-220,-220,220,220,120+,M,Петр Платонов,B,220,Open
Single-ply,9,Aleksey Yanenko,1974,Russia,120.1,200,-210,-210,200,120+,M,Алексей Яненко,B,200,Open
Raw,1,Anastasiya Shadrina,2000,Russia,41.55,27.5,32.5,35,35,47,F,Анастасия Шадрина,B,35,Open
Raw,1,Marina Paschin,2000,Russia,50.95,42.5,-47.5,47.5,47.5,52,F,Марина Пащин,B,47.5,Open
Raw,2,Yuliya Sviderskaya,1985,Russia,51.2,40,-45,-45,40,52,F,Юлия Свидерская,B,40,Open
Raw,1,Anna Golubeva,1984,Russia,54.95,47.5,50,-52.5,50,57,F,Анна Голубева,B,50,Open
Raw,2,Alena Shnarevich,1999,Russia,57,25,,,25,57,F,Алена Шнаревич,B,25,Open
Raw,1,Alina Egorova,1990,Russia,62.75,55,60,65,65,63,F,Алина Егорова,B,65,Open
Raw,1,Nazar Chekhovich,1998,Russia,58.6,70,80,-82.5,80,59,M,Назар Чехович,B,80,Open
Raw,2,Denis Motorin,1998,Russia,53.45,65,70,-75,70,59,M,Денис Моторин,B,70,Open
Raw,1,Evgeniy Mukhomedyanov,1981,Russia,62.15,125,130,135,135,66,M,Евгений Мухомедьянов,B,135,Open
Raw,2,Roman Boytsov,1987,Russia,61.7,65,72.5,77.5,77.5,66,M,Роман Бойцов,B,77.5,Open
Raw,1,Vladimir Zaretskiy,1989,Russia,72.5,120,-125,-125,120,74,M,Владимир Зарецкий,B,120,Open
Raw,2,Vyacheslav Mikhaylov,1993,Russia,73.55,97.5,102.5,-105,102.5,74,M,Вячеслав Михайлов,B,102.5,Open
Raw,3,Artem Alekseev,1992,Russia,68.4,75,80,82.5,82.5,74,M,Артем Алексеев,B,82.5,Open
Raw,1,Vitaliy Nikolaev,1982,Russia,82,180,190,-200,190,83,M,Виталий Николаев,B,190,Open
Raw,2,Anton Baksheev,1993,Russia,75.2,85,90,92.5,92.5,83,M,Антон Бакшеев,B,92.5,Open
Raw,3,Kirill Yaschenko,1996,Russia,75.75,85,90,92.5,92.5,83,M,Кирилл Ященко,B,92.5,Open
Raw,1,Igor Zabelin,1978,Russia,91.4,150,160,-165,160,93,M,Игорь Забелин,B,160,Open
Raw,2,Andrey Bulaev,1983,Russia,88.35,140,147.5,152.5,152.5,93,M,Андрей Булаев,B,152.5,Open
Raw,3,Ivan Kiryunin,1993,Russia,90.45,-135,135,140,140,93,M,Иван Кирюнин,B,140,Open
Raw,4,Yuriy Dzyublo,1993,Russia,89.3,120,127.5,135,135,93,M,Юрий Дзюбло,B,135,Open
Raw,5,Aleksey Sladkov,1986,Russia,92.55,125,135,,135,93,M,Алексей Сладков,B,135,Open
Raw,1,Roman Rubtsov,1983,Russia,102,157.5,162.5,167.5,167.5,105,M,Роман Рубцов,B,167.5,Open
Raw,2,Aleksandr Kurochkin,1983,Russia,93.8,135,145,152.5,152.5,105,M,Александр Курочкин,B,152.5,Open
Raw,3,Ilya Mirgorodskiy,1989,Russia,95.25,140,150,,150,105,M,Илья Миргородский,B,150,Open
Raw,DQ,Stepan Galko,1989,Russia,97.15,-110,-110,-110,,105,M,Степан Галко,B,,Open
Raw,1,Viktor Rubanov,1967,Russia,108.05,180,185,-190,185,120,M,Виктор Рубанов,B,185,Open
Raw,2,Maksim Chepurin,1979,Russia,118,165,175,185,185,120,M,Максим Чепурин,B,185,Open
