Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,11,Kirill Naprienko,Open,1994,Russia,72.75,100,120,-130,120,90,100,105,105,140,-160,-160,140,365,74,M,Кирилл Наприенко,SBD
Raw,12,Aleksandr Apanin,Open,1997,Russia,72.75,100,115,122.5,122.5,-70,70,-72.5,70,140,155,162.5,162.5,355,74,M,Александр Апанин,SBD
Raw,13,Mark Rebrushkin,Open,1995,Russia,72.25,115,-125,130,130,80,85,90,90,130,-145,-145,130,350,74,M,Марк Ребрушкин,SBD
Raw,14,Semen Gavrilov,Open,1997,Russia,69.5,50,60,70,70,55,-65,-65,55,100,120,-130,120,245,74,M,Семен Гаврилов,SBD
Raw,DQ,Maxim Barkhatov,Open,1995,Russia,73.5,130,140,147.5,147.5,-100,-100,-100,,-150,,,,,74,M,Максим Бархатов,SBD
Raw,1,Semen Pshenichnikov,Open,1991,Russia,78.45,190,202.5,-210,202.5,145,155,-160,155,245,255,260,260,617.5,83,M,Семен Пшеничников,SBD
Raw,2,Egor Zhdanov,Open,1994,Russia,82.65,200,-210,-210,200,130,137.5,-142.5,137.5,225,235,245,245,582.5,83,M,Егор Жданов,SBD
Raw,3,Dmitriy Gusakov,Open,1993,Russia,83,160,172.5,182.5,182.5,95,102.5,110,110,190,205,227.5,227.5,520,83,M,Дмитрий Гусаков,SBD
Raw,4,Dmitriy Leskov,Open,1986,Russia,83,150,160,170,170,120,127.5,132.5,132.5,190,200,215,215,517.5,83,M,Дмитрий Лесков,SBD
Raw,5,Aleksandr Dolotchenko,Open,1988,Russia,82,170,180,185,185,110,120,-122.5,120,170,180,200,200,505,83,M,Александр Долотченко,SBD
Raw,6,Dmitriy Evdokimenko,Open,1996,Russia,81,140,-150,150,150,90,95,-100,95,190,205,217.5,217.5,462.5,83,M,Дмитрий Евдокименко,SBD
Raw,7,Evgeniy Lukhnev,Open,1996,Russia,80.85,150,165,-175,165,110,120,-125,120,150,165,175,175,460,83,M,Евгений Лухнев,SBD
Raw,8,Oleg Dzvoniskiy,Open,1993,Russia,78.6,135,145,152.5,152.5,-110,-110,110,110,160,170,180,180,442.5,83,M,Олег Дзвониский,SBD
Raw,9,Aleksey Nadymov,Open,1993,Russia,79.05,120,130,-140,130,95,105,-110,105,140,160,180,180,415,83,M,Алексей Надымов,SBD
Raw,10,Andrey Sychev,Open,1994,Russia,77.25,-110,120,130,130,90,-100,100,100,140,160,180,180,410,83,M,Андрей Сычев,SBD
Raw,11,Vyacheslav Shoshin,Open,1993,Russia,80.3,130,137.5,140,140,100,-107.5,-107.5,100,135,145,160,160,400,83,M,Вячеслав Шошин,SBD
Raw,12,Evgeniy Traydakalo,Open,1994,Russia,81.75,110,-120,120,120,100,-115,-115,100,130,145,155,155,375,83,M,Евгений Трайдакало,SBD
Raw,13,Danil Dremin,Open,1997,Russia,79.1,100,-110,110,110,75,80,90,90,140,-155,155,155,355,83,M,Данил Дремин,SBD
Raw,14,Anton Shipunov,Open,1997,Russia,82.4,90,100,110,110,70,-77.5,77.5,77.5,115,130,-155,130,317.5,83,M,Антон Шипунов,SBD
Raw,1,Aleksandr Gridyakin,Open,1965,Russia,92.1,210,222.5,230,230,130,140,147.5,147.5,225,237.5,252.5,252.5,630,93,M,Александр Гридякин,SBD
Raw,2,Aleksey Mironov,Open,1981,Russia,90.5,210,220,-230,220,155,162.5,170,170,212.5,222.5,237.5,237.5,627.5,93,M,Алексей Миронов,SBD
Raw,3,Sergey Lubinets,Open,1992,Russia,92,160,170,180,180,130,140,150,150,230,242.5,255,255,585,93,M,Сергей Лубенец,SBD
Raw,4,Anton Zenkov,Open,1992,Russia,92.35,190,200,-210,200,125,130,135,135,225,237.5,250,250,585,93,M,Антон Зенков,SBD
Raw,5,Albert Smirnov,Open,1987,Russia,91.9,190,200,205,205,135,140,-145,140,210,220,-227.5,220,565,93,M,Альберт Смирнов,SBD
Raw,6,Anatoliy Ergunov,Open,1965,Russia,92.25,150,160,170,170,120,125,127.5,127.5,190,202.5,210,210,507.5,93,M,Анатолий Ергунов,SBD
Raw,7,Artur Zheltukhin,Open,1991,Russia,90.2,135,150,165,165,120,-125,127.5,127.5,140,152.5,165,165,457.5,93,M,Артур Желтухин,SBD
Raw,8,Evgeniy Mikhalev,Open,1995,Russia,92.65,140,155,165,165,95,102.5,110,110,150,162.5,180,180,455,93,M,Евгений Михалев,SBD
Raw,9,Vladimir Kononenko,Open,1999,Russia,83.9,150,160,-165,160,95,102.5,107.5,107.5,-150,150,,150,417.5,93,M,Владимир Кононенко,SBD
Raw,1,Andrey Belykh,Open,1993,Russia,99.9,227.5,240,250,250,145,155,160,160,295,315,-325,315,725,105,M,Андрей Белых,SBD
Raw,2,Roman Timkovich,Open,1978,Russia,100.05,200,215,230,230,140,155,165,165,240,260,275,275,670,105,M,Роман Тимкович,SBD
Raw,3,Vladimir Mikhaylov,Open,1961,Russia,102.85,190,200,210,210,135,140,145,145,240,250,-260,250,605,105,M,Владимир Михайлов,SBD
Raw,4,Grigoriy Chenets,Open,1985,Russia,104.65,190,200,210,210,135,142.5,-150,142.5,240,250,,250,602.5,105,M,Григорий Ченец,SBD
Raw,5,Vladimir Gusev,Open,1958,Russia,103.6,187.5,200,210,210,150,157.5,,157.5,200,,,200,567.5,105,M,Владимир Гусев,SBD
Raw,6,Igor Krasovskiy,Open,1995,Russia,104.7,160,170,180,180,150,155,-160,155,215,222.5,,222.5,557.5,105,M,Игорь Красовский,SBD
Raw,7,Evgeniy Savritskiy,Open,1997,Russia,103.25,180,192.5,200,200,120,125,130,130,195,205,217.5,217.5,547.5,105,M,Евгений Саврицкий,SBD
Raw,8,Anatoliy Osintsev,Open,1968,Russia,97.65,180,190,-200,190,-140,145,150,150,170,185,,185,525,105,M,Анатолий Осинцев,SBD
Raw,9,Dmitriy Kurtin,Open,1995,Russia,98.1,130,140,-145,140,-100,100,105,105,140,150,160,160,405,105,M,Дмитрий Куртин,SBD
Raw,1,Denis Moiseychenkov,Open,1986,Russia,114.7,250,260,270,270,170,-180,180,180,250,260,280,280,730,120,M,Денис Моисейченков,SBD
Raw,2,Nikolay Sukhov,Open,1973,Russia,116.8,210,225,235,235,175,185,-192.5,185,230,250,260,260,680,120,M,Николай Сухов,SBD
Raw,3,Oleg Zverev,Open,1987,Russia,113.8,220,230,242.5,242.5,160,172.5,180,180,230,245,250,250,672.5,120,M,Олег Зверев,SBD
Raw,1,Aleksandr Kolchanov,Open,1969,Russia,148.2,210,220,230,230,180,190,,190,250,260,,260,680,120+,M,Александр Колчанов,SBD
Raw,2,Aleksey Popov,Open,1979,Russia,130,190,205,215,215,160,-167.5,167.5,167.5,230,-240,,230,612.5,120+,M,Алексей Попов,SBD
