OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,8/25/2024,United States,MO,Cottleville,WRPF DT Squat 2 Depth Summer Showdown,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kristie Mills,,F,1986,38,,MO,Raw,Women's Raw Drug Tested Sub-Master (35-39),72.2,75,140,147.5,155,155,,60,62.5,67.5,67.5,,170,180,190,190,,412.5,SBD
2,Meryl C Binder,,F,1987,37,,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),70,75,100,110,-117.5,110,,60,-67.5,-67.5,60,,167.5,175,-182.5,175,,345,SBD
3,Ashley Thomason,,F,1988,35,,MO,Raw,Women's Raw Drug Tested Sub-Master (35-39),70.1,75,107.5,110,112.5,112.5,,-65,65,-70,65,,130,135,140,140,,317.5,SBD
1,Amy Forbeck,,F,1985,38,,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),98,100,95,102.5,112.5,112.5,,57.5,62.5,-67.5,62.5,,152.5,160,-170,160,,335,SBD
1,Renae Jones,,F,1984,39,,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),115.4,125,-152.5,152.5,-155,152.5,,67.5,70,-72.5,70,,150,-155,155,155,,377.5,SBD
1,Stephine Tallo,,F,1977,47,,MO,Raw,Women's Raw Drug Tested Master (45-49) Deadlift Only,108,110,,,,,,,,,,,150,160,165,165,,165,D
1,Henry Calan,,M,2008,15,,IL,Raw,Men's Raw Drug Tested Junior (13-15),117.4,125,-185,-192.5,202.5,202.5,,102.5,110,115,115,,200,210,-217.5,210,,527.5,SBD
DQ,Mason Martinez,,M,2006,18,,IL,Raw,Men's Raw Drug Tested Junior (18-19),77,82.5,202.5,205,220,220,,-115,125,132.5,132.5,,-230,-240,-240,,,,SBD
1,Abraham Mitchell,,M,2003,21,,MO,Raw,Men's Raw Drug Tested Junior (20-23),99,100,250,-262.5,-262.5,250,,-140,147.5,-152.5,147.5,,272.5,290,-300,290,,687.5,SBD
1,Ethan Mueller,,M,2003,21,,IL,Raw,Men's Raw Drug Tested Junior (20-23),102.9,110,190,-210,217.5,217.5,,110,-120,120,120,,230,250,-260.5,250,,587.5,SBD
1,Nathan Long,,M,1981,43,,MO,Raw,Men's Raw Drug Tested Master (40-44),88.9,90,142.5,150,-157.5,150,,97.5,105,-110,105,,185,192.5,200,200,,455,SBD
1,Jason Aldridge,,M,1982,42,,MO,Raw,Men's Raw Drug Tested Master (40-44),103.2,110,182.5,192.5,200,200,,142.5,-152.5,-152.5,142.5,,235,242.5,247.5,247.5,,590,SBD
2,Curtis Balding,,M,1982,41,,IL,Raw,Men's Raw Drug Tested Master (40-44),107.6,110,-217.5,227.5,-235,227.5,,102.5,-110,110,110,,220,-237.5,237.5,237.5,,575,SBD
1,Jeremy Dressel,,M,1983,41,,IL,Raw,Men's Raw Drug Tested Master (40-44),116.7,125,232.5,247.5,262.5,262.5,,145,157.5,162.5,162.5,,225,245,265,265,,690,SBD
1,Gordon Green,,M,1964,59,,MO,Raw,Men's Raw Drug Tested Master (55-59),101.3,110,142.5,152.5,162.5,162.5,,120,127.5,132.5,132.5,,170,182.5,195,195,,490,SBD
1,Kevin J Walsh,,M,1959,65,,MO,Raw,Men's Raw Drug Tested Master (65-69),85.8,90,112.5,120,127.5,127.5,,77.5,-82.5,85,85,,130,137.5,145,145,,357.5,SBD
1,Chris Minton,,M,1997,27,,MO,Raw,Men's Raw Drug Tested Open,80.4,82.5,-187.5,200,215,215,,100,120,130,130,,210,227.5,-240,227.5,,572.5,SBD
2,Dakoda Kracht,,M,1996,28,,MO,Raw,Men's Raw Drug Tested Open,82.1,82.5,-175,185,-195,185,,102.5,110,117.5,117.5,,192.5,210,-227.5,210,,512.5,SBD
1,David Pham,,M,1995,29,,MO,Raw,Men's Raw Drug Tested Open,88.8,90,202.5,212.5,222.5,222.5,,110,117.5,-125,117.5,,210,222.5,232.5,232.5,,572.5,SBD
1,Abraham Mitchell,,M,2003,21,,MO,Raw,Men's Raw Drug Tested Open,99,100,250,-262.5,-262.5,250,,-140,147.5,-152.5,147.5,,272.5,290,-300,290,,687.5,SBD
2,Elijah Milan,,M,1996,27,,MO,Raw,Men's Raw Drug Tested Open,99,100,227.5,237.5,245,245,,165,170,-175,170,,260,267.5,-272.5,267.5,,682.5,SBD
3,Peter Winkler,,M,1995,29,,MO,Raw,Men's Raw Drug Tested Open,99.9,100,210,225,240,240,,145,157.5,170,170,,227.5,250,272.5,272.5,,682.5,SBD
4,Conor Thorson,,M,1998,25,,MO,Raw,Men's Raw Drug Tested Open,99.4,100,212.5,220,227.5,227.5,,-172.5,-177.5,177.5,177.5,,245,260,272.5,272.5,,677.5,SBD
5,Aaron Lariviere,,M,1996,27,,IN,Raw,Men's Raw Drug Tested Open,93.8,100,232.5,250,260,260,,140,147.5,152.5,152.5,,227.5,245,260,260,,672.5,SBD
1,Landon Whitaker,,M,1989,35,,IN,Raw,Men's Raw Drug Tested Open,108.2,110,232.5,245,-247.5,245,,155,160,-162.5,160,,272.5,282.5,287.5,287.5,,692.5,SBD
2,Alexander Folk,,M,1996,28,,MO,Raw,Men's Raw Drug Tested Open,108,110,-225,232.5,-245,232.5,,-140,140,-145,140,,282.5,292.5,-315,292.5,,665,SBD
3,Ryan Crump,,M,1993,30,,MO,Raw,Men's Raw Drug Tested Open,109.5,110,230,237.5,242.5,242.5,,142.5,-147.5,-150,142.5,,225,237.5,-242.5,237.5,,622.5,SBD
1,Jeremy Dressel,,M,1983,41,,IL,Raw,Men's Raw Drug Tested Open,116.7,125,232.5,247.5,262.5,262.5,,145,157.5,162.5,162.5,,225,245,265,265,,690,SBD
1,Curtis Hechler,,M,1996,27,,MO,Raw,Men's Raw Drug Tested Open,134.5,140,235,245,255,255,,157.5,-165,-165,157.5,,242.5,257.5,-272.5,257.5,,670,SBD
1,Landon Whitaker,,M,1989,35,,IN,Raw,Men's Raw Drug Tested Sub-Master (35-39),108.2,110,232.5,245,-247.5,245,,155,160,-162.5,160,,272.5,282.5,287.5,287.5,,692.5,SBD
1,James M Rogers,,M,1977,46,,IL,Raw,Men's Raw Drug Tested Master (45-49) Bench Only,111.6,125,,,,,,225,-227.5,-227.5,225,,,,,,,225,B
1,Michael Willis,,M,1996,28,,MO,Raw,Men's Raw Drug Tested Open Bench Only,88.5,90,,,,,,-165,175,182.5,182.5,,,,,,,182.5,B
